,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,0,0
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,2,2
324,5,5
325,2,2
326,2,2
327,0,0
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,1,1
342,2,2
343,2,2
344,0,0
345,1,1
346,2,2
347,5,5
348,2,2
349,5,5
350,2,2
351,8,8
352,2,2
353,2,2
354,5,5
355,0,0
356,0,0
357,1,1
358,0,0
359,2,2
360,1,1
361,2,2
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,0,0
370,2,2
371,2,2
372,0,0
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,3,3
382,2,2
383,0,0
384,5,5
385,2,2
386,2,2
387,5,5
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,1,1
394,5,5
395,1,1
396,0,0
397,2,2
398,1,1
399,0,0
400,0,0
401,2,2
402,1,1
403,0,0
404,2,2
405,2,2
406,5,5
407,0,0
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,2,2
418,1,1
419,2,2
420,2,2
421,2,2
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,2,2
440,1,1
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,0,0
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,0,0
462,0,0
463,0,0
464,2,2
465,2,2
466,0,0
467,2,2
468,2,2
469,0,0
470,5,5
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,1,1
486,2,2
487,5,5
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,5,5
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,0,0
502,5,5
503,1,1
504,5,5
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,2,2
519,2,2
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,5,5
528,1,1
529,0,0
530,1,1
531,0,0
532,2,2
533,0,0
534,2,2
535,1,1
536,0,0
537,2,2
538,2,2
539,5,5
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,1,1
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,5,5
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,0,0
574,2,2
575,2,2
576,1,1
577,2,2
578,2,2
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,2,2
585,0,0
586,1,1
587,1,1
588,2,2
589,2,2
590,1,1
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,1,1
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,2,2
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,0,0
652,0,0
653,1,1
654,0,0
655,0,0
656,1,1
657,0,0
658,0,0
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,0,0
680,1,1
681,0,0
682,2,2
683,0,0
684,5,5
685,2,2
686,2,2
687,2,2
688,5,5
689,2,2
690,1,1
691,0,0
692,2,2
693,0,0
694,5,5
695,1,1
696,1,1
697,0,0
698,2,2
699,0,0
700,2,2
701,2,2
702,5,5
703,0,0
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,2,2
713,0,0
714,0,0
715,0,0
716,1,1
717,2,2
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,1,1
728,1,1
729,2,2
730,5,5
731,0,0
732,0,0
733,0,0
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,1,1
746,5,5
747,2,2
748,2,2
749,2,2
750,0,0
751,2,2
752,1,1
753,1,1
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,2,2
765,0,0
766,5,5
767,2,2
768,2,2
769,5,5
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,0,0
808,2,2
809,2,2
810,2,2
811,0,0
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,0,0
818,2,2
819,2,2
820,7,7
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,5,5
835,2,2
836,0,0
837,0,0
838,0,0
839,2,2
840,3,3
841,2,2
842,2,2
843,2,2
844,1,1
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,0,0
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,1,1
875,1,1
876,1,1
877,2,2
878,0,0
879,2,2
880,0,0
881,2,2
882,2,2
883,2,2
884,2,2
885,0,0
886,1,1
887,2,2
888,2,2
889,1,1
890,0,0
891,0,0
892,2,2
893,1,1
894,0,0
895,2,2
896,0,0
897,2,2
898,1,1
899,0,0
900,0,0
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,2,2
910,0,0
911,0,0
912,1,1
913,2,2
914,1,1
915,0,0
916,0,0
917,0,0
918,1,1
919,0,0
920,1,1
921,5,5
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,0,0
928,1,1
929,5,5
930,2,2
931,1,1
932,2,2
933,1,1
934,2,2
935,0,0
936,0,0
937,2,2
938,2,2
939,0,0
940,2,2
941,1,1
942,2,2
943,1,1
944,2,2
945,5,5
946,1,1
947,0,0
948,1,1
949,2,2
950,5,5
951,1,1
952,2,2
953,1,1
954,2,2
955,1,1
956,2,2
957,0,0
958,2,2
959,2,2
960,0,0
961,1,1
962,0,0
963,2,2
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,2,2
975,0,0
976,2,2
977,0,0
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,0,0
984,1,1
985,2,2
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,0,0
1010,1,1
1011,0,0
1012,2,2
1013,5,5
1014,2,2
1015,1,1
1016,2,2
1017,0,0
1018,1,1
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,1,1
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,2,2
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,0,0
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,5,5
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,5,5
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,0,0
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,1,1
1077,2,2
1078,5,5
1079,1,1
1080,2,2
1081,2,2
1082,0,0
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,1,1
1099,2,2
1100,0,0
1101,0,0
1102,5,5
1103,0,0
1104,2,2
1105,5,5
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,0,0
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,1,1
1136,2,2
1137,0,0
1138,2,2
1139,0,0
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,1,1
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,1,1
1156,5,5
1157,1,1
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,1,1
1164,1,1
1165,5,5
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,0,0
1172,0,0
1173,2,2
1174,2,2
1175,2,2
1176,0,0
1177,0,0
1178,5,5
1179,1,1
1180,0,0
1181,2,2
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,1,1
1214,0,0
1215,2,2
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,2,2
1239,2,2
1240,0,0
1241,2,2
1242,2,2
1243,0,0
1244,1,1
1245,0,0
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,0,0
1251,1,1
1252,2,2
1253,2,2
1254,2,2
1255,0,0
1256,2,2
1257,2,2
1258,0,0
1259,2,2
1260,2,2
1261,2,2
1262,5,5
1263,0,0
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,2,2
1275,0,0
1276,2,2
1277,0,0
1278,0,0
1279,0,0
1280,2,2
1281,2,2
1282,0,0
1283,0,0
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,1,1
1306,5,5
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,0,0
1312,0,0
1313,0,0
1314,1,1
1315,2,2
1316,5,5
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,0,0
1322,0,0
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,0,0
1331,1,1
1332,0,0
1333,1,1
1334,7,7
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,0,0
1342,2,2
1343,2,2
1344,8,8
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,5,5
1356,5,5
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,2,2
1366,5,5
1367,0,0
1368,1,1
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,1,1
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,0,0
1406,5,5
1407,5,5
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,5,5
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,4,4
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,0,0
1443,3,3
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,1,1
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,1,1
1464,0,0
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,5,5
1478,2,2
1479,1,1
1480,1,1
1481,2,2
1482,5,5
1483,2,2
