,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,4,4
324,8,8
325,2,2
326,6,6
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,6,6
334,0,0
335,3,3
336,2,2
337,0,0
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,1,1
346,6,6
347,3,3
348,0,0
349,5,5
350,0,0
351,0,0
352,2,2
353,8,8
354,0,0
355,9,9
356,0,0
357,0,0
358,1,1
359,2,2
360,3,3
361,2,2
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,0,0
368,2,2
369,3,3
370,0,0
371,0,0
372,3,3
373,0,0
374,5,5
375,9,9
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,0,0
389,5,5
390,1,1
391,3,3
392,4,4
393,5,5
394,0,0
395,1,1
396,8,8
397,2,2
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,0,0
407,3,3
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,0,0
417,0,0
418,5,5
419,0,0
420,0,0
421,9,9
422,5,5
423,5,5
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,3,3
439,1,1
440,3,3
441,3,3
442,5,5
443,8,8
444,8,8
445,8,8
446,8,8
447,8,8
448,8,8
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,3,3
465,0,0
466,5,5
467,0,0
468,2,2
469,3,3
470,6,6
471,2,2
472,2,2
473,5,5
474,5,5
475,3,3
476,4,4
477,2,2
478,5,5
479,1,1
480,8,8
481,3,3
482,6,6
483,6,6
484,2,2
485,0,0
486,3,3
487,3,3
488,6,6
489,3,3
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,2,2
500,0,0
501,1,1
502,3,3
503,1,1
504,3,3
505,6,6
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,2,2
514,6,6
515,0,0
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,0,0
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,2,2
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,5,5
540,5,5
541,8,8
542,5,5
543,3,3
544,8,8
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,2,2
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,0,0
572,0,0
573,5,5
574,9,9
575,9,9
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,0,0
593,6,6
594,6,6
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,0,0
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,3,3
658,0,0
659,2,2
660,0,0
661,9,9
662,2,2
663,9,9
664,2,2
665,3,3
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,5,5
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,9,9
686,0,0
687,8,8
688,0,0
689,0,0
690,3,3
691,4,4
692,5,5
693,3,3
694,8,8
695,1,1
696,5,5
697,3,3
698,2,2
699,4,4
700,0,0
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,8,8
717,0,0
718,3,3
719,6,6
720,0,0
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,8,8
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,0,0
739,6,6
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,6,6
746,8,8
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,5,5
767,2,2
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,3,3
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,8,8
793,8,8
794,0,0
795,0,0
796,1,1
797,6,6
798,5,5
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,5,5
807,3,3
808,0,0
809,0,0
810,9,9
811,0,0
812,1,1
813,2,2
814,0,0
815,0,0
816,3,3
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,0,0
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,0,0
855,8,8
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,0,0
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,5,5
873,0,0
874,0,0
875,5,5
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,4,4
883,9,9
884,2,2
885,3,3
886,0,0
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,4,4
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,0,0
906,5,5
907,3,3
908,0,0
909,2,2
910,5,5
911,9,9
912,0,0
913,2,2
914,1,1
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,8,8
925,0,0
926,3,3
927,3,3
928,3,3
929,0,0
930,0,0
931,0,0
932,0,0
933,1,1
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,5,5
945,0,0
946,5,5
947,2,2
948,0,0
949,0,0
950,0,0
951,3,3
952,0,0
953,1,1
954,9,9
955,5,5
956,3,3
957,5,5
958,3,3
959,3,3
960,3,3
961,1,1
962,0,0
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,0,0
982,0,0
983,0,0
984,3,3
985,0,0
986,1,1
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,2,2
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,0,0
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,2,2
1040,2,2
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,8,8
1059,2,2
1060,8,8
1061,8,8
1062,0,0
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,0,0
1070,9,9
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,5,5
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,1,1
1096,3,3
1097,0,0
1098,0,0
1099,0,0
1100,3,3
1101,9,9
1102,0,0
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,2,2
1108,5,5
1109,5,5
1110,0,0
1111,8,8
1112,4,4
1113,9,9
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,3,3
1122,5,5
1123,8,8
1124,8,8
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,8,8
1145,7,7
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,1,1
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,3,3
1164,3,3
1165,2,2
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,2,2
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,3,3
1183,2,2
1184,8,8
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,0,0
1193,9,9
1194,3,3
1195,6,6
1196,3,3
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,4,4
1202,3,3
1203,5,5
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,2,2
1213,4,4
1214,0,0
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,5,5
1224,0,0
1225,6,6
1226,8,8
1227,2,2
1228,3,3
1229,2,2
1230,5,5
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,3,3
1253,5,5
1254,1,1
1255,3,3
1256,3,3
1257,0,0
1258,3,3
1259,5,5
1260,5,5
1261,0,0
1262,5,5
1263,0,0
1264,2,2
1265,6,6
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,0,0
1276,0,0
1277,1,1
1278,2,2
1279,3,3
1280,0,0
1281,3,3
1282,0,0
1283,2,2
1284,2,2
1285,5,5
1286,0,0
1287,4,4
1288,4,4
1289,2,2
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,2,2
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,2,2
1312,8,8
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,5,5
1318,5,5
1319,5,5
1320,8,8
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,1,1
1328,0,0
1329,0,0
1330,2,2
1331,0,0
1332,0,0
1333,4,4
1334,9,9
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,9,9
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,1,1
1357,1,1
1358,2,2
1359,4,4
1360,8,8
1361,2,2
1362,0,0
1363,6,6
1364,2,2
1365,8,8
1366,9,9
1367,0,0
1368,0,0
1369,2,2
1370,8,8
1371,0,0
1372,0,0
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,8,8
1378,3,3
1379,0,0
1380,8,8
1381,5,5
1382,4,4
1383,8,8
1384,4,4
1385,9,9
1386,6,6
1387,3,3
1388,8,8
1389,7,7
1390,9,9
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,8,8
1399,6,6
1400,8,8
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,2,2
1417,3,3
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,8,8
1427,8,8
1428,9,9
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,9,9
1434,2,2
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,2,2
1445,2,2
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,2,2
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,5,5
1456,2,2
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,0,0
1464,5,5
1465,1,1
1466,8,8
1467,3,3
1468,9,9
1469,0,0
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,9,9
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
