,0,1
315,2,2
316,5,5
317,1,1
318,6,6
319,2,2
320,8,8
321,2,2
322,1,1
323,1,1
324,5,5
325,3,3
326,1,1
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,6,6
334,2,2
335,1,1
336,2,2
337,0,0
338,2,2
339,1,1
340,2,2
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,1,1
358,1,1
359,2,2
360,2,2
361,2,2
362,2,2
363,1,1
364,0,0
365,0,0
366,2,2
367,0,0
368,2,2
369,0,0
370,0,0
371,3,3
372,5,5
373,2,2
374,2,2
375,0,0
376,5,5
377,2,2
378,0,0
379,0,0
380,2,2
381,2,2
382,0,0
383,1,1
384,2,2
385,0,0
386,0,0
387,2,2
388,0,0
389,1,1
390,0,0
391,5,5
392,1,1
393,0,0
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,0,0
400,2,2
401,2,2
402,0,0
403,2,2
404,2,2
405,2,2
406,3,3
407,1,1
408,1,1
409,1,1
410,5,5
411,0,0
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,2,2
420,1,1
421,2,2
422,0,0
423,5,5
424,1,1
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,5,5
441,1,1
442,5,5
443,2,2
444,0,0
445,0,0
446,0,0
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,0,0
456,2,2
457,0,0
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,5,5
479,0,0
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,1,1
489,1,1
490,2,2
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,0,0
503,1,1
504,2,2
505,1,1
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,4,4
512,1,1
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,5,5
520,1,1
521,2,2
522,0,0
523,2,2
524,2,2
525,0,0
526,2,2
527,2,2
528,0,0
529,2,2
530,1,1
531,0,0
532,0,0
533,2,2
534,2,2
535,1,1
536,2,2
537,1,1
538,2,2
539,2,2
540,2,2
541,0,0
542,2,2
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,2,2
552,2,2
553,0,0
554,5,5
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,1,1
565,1,1
566,1,1
567,2,2
568,2,2
569,5,5
570,2,2
571,5,5
572,0,0
573,0,0
574,2,2
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,1,1
586,2,2
587,5,5
588,2,2
589,5,5
590,0,0
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,5,5
599,2,2
600,2,2
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,3,3
639,2,2
640,1,1
641,1,1
642,0,0
643,2,2
644,1,1
645,1,1
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,0,0
653,1,1
654,0,0
655,0,0
656,1,1
657,2,2
658,2,2
659,0,0
660,0,0
661,2,2
662,1,1
663,6,6
664,2,2
665,0,0
666,2,2
667,1,1
668,0,0
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,5,5
675,1,1
676,4,4
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,1,1
685,2,2
686,2,2
687,2,2
688,2,2
689,0,0
690,1,1
691,1,1
692,0,0
693,1,1
694,2,2
695,1,1
696,2,2
697,1,1
698,2,2
699,0,0
700,2,2
701,0,0
702,1,1
703,2,2
704,1,1
705,1,1
706,5,5
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,2,2
713,0,0
714,0,0
715,2,2
716,2,2
717,2,2
718,0,0
719,1,1
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,2,2
729,0,0
730,2,2
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,1,1
744,0,0
745,2,2
746,2,2
747,1,1
748,2,2
749,2,2
750,1,1
751,1,1
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,0,0
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,2,2
806,0,0
807,0,0
808,2,2
809,2,2
810,0,0
811,2,2
812,1,1
813,5,5
814,0,0
815,2,2
816,0,0
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,1,1
836,2,2
837,2,2
838,2,2
839,5,5
840,0,0
841,0,0
842,2,2
843,0,0
844,2,2
845,0,0
846,2,2
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,1,1
853,0,0
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,0,0
868,2,2
869,0,0
870,0,0
871,2,2
872,2,2
873,2,2
874,0,0
875,1,1
876,2,2
877,2,2
878,2,2
879,0,0
880,0,0
881,2,2
882,2,2
883,2,2
884,2,2
885,0,0
886,1,1
887,2,2
888,2,2
889,1,1
890,0,0
891,2,2
892,5,5
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,1,1
902,1,1
903,0,0
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,1,1
914,5,5
915,1,1
916,1,1
917,0,0
918,1,1
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,0,0
925,0,0
926,1,1
927,0,0
928,5,5
929,1,1
930,0,0
931,1,1
932,1,1
933,1,1
934,2,2
935,0,0
936,1,1
937,2,2
938,2,2
939,0,0
940,2,2
941,0,0
942,0,0
943,1,1
944,2,2
945,2,2
946,1,1
947,0,0
948,2,2
949,0,0
950,2,2
951,1,1
952,0,0
953,1,1
954,0,0
955,2,2
956,1,1
957,2,2
958,2,2
959,1,1
960,2,2
961,2,2
962,2,2
963,2,2
964,0,0
965,2,2
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,0,0
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,1,1
985,2,2
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,0,0
1007,0,0
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,2,2
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,1,1
1031,0,0
1032,2,2
1033,2,2
1034,2,2
1035,0,0
1036,1,1
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,0,0
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,4,4
1071,2,2
1072,2,2
1073,5,5
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,2,2
1081,2,2
1082,1,1
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,2,2
1097,0,0
1098,1,1
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,5,5
1112,0,0
1113,2,2
1114,1,1
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,0,0
1124,2,2
1125,1,1
1126,0,0
1127,5,5
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,1,1
1135,1,1
1136,0,0
1137,0,0
1138,2,2
1139,2,2
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,0,0
1149,1,1
1150,5,5
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,2,2
1158,1,1
1159,2,2
1160,1,1
1161,1,1
1162,0,0
1163,1,1
1164,1,1
1165,1,1
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,5,5
1179,1,1
1180,1,1
1181,0,0
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,9,9
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,5,5
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,0,0
1205,7,7
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,0,0
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,0,0
1221,2,2
1222,5,5
1223,0,0
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,0,0
1245,0,0
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,0,0
1253,2,2
1254,0,0
1255,2,2
1256,0,0
1257,0,0
1258,2,2
1259,2,2
1260,2,2
1261,0,0
1262,0,0
1263,2,2
1264,0,0
1265,1,1
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,5,5
1275,2,2
1276,2,2
1277,7,7
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,0,0
1320,2,2
1321,1,1
1322,2,2
1323,1,1
1324,5,5
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,0,0
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,5,5
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,0,0
1359,2,2
1360,5,5
1361,2,2
1362,2,2
1363,2,2
1364,5,5
1365,2,2
1366,2,2
1367,0,0
1368,1,1
1369,1,1
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,5,5
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,4,4
1435,2,2
1436,2,2
1437,3,3
1438,2,2
1439,2,2
1440,2,2
1441,5,5
1442,0,0
1443,2,2
1444,2,2
1445,5,5
1446,1,1
1447,0,0
1448,0,0
1449,2,2
1450,1,1
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,1,1
1461,8,8
1462,1,1
1463,5,5
1464,1,1
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,5,5
1481,2,2
1482,1,1
1483,2,2
