,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,5,5
324,8,8
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,1,1
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,2,2
340,8,8
341,0,0
342,0,0
343,2,2
344,0,0
345,5,5
346,6,6
347,3,3
348,0,0
349,0,0
350,3,3
351,3,3
352,2,2
353,0,0
354,0,0
355,9,9
356,2,2
357,3,3
358,5,5
359,0,0
360,3,3
361,5,5
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,8,8
368,0,0
369,0,0
370,0,0
371,0,0
372,0,0
373,5,5
374,5,5
375,9,9
376,5,5
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,5,5
384,0,0
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,8,8
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,5,5
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,5,5
422,0,0
423,8,8
424,2,2
425,0,0
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,0,0
439,1,1
440,3,3
441,5,5
442,8,8
443,0,0
444,8,8
445,0,0
446,0,0
447,2,2
448,8,8
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,3,3
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,9,9
469,3,3
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,5,5
479,1,1
480,8,8
481,0,0
482,6,6
483,6,6
484,2,2
485,0,0
486,2,2
487,5,5
488,2,2
489,0,0
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,5,5
503,6,6
504,9,9
505,6,6
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,6,6
513,2,2
514,1,1
515,3,3
516,0,0
517,1,1
518,0,0
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,5,5
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,0,0
541,8,8
542,0,0
543,0,0
544,0,0
545,8,8
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,1,1
552,5,5
553,0,0
554,4,4
555,2,2
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,3,3
574,9,9
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,1,1
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,1,1
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,6,6
635,1,1
636,3,3
637,1,1
638,5,5
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,2,2
661,0,0
662,2,2
663,9,9
664,2,2
665,8,8
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,2,2
678,9,9
679,1,1
680,1,1
681,4,4
682,0,0
683,0,0
684,3,3
685,9,9
686,0,0
687,3,3
688,0,0
689,5,5
690,0,0
691,1,1
692,4,4
693,3,3
694,0,0
695,6,6
696,9,9
697,0,0
698,0,0
699,5,5
700,0,0
701,2,2
702,4,4
703,0,0
704,1,1
705,2,2
706,5,5
707,2,2
708,1,1
709,0,0
710,2,2
711,9,9
712,6,6
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,0,0
719,2,2
720,7,7
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,2,2
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,6,6
740,5,5
741,1,1
742,5,5
743,0,0
744,1,1
745,6,6
746,0,0
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,8,8
793,8,8
794,8,8
795,0,0
796,6,6
797,6,6
798,8,8
799,5,5
800,5,5
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,5,5
807,3,3
808,2,2
809,0,0
810,0,0
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,2,2
832,3,3
833,1,1
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,3,3
840,3,3
841,5,5
842,0,0
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,0,0
855,5,5
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,5,5
883,0,0
884,2,2
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,4,4
893,1,1
894,0,0
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,0,0
912,0,0
913,9,9
914,3,3
915,1,1
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,0,0
925,0,0
926,3,3
927,3,3
928,0,0
929,1,1
930,0,0
931,0,0
932,0,0
933,0,0
934,1,1
935,3,3
936,3,3
937,0,0
938,2,2
939,5,5
940,0,0
941,0,0
942,0,0
943,0,0
944,3,3
945,0,0
946,1,1
947,0,0
948,3,3
949,0,0
950,0,0
951,3,3
952,2,2
953,5,5
954,5,5
955,0,0
956,0,0
957,3,3
958,5,5
959,0,0
960,3,3
961,5,5
962,3,3
963,3,3
964,0,0
965,3,3
966,2,2
967,2,2
968,0,0
969,2,2
970,0,0
971,9,9
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,0,0
982,0,0
983,3,3
984,0,0
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,0,0
1030,0,0
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,9,9
1060,0,0
1061,8,8
1062,0,0
1063,0,0
1064,9,9
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,0,0
1075,0,0
1076,6,6
1077,2,2
1078,0,0
1079,5,5
1080,0,0
1081,0,0
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,8,8
1097,5,5
1098,5,5
1099,0,0
1100,5,5
1101,0,0
1102,8,8
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,6,6
1108,5,5
1109,3,3
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,4,4
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,3,3
1121,3,3
1122,5,5
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,2,2
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,1,1
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,0,0
1164,3,3
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,2,2
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,0,0
1184,8,8
1185,6,6
1186,3,3
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,0,0
1193,9,9
1194,5,5
1195,6,6
1196,0,0
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,5,5
1202,8,8
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,9,9
1213,4,4
1214,8,8
1215,0,0
1216,5,5
1217,5,5
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,0,0
1223,4,4
1224,9,9
1225,6,6
1226,5,5
1227,2,2
1228,3,3
1229,9,9
1230,5,5
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,0,0
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,0,0
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,0,0
1258,3,3
1259,4,4
1260,5,5
1261,3,3
1262,5,5
1263,9,9
1264,9,9
1265,6,6
1266,0,0
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,5,5
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,0,0
1282,3,3
1283,0,0
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,4,4
1289,0,0
1290,0,0
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,1,1
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,5,5
1318,5,5
1319,0,0
1320,8,8
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,3,3
1328,2,2
1329,0,0
1330,0,0
1331,2,2
1332,0,0
1333,1,1
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,5,5
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,8,8
1366,0,0
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,0,0
1375,8,8
1376,5,5
1377,0,0
1378,3,3
1379,9,9
1380,0,0
1381,8,8
1382,4,4
1383,8,8
1384,5,5
1385,9,9
1386,2,2
1387,3,3
1388,7,7
1389,7,7
1390,2,2
1391,2,2
1392,2,2
1393,0,0
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,0,0
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,0,0
1415,4,4
1416,0,0
1417,8,8
1418,0,0
1419,0,0
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,5,5
1425,5,5
1426,9,9
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,6,6
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,5,5
1449,2,2
1450,6,6
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,5,5
1466,0,0
1467,0,0
1468,9,9
1469,8,8
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,3,3
1478,3,3
1479,2,2
1480,5,5
1481,2,2
1482,3,3
1483,2,2
