,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,1,1
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,0,0
343,2,2
344,5,5
345,5,5
346,2,2
347,0,0
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,0,0
354,2,2
355,0,0
356,1,1
357,0,0
358,1,1
359,2,2
360,2,2
361,0,0
362,2,2
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,5,5
375,2,2
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,2,2
382,2,2
383,0,0
384,2,2
385,0,0
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,5,5
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,0,0
406,0,0
407,0,0
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,5,5
416,1,1
417,2,2
418,2,2
419,2,2
420,2,2
421,1,1
422,2,2
423,5,5
424,2,2
425,3,3
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,2,2
440,0,0
441,1,1
442,5,5
443,5,5
444,5,5
445,2,2
446,2,2
447,5,5
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,0,0
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,0,0
464,2,2
465,5,5
466,1,1
467,2,2
468,5,5
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,1,1
483,4,4
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,0,0
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,2,2
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,2,2
523,0,0
524,2,2
525,2,2
526,0,0
527,0,0
528,0,0
529,0,0
530,1,1
531,5,5
532,0,0
533,2,2
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,1,1
556,1,1
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,0,0
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,1,1
576,0,0
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,1,1
586,2,2
587,0,0
588,2,2
589,1,1
590,0,0
591,2,2
592,0,0
593,1,1
594,2,2
595,1,1
596,0,0
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,5,5
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,5,5
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,0,0
666,2,2
667,2,2
668,0,0
669,1,1
670,1,1
671,0,0
672,0,0
673,1,1
674,1,1
675,1,1
676,1,1
677,2,2
678,2,2
679,0,0
680,1,1
681,0,0
682,0,0
683,1,1
684,5,5
685,2,2
686,2,2
687,2,2
688,1,1
689,2,2
690,0,0
691,1,1
692,5,5
693,1,1
694,2,2
695,1,1
696,2,2
697,0,0
698,2,2
699,0,0
700,2,2
701,2,2
702,1,1
703,0,0
704,1,1
705,2,2
706,1,1
707,1,1
708,2,2
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,5,5
717,1,1
718,0,0
719,2,2
720,8,8
721,5,5
722,2,2
723,1,1
724,2,2
725,2,2
726,8,8
727,8,8
728,2,2
729,2,2
730,0,0
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,5,5
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,2,2
747,2,2
748,2,2
749,0,0
750,2,2
751,2,2
752,0,0
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,5,5
765,0,0
766,1,1
767,0,0
768,0,0
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,1,1
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,1,1
810,2,2
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,2,2
817,0,0
818,7,7
819,1,1
820,2,2
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,1,1
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,0,0
835,1,1
836,1,1
837,2,2
838,1,1
839,0,0
840,1,1
841,2,2
842,0,0
843,1,1
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,1,1
853,2,2
854,1,1
855,5,5
856,0,0
857,0,0
858,2,2
859,2,2
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,2,2
875,1,1
876,2,2
877,0,0
878,0,0
879,0,0
880,2,2
881,2,2
882,2,2
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,5,5
892,2,2
893,2,2
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,2,2
911,2,2
912,1,1
913,2,2
914,1,1
915,2,2
916,0,0
917,1,1
918,0,0
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,2,2
928,2,2
929,2,2
930,2,2
931,2,2
932,2,2
933,1,1
934,0,0
935,0,0
936,2,2
937,2,2
938,2,2
939,5,5
940,2,2
941,2,2
942,0,0
943,2,2
944,0,0
945,2,2
946,1,1
947,0,0
948,1,1
949,0,0
950,2,2
951,1,1
952,1,1
953,1,1
954,0,0
955,2,2
956,0,0
957,0,0
958,2,2
959,2,2
960,2,2
961,1,1
962,0,0
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,1,1
985,2,2
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,0,0
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,0,0
1012,5,5
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,0,0
1035,2,2
1036,2,2
1037,2,2
1038,4,4
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,0,0
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,0,0
1070,2,2
1071,0,0
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,5,5
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,2,2
1094,0,0
1095,1,1
1096,0,0
1097,0,0
1098,3,3
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,5,5
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,0,0
1112,2,2
1113,5,5
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,2,2
1136,0,0
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,0,0
1148,0,0
1149,5,5
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,0,0
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,1,1
1164,1,1
1165,5,5
1166,2,2
1167,0,0
1168,2,2
1169,5,5
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,5,5
1181,2,2
1182,5,5
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,1,1
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,0,0
1213,1,1
1214,0,0
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,0,0
1220,1,1
1221,0,0
1222,2,2
1223,1,1
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,1,1
1249,2,2
1250,1,1
1251,2,2
1252,1,1
1253,2,2
1254,1,1
1255,2,2
1256,0,0
1257,2,2
1258,2,2
1259,2,2
1260,0,0
1261,0,0
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,5,5
1273,0,0
1274,0,0
1275,2,2
1276,0,0
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,5,5
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,0,0
1301,0,0
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,0,0
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,5,5
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,0,0
1322,2,2
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,2,2
1334,1,1
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,1,1
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,1,1
1356,3,3
1357,1,1
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,1,1
1393,2,2
1394,2,2
1395,1,1
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,5,5
1422,1,1
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,5,5
1432,2,2
1433,0,0
1434,2,2
1435,2,2
1436,3,3
1437,1,1
1438,5,5
1439,1,1
1440,2,2
1441,2,2
1442,8,8
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,5,5
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,1,1
1462,0,0
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,1,1
1480,1,1
1481,2,2
1482,2,2
1483,2,2
