,0,1
394,0,0
395,1,1
396,2,2
397,2,2
398,0,0
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,1,1
406,3,3
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,1,1
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,1,1
421,0,0
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,0,0
440,2,2
441,1,1
442,5,5
443,2,2
444,5,5
445,0,0
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,0,0
455,0,0
456,0,0
457,1,1
458,1,1
459,1,1
460,1,1
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,1,1
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,0,0
480,5,5
481,0,0
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,5,5
488,2,2
489,1,1
490,0,0
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,1,1
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,2,2
518,2,2
519,5,5
520,1,1
521,2,2
522,0,0
523,2,2
524,2,2
525,5,5
526,2,2
527,0,0
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,0,0
537,0,0
538,2,2
539,2,2
540,2,2
541,5,5
542,2,2
543,1,1
544,0,0
545,1,1
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,1,1
552,2,2
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,0,0
563,0,0
564,1,1
565,0,0
566,1,1
567,2,2
568,6,6
569,2,2
570,2,2
571,2,2
572,0,0
573,2,2
574,2,2
575,2,2
576,1,1
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,1,1
585,2,2
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,1,1
594,4,4
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,0,0
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,0,0
638,1,1
639,2,2
640,1,1
641,1,1
642,0,0
643,2,2
644,2,2
645,1,1
646,0,0
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,0,0
659,2,2
660,2,2
661,2,2
662,2,2
663,5,5
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,0,0
672,0,0
673,1,1
674,1,1
675,1,1
676,2,2
677,5,5
678,5,5
679,1,1
680,1,1
681,1,1
682,0,0
683,5,5
684,1,1
685,0,0
686,0,0
687,2,2
688,2,2
689,5,5
690,1,1
691,1,1
692,0,0
693,1,1
694,2,2
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,0,0
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,2,2
718,0,0
719,1,1
720,0,0
721,2,2
722,0,0
723,2,2
724,0,0
725,8,8
726,8,8
727,2,2
728,1,1
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,0,0
736,0,0
737,2,2
738,0,0
739,2,2
740,0,0
741,1,1
742,5,5
743,1,1
744,1,1
745,1,1
746,2,2
747,1,1
748,0,0
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,7,7
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,0,0
807,1,1
808,2,2
809,2,2
810,2,2
811,0,0
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,2,2
826,2,2
827,1,1
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,0,0
835,1,1
836,2,2
837,2,2
838,2,2
839,1,1
840,2,2
841,5,5
842,2,2
843,0,0
844,2,2
845,2,2
846,0,0
847,0,0
848,2,2
849,2,2
850,1,1
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,2,2
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,0,0
870,0,0
871,2,2
872,2,2
873,0,0
874,2,2
875,1,1
876,2,2
877,0,0
878,2,2
879,0,0
880,2,2
881,0,0
882,2,2
883,0,0
884,2,2
885,1,1
886,0,0
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,1,1
902,0,0
903,2,2
904,0,0
905,2,2
906,1,1
907,1,1
908,1,1
909,2,2
910,2,2
911,2,2
912,1,1
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,5,5
925,0,0
926,1,1
927,3,3
928,2,2
929,2,2
930,2,2
931,1,1
932,0,0
933,0,0
934,1,1
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,1,1
942,0,0
943,0,0
944,2,2
945,0,0
946,1,1
947,1,1
948,0,0
949,2,2
950,2,2
951,0,0
952,2,2
953,1,1
954,5,5
955,1,1
956,2,2
957,0,0
958,0,0
959,5,5
960,2,2
961,1,1
962,0,0
963,2,2
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,1,1
975,1,1
976,0,0
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,2,2
983,0,0
984,1,1
985,1,1
986,2,2
987,1,1
988,2,2
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,5,5
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,0,0
1024,1,1
1025,0,0
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,0,0
1044,2,2
1045,0,0
1046,2,2
1047,0,0
1048,2,2
1049,2,2
1050,0,0
1051,1,1
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,5,5
1066,2,2
1067,5,5
1068,2,2
1069,2,2
1070,1,1
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,1,1
1081,2,2
1082,1,1
1083,1,1
1084,0,0
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,0,0
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,1,1
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,1,1
1104,1,1
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,5,5
1112,0,0
1113,2,2
1114,2,2
1115,2,2
1116,5,5
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,1,1
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,1,1
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,5,5
1157,2,2
1158,1,1
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,2,2
1181,2,2
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,2,2
1213,1,1
1214,5,5
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,5,5
1221,2,2
1222,2,2
1223,2,2
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,2,2
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,1,1
1251,2,2
1252,4,4
1253,2,2
1254,2,2
1255,2,2
1256,0,0
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,5,5
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,1,1
1274,2,2
1275,0,0
1276,0,0
1277,1,1
1278,0,0
1279,2,2
1280,0,0
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,0,0
1302,0,0
1303,2,2
1304,2,2
1305,2,2
1306,5,5
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,1,1
1322,1,1
1323,1,1
1324,0,0
1325,1,1
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,0,0
1331,2,2
1332,0,0
1333,1,1
1334,7,7
1335,2,2
1336,1,1
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,1,1
1355,2,2
1356,3,3
1357,0,0
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,5,5
1366,1,1
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,5,5
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,0,0
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,5,5
1386,1,1
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,0,0
1392,2,2
1393,1,1
1394,2,2
1395,2,2
1396,2,2
1397,1,1
1398,5,5
1399,1,1
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,1,1
1443,2,2
1444,2,2
1445,5,5
1446,2,2
1447,2,2
1448,0,0
1449,0,0
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,5,5
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,0,0
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
