,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,2,2
342,2,2
343,0,0
344,2,2
345,5,5
346,3,3
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,2,2
357,2,2
358,0,0
359,2,2
360,2,2
361,0,0
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,2,2
369,0,0
370,2,2
371,0,0
372,5,5
373,0,0
374,0,0
375,2,2
376,5,5
377,2,2
378,0,0
379,2,2
380,1,1
381,5,5
382,2,2
383,2,2
384,0,0
385,0,0
386,1,1
387,2,2
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,0,0
397,0,0
398,1,1
399,0,0
400,0,0
401,2,2
402,0,0
403,2,2
404,2,2
405,1,1
406,0,0
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,1,1
413,0,0
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,2,2
421,1,1
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,0,0
439,1,1
440,2,2
441,2,2
442,5,5
443,0,0
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,0,0
459,1,1
460,1,1
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,0,0
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,1,1
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,1,1
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,2,2
502,1,1
503,1,1
504,2,2
505,1,1
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,2,2
512,1,1
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,0,0
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,1,1
526,2,2
527,0,0
528,1,1
529,1,1
530,0,0
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,0,0
538,1,1
539,0,0
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,2,2
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,5,5
572,2,2
573,0,0
574,2,2
575,2,2
576,2,2
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,2,2
586,1,1
587,1,1
588,0,0
589,1,1
590,2,2
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,0,0
600,0,0
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,5,5
636,0,0
637,1,1
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,1,1
658,0,0
659,2,2
660,2,2
661,2,2
662,1,1
663,6,6
664,1,1
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,0,0
675,1,1
676,2,2
677,1,1
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,5,5
685,1,1
686,2,2
687,0,0
688,2,2
689,5,5
690,1,1
691,0,0
692,5,5
693,1,1
694,2,2
695,1,1
696,1,1
697,2,2
698,2,2
699,1,1
700,2,2
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,5,5
707,2,2
708,1,1
709,5,5
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,0,0
720,8,8
721,5,5
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,2,2
728,2,2
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,1,1
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,2,2
747,2,2
748,2,2
749,0,0
750,0,0
751,1,1
752,0,0
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,0,0
765,0,0
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,0,0
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,3,3
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,5,5
805,2,2
806,2,2
807,1,1
808,2,2
809,0,0
810,2,2
811,2,2
812,1,1
813,2,2
814,0,0
815,2,2
816,1,1
817,0,0
818,2,2
819,2,2
820,0,0
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,0,0
827,1,1
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,0,0
837,0,0
838,2,2
839,2,2
840,2,2
841,2,2
842,2,2
843,1,1
844,2,2
845,2,2
846,2,2
847,2,2
848,0,0
849,1,1
850,0,0
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,0,0
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,2,2
874,2,2
875,5,5
876,5,5
877,2,2
878,0,0
879,2,2
880,0,0
881,1,1
882,1,1
883,2,2
884,2,2
885,0,0
886,0,0
887,2,2
888,2,2
889,1,1
890,0,0
891,0,0
892,2,2
893,1,1
894,0,0
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,1,1
902,2,2
903,2,2
904,2,2
905,0,0
906,1,1
907,1,1
908,0,0
909,2,2
910,0,0
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,2,2
917,4,4
918,0,0
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,0,0
929,1,1
930,2,2
931,2,2
932,1,1
933,1,1
934,1,1
935,1,1
936,2,2
937,0,0
938,2,2
939,1,1
940,1,1
941,2,2
942,0,0
943,2,2
944,2,2
945,1,1
946,1,1
947,2,2
948,2,2
949,2,2
950,0,0
951,1,1
952,2,2
953,1,1
954,0,0
955,0,0
956,5,5
957,0,0
958,2,2
959,2,2
960,2,2
961,5,5
962,2,2
963,2,2
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,2,2
983,2,2
984,0,0
985,1,1
986,1,1
987,2,2
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,5,5
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,2,2
1012,0,0
1013,2,2
1014,2,2
1015,1,1
1016,0,0
1017,0,0
1018,2,2
1019,1,1
1020,2,2
1021,0,0
1022,2,2
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,5,5
1034,2,2
1035,0,0
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,0,0
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,5,5
1068,2,2
1069,0,0
1070,1,1
1071,5,5
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,1,1
1101,1,1
1102,5,5
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,0,0
1112,5,5
1113,2,2
1114,5,5
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,5,5
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,2,2
1136,2,2
1137,0,0
1138,2,2
1139,2,2
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,0,0
1170,2,2
1171,0,0
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,2,2
1177,0,0
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,0,0
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,5,5
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,1,1
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,1,1
1214,1,1
1215,2,2
1216,0,0
1217,0,0
1218,1,1
1219,0,0
1220,5,5
1221,2,2
1222,0,0
1223,1,1
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,2,2
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,0,0
1239,2,2
1240,1,1
1241,5,5
1242,2,2
1243,0,0
1244,2,2
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,0,0
1250,0,0
1251,2,2
1252,2,2
1253,5,5
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,0,0
1259,5,5
1260,0,0
1261,2,2
1262,5,5
1263,0,0
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,5,5
1274,2,2
1275,1,1
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,5,5
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,0,0
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,0,0
1312,2,2
1313,0,0
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,5,5
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,1,1
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,1,1
1355,2,2
1356,1,1
1357,1,1
1358,0,0
1359,2,2
1360,5,5
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,1,1
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,5,5
1416,5,5
1417,0,0
1418,0,0
1419,5,5
1420,6,6
1421,2,2
1422,2,2
1423,1,1
1424,2,2
1425,2,2
1426,2,2
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,0,0
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,0,0
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,0,0
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,0,0
1461,2,2
1462,1,1
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,0,0
1482,2,2
1483,2,2
