,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,0,0
322,1,1
323,1,1
324,5,5
325,1,1
326,6,6
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,1,1
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,0,0
352,2,2
353,5,5
354,2,2
355,2,2
356,2,2
357,1,1
358,0,0
359,2,2
360,1,1
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,5,5
369,2,2
370,2,2
371,0,0
372,2,2
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,2,2
385,2,2
386,0,0
387,0,0
388,0,0
389,1,1
390,0,0
391,2,2
392,1,1
393,2,2
394,1,1
395,1,1
396,2,2
397,1,1
398,0,0
399,1,1
400,2,2
401,0,0
402,1,1
403,2,2
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,0,0
414,2,2
415,5,5
416,1,1
417,1,1
418,2,2
419,2,2
420,2,2
421,2,2
422,2,2
423,0,0
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,0,0
441,1,1
442,5,5
443,5,5
444,0,0
445,5,5
446,2,2
447,2,2
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,0,0
459,0,0
460,2,2
461,2,2
462,0,0
463,0,0
464,0,0
465,0,0
466,1,1
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,1,1
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,1,1
489,1,1
490,0,0
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,2,2
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,0,0
520,0,0
521,2,2
522,0,0
523,5,5
524,2,2
525,2,2
526,0,0
527,0,0
528,1,1
529,0,0
530,1,1
531,5,5
532,2,2
533,1,1
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,0,0
541,0,0
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,0,0
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,0,0
556,1,1
557,2,2
558,8,8
559,1,1
560,2,2
561,2,2
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,0,0
574,2,2
575,0,0
576,1,1
577,0,0
578,1,1
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,0,0
587,1,1
588,0,0
589,1,1
590,2,2
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,1,1
642,0,0
643,0,0
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,0,0
660,2,2
661,2,2
662,1,1
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,1,1
669,1,1
670,1,1
671,0,0
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,0,0
678,2,2
679,0,0
680,1,1
681,5,5
682,1,1
683,1,1
684,2,2
685,2,2
686,0,0
687,0,0
688,2,2
689,5,5
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,3,3
697,2,2
698,2,2
699,5,5
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,0,0
744,0,0
745,2,2
746,2,2
747,2,2
748,2,2
749,2,2
750,0,0
751,0,0
752,1,1
753,0,0
754,1,1
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,2,2
811,2,2
812,0,0
813,2,2
814,0,0
815,0,0
816,0,0
817,2,2
818,7,7
819,2,2
820,0,0
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,2,2
836,0,0
837,0,0
838,2,2
839,2,2
840,0,0
841,0,0
842,2,2
843,2,2
844,2,2
845,0,0
846,2,2
847,2,2
848,2,2
849,2,2
850,0,0
851,1,1
852,4,4
853,2,2
854,0,0
855,5,5
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,1,1
875,1,1
876,2,2
877,2,2
878,1,1
879,0,0
880,0,0
881,2,2
882,2,2
883,0,0
884,2,2
885,1,1
886,0,0
887,2,2
888,2,2
889,1,1
890,1,1
891,1,1
892,1,1
893,1,1
894,0,0
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,0,0
904,2,2
905,5,5
906,0,0
907,1,1
908,2,2
909,2,2
910,2,2
911,1,1
912,1,1
913,2,2
914,0,0
915,0,0
916,2,2
917,5,5
918,1,1
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,0,0
929,1,1
930,2,2
931,0,0
932,2,2
933,2,2
934,1,1
935,0,0
936,1,1
937,0,0
938,1,1
939,0,0
940,0,0
941,1,1
942,2,2
943,2,2
944,2,2
945,2,2
946,1,1
947,0,0
948,0,0
949,0,0
950,2,2
951,1,1
952,1,1
953,1,1
954,2,2
955,0,0
956,2,2
957,0,0
958,2,2
959,0,0
960,2,2
961,2,2
962,2,2
963,2,2
964,1,1
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,1,1
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,1,1
985,0,0
986,1,1
987,2,2
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,2,2
1008,0,0
1009,0,0
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,5,5
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,5,5
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,0,0
1042,1,1
1043,0,0
1044,2,2
1045,1,1
1046,2,2
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,1,1
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,2,2
1070,2,2
1071,5,5
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,0,0
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,0,0
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,5,5
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,2,2
1135,2,2
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,5,5
1141,2,2
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,2,2
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,0,0
1156,5,5
1157,2,2
1158,2,2
1159,2,2
1160,1,1
1161,0,0
1162,0,0
1163,5,5
1164,1,1
1165,0,0
1166,0,0
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,2,2
1179,1,1
1180,0,0
1181,1,1
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,1,1
1193,5,5
1194,0,0
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,5,5
1202,3,3
1203,0,0
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,2,2
1214,1,1
1215,0,0
1216,0,0
1217,0,0
1218,1,1
1219,0,0
1220,1,1
1221,2,2
1222,0,0
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,2,2
1240,2,2
1241,0,0
1242,0,0
1243,2,2
1244,0,0
1245,0,0
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,2,2
1253,0,0
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,5,5
1261,2,2
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,2,2
1274,1,1
1275,1,1
1276,2,2
1277,1,1
1278,0,0
1279,0,0
1280,2,2
1281,0,0
1282,0,0
1283,0,0
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,2,2
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,5,5
1317,2,2
1318,2,2
1319,5,5
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,2,2
1331,7,7
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,0,0
1343,2,2
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,1,1
1377,5,5
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,0,0
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,1,1
1396,0,0
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,0,0
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,5,5
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,1,1
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,5,5
1439,2,2
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,2,2
1462,0,0
1463,2,2
1464,1,1
1465,5,5
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,1,1
1483,2,2
