,0,1
1471,0,0
1472,4,4
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,3,3
1478,1,1
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
