,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,5,5
318,6,6
319,7,7
320,8,8
321,9,9
322,6,6
323,4,4
324,0,0
325,6,6
326,6,6
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,8,8
333,6,6
334,0,0
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,0,0
345,1,1
346,6,6
347,3,3
348,3,3
349,5,5
350,3,3
351,0,0
352,2,2
353,8,8
354,5,5
355,9,9
356,2,2
357,2,2
358,3,3
359,0,0
360,0,0
361,0,0
362,0,0
363,6,6
364,0,0
365,0,0
366,2,2
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,0,0
375,5,5
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,5,5
384,0,0
385,0,0
386,0,0
387,2,2
388,5,5
389,5,5
390,1,1
391,3,3
392,1,1
393,0,0
394,0,0
395,1,1
396,5,5
397,0,0
398,5,5
399,1,1
400,0,0
401,0,0
402,1,1
403,0,0
404,0,0
405,5,5
406,0,0
407,3,3
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,9,9
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,3,3
439,1,1
440,0,0
441,3,3
442,5,5
443,8,8
444,0,0
445,0,0
446,0,0
447,2,2
448,2,2
449,0,0
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,0,0
464,0,0
465,0,0
466,0,0
467,0,0
468,9,9
469,5,5
470,6,6
471,2,2
472,2,2
473,8,8
474,8,8
475,0,0
476,4,4
477,2,2
478,0,0
479,1,1
480,8,8
481,5,5
482,6,6
483,6,6
484,2,2
485,8,8
486,0,0
487,3,3
488,2,2
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,1,1
504,5,5
505,6,6
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,2,2
514,6,6
515,3,3
516,8,8
517,1,1
518,0,0
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,5,5
532,3,3
533,0,0
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,0,0
541,8,8
542,0,0
543,3,3
544,0,0
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,1,1
552,5,5
553,3,3
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,2,2
572,0,0
573,8,8
574,9,9
575,9,9
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,0,0
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,1,1
594,2,2
595,6,6
596,2,2
597,0,0
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,6,6
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,0,0
637,1,1
638,5,5
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,3,3
658,0,0
659,0,0
660,5,5
661,9,9
662,2,2
663,9,9
664,6,6
665,0,0
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,0,0
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,5,5
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,5,5
686,0,0
687,8,8
688,0,0
689,0,0
690,0,0
691,0,0
692,5,5
693,0,0
694,0,0
695,6,6
696,9,9
697,0,0
698,6,6
699,0,0
700,0,0
701,2,2
702,4,4
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,1,1
709,8,8
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,3,3
719,2,2
720,8,8
721,0,0
722,0,0
723,2,2
724,3,3
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,2,2
740,5,5
741,1,1
742,8,8
743,5,5
744,1,1
745,2,2
746,8,8
747,0,0
748,6,6
749,0,0
750,0,0
751,2,2
752,1,1
753,1,1
754,6,6
755,2,2
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,1,1
767,2,2
768,0,0
769,2,2
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,8,8
793,5,5
794,8,8
795,0,0
796,2,2
797,2,2
798,5,5
799,8,8
800,5,5
801,5,5
802,8,8
803,0,0
804,3,3
805,2,2
806,0,0
807,5,5
808,2,2
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,0,0
816,0,0
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,2,2
832,3,3
833,1,1
834,3,3
835,5,5
836,2,2
837,0,0
838,0,0
839,2,2
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,0,0
847,9,9
848,9,9
849,0,0
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,0,0
874,3,3
875,5,5
876,5,5
877,5,5
878,3,3
879,0,0
880,0,0
881,4,4
882,0,0
883,9,9
884,2,2
885,3,3
886,0,0
887,2,2
888,5,5
889,1,1
890,2,2
891,5,5
892,4,4
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,3,3
903,0,0
904,2,2
905,9,9
906,5,5
907,0,0
908,0,0
909,0,0
910,2,2
911,0,0
912,0,0
913,2,2
914,8,8
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,3,3
922,9,9
923,1,1
924,0,0
925,0,0
926,3,3
927,3,3
928,3,3
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,2,2
943,0,0
944,8,8
945,0,0
946,1,1
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,5,5
954,0,0
955,0,0
956,3,3
957,2,2
958,5,5
959,2,2
960,0,0
961,5,5
962,3,3
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,0,0
982,0,0
983,3,3
984,1,1
985,0,0
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,2,2
1029,0,0
1030,3,3
1031,5,5
1032,1,1
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,2,2
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,0,0
1059,9,9
1060,2,2
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,0,0
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,5,5
1080,0,0
1081,0,0
1082,1,1
1083,0,0
1084,6,6
1085,1,1
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,2,2
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,0,0
1099,0,0
1100,5,5
1101,0,0
1102,8,8
1103,2,2
1104,4,4
1105,4,4
1106,5,5
1107,2,2
1108,5,5
1109,3,3
1110,0,0
1111,8,8
1112,4,4
1113,9,9
1114,4,4
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,3,3
1122,5,5
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,5,5
1134,0,0
1135,5,5
1136,0,0
1137,0,0
1138,0,0
1139,2,2
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,4,4
1147,0,0
1148,0,0
1149,4,4
1150,9,9
1151,0,0
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,9,9
1162,3,3
1163,0,0
1164,3,3
1165,0,0
1166,0,0
1167,5,5
1168,0,0
1169,0,0
1170,4,4
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,8,8
1188,2,2
1189,5,5
1190,8,8
1191,2,2
1192,0,0
1193,2,2
1194,5,5
1195,6,6
1196,3,3
1197,0,0
1198,2,2
1199,1,1
1200,3,3
1201,2,2
1202,8,8
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,2,2
1213,0,0
1214,1,1
1215,0,0
1216,5,5
1217,3,3
1218,1,1
1219,1,1
1220,5,5
1221,0,0
1222,4,4
1223,5,5
1224,5,5
1225,6,6
1226,8,8
1227,2,2
1228,0,0
1229,5,5
1230,5,5
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,5,5
1246,9,9
1247,0,0
1248,2,2
1249,2,2
1250,2,2
1251,5,5
1252,5,5
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,3,3
1258,3,3
1259,4,4
1260,3,3
1261,3,3
1262,5,5
1263,0,0
1264,0,0
1265,2,2
1266,0,0
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,0,0
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,0,0
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,1,1
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,0,0
1317,3,3
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,2,2
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,3,3
1328,2,2
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,0,0
1363,6,6
1364,2,2
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,2,2
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,8,8
1378,3,3
1379,0,0
1380,8,8
1381,8,8
1382,0,0
1383,5,5
1384,4,4
1385,2,2
1386,6,6
1387,0,0
1388,8,8
1389,7,7
1390,9,9
1391,2,2
1392,6,6
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,6,6
1400,2,2
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,0,0
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,8,8
1428,2,2
1429,8,8
1430,3,3
1431,1,1
1432,2,2
1433,9,9
1434,2,2
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,2,2
1444,2,2
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,2,2
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,2,2
1459,1,1
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,0,0
1465,4,4
1466,8,8
1467,0,0
1468,9,9
1469,8,8
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,0,0
1475,1,1
1476,1,1
1477,3,3
1478,3,3
1479,2,2
1480,5,5
1481,2,2
1482,1,1
1483,2,2
