,0,1
572,1,1
573,2,2
574,0,0
575,2,2
576,1,1
577,0,0
578,6,6
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,1,1
586,0,0
587,1,1
588,0,0
589,0,0
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,1,1
598,1,1
599,0,0
600,2,2
601,2,2
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,0,0
629,0,0
630,0,0
631,0,0
632,1,1
633,2,2
634,3,3
635,1,1
636,0,0
637,0,0
638,1,1
639,2,2
640,1,1
641,0,0
642,0,0
643,1,1
644,2,2
645,1,1
646,0,0
647,0,0
648,1,1
649,2,2
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,2,2
657,1,1
658,0,0
659,0,0
660,2,2
661,6,6
662,1,1
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,2,2
669,2,2
670,0,0
671,2,2
672,0,0
673,2,2
674,1,1
675,2,2
676,4,4
677,1,1
678,5,5
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,1,1
685,1,1
686,2,2
687,1,1
688,2,2
689,0,0
690,1,1
691,1,1
692,0,0
693,1,1
694,2,2
695,1,1
696,1,1
697,2,2
698,0,0
699,1,1
700,2,2
701,2,2
702,1,1
703,1,1
704,2,2
705,2,2
706,1,1
707,2,2
708,4,4
709,4,4
710,2,2
711,0,0
712,0,0
713,0,0
714,2,2
715,5,5
716,2,2
717,1,1
718,2,2
719,4,4
720,8,8
721,2,2
722,0,0
723,1,1
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,1,1
732,0,0
733,0,0
734,2,2
735,2,2
736,1,1
737,0,0
738,2,2
739,9,9
740,1,1
741,1,1
742,5,5
743,2,2
744,1,1
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,0,0
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,2,2
767,0,0
768,0,0
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,1,1
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,1,1
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,0,0
804,1,1
805,2,2
806,1,1
807,2,2
808,1,1
809,2,2
810,1,1
811,1,1
812,8,8
813,2,2
814,0,0
815,2,2
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,1,1
833,0,0
834,1,1
835,0,0
836,0,0
837,2,2
838,1,1
839,2,2
840,0,0
841,0,0
842,1,1
843,2,2
844,1,1
845,2,2
846,0,0
847,2,2
848,1,1
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,2,2
855,5,5
856,2,2
857,2,2
858,2,2
859,0,0
860,0,0
861,1,1
862,5,5
863,2,2
864,5,5
865,2,2
866,0,0
867,2,2
868,0,0
869,2,2
870,0,0
871,2,2
872,1,1
873,1,1
874,1,1
875,1,1
876,2,2
877,1,1
878,0,0
879,2,2
880,2,2
881,2,2
882,1,1
883,1,1
884,2,2
885,1,1
886,1,1
887,2,2
888,1,1
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,5,5
896,2,2
897,2,2
898,1,1
899,0,0
900,0,0
901,1,1
902,0,0
903,2,2
904,2,2
905,5,5
906,5,5
907,1,1
908,1,1
909,1,1
910,0,0
911,1,1
912,0,0
913,2,2
914,1,1
915,0,0
916,0,0
917,1,1
918,0,0
919,0,0
920,0,0
921,1,1
922,0,0
923,1,1
924,1,1
925,2,2
926,1,1
927,2,2
928,2,2
929,1,1
930,2,2
931,0,0
932,2,2
933,2,2
934,2,2
935,1,1
936,2,2
937,2,2
938,2,2
939,1,1
940,0,0
941,0,0
942,0,0
943,2,2
944,0,0
945,0,0
946,1,1
947,2,2
948,1,1
949,1,1
950,2,2
951,1,1
952,1,1
953,1,1
954,2,2
955,2,2
956,2,2
957,1,1
958,2,2
959,1,1
960,0,0
961,0,0
962,2,2
963,0,0
964,1,1
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,2,2
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,2,2
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,2,2
991,1,1
992,0,0
993,2,2
994,5,5
995,1,1
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,0,0
1005,2,2
1006,1,1
1007,2,2
1008,2,2
1009,2,2
1010,0,0
1011,2,2
1012,1,1
1013,2,2
1014,2,2
1015,1,1
1016,0,0
1017,0,0
1018,1,1
1019,0,0
1020,2,2
1021,0,0
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,2,2
1027,2,2
1028,1,1
1029,1,1
1030,0,0
1031,2,2
1032,1,1
1033,5,5
1034,0,0
1035,0,0
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,0,0
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,0,0
1046,0,0
1047,1,1
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,0,0
1053,2,2
1054,2,2
1055,3,3
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,0,0
1063,0,0
1064,5,5
1065,0,0
1066,5,5
1067,5,5
1068,2,2
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,1,1
1081,1,1
1082,1,1
1083,1,1
1084,7,7
1085,3,3
1086,2,2
1087,0,0
1088,2,2
1089,4,4
1090,1,1
1091,1,1
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,0,0
1097,1,1
1098,2,2
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,1,1
1104,5,5
1105,2,2
1106,5,5
1107,4,4
1108,0,0
1109,1,1
1110,0,0
1111,5,5
1112,1,1
1113,1,1
1114,2,2
1115,0,0
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,0,0
1123,2,2
1124,2,2
1125,1,1
1126,2,2
1127,0,0
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,5,5
1148,1,1
1149,0,0
1150,2,2
1151,1,1
1152,1,1
1153,1,1
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,1,1
1160,1,1
1161,1,1
1162,0,0
1163,1,1
1164,0,0
1165,1,1
1166,5,5
1167,5,5
1168,2,2
1169,1,1
1170,0,0
1171,2,2
1172,0,0
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,0,0
1178,1,1
1179,0,0
1180,0,0
1181,2,2
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,2,2
1195,3,3
1196,2,2
1197,2,2
1198,5,5
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,0,0
1204,2,2
1205,7,7
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,1,1
1214,5,5
1215,2,2
1216,2,2
1217,2,2
1218,1,1
1219,1,1
1220,1,1
1221,5,5
1222,2,2
1223,1,1
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,0,0
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,2,2
1245,2,2
1246,1,1
1247,1,1
1248,2,2
1249,2,2
1250,1,1
1251,1,1
1252,4,4
1253,2,2
1254,1,1
1255,2,2
1256,5,5
1257,2,2
1258,1,1
1259,0,0
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,1,1
1274,1,1
1275,5,5
1276,5,5
1277,7,7
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,1,1
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,1,1
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,0,0
1327,2,2
1328,2,2
1329,0,0
1330,2,2
1331,7,7
1332,0,0
1333,0,0
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,0,0
1356,2,2
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,5,5
1367,2,2
1368,2,2
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,1,1
1377,5,5
1378,0,0
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,4,4
1385,5,5
1386,3,3
1387,2,2
1388,8,8
1389,8,8
1390,5,5
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,2,2
1397,2,2
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,0,0
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,1,1
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,1,1
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,2,2
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,2,2
1448,2,2
1449,0,0
1450,3,3
1451,2,2
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,8,8
1462,1,1
1463,0,0
1464,5,5
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,0,0
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,2,2
1478,3,3
1479,4,4
1480,0,0
1481,4,4
1482,1,1
1483,2,2
