,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,2,2
322,0,0
323,1,1
324,0,0
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,0,0
351,0,0
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,5,5
358,1,1
359,0,0
360,2,2
361,1,1
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,5,5
376,5,5
377,2,2
378,1,1
379,2,2
380,1,1
381,0,0
382,0,0
383,0,0
384,2,2
385,1,1
386,0,0
387,2,2
388,0,0
389,1,1
390,1,1
391,2,2
392,1,1
393,0,0
394,2,2
395,1,1
396,2,2
397,1,1
398,2,2
399,1,1
400,2,2
401,0,0
402,1,1
403,2,2
404,0,0
405,1,1
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,1,1
412,2,2
413,0,0
414,1,1
415,1,1
416,1,1
417,2,2
418,2,2
419,0,0
420,1,1
421,1,1
422,2,2
423,5,5
424,2,2
425,0,0
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,1,1
441,1,1
442,5,5
443,5,5
444,5,5
445,0,0
446,2,2
447,2,2
448,0,0
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,0,0
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,5,5
463,1,1
464,2,2
465,0,0
466,0,0
467,0,0
468,2,2
469,0,0
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,4,4
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,2,2
519,5,5
520,1,1
521,2,2
522,2,2
523,0,0
524,2,2
525,0,0
526,2,2
527,2,2
528,0,0
529,0,0
530,1,1
531,5,5
532,2,2
533,0,0
534,0,0
535,1,1
536,2,2
537,2,2
538,2,2
539,5,5
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,1,1
546,2,2
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,2,2
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,1,1
562,0,0
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,2,2
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,5,5
584,2,2
585,5,5
586,1,1
587,1,1
588,0,0
589,1,1
590,0,0
591,0,0
592,0,0
593,1,1
594,1,1
595,2,2
596,2,2
597,5,5
598,0,0
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,0,0
636,0,0
637,0,0
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,5,5
661,2,2
662,2,2
663,6,6
664,2,2
665,5,5
666,2,2
667,2,2
668,0,0
669,0,0
670,0,0
671,2,2
672,1,1
673,0,0
674,0,0
675,1,1
676,2,2
677,2,2
678,5,5
679,1,1
680,1,1
681,1,1
682,2,2
683,0,0
684,2,2
685,2,2
686,2,2
687,0,0
688,2,2
689,5,5
690,1,1
691,1,1
692,2,2
693,1,1
694,5,5
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,0,0
707,2,2
708,2,2
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,2,2
717,0,0
718,0,0
719,2,2
720,0,0
721,5,5
722,2,2
723,2,2
724,0,0
725,0,0
726,8,8
727,1,1
728,2,2
729,2,2
730,5,5
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,2,2
747,0,0
748,2,2
749,0,0
750,0,0
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,2,2
765,2,2
766,1,1
767,0,0
768,2,2
769,5,5
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,0,0
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,1,1
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,1,1
805,1,1
806,1,1
807,1,1
808,2,2
809,2,2
810,2,2
811,0,0
812,1,1
813,2,2
814,0,0
815,0,0
816,0,0
817,2,2
818,2,2
819,2,2
820,2,2
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,2,2
833,1,1
834,1,1
835,2,2
836,2,2
837,0,0
838,2,2
839,5,5
840,0,0
841,1,1
842,1,1
843,0,0
844,2,2
845,2,2
846,2,2
847,2,2
848,0,0
849,2,2
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,1,1
874,2,2
875,1,1
876,2,2
877,2,2
878,2,2
879,2,2
880,0,0
881,1,1
882,2,2
883,2,2
884,1,1
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,0,0
910,0,0
911,0,0
912,1,1
913,2,2
914,5,5
915,0,0
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,2,2
928,0,0
929,1,1
930,2,2
931,0,0
932,1,1
933,1,1
934,0,0
935,2,2
936,0,0
937,2,2
938,5,5
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,0,0
945,1,1
946,5,5
947,0,0
948,2,2
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,2,2
955,2,2
956,2,2
957,1,1
958,0,0
959,0,0
960,2,2
961,5,5
962,2,2
963,2,2
964,2,2
965,2,2
966,2,2
967,2,2
968,0,0
969,2,2
970,0,0
971,0,0
972,0,0
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,1,1
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,1,1
1031,0,0
1032,1,1
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,1,1
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,0,0
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,0,0
1098,1,1
1099,2,2
1100,2,2
1101,3,3
1102,5,5
1103,0,0
1104,0,0
1105,2,2
1106,5,5
1107,1,1
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,5,5
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,5,5
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,5,5
1147,1,1
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,0,0
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,0,0
1162,2,2
1163,0,0
1164,5,5
1165,5,5
1166,0,0
1167,2,2
1168,5,5
1169,2,2
1170,2,2
1171,0,0
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,0,0
1178,2,2
1179,1,1
1180,2,2
1181,5,5
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,1,1
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,5,5
1202,5,5
1203,1,1
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,0,0
1213,2,2
1214,5,5
1215,0,0
1216,2,2
1217,5,5
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,1,1
1223,0,0
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,0,0
1244,5,5
1245,2,2
1246,1,1
1247,1,1
1248,1,1
1249,1,1
1250,2,2
1251,5,5
1252,1,1
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,2,2
1259,0,0
1260,2,2
1261,2,2
1262,0,0
1263,2,2
1264,0,0
1265,1,1
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,1,1
1272,2,2
1273,2,2
1274,2,2
1275,5,5
1276,2,2
1277,2,2
1278,2,2
1279,2,2
1280,0,0
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,4,4
1300,0,0
1301,0,0
1302,2,2
1303,0,0
1304,2,2
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,0,0
1310,2,2
1311,0,0
1312,2,2
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,0,0
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,3,3
1359,4,4
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,0,0
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,0,0
1397,0,0
1398,5,5
1399,1,1
1400,1,1
1401,0,0
1402,2,2
1403,4,4
1404,0,0
1405,0,0
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,0,0
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,0,0
1419,0,0
1420,6,6
1421,5,5
1422,0,0
1423,6,6
1424,2,2
1425,2,2
1426,2,2
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,0,0
1433,5,5
1434,2,2
1435,5,5
1436,2,2
1437,2,2
1438,5,5
1439,1,1
1440,5,5
1441,1,1
1442,1,1
1443,2,2
1444,2,2
1445,5,5
1446,1,1
1447,5,5
1448,0,0
1449,2,2
1450,1,1
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,0,0
1482,2,2
1483,2,2
