,0,1
312,2,2
313,2,2
314,0,0
315,0,0
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,0,0
324,5,5
325,2,2
326,2,2
327,2,2
328,0,0
329,0,0
330,0,0
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,5,5
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,1,1
347,0,0
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,0,0
354,0,0
355,2,2
356,2,2
357,5,5
358,0,0
359,2,2
360,0,0
361,0,0
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,0,0
371,2,2
372,2,2
373,2,2
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,0,0
383,0,0
384,2,2
385,1,1
386,0,0
387,2,2
388,0,0
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,1,1
395,1,1
396,2,2
397,2,2
398,0,0
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,2,2
420,1,1
421,2,2
422,5,5
423,5,5
424,1,1
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,1,1
441,0,0
442,5,5
443,2,2
444,0,0
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,0,0
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,0,0
466,2,2
467,0,0
468,2,2
469,0,0
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,0,0
478,0,0
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,2,2
485,2,2
486,0,0
487,1,1
488,1,1
489,0,0
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,2,2
502,3,3
503,2,2
504,3,3
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,2,2
518,1,1
519,2,2
520,1,1
521,2,2
522,1,1
523,0,0
524,2,2
525,0,0
526,2,2
527,2,2
528,1,1
529,5,5
530,1,1
531,5,5
532,2,2
533,0,0
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,0,0
572,2,2
573,2,2
574,2,2
575,2,2
576,1,1
577,1,1
578,6,6
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,2,2
586,0,0
587,1,1
588,2,2
589,1,1
590,1,1
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,0,0
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,0,0
642,0,0
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,1,1
658,2,2
659,2,2
660,0,0
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,1,1
669,1,1
670,0,0
671,2,2
672,0,0
673,0,0
674,2,2
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,1,1
686,2,2
687,2,2
688,2,2
689,2,2
690,0,0
691,1,1
692,0,0
693,1,1
694,2,2
695,1,1
696,2,2
697,1,1
698,0,0
699,2,2
700,2,2
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,0,0
707,0,0
708,2,2
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,2,2
718,0,0
719,0,0
720,8,8
721,0,0
722,0,0
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,0,0
733,0,0
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,1,1
744,1,1
745,2,2
746,5,5
747,0,0
748,2,2
749,0,0
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,5,5
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,1,1
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,0,0
807,0,0
808,2,2
809,0,0
810,0,0
811,2,2
812,1,1
813,2,2
814,0,0
815,5,5
816,2,2
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,1,1
828,1,1
829,2,2
830,2,2
831,1,1
832,2,2
833,1,1
834,0,0
835,5,5
836,2,2
837,1,1
838,2,2
839,8,8
840,2,2
841,2,2
842,2,2
843,2,2
844,0,0
845,2,2
846,2,2
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,0,0
855,5,5
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,0,0
872,2,2
873,2,2
874,1,1
875,1,1
876,0,0
877,2,2
878,2,2
879,0,0
880,5,5
881,5,5
882,2,2
883,2,2
884,2,2
885,5,5
886,1,1
887,2,2
888,2,2
889,1,1
890,0,0
891,0,0
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,8,8
901,0,0
902,0,0
903,2,2
904,2,2
905,2,2
906,1,1
907,5,5
908,2,2
909,0,0
910,0,0
911,2,2
912,2,2
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,1,1
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,1,1
928,0,0
929,1,1
930,2,2
931,2,2
932,1,1
933,2,2
934,1,1
935,0,0
936,0,0
937,0,0
938,2,2
939,1,1
940,2,2
941,0,0
942,0,0
943,0,0
944,2,2
945,1,1
946,1,1
947,0,0
948,2,2
949,0,0
950,2,2
951,1,1
952,2,2
953,1,1
954,2,2
955,0,0
956,1,1
957,1,1
958,2,2
959,0,0
960,0,0
961,1,1
962,2,2
963,0,0
964,1,1
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,0,0
975,0,0
976,2,2
977,0,0
978,2,2
979,2,2
980,0,0
981,0,0
982,0,0
983,2,2
984,2,2
985,2,2
986,2,2
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,2,2
994,0,0
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,1,1
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,0,0
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,0,0
1062,0,0
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,2,2
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,0,0
1081,2,2
1082,0,0
1083,0,0
1084,7,7
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,1,1
1090,2,2
1091,0,0
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,3,3
1098,0,0
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,0,0
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,5,5
1112,0,0
1113,2,2
1114,1,1
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,0,0
1124,2,2
1125,1,1
1126,1,1
1127,0,0
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,0,0
1135,2,2
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,2,2
1148,2,2
1149,5,5
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,0,0
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,1,1
1164,1,1
1165,2,2
1166,0,0
1167,2,2
1168,0,0
1169,0,0
1170,2,2
1171,2,2
1172,0,0
1173,0,0
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,5,5
1181,1,1
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,2,2
1198,5,5
1199,1,1
1200,0,0
1201,1,1
1202,5,5
1203,1,1
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,2,2
1213,1,1
1214,5,5
1215,2,2
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,0,0
1223,2,2
1224,1,1
1225,1,1
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,0,0
1243,2,2
1244,5,5
1245,0,0
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,0,0
1254,2,2
1255,0,0
1256,2,2
1257,1,1
1258,0,0
1259,2,2
1260,2,2
1261,0,0
1262,0,0
1263,2,2
1264,2,2
1265,1,1
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,1,1
1272,5,5
1273,2,2
1274,0,0
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,4,4
1289,0,0
1290,0,0
1291,2,2
1292,5,5
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,0,0
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,5,5
1320,2,2
1321,1,1
1322,0,0
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,0,0
1328,0,0
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,0,0
1334,0,0
1335,1,1
1336,2,2
1337,2,2
1338,0,0
1339,1,1
1340,0,0
1341,0,0
1342,2,2
1343,5,5
1344,1,1
1345,2,2
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,1,1
1352,2,2
1353,2,2
1354,1,1
1355,1,1
1356,2,2
1357,1,1
1358,3,3
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,1,1
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,5,5
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,5,5
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,0,0
1419,0,0
1420,6,6
1421,0,0
1422,2,2
1423,2,2
1424,2,2
1425,1,1
1426,5,5
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,0,0
1434,1,1
1435,2,2
1436,0,0
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,0,0
1443,1,1
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,2,2
1449,2,2
1450,1,1
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,2,2
1465,1,1
1466,0,0
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,0,0
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,1,1
1479,1,1
1480,1,1
1481,2,2
1482,2,2
1483,2,2
