,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,1,1
323,2,2
324,5,5
325,2,2
326,2,2
327,5,5
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,5,5
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,0,0
359,2,2
360,0,0
361,2,2
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,5,5
368,2,2
369,2,2
370,2,2
371,0,0
372,2,2
373,2,2
374,2,2
375,1,1
376,5,5
377,2,2
378,1,1
379,0,0
380,1,1
381,2,2
382,2,2
383,2,2
384,0,0
385,2,2
386,1,1
387,2,2
388,2,2
389,1,1
390,0,0
391,0,0
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,0,0
404,0,0
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,1,1
413,2,2
414,1,1
415,1,1
416,1,1
417,2,2
418,0,0
419,2,2
420,0,0
421,5,5
422,5,5
423,5,5
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,5,5
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,2,2
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,5,5
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,0,0
454,0,0
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,0,0
465,2,2
466,2,2
467,2,2
468,5,5
469,5,5
470,2,2
471,2,2
472,0,0
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,0,0
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,3,3
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,2,2
518,2,2
519,2,2
520,1,1
521,4,4
522,0,0
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,0,0
532,2,2
533,1,1
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,2,2
540,0,0
541,0,0
542,2,2
543,1,1
544,5,5
545,1,1
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,1,1
572,0,0
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,0,0
586,2,2
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,2,2
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,0,0
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,1,1
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,0,0
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,5,5
693,1,1
694,5,5
695,1,1
696,2,2
697,1,1
698,0,0
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,2,2
713,0,0
714,2,2
715,2,2
716,2,2
717,1,1
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,0,0
733,2,2
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,1,1
741,1,1
742,5,5
743,5,5
744,1,1
745,2,2
746,7,7
747,2,2
748,2,2
749,0,0
750,2,2
751,2,2
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,0,0
768,2,2
769,0,0
770,0,0
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,9,9
807,1,1
808,2,2
809,2,2
810,0,0
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,0,0
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,5,5
832,0,0
833,1,1
834,5,5
835,2,2
836,0,0
837,0,0
838,0,0
839,1,1
840,5,5
841,2,2
842,2,2
843,2,2
844,2,2
845,2,2
846,2,2
847,2,2
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,0,0
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,0,0
869,2,2
870,0,0
871,2,2
872,2,2
873,0,0
874,2,2
875,1,1
876,5,5
877,2,2
878,0,0
879,0,0
880,2,2
881,2,2
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,0,0
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,1,1
903,0,0
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,1,1
910,2,2
911,2,2
912,2,2
913,2,2
914,0,0
915,2,2
916,2,2
917,5,5
918,1,1
919,0,0
920,0,0
921,0,0
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,0,0
928,2,2
929,0,0
930,2,2
931,1,1
932,0,0
933,1,1
934,2,2
935,2,2
936,2,2
937,2,2
938,1,1
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,0,0
945,2,2
946,1,1
947,2,2
948,2,2
949,2,2
950,2,2
951,1,1
952,0,0
953,1,1
954,0,0
955,0,0
956,2,2
957,2,2
958,2,2
959,0,0
960,2,2
961,1,1
962,0,0
963,2,2
964,1,1
965,2,2
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,2,2
972,2,2
973,1,1
974,1,1
975,0,0
976,0,0
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,0,0
985,1,1
986,2,2
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,0,0
1009,0,0
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,5,5
1033,2,2
1034,0,0
1035,0,0
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,0,0
1048,0,0
1049,2,2
1050,1,1
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,1,1
1081,2,2
1082,0,0
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,2,2
1091,2,2
1092,0,0
1093,2,2
1094,0,0
1095,1,1
1096,2,2
1097,0,0
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,0,0
1116,5,5
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,0,0
1128,2,2
1129,0,0
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,2,2
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,0,0
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,0,0
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,5,5
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,0,0
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,0,0
1179,1,1
1180,1,1
1181,2,2
1182,2,2
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,5,5
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,0,0
1213,1,1
1214,1,1
1215,5,5
1216,2,2
1217,2,2
1218,0,0
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,5,5
1230,1,1
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,0,0
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,2,2
1251,0,0
1252,1,1
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,0,0
1262,5,5
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,2,2
1275,0,0
1276,2,2
1277,2,2
1278,0,0
1279,2,2
1280,0,0
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,2,2
1302,2,2
1303,0,0
1304,2,2
1305,2,2
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,0,0
1312,0,0
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,2,2
1334,5,5
1335,2,2
1336,0,0
1337,2,2
1338,5,5
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,1,1
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,0,0
1377,0,0
1378,1,1
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,5,5
1391,2,2
1392,2,2
1393,1,1
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,5,5
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,5,5
1447,1,1
1448,1,1
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,0,0
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,5,5
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,0,0
1483,2,2
