,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,7,7
320,8,8
321,2,2
322,6,6
323,4,4
324,0,0
325,2,2
326,6,6
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,6,6
334,0,0
335,5,5
336,2,2
337,8,8
338,2,2
339,5,5
340,2,2
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,2,2
347,3,3
348,0,0
349,5,5
350,0,0
351,3,3
352,2,2
353,5,5
354,5,5
355,9,9
356,0,0
357,0,0
358,0,0
359,2,2
360,3,3
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,0,0
368,5,5
369,0,0
370,0,0
371,0,0
372,5,5
373,5,5
374,5,5
375,5,5
376,3,3
377,2,2
378,2,2
379,2,2
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,3,3
394,3,3
395,1,1
396,5,5
397,0,0
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,2,2
404,0,0
405,5,5
406,0,0
407,5,5
408,0,0
409,0,0
410,8,8
411,5,5
412,4,4
413,2,2
414,2,2
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,9,9
422,5,5
423,8,8
424,2,2
425,3,3
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,3,3
439,1,1
440,3,3
441,3,3
442,3,3
443,8,8
444,0,0
445,8,8
446,8,8
447,2,2
448,8,8
449,8,8
450,0,0
451,1,1
452,0,0
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,6,6
460,2,2
461,2,2
462,5,5
463,1,1
464,2,2
465,0,0
466,5,5
467,0,0
468,9,9
469,0,0
470,6,6
471,2,2
472,2,2
473,8,8
474,5,5
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,8,8
482,6,6
483,2,2
484,2,2
485,8,8
486,3,3
487,5,5
488,6,6
489,3,3
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,0,0
503,1,1
504,9,9
505,0,0
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,2,2
514,6,6
515,0,0
516,8,8
517,1,1
518,3,3
519,0,0
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,3,3
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,0,0
534,2,2
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,0,0
544,3,3
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,0,0
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,2,2
571,5,5
572,0,0
573,8,8
574,0,0
575,5,5
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,9,9
585,4,4
586,5,5
587,4,4
588,9,9
589,1,1
590,2,2
591,0,0
592,8,8
593,6,6
594,2,2
595,2,2
596,0,0
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,9,9
607,1,1
608,0,0
609,1,1
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,3,3
637,1,1
638,5,5
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,0,0
661,0,0
662,2,2
663,9,9
664,6,6
665,8,8
666,9,9
667,2,2
668,0,0
669,1,1
670,1,1
671,0,0
672,1,1
673,0,0
674,0,0
675,1,1
676,2,2
677,5,5
678,0,0
679,1,1
680,1,1
681,4,4
682,3,3
683,5,5
684,3,3
685,9,9
686,0,0
687,0,0
688,3,3
689,0,0
690,3,3
691,5,5
692,4,4
693,0,0
694,3,3
695,6,6
696,9,9
697,0,0
698,2,2
699,8,8
700,2,2
701,2,2
702,4,4
703,2,2
704,1,1
705,2,2
706,3,3
707,2,2
708,1,1
709,8,8
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,4,4
717,0,0
718,3,3
719,6,6
720,7,7
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,5,5
727,1,1
728,5,5
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,2,2
739,6,6
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,6,6
746,8,8
747,0,0
748,2,2
749,2,2
750,0,0
751,0,0
752,1,1
753,1,1
754,1,1
755,1,1
756,0,0
757,5,5
758,1,1
759,7,7
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,0,0
766,3,3
767,3,3
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,8,8
793,8,8
794,8,8
795,0,0
796,2,2
797,6,6
798,8,8
799,8,8
800,5,5
801,5,5
802,3,3
803,0,0
804,5,5
805,2,2
806,3,3
807,3,3
808,2,2
809,2,2
810,8,8
811,0,0
812,0,0
813,2,2
814,0,0
815,0,0
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,0,0
828,1,1
829,1,1
830,2,2
831,5,5
832,3,3
833,1,1
834,3,3
835,5,5
836,2,2
837,0,0
838,0,0
839,0,0
840,0,0
841,2,2
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,5,5
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,2,2
854,3,3
855,8,8
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,0,0
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,5,5
873,0,0
874,3,3
875,5,5
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,5,5
883,9,9
884,2,2
885,3,3
886,3,3
887,0,0
888,5,5
889,1,1
890,4,4
891,0,0
892,5,5
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,5,5
904,0,0
905,9,9
906,5,5
907,3,3
908,2,2
909,0,0
910,5,5
911,0,0
912,0,0
913,9,9
914,3,3
915,0,0
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,0,0
925,0,0
926,3,3
927,0,0
928,0,0
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,5,5
945,2,2
946,1,1
947,3,3
948,3,3
949,2,2
950,0,0
951,3,3
952,0,0
953,5,5
954,0,0
955,0,0
956,0,0
957,5,5
958,5,5
959,3,3
960,3,3
961,5,5
962,3,3
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,2,2
972,9,9
973,1,1
974,1,1
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,0,0
983,3,3
984,3,3
985,3,3
986,3,3
987,3,3
988,1,1
989,3,3
990,1,1
991,1,1
992,1,1
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,0,0
1006,0,0
1007,2,2
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,2,2
1029,3,3
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,5,5
1039,9,9
1040,0,0
1041,8,8
1042,0,0
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,5,5
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,0,0
1059,9,9
1060,8,8
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,4,4
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,2,2
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,0,0
1094,3,3
1095,1,1
1096,0,0
1097,5,5
1098,5,5
1099,0,0
1100,5,5
1101,0,0
1102,5,5
1103,0,0
1104,4,4
1105,5,5
1106,5,5
1107,2,2
1108,9,9
1109,0,0
1110,0,0
1111,5,5
1112,4,4
1113,9,9
1114,5,5
1115,2,2
1116,8,8
1117,2,2
1118,2,2
1119,8,8
1120,3,3
1121,1,1
1122,0,0
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,2,2
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,0,0
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,7,7
1146,0,0
1147,2,2
1148,0,0
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,0,0
1155,3,3
1156,5,5
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,0,0
1164,0,0
1165,3,3
1166,2,2
1167,5,5
1168,2,2
1169,0,0
1170,5,5
1171,5,5
1172,0,0
1173,2,2
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,0,0
1183,8,8
1184,8,8
1185,6,6
1186,9,9
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,0,0
1193,9,9
1194,2,2
1195,2,2
1196,0,0
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,5,5
1202,5,5
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,5,5
1214,1,1
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,2,2
1223,4,4
1224,9,9
1225,2,2
1226,8,8
1227,2,2
1228,3,3
1229,5,5
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,9,9
1242,0,0
1243,0,0
1244,0,0
1245,5,5
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,0,0
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,3,3
1258,0,0
1259,4,4
1260,5,5
1261,3,3
1262,5,5
1263,9,9
1264,0,0
1265,6,6
1266,9,9
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,0,0
1282,3,3
1283,3,3
1284,2,2
1285,0,0
1286,0,0
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,2,2
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,3,3
1328,0,0
1329,8,8
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,3,3
1345,0,0
1346,2,2
1347,0,0
1348,0,0
1349,0,0
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,2,2
1361,2,2
1362,8,8
1363,6,6
1364,2,2
1365,0,0
1366,5,5
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,3,3
1372,0,0
1373,1,1
1374,3,3
1375,8,8
1376,3,3
1377,8,8
1378,3,3
1379,0,0
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,4,4
1385,2,2
1386,6,6
1387,3,3
1388,8,8
1389,5,5
1390,8,8
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,6,6
1400,0,0
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,0,0
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,0,0
1428,9,9
1429,9,9
1430,5,5
1431,1,1
1432,2,2
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,0,0
1443,6,6
1444,2,2
1445,8,8
1446,1,1
1447,3,3
1448,5,5
1449,2,2
1450,6,6
1451,3,3
1452,5,5
1453,5,5
1454,1,1
1455,0,0
1456,6,6
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,5,5
1465,4,4
1466,3,3
1467,3,3
1468,9,9
1469,8,8
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,3,3
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
