,0,1
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,6,6
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,0,0
335,0,0
336,2,2
337,2,2
338,2,2
339,1,1
340,2,2
341,0,0
342,2,2
343,1,1
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,1,1
358,1,1
359,2,2
360,0,0
361,2,2
362,0,0
363,1,1
364,0,0
365,0,0
366,2,2
367,2,2
368,0,0
369,2,2
370,0,0
371,2,2
372,0,0
373,1,1
374,2,2
375,5,5
376,5,5
377,2,2
378,0,0
379,0,0
380,2,2
381,2,2
382,2,2
383,1,1
384,2,2
385,2,2
386,0,0
387,2,2
388,2,2
389,0,0
390,0,0
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,1,1
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,0,0
404,2,2
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,5,5
413,0,0
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,1,1
420,1,1
421,1,1
422,0,0
423,5,5
424,2,2
425,0,0
426,2,2
427,5,5
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,5,5
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,0,0
445,0,0
446,2,2
447,5,5
448,5,5
449,0,0
450,0,0
451,1,1
452,1,1
453,2,2
454,0,0
455,0,0
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,2,2
466,0,0
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,5,5
503,1,1
504,2,2
505,2,2
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,1,1
520,1,1
521,1,1
522,0,0
523,2,2
524,2,2
525,0,0
526,0,0
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,5,5
534,2,2
535,1,1
536,2,2
537,2,2
538,1,1
539,1,1
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,1,1
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,1,1
560,2,2
561,2,2
562,0,0
563,0,0
564,1,1
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,0,0
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,2,2
585,2,2
586,2,2
587,4,4
588,2,2
589,2,2
590,1,1
591,0,0
592,0,0
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,1,1
635,5,5
636,0,0
637,1,1
638,2,2
639,1,1
640,1,1
641,0,0
642,1,1
643,2,2
644,0,0
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,2,2
658,0,0
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,0,0
667,2,2
668,0,0
669,0,0
670,1,1
671,0,0
672,1,1
673,1,1
674,0,0
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,1,1
685,1,1
686,2,2
687,2,2
688,2,2
689,2,2
690,0,0
691,1,1
692,2,2
693,0,0
694,0,0
695,1,1
696,2,2
697,3,3
698,0,0
699,2,2
700,2,2
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,0,0
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,0,0
717,1,1
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,2,2
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,5,5
734,2,2
735,0,0
736,0,0
737,2,2
738,0,0
739,2,2
740,5,5
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,7,7
747,0,0
748,2,2
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,2,2
764,0,0
765,2,2
766,1,1
767,2,2
768,2,2
769,5,5
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,5,5
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,0,0
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,4,4
797,2,2
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,1,1
804,0,0
805,2,2
806,1,1
807,1,1
808,2,2
809,0,0
810,0,0
811,0,0
812,8,8
813,2,2
814,0,0
815,2,2
816,2,2
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,0,0
836,1,1
837,2,2
838,2,2
839,1,1
840,2,2
841,2,2
842,5,5
843,5,5
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,2,2
850,0,0
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,8,8
865,2,2
866,2,2
867,0,0
868,2,2
869,0,0
870,0,0
871,2,2
872,1,1
873,5,5
874,1,1
875,1,1
876,0,0
877,2,2
878,1,1
879,0,0
880,2,2
881,2,2
882,1,1
883,2,2
884,1,1
885,1,1
886,1,1
887,1,1
888,1,1
889,1,1
890,0,0
891,0,0
892,5,5
893,2,2
894,2,2
895,2,2
896,0,0
897,2,2
898,1,1
899,0,0
900,0,0
901,2,2
902,0,0
903,0,0
904,2,2
905,5,5
906,1,1
907,1,1
908,2,2
909,2,2
910,1,1
911,2,2
912,2,2
913,2,2
914,1,1
915,0,0
916,1,1
917,5,5
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,0,0
925,0,0
926,1,1
927,0,0
928,1,1
929,5,5
930,2,2
931,0,0
932,0,0
933,2,2
934,0,0
935,2,2
936,0,0
937,0,0
938,1,1
939,1,1
940,0,0
941,2,2
942,2,2
943,2,2
944,2,2
945,2,2
946,1,1
947,0,0
948,0,0
949,1,1
950,2,2
951,0,0
952,2,2
953,1,1
954,1,1
955,2,2
956,2,2
957,2,2
958,2,2
959,0,0
960,0,0
961,2,2
962,2,2
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,0,0
974,1,1
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,5,5
981,2,2
982,2,2
983,2,2
984,1,1
985,2,2
986,1,1
987,2,2
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,0,0
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,2,2
1015,1,1
1016,0,0
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,1,1
1024,2,2
1025,0,0
1026,1,1
1027,1,1
1028,2,2
1029,5,5
1030,0,0
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,1,1
1040,0,0
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,0,0
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,5,5
1080,2,2
1081,0,0
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,0,0
1098,1,1
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,4,4
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,5,5
1115,0,0
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,1,1
1127,2,2
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,0,0
1165,1,1
1166,2,2
1167,2,2
1168,2,2
1169,0,0
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,2,2
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,0,0
1197,1,1
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,0,0
1214,1,1
1215,0,0
1216,0,0
1217,1,1
1218,2,2
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,0,0
1224,0,0
1225,2,2
1226,8,8
1227,2,2
1228,5,5
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,0,0
1238,1,1
1239,1,1
1240,1,1
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,1,1
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,0,0
1256,0,0
1257,1,1
1258,2,2
1259,0,0
1260,2,2
1261,3,3
1262,5,5
1263,0,0
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,1,1
1272,2,2
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,2,2
1278,2,2
1279,5,5
1280,2,2
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,5,5
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,0,0
1312,0,0
1313,0,0
1314,1,1
1315,2,2
1316,0,0
1317,0,0
1318,2,2
1319,1,1
1320,5,5
1321,0,0
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,0,0
1327,0,0
1328,2,2
1329,5,5
1330,0,0
1331,2,2
1332,0,0
1333,1,1
1334,5,5
1335,2,2
1336,0,0
1337,1,1
1338,7,7
1339,2,2
1340,0,0
1341,2,2
1342,5,5
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,2,2
1354,1,1
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,2,2
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,2,2
1396,5,5
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,5,5
1403,5,5
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,5,5
1426,5,5
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,5,5
1439,1,1
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,0,0
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,0,0
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,1,1
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
