,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,0,0
328,2,2
329,2,2
330,0,0
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,0,0
351,0,0
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,2,2
358,1,1
359,2,2
360,5,5
361,0,0
362,2,2
363,0,0
364,2,2
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,2,2
381,2,2
382,2,2
383,2,2
384,2,2
385,0,0
386,2,2
387,0,0
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,0,0
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,1,1
418,0,0
419,2,2
420,0,0
421,2,2
422,2,2
423,0,0
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,1,1
441,0,0
442,5,5
443,0,0
444,5,5
445,2,2
446,2,2
447,5,5
448,2,2
449,0,0
450,0,0
451,0,0
452,1,1
453,2,2
454,1,1
455,0,0
456,0,0
457,1,1
458,1,1
459,1,1
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,0,0
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,1,1
484,1,1
485,2,2
486,5,5
487,1,1
488,9,9
489,1,1
490,2,2
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,4,4
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,2,2
518,8,8
519,2,2
520,1,1
521,4,4
522,5,5
523,2,2
524,2,2
525,0,0
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,0,0
547,1,1
548,0,0
549,0,0
550,0,0
551,2,2
552,2,2
553,0,0
554,1,1
555,1,1
556,1,1
557,2,2
558,2,2
559,1,1
560,2,2
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,1,1
568,2,2
569,2,2
570,2,2
571,2,2
572,0,0
573,5,5
574,0,0
575,0,0
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,0,0
584,2,2
585,2,2
586,2,2
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,0,0
597,5,5
598,1,1
599,2,2
600,2,2
601,2,2
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,2,2
634,1,1
635,0,0
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,1,1
645,0,0
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,0,0
653,0,0
654,2,2
655,0,0
656,1,1
657,2,2
658,0,0
659,0,0
660,2,2
661,1,1
662,1,1
663,6,6
664,1,1
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,0,0
678,0,0
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,0,0
686,2,2
687,2,2
688,0,0
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,2,2
697,1,1
698,2,2
699,1,1
700,0,0
701,0,0
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,0,0
725,2,2
726,0,0
727,2,2
728,2,2
729,2,2
730,2,2
731,1,1
732,0,0
733,2,2
734,0,0
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,0,0
744,0,0
745,2,2
746,2,2
747,0,0
748,2,2
749,2,2
750,1,1
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,2,2
764,2,2
765,2,2
766,0,0
767,0,0
768,2,2
769,0,0
770,2,2
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,1,1
792,5,5
793,5,5
794,7,7
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,2,2
811,1,1
812,0,0
813,2,2
814,0,0
815,2,2
816,0,0
817,0,0
818,2,2
819,2,2
820,0,0
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,5,5
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,1,1
836,2,2
837,2,2
838,1,1
839,0,0
840,2,2
841,2,2
842,2,2
843,0,0
844,5,5
845,2,2
846,2,2
847,2,2
848,2,2
849,0,0
850,1,1
851,1,1
852,1,1
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,2,2
860,1,1
861,1,1
862,2,2
863,2,2
864,0,0
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,1,1
874,2,2
875,1,1
876,2,2
877,2,2
878,0,0
879,2,2
880,2,2
881,2,2
882,0,0
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,2,2
893,2,2
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,1,1
900,5,5
901,1,1
902,2,2
903,0,0
904,2,2
905,2,2
906,1,1
907,1,1
908,0,0
909,2,2
910,2,2
911,2,2
912,0,0
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,0,0
928,1,1
929,0,0
930,2,2
931,0,0
932,1,1
933,0,0
934,1,1
935,2,2
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,0,0
943,2,2
944,1,1
945,2,2
946,1,1
947,3,3
948,2,2
949,2,2
950,0,0
951,1,1
952,5,5
953,1,1
954,0,0
955,0,0
956,2,2
957,1,1
958,2,2
959,1,1
960,2,2
961,1,1
962,5,5
963,0,0
964,2,2
965,1,1
966,2,2
967,2,2
968,0,0
969,2,2
970,0,0
971,2,2
972,0,0
973,1,1
974,0,0
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,0,0
985,1,1
986,1,1
987,2,2
988,1,1
989,1,1
990,1,1
991,2,2
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,0,0
1015,1,1
1016,2,2
1017,0,0
1018,2,2
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,0,0
1024,2,2
1025,0,0
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,0,0
1039,1,1
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,2,2
1045,1,1
1046,2,2
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,5,5
1070,5,5
1071,4,4
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,0,0
1081,0,0
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,0,0
1099,2,2
1100,2,2
1101,2,2
1102,0,0
1103,2,2
1104,0,0
1105,0,0
1106,5,5
1107,1,1
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,5,5
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,1,1
1136,2,2
1137,0,0
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,5,5
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,1,1
1161,1,1
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,0,0
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,5,5
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,2,2
1181,1,1
1182,1,1
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,0,0
1193,9,9
1194,0,0
1195,2,2
1196,0,0
1197,1,1
1198,2,2
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,0,0
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,5,5
1212,2,2
1213,1,1
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,0,0
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,0,0
1241,1,1
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,1,1
1249,2,2
1250,2,2
1251,2,2
1252,1,1
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,0,0
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,0,0
1275,1,1
1276,2,2
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,2,2
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,2,2
1334,2,2
1335,2,2
1336,1,1
1337,2,2
1338,1,1
1339,2,2
1340,1,1
1341,2,2
1342,2,2
1343,2,2
1344,1,1
1345,2,2
1346,2,2
1347,5,5
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,0,0
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,5,5
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,5,5
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,1,1
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,5,5
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,0,0
1432,2,2
1433,5,5
1434,2,2
1435,2,2
1436,2,2
1437,1,1
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,0,0
1445,5,5
1446,1,1
1447,5,5
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,8,8
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,5,5
1479,2,2
1480,1,1
1481,2,2
1482,0,0
1483,2,2
