,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,0,0
342,2,2
343,2,2
344,2,2
345,5,5
346,2,2
347,1,1
348,2,2
349,5,5
350,0,0
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,1,1
357,2,2
358,0,0
359,0,0
360,2,2
361,5,5
362,2,2
363,1,1
364,0,0
365,0,0
366,2,2
367,5,5
368,2,2
369,2,2
370,2,2
371,0,0
372,2,2
373,2,2
374,2,2
375,0,0
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,0,0
382,2,2
383,0,0
384,0,0
385,1,1
386,1,1
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,2,2
397,2,2
398,1,1
399,1,1
400,0,0
401,0,0
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,2,2
414,2,2
415,2,2
416,0,0
417,0,0
418,1,1
419,2,2
420,1,1
421,2,2
422,2,2
423,0,0
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,1,1
440,1,1
441,2,2
442,5,5
443,2,2
444,0,0
445,0,0
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,0,0
467,0,0
468,2,2
469,5,5
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,1,1
483,2,2
484,1,1
485,0,0
486,0,0
487,1,1
488,2,2
489,5,5
490,2,2
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,7,7
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,0,0
518,0,0
519,2,2
520,0,0
521,2,2
522,0,0
523,2,2
524,2,2
525,1,1
526,2,2
527,2,2
528,0,0
529,1,1
530,1,1
531,0,0
532,0,0
533,1,1
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,2,2
541,3,3
542,2,2
543,1,1
544,5,5
545,0,0
546,0,0
547,1,1
548,0,0
549,2,2
550,0,0
551,2,2
552,1,1
553,0,0
554,1,1
555,2,2
556,0,0
557,2,2
558,2,2
559,1,1
560,2,2
561,4,4
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,0,0
568,2,2
569,2,2
570,2,2
571,2,2
572,0,0
573,0,0
574,2,2
575,2,2
576,2,2
577,5,5
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,2,2
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,2,2
634,1,1
635,0,0
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,1,1
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,0,0
652,0,0
653,1,1
654,2,2
655,0,0
656,0,0
657,1,1
658,2,2
659,0,0
660,5,5
661,2,2
662,2,2
663,6,6
664,1,1
665,5,5
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,0,0
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,5,5
686,2,2
687,0,0
688,1,1
689,2,2
690,1,1
691,5,5
692,2,2
693,1,1
694,5,5
695,1,1
696,2,2
697,1,1
698,0,0
699,1,1
700,0,0
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,0,0
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,1,1
717,0,0
718,0,0
719,2,2
720,0,0
721,2,2
722,0,0
723,2,2
724,0,0
725,0,0
726,8,8
727,2,2
728,2,2
729,0,0
730,2,2
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,0,0
739,2,2
740,0,0
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,2,2
747,2,2
748,2,2
749,2,2
750,5,5
751,1,1
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,5,5
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,0,0
765,0,0
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,5,5
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,0,0
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,1,1
832,2,2
833,1,1
834,1,1
835,1,1
836,0,0
837,2,2
838,1,1
839,2,2
840,2,2
841,0,0
842,1,1
843,2,2
844,0,0
845,2,2
846,0,0
847,2,2
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,2,2
874,2,2
875,1,1
876,0,0
877,0,0
878,2,2
879,2,2
880,2,2
881,2,2
882,1,1
883,5,5
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,5,5
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,1,1
903,2,2
904,2,2
905,2,2
906,1,1
907,5,5
908,2,2
909,2,2
910,1,1
911,2,2
912,0,0
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,1,1
929,2,2
930,2,2
931,1,1
932,1,1
933,1,1
934,1,1
935,2,2
936,1,1
937,2,2
938,2,2
939,1,1
940,5,5
941,2,2
942,2,2
943,2,2
944,0,0
945,2,2
946,1,1
947,0,0
948,5,5
949,2,2
950,1,1
951,1,1
952,0,0
953,1,1
954,2,2
955,2,2
956,1,1
957,1,1
958,0,0
959,1,1
960,1,1
961,1,1
962,2,2
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,0,0
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,1,1
985,2,2
986,2,2
987,0,0
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,2,2
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,1,1
1004,0,0
1005,2,2
1006,0,0
1007,2,2
1008,2,2
1009,2,2
1010,5,5
1011,0,0
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,5,5
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,5,5
1030,0,0
1031,2,2
1032,0,0
1033,0,0
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,2,2
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,0,0
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,2,2
1077,0,0
1078,5,5
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,5,5
1098,1,1
1099,0,0
1100,2,2
1101,2,2
1102,5,5
1103,2,2
1104,5,5
1105,2,2
1106,5,5
1107,1,1
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,2,2
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,5,5
1145,8,8
1146,2,2
1147,0,0
1148,1,1
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,1,1
1164,0,0
1165,2,2
1166,2,2
1167,0,0
1168,0,0
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,0,0
1177,2,2
1178,2,2
1179,1,1
1180,2,2
1181,0,0
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,0,0
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,0,0
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,0,0
1212,2,2
1213,1,1
1214,1,1
1215,0,0
1216,0,0
1217,1,1
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,2,2
1223,2,2
1224,0,0
1225,1,1
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,3,3
1236,2,2
1237,1,1
1238,0,0
1239,1,1
1240,2,2
1241,0,0
1242,2,2
1243,0,0
1244,1,1
1245,2,2
1246,2,2
1247,0,0
1248,0,0
1249,2,2
1250,0,0
1251,2,2
1252,0,0
1253,0,0
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,2,2
1259,2,2
1260,2,2
1261,0,0
1262,0,0
1263,2,2
1264,2,2
1265,0,0
1266,2,2
1267,2,2
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,2,2
1275,0,0
1276,1,1
1277,0,0
1278,0,0
1279,0,0
1280,2,2
1281,2,2
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,0,0
1320,2,2
1321,2,2
1322,1,1
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,1,1
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,5,5
1337,2,2
1338,0,0
1339,1,1
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,5,5
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,0,0
1366,1,1
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,0,0
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,1,1
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,3,3
1412,0,0
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,0,0
1432,1,1
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,2,2
1447,2,2
1448,2,2
1449,2,2
1450,1,1
1451,5,5
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,2,2
1458,0,0
1459,0,0
1460,1,1
1461,2,2
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,0,0
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,5,5
1483,2,2
