,0,1
315,2,2
316,8,8
317,5,5
318,6,6
319,7,7
320,8,8
321,3,3
322,6,6
323,5,5
324,8,8
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,8,8
333,1,1
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,0,0
340,8,8
341,5,5
342,2,2
343,2,2
344,8,8
345,5,5
346,2,2
347,3,3
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,8,8
354,5,5
355,0,0
356,0,0
357,3,3
358,5,5
359,2,2
360,3,3
361,1,1
362,0,0
363,1,1
364,0,0
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,0,0
373,5,5
374,5,5
375,9,9
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,0,0
382,0,0
383,5,5
384,0,0
385,2,2
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,2,2
395,1,1
396,5,5
397,0,0
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,2,2
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,0,0
420,5,5
421,5,5
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,0,0
438,3,3
439,1,1
440,0,0
441,3,3
442,8,8
443,3,3
444,8,8
445,8,8
446,8,8
447,2,2
448,2,2
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,0,0
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,3,3
465,0,0
466,5,5
467,0,0
468,2,2
469,8,8
470,6,6
471,2,2
472,2,2
473,8,8
474,8,8
475,0,0
476,5,5
477,2,2
478,5,5
479,1,1
480,3,3
481,8,8
482,6,6
483,6,6
484,2,2
485,8,8
486,3,3
487,3,3
488,6,6
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,3,3
505,6,6
506,6,6
507,5,5
508,6,6
509,3,3
510,1,1
511,2,2
512,1,1
513,1,1
514,1,1
515,3,3
516,0,0
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,5,5
532,2,2
533,4,4
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,5,5
541,8,8
542,3,3
543,1,1
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,3,3
554,1,1
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,0,0
561,2,2
562,0,0
563,3,3
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,0,0
572,0,0
573,8,8
574,3,3
575,2,2
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,6,6
635,1,1
636,3,3
637,1,1
638,8,8
639,1,1
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,5,5
657,3,3
658,2,2
659,0,0
660,3,3
661,0,0
662,2,2
663,9,9
664,6,6
665,8,8
666,2,2
667,2,2
668,0,0
669,1,1
670,1,1
671,2,2
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,0,0
679,1,1
680,1,1
681,4,4
682,3,3
683,1,1
684,3,3
685,9,9
686,2,2
687,5,5
688,3,3
689,0,0
690,0,0
691,4,4
692,4,4
693,3,3
694,3,3
695,6,6
696,2,2
697,3,3
698,2,2
699,5,5
700,0,0
701,2,2
702,1,1
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,2,2
709,3,3
710,2,2
711,9,9
712,2,2
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,0,0
719,2,2
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,3,3
727,1,1
728,0,0
729,3,3
730,8,8
731,1,1
732,1,1
733,0,0
734,2,2
735,5,5
736,1,1
737,2,2
738,9,9
739,6,6
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,2,2
746,8,8
747,0,0
748,6,6
749,0,0
750,0,0
751,1,1
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,2,2
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,5,5
793,5,5
794,5,5
795,0,0
796,2,2
797,6,6
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,0,0
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,0,0
815,0,0
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,0,0
839,1,1
840,0,0
841,0,0
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,3,3
856,0,0
857,2,2
858,0,0
859,1,1
860,0,0
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,5,5
873,0,0
874,0,0
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,5,5
883,9,9
884,2,2
885,8,8
886,5,5
887,2,2
888,5,5
889,1,1
890,5,5
891,5,5
892,4,4
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,5,5
901,2,2
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,3,3
908,0,0
909,2,2
910,5,5
911,5,5
912,0,0
913,9,9
914,3,3
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,0,0
921,2,2
922,0,0
923,1,1
924,9,9
925,1,1
926,1,1
927,3,3
928,3,3
929,5,5
930,0,0
931,1,1
932,1,1
933,0,0
934,1,1
935,0,0
936,3,3
937,0,0
938,2,2
939,3,3
940,2,2
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,5,5
947,3,3
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,1,1
954,5,5
955,0,0
956,3,3
957,3,3
958,5,5
959,3,3
960,3,3
961,5,5
962,0,0
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,1,1
974,0,0
975,0,0
976,0,0
977,0,0
978,2,2
979,2,2
980,3,3
981,0,0
982,0,0
983,0,0
984,3,3
985,3,3
986,1,1
987,3,3
988,1,1
989,1,1
990,0,0
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,5,5
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,2,2
1008,3,3
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,9,9
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,3,3
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,0,0
1039,2,2
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,0,0
1059,2,2
1060,8,8
1061,0,0
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,2,2
1071,8,8
1072,2,2
1073,0,0
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,3,3
1079,0,0
1080,0,0
1081,3,3
1082,2,2
1083,0,0
1084,6,6
1085,6,6
1086,9,9
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,3,3
1093,2,2
1094,0,0
1095,1,1
1096,3,3
1097,2,2
1098,5,5
1099,0,0
1100,2,2
1101,0,0
1102,8,8
1103,9,9
1104,4,4
1105,5,5
1106,5,5
1107,2,2
1108,9,9
1109,1,1
1110,0,0
1111,0,0
1112,5,5
1113,9,9
1114,2,2
1115,2,2
1116,5,5
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,0,0
1122,4,4
1123,5,5
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,5,5
1136,0,0
1137,0,0
1138,2,2
1139,5,5
1140,3,3
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,2,2
1147,2,2
1148,3,3
1149,4,4
1150,5,5
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,1,1
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,3,3
1164,3,3
1165,5,5
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,8,8
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,0,0
1183,8,8
1184,8,8
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,0,0
1193,9,9
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,8,8
1203,5,5
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,9,9
1213,4,4
1214,1,1
1215,0,0
1216,3,3
1217,5,5
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,4,4
1223,2,2
1224,9,9
1225,0,0
1226,8,8
1227,2,2
1228,3,3
1229,2,2
1230,1,1
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,2,2
1237,1,1
1238,0,0
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,5,5
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,2,2
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,3,3
1258,2,2
1259,0,0
1260,3,3
1261,3,3
1262,5,5
1263,9,9
1264,9,9
1265,2,2
1266,1,1
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,9,9
1307,2,2
1308,2,2
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,1,1
1315,2,2
1316,5,5
1317,3,3
1318,2,2
1319,4,4
1320,2,2
1321,3,3
1322,5,5
1323,1,1
1324,5,5
1325,0,0
1326,9,9
1327,1,1
1328,0,0
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,5,5
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,2,2
1361,2,2
1362,8,8
1363,2,2
1364,2,2
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,2,2
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,0,0
1377,8,8
1378,3,3
1379,9,9
1380,8,8
1381,5,5
1382,4,4
1383,8,8
1384,5,5
1385,9,9
1386,2,2
1387,5,5
1388,7,7
1389,2,2
1390,9,9
1391,2,2
1392,2,2
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,0,0
1400,5,5
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,1,1
1413,2,2
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,9,9
1429,9,9
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,0,0
1435,8,8
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,2,2
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,3,3
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,6,6
1457,0,0
1458,2,2
1459,5,5
1460,1,1
1461,6,6
1462,1,1
1463,2,2
1464,3,3
1465,5,5
1466,8,8
1467,1,1
1468,0,0
1469,8,8
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,1,1
1478,3,3
1479,6,6
1480,1,1
1481,2,2
1482,5,5
1483,2,2
