,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,5,5
318,6,6
319,7,7
320,8,8
321,0,0
322,6,6
323,4,4
324,0,0
325,6,6
326,6,6
327,0,0
328,0,0
329,2,2
330,5,5
331,2,2
332,8,8
333,1,1
334,9,9
335,3,3
336,2,2
337,0,0
338,2,2
339,0,0
340,8,8
341,0,0
342,0,0
343,2,2
344,0,0
345,1,1
346,6,6
347,1,1
348,0,0
349,5,5
350,3,3
351,0,0
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,3,3
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,0,0
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,9,9
376,3,3
377,2,2
378,2,2
379,8,8
380,1,1
381,0,0
382,0,0
383,5,5
384,4,4
385,0,0
386,0,0
387,0,0
388,0,0
389,5,5
390,1,1
391,0,0
392,1,1
393,0,0
394,0,0
395,1,1
396,0,0
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,8,8
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,5,5
422,0,0
423,3,3
424,6,6
425,3,3
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,0,0
439,1,1
440,0,0
441,3,3
442,5,5
443,0,0
444,8,8
445,0,0
446,8,8
447,2,2
448,8,8
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,0,0
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,0,0
467,0,0
468,9,9
469,8,8
470,6,6
471,2,2
472,2,2
473,8,8
474,8,8
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,8,8
481,8,8
482,2,2
483,6,6
484,2,2
485,8,8
486,0,0
487,5,5
488,2,2
489,0,0
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,1,1
504,0,0
505,6,6
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,6,6
514,1,1
515,3,3
516,8,8
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,0,0
534,0,0
535,1,1
536,2,2
537,3,3
538,5,5
539,5,5
540,0,0
541,8,8
542,0,0
543,1,1
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,3,3
554,1,1
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,8,8
574,9,9
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,8,8
586,0,0
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,6,6
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,2,2
635,1,1
636,3,3
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,9,9
664,2,2
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,5,5
679,1,1
680,1,1
681,4,4
682,3,3
683,1,1
684,5,5
685,9,9
686,0,0
687,8,8
688,3,3
689,2,2
690,3,3
691,0,0
692,4,4
693,0,0
694,3,3
695,6,6
696,9,9
697,0,0
698,6,6
699,0,0
700,0,0
701,2,2
702,4,4
703,2,2
704,6,6
705,2,2
706,3,3
707,2,2
708,1,1
709,0,0
710,2,2
711,0,0
712,1,1
713,0,0
714,2,2
715,0,0
716,0,0
717,5,5
718,0,0
719,2,2
720,0,0
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,9,9
739,2,2
740,5,5
741,1,1
742,5,5
743,3,3
744,1,1
745,6,6
746,0,0
747,0,0
748,2,2
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,4,4
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,5,5
793,8,8
794,8,8
795,0,0
796,6,6
797,6,6
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,5,5
807,8,8
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,0,0
816,3,3
817,2,2
818,2,2
819,6,6
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,0,0
827,0,0
828,1,1
829,2,2
830,2,2
831,5,5
832,3,3
833,1,1
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,8,8
840,3,3
841,3,3
842,0,0
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,6,6
853,2,2
854,3,3
855,5,5
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,5,5
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,4,4
883,9,9
884,2,2
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,8,8
892,4,4
893,1,1
894,2,2
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,2,2
906,5,5
907,3,3
908,0,0
909,2,2
910,5,5
911,9,9
912,0,0
913,9,9
914,3,3
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,3,3
922,9,9
923,1,1
924,0,0
925,0,0
926,3,3
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,1,1
933,0,0
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,0,0
940,2,2
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,5,5
947,3,3
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,5,5
954,9,9
955,0,0
956,0,0
957,0,0
958,3,3
959,3,3
960,8,8
961,5,5
962,3,3
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,2,2
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,3,3
982,0,0
983,3,3
984,3,3
985,3,3
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,2,2
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,5,5
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,4,4
1024,1,1
1025,0,0
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,0,0
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,5,5
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,3,3
1056,3,3
1057,2,2
1058,0,0
1059,9,9
1060,1,1
1061,0,0
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,3,3
1070,2,2
1071,0,0
1072,2,2
1073,5,5
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,3,3
1079,4,4
1080,0,0
1081,5,5
1082,0,0
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,8,8
1103,9,9
1104,4,4
1105,4,4
1106,5,5
1107,6,6
1108,5,5
1109,0,0
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,5,5
1115,2,2
1116,5,5
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,3,3
1164,5,5
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,2,2
1182,9,9
1183,8,8
1184,5,5
1185,6,6
1186,8,8
1187,0,0
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,3,3
1193,2,2
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,2,2
1199,1,1
1200,3,3
1201,4,4
1202,0,0
1203,5,5
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,4,4
1214,3,3
1215,0,0
1216,5,5
1217,1,1
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,4,4
1223,4,4
1224,0,0
1225,2,2
1226,8,8
1227,2,2
1228,8,8
1229,9,9
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,0,0
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,0,0
1258,3,3
1259,2,2
1260,8,8
1261,3,3
1262,5,5
1263,2,2
1264,9,9
1265,6,6
1266,9,9
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,2,2
1281,0,0
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,0,0
1287,4,4
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,5,5
1317,3,3
1318,5,5
1319,5,5
1320,2,2
1321,0,0
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,5,5
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,1,1
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,8,8
1360,2,2
1361,9,9
1362,8,8
1363,6,6
1364,2,2
1365,0,0
1366,5,5
1367,0,0
1368,5,5
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,3,3
1375,5,5
1376,5,5
1377,5,5
1378,0,0
1379,0,0
1380,8,8
1381,5,5
1382,4,4
1383,8,8
1384,4,4
1385,9,9
1386,6,6
1387,3,3
1388,7,7
1389,5,5
1390,9,9
1391,2,2
1392,6,6
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,0,0
1401,3,3
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,3,3
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,9,9
1417,8,8
1418,0,0
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,0,0
1428,9,9
1429,9,9
1430,3,3
1431,1,1
1432,6,6
1433,2,2
1434,2,2
1435,0,0
1436,6,6
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,2,2
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,5,5
1456,6,6
1457,0,0
1458,2,2
1459,5,5
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,3,3
1467,3,3
1468,9,9
1469,8,8
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,3,3
1478,3,3
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
