,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,1,1
326,2,2
327,0,0
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,0,0
350,2,2
351,2,2
352,2,2
353,2,2
354,0,0
355,0,0
356,2,2
357,2,2
358,0,0
359,2,2
360,5,5
361,2,2
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,0,0
369,2,2
370,2,2
371,2,2
372,2,2
373,2,2
374,2,2
375,1,1
376,5,5
377,2,2
378,2,2
379,2,2
380,0,0
381,2,2
382,0,0
383,0,0
384,0,0
385,0,0
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,0,0
394,2,2
395,1,1
396,2,2
397,0,0
398,0,0
399,1,1
400,2,2
401,0,0
402,1,1
403,0,0
404,2,2
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,5,5
418,0,0
419,0,0
420,0,0
421,2,2
422,0,0
423,0,0
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,2,2
440,0,0
441,2,2
442,5,5
443,2,2
444,5,5
445,2,2
446,0,0
447,2,2
448,0,0
449,0,0
450,8,8
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,5,5
467,2,2
468,5,5
469,5,5
470,2,2
471,0,0
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,1,1
485,0,0
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,2,2
504,0,0
505,2,2
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,1,1
519,0,0
520,1,1
521,1,1
522,2,2
523,2,2
524,2,2
525,1,1
526,2,2
527,2,2
528,1,1
529,2,2
530,0,0
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,5,5
539,2,2
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,2,2
552,1,1
553,5,5
554,1,1
555,1,1
556,0,0
557,2,2
558,8,8
559,0,0
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,5,5
572,0,0
573,2,2
574,2,2
575,5,5
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,2,2
585,1,1
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,0,0
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,5,5
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,0,0
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,0,0
659,0,0
660,2,2
661,0,0
662,2,2
663,2,2
664,2,2
665,2,2
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,1,1
675,2,2
676,2,2
677,2,2
678,2,2
679,0,0
680,1,1
681,0,0
682,2,2
683,0,0
684,1,1
685,2,2
686,2,2
687,2,2
688,0,0
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,0,0
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,0,0
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,1,1
709,0,0
710,2,2
711,2,2
712,2,2
713,0,0
714,1,1
715,2,2
716,1,1
717,1,1
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,1,1
724,2,2
725,2,2
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,7,7
740,2,2
741,1,1
742,5,5
743,1,1
744,1,1
745,2,2
746,0,0
747,2,2
748,2,2
749,2,2
750,1,1
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,0,0
767,2,2
768,2,2
769,0,0
770,2,2
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,1,1
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,1,1
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,0,0
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,0,0
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,5,5
825,2,2
826,0,0
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,1,1
836,2,2
837,2,2
838,0,0
839,2,2
840,1,1
841,2,2
842,2,2
843,5,5
844,2,2
845,0,0
846,2,2
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,0,0
870,0,0
871,2,2
872,2,2
873,2,2
874,0,0
875,1,1
876,2,2
877,1,1
878,2,2
879,1,1
880,2,2
881,1,1
882,5,5
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,1,1
892,2,2
893,1,1
894,0,0
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,1,1
902,0,0
903,1,1
904,2,2
905,5,5
906,0,0
907,1,1
908,0,0
909,2,2
910,1,1
911,2,2
912,0,0
913,2,2
914,0,0
915,1,1
916,1,1
917,0,0
918,1,1
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,2,2
929,0,0
930,2,2
931,1,1
932,0,0
933,1,1
934,1,1
935,1,1
936,1,1
937,2,2
938,0,0
939,1,1
940,2,2
941,2,2
942,0,0
943,2,2
944,1,1
945,0,0
946,1,1
947,2,2
948,0,0
949,2,2
950,0,0
951,1,1
952,0,0
953,1,1
954,1,1
955,2,2
956,2,2
957,2,2
958,2,2
959,0,0
960,2,2
961,2,2
962,5,5
963,2,2
964,0,0
965,2,2
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,0,0
984,0,0
985,0,0
986,1,1
987,2,2
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,1,1
1024,0,0
1025,1,1
1026,0,0
1027,2,2
1028,1,1
1029,1,1
1030,0,0
1031,2,2
1032,2,2
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,0,0
1042,1,1
1043,2,2
1044,2,2
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,5,5
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,0,0
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,1,1
1099,2,2
1100,1,1
1101,0,0
1102,5,5
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,3,3
1134,2,2
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,1,1
1148,2,2
1149,1,1
1150,2,2
1151,5,5
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,1,1
1160,2,2
1161,2,2
1162,0,0
1163,0,0
1164,1,1
1165,2,2
1166,0,0
1167,0,0
1168,0,0
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,2,2
1177,0,0
1178,0,0
1179,1,1
1180,0,0
1181,2,2
1182,1,1
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,2,2
1198,1,1
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,2,2
1213,2,2
1214,0,0
1215,0,0
1216,5,5
1217,1,1
1218,2,2
1219,1,1
1220,1,1
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,2,2
1237,0,0
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,0,0
1254,1,1
1255,0,0
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,5,5
1261,2,2
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,1,1
1275,2,2
1276,1,1
1277,0,0
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,4,4
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,0,0
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,0,0
1312,2,2
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,5,5
1337,2,2
1338,1,1
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,1,1
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,1,1
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,2,2
1361,5,5
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,5,5
1385,2,2
1386,1,1
1387,1,1
1388,8,8
1389,2,2
1390,5,5
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,1,1
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,5,5
1441,1,1
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,1,1
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,1,1
1457,0,0
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,1,1
1483,2,2
