,0,1
315,2,2
316,5,5
317,1,1
318,6,6
319,2,2
320,8,8
321,0,0
322,1,1
323,5,5
324,0,0
325,2,2
326,1,1
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,1,1
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,2,2
358,1,1
359,2,2
360,0,0
361,0,0
362,0,0
363,2,2
364,2,2
365,0,0
366,2,2
367,5,5
368,2,2
369,2,2
370,0,0
371,2,2
372,2,2
373,0,0
374,0,0
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,2,2
383,1,1
384,2,2
385,2,2
386,2,2
387,0,0
388,0,0
389,0,0
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,0,0
397,1,1
398,2,2
399,1,1
400,2,2
401,2,2
402,0,0
403,0,0
404,0,0
405,5,5
406,0,0
407,0,0
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,0,0
418,0,0
419,1,1
420,0,0
421,0,0
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,1,1
439,1,1
440,1,1
441,5,5
442,5,5
443,2,2
444,0,0
445,2,2
446,0,0
447,2,2
448,5,5
449,5,5
450,2,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,2,2
457,1,1
458,0,0
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,0,0
465,0,0
466,2,2
467,0,0
468,2,2
469,5,5
470,1,1
471,0,0
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,5,5
488,1,1
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,2,2
515,0,0
516,5,5
517,0,0
518,2,2
519,0,0
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,5,5
526,2,2
527,2,2
528,0,0
529,2,2
530,1,1
531,5,5
532,2,2
533,0,0
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,2,2
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,2,2
572,0,0
573,2,2
574,5,5
575,2,2
576,2,2
577,1,1
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,2,2
586,1,1
587,5,5
588,2,2
589,2,2
590,0,0
591,2,2
592,8,8
593,1,1
594,2,2
595,1,1
596,2,2
597,1,1
598,1,1
599,2,2
600,5,5
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,1,1
640,1,1
641,0,0
642,1,1
643,0,0
644,1,1
645,5,5
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,0,0
660,0,0
661,0,0
662,2,2
663,2,2
664,2,2
665,0,0
666,0,0
667,2,2
668,2,2
669,0,0
670,1,1
671,2,2
672,0,0
673,1,1
674,2,2
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,5,5
684,1,1
685,0,0
686,0,0
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,0,0
694,2,2
695,1,1
696,2,2
697,1,1
698,2,2
699,2,2
700,1,1
701,0,0
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,5,5
716,2,2
717,2,2
718,0,0
719,1,1
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,0,0
726,8,8
727,2,2
728,1,1
729,2,2
730,2,2
731,1,1
732,0,0
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,1,1
741,1,1
742,5,5
743,0,0
744,1,1
745,6,6
746,0,0
747,2,2
748,2,2
749,2,2
750,0,0
751,2,2
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,0,0
767,2,2
768,2,2
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,5,5
777,6,6
778,5,5
779,1,1
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,5,5
806,2,2
807,1,1
808,1,1
809,1,1
810,0,0
811,2,2
812,0,0
813,2,2
814,0,0
815,0,0
816,0,0
817,2,2
818,0,0
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,0,0
835,5,5
836,2,2
837,2,2
838,0,0
839,2,2
840,2,2
841,2,2
842,2,2
843,1,1
844,2,2
845,2,2
846,2,2
847,0,0
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,0,0
854,0,0
855,5,5
856,0,0
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,5,5
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,0,0
874,5,5
875,1,1
876,2,2
877,2,2
878,0,0
879,0,0
880,2,2
881,2,2
882,5,5
883,0,0
884,2,2
885,1,1
886,1,1
887,0,0
888,2,2
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,0,0
903,0,0
904,2,2
905,5,5
906,0,0
907,1,1
908,2,2
909,2,2
910,2,2
911,0,0
912,1,1
913,2,2
914,1,1
915,2,2
916,1,1
917,0,0
918,0,0
919,0,0
920,0,0
921,1,1
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,1,1
928,1,1
929,0,0
930,0,0
931,2,2
932,1,1
933,0,0
934,1,1
935,0,0
936,1,1
937,2,2
938,2,2
939,0,0
940,0,0
941,2,2
942,0,0
943,1,1
944,0,0
945,1,1
946,5,5
947,1,1
948,0,0
949,2,2
950,1,1
951,1,1
952,2,2
953,1,1
954,2,2
955,2,2
956,2,2
957,2,2
958,0,0
959,0,0
960,2,2
961,5,5
962,0,0
963,2,2
964,1,1
965,2,2
966,2,2
967,2,2
968,0,0
969,2,2
970,0,0
971,2,2
972,2,2
973,2,2
974,1,1
975,1,1
976,0,0
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,2,2
983,2,2
984,0,0
985,0,0
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,2,2
993,1,1
994,0,0
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,1,1
1004,1,1
1005,2,2
1006,0,0
1007,2,2
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,5,5
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,0,0
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,2,2
1045,1,1
1046,2,2
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,2,2
1059,2,2
1060,1,1
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,1,1
1090,1,1
1091,0,0
1092,2,2
1093,2,2
1094,0,0
1095,1,1
1096,5,5
1097,0,0
1098,0,0
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,5,5
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,5,5
1124,0,0
1125,1,1
1126,0,0
1127,2,2
1128,1,1
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,5,5
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,0,0
1149,5,5
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,0,0
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,1,1
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,2,2
1179,0,0
1180,1,1
1181,0,0
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,0,0
1195,3,3
1196,0,0
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,5,5
1204,2,2
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,5,5
1212,2,2
1213,5,5
1214,0,0
1215,2,2
1216,0,0
1217,0,0
1218,1,1
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,3,3
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,0,0
1240,2,2
1241,0,0
1242,2,2
1243,2,2
1244,2,2
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,0,0
1250,1,1
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,3,3
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,0,0
1275,0,0
1276,2,2
1277,2,2
1278,0,0
1279,5,5
1280,0,0
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,5,5
1289,5,5
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,2,2
1303,0,0
1304,1,1
1305,0,0
1306,0,0
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,2,2
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,0,0
1322,0,0
1323,1,1
1324,0,0
1325,2,2
1326,2,2
1327,0,0
1328,0,0
1329,0,0
1330,1,1
1331,1,1
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,1,1
1338,0,0
1339,1,1
1340,0,0
1341,7,7
1342,0,0
1343,0,0
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,3,3
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,1,1
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,5,5
1361,5,5
1362,2,2
1363,2,2
1364,1,1
1365,0,0
1366,0,0
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,5,5
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,0,0
1392,2,2
1393,2,2
1394,2,2
1395,1,1
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,1,1
1404,0,0
1405,0,0
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,5,5
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,4,4
1435,2,2
1436,2,2
1437,0,0
1438,2,2
1439,2,2
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,0,0
1460,0,0
1461,1,1
1462,1,1
1463,0,0
1464,1,1
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,0,0
1483,2,2
