,0,1
394,5,5
395,1,1
396,0,0
397,2,2
398,0,0
399,1,1
400,0,0
401,2,2
402,0,0
403,2,2
404,2,2
405,0,0
406,5,5
407,0,0
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,2,2
414,1,1
415,2,2
416,1,1
417,2,2
418,2,2
419,5,5
420,5,5
421,2,2
422,0,0
423,5,5
424,1,1
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,2,2
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,0,0
450,2,2
451,0,0
452,1,1
453,2,2
454,1,1
455,0,0
456,2,2
457,0,0
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,1,1
485,2,2
486,2,2
487,5,5
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,0,0
512,4,4
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,0,0
520,0,0
521,2,2
522,0,0
523,0,0
524,2,2
525,2,2
526,2,2
527,5,5
528,1,1
529,2,2
530,1,1
531,0,0
532,2,2
533,1,1
534,0,0
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,0,0
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,0,0
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,1,1
587,0,0
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,2,2
594,2,2
595,1,1
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,1,1
635,1,1
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,5,5
657,2,2
658,2,2
659,0,0
660,0,0
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,0,0
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,2,2
676,2,2
677,2,2
678,5,5
679,0,0
680,1,1
681,0,0
682,0,0
683,1,1
684,0,0
685,5,5
686,2,2
687,2,2
688,2,2
689,2,2
690,0,0
691,1,1
692,2,2
693,0,0
694,2,2
695,1,1
696,2,2
697,1,1
698,2,2
699,0,0
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,3,3
718,0,0
719,2,2
720,8,8
721,5,5
722,2,2
723,2,2
724,2,2
725,0,0
726,0,0
727,2,2
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,1,1
746,0,0
747,2,2
748,2,2
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,0,0
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,1,1
806,2,2
807,1,1
808,2,2
809,1,1
810,1,1
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,2,2
817,0,0
818,2,2
819,2,2
820,2,2
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,0,0
833,1,1
834,5,5
835,2,2
836,1,1
837,2,2
838,2,2
839,0,0
840,0,0
841,5,5
842,2,2
843,0,0
844,0,0
845,0,0
846,2,2
847,5,5
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,0,0
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,0,0
870,0,0
871,2,2
872,1,1
873,2,2
874,2,2
875,1,1
876,0,0
877,2,2
878,2,2
879,0,0
880,2,2
881,0,0
882,0,0
883,5,5
884,2,2
885,1,1
886,1,1
887,2,2
888,5,5
889,1,1
890,1,1
891,4,4
892,2,2
893,2,2
894,0,0
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,0,0
910,2,2
911,0,0
912,1,1
913,0,0
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,5,5
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,0,0
929,1,1
930,0,0
931,2,2
932,2,2
933,1,1
934,2,2
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,1,1
942,2,2
943,2,2
944,0,0
945,2,2
946,1,1
947,2,2
948,2,2
949,0,0
950,5,5
951,1,1
952,0,0
953,1,1
954,1,1
955,2,2
956,2,2
957,2,2
958,2,2
959,2,2
960,2,2
961,2,2
962,2,2
963,2,2
964,0,0
965,1,1
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,1,1
985,0,0
986,2,2
987,1,1
988,1,1
989,2,2
990,2,2
991,0,0
992,0,0
993,3,3
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,0,0
1023,2,2
1024,1,1
1025,2,2
1026,1,1
1027,2,2
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,2,2
1033,5,5
1034,2,2
1035,5,5
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,5,5
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,4,4
1072,2,2
1073,2,2
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,1,1
1081,2,2
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,0,0
1087,1,1
1088,0,0
1089,2,2
1090,2,2
1091,2,2
1092,0,0
1093,5,5
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,5,5
1102,0,0
1103,0,0
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,1,1
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,0,0
1148,2,2
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,5,5
1166,2,2
1167,5,5
1168,2,2
1169,5,5
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,0,0
1177,0,0
1178,5,5
1179,1,1
1180,1,1
1181,5,5
1182,2,2
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,0,0
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,5,5
1211,2,2
1212,2,2
1213,1,1
1214,1,1
1215,2,2
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,1,1
1223,5,5
1224,2,2
1225,1,1
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,5,5
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,5,5
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,5,5
1263,2,2
1264,0,0
1265,3,3
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,2,2
1275,0,0
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,2,2
1313,2,2
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,2,2
1322,0,0
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,2,2
1334,2,2
1335,2,2
1336,5,5
1337,0,0
1338,2,2
1339,1,1
1340,1,1
1341,7,7
1342,2,2
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,1,1
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,1,1
1367,0,0
1368,5,5
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,0,0
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,5,5
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,0,0
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,2,2
1425,1,1
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,3,3
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,2,2
1440,2,2
1441,0,0
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,2,2
1448,2,2
1449,2,2
1450,1,1
1451,5,5
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,1,1
1457,0,0
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,0,0
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,2,2
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
