,0,1
315,0,0
316,3,3
317,2,2
318,6,6
319,2,2
320,7,7
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,0,0
328,2,2
329,5,5
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,0,0
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,0,0
357,2,2
358,1,1
359,2,2
360,2,2
361,1,1
362,0,0
363,2,2
364,2,2
365,0,0
366,2,2
367,2,2
368,0,0
369,2,2
370,0,0
371,2,2
372,0,0
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,0,0
382,2,2
383,2,2
384,0,0
385,2,2
386,2,2
387,2,2
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,0,0
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,2,2
401,0,0
402,0,0
403,2,2
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,0,0
414,2,2
415,2,2
416,0,0
417,1,1
418,1,1
419,1,1
420,2,2
421,2,2
422,2,2
423,0,0
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,3,3
439,2,2
440,1,1
441,1,1
442,5,5
443,0,0
444,5,5
445,2,2
446,0,0
447,2,2
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,1,1
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,1,1
467,2,2
468,2,2
469,0,0
470,1,1
471,0,0
472,0,0
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,1,1
479,0,0
480,5,5
481,5,5
482,2,2
483,1,1
484,2,2
485,2,2
486,0,0
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,1,1
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,2,2
502,0,0
503,2,2
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,2,2
519,1,1
520,0,0
521,1,1
522,2,2
523,5,5
524,2,2
525,2,2
526,2,2
527,0,0
528,0,0
529,2,2
530,1,1
531,0,0
532,0,0
533,1,1
534,2,2
535,1,1
536,2,2
537,2,2
538,2,2
539,2,2
540,2,2
541,5,5
542,0,0
543,1,1
544,5,5
545,1,1
546,2,2
547,0,0
548,1,1
549,0,0
550,0,0
551,2,2
552,0,0
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,1,1
565,1,1
566,1,1
567,1,1
568,2,2
569,5,5
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,2,2
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,2,2
587,1,1
588,0,0
589,1,1
590,2,2
591,2,2
592,7,7
593,2,2
594,2,2
595,0,0
596,2,2
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,0,0
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,3,3
635,1,1
636,0,0
637,1,1
638,2,2
639,1,1
640,1,1
641,0,0
642,1,1
643,2,2
644,0,0
645,2,2
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,2,2
661,0,0
662,2,2
663,0,0
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,0,0
674,2,2
675,1,1
676,2,2
677,5,5
678,2,2
679,0,0
680,1,1
681,1,1
682,0,0
683,1,1
684,1,1
685,2,2
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,0,0
692,5,5
693,1,1
694,2,2
695,1,1
696,1,1
697,0,0
698,2,2
699,2,2
700,1,1
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,2,2
718,0,0
719,2,2
720,7,7
721,2,2
722,0,0
723,2,2
724,2,2
725,2,2
726,7,7
727,1,1
728,5,5
729,2,2
730,2,2
731,0,0
732,0,0
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,0,0
741,1,1
742,5,5
743,2,2
744,0,0
745,1,1
746,0,0
747,2,2
748,2,2
749,2,2
750,0,0
751,1,1
752,1,1
753,1,1
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,0,0
765,0,0
766,1,1
767,2,2
768,0,0
769,0,0
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,2,2
807,5,5
808,2,2
809,1,1
810,0,0
811,1,1
812,0,0
813,5,5
814,0,0
815,0,0
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,0,0
830,2,2
831,5,5
832,2,2
833,1,1
834,1,1
835,1,1
836,2,2
837,2,2
838,0,0
839,0,0
840,2,2
841,0,0
842,2,2
843,2,2
844,5,5
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,4,4
853,0,0
854,1,1
855,5,5
856,0,0
857,5,5
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,0,0
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,2,2
874,5,5
875,1,1
876,5,5
877,2,2
878,1,1
879,0,0
880,1,1
881,2,2
882,2,2
883,2,2
884,2,2
885,0,0
886,1,1
887,1,1
888,2,2
889,1,1
890,1,1
891,1,1
892,2,2
893,0,0
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,1,1
902,0,0
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,0,0
928,1,1
929,1,1
930,2,2
931,1,1
932,0,0
933,2,2
934,1,1
935,1,1
936,1,1
937,0,0
938,5,5
939,7,7
940,5,5
941,2,2
942,2,2
943,0,0
944,2,2
945,0,0
946,1,1
947,2,2
948,0,0
949,1,1
950,2,2
951,0,0
952,1,1
953,1,1
954,2,2
955,2,2
956,2,2
957,2,2
958,0,0
959,0,0
960,2,2
961,1,1
962,0,0
963,2,2
964,2,2
965,0,0
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,5,5
981,2,2
982,0,0
983,2,2
984,2,2
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,5,5
991,0,0
992,2,2
993,2,2
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,1,1
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,5,5
1012,5,5
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,0,0
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,1,1
1033,0,0
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,5,5
1051,2,2
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,0,0
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,0,0
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,0,0
1089,2,2
1090,5,5
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,0,0
1098,0,0
1099,2,2
1100,2,2
1101,0,0
1102,0,0
1103,0,0
1104,5,5
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,1,1
1113,1,1
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,0,0
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,5,5
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,7,7
1146,0,0
1147,0,0
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,0,0
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,0,0
1162,1,1
1163,1,1
1164,1,1
1165,0,0
1166,2,2
1167,0,0
1168,5,5
1169,2,2
1170,5,5
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,2,2
1179,0,0
1180,1,1
1181,2,2
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,2,2
1193,5,5
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,0,0
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,0,0
1213,1,1
1214,1,1
1215,2,2
1216,0,0
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,5,5
1222,0,0
1223,1,1
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,0,0
1240,2,2
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,2,2
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,3,3
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,0,0
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,1,1
1272,2,2
1273,0,0
1274,2,2
1275,2,2
1276,2,2
1277,2,2
1278,2,2
1279,5,5
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,0,0
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,0,0
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,0,0
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,2,2
1334,0,0
1335,2,2
1336,0,0
1337,2,2
1338,1,1
1339,0,0
1340,0,0
1341,2,2
1342,1,1
1343,1,1
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,1,1
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,1,1
1363,2,2
1364,1,1
1365,2,2
1366,0,0
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,5,5
1383,5,5
1384,2,2
1385,2,2
1386,1,1
1387,1,1
1388,7,7
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,0,0
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,5,5
1422,0,0
1423,0,0
1424,2,2
1425,2,2
1426,2,2
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,4,4
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,0,0
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,0,0
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,2,2
1457,0,0
1458,2,2
1459,5,5
1460,0,0
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
