,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,5,5
322,1,1
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,8,8
341,2,2
342,0,0
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,5,5
352,2,2
353,0,0
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,0,0
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,5,5
384,2,2
385,2,2
386,2,2
387,0,0
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,1,1
399,1,1
400,0,0
401,0,0
402,1,1
403,2,2
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,0,0
414,2,2
415,2,2
416,1,1
417,0,0
418,0,0
419,2,2
420,2,2
421,2,2
422,1,1
423,5,5
424,1,1
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,5,5
441,2,2
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,0,0
448,2,2
449,3,3
450,8,8
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,6,6
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,4,4
478,1,1
479,1,1
480,5,5
481,5,5
482,5,5
483,2,2
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,0,0
490,2,2
491,1,1
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,5,5
503,0,0
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,2,2
518,2,2
519,0,0
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,0,0
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,2,2
541,0,0
542,2,2
543,1,1
544,0,0
545,1,1
546,0,0
547,1,1
548,0,0
549,2,2
550,0,0
551,0,0
552,0,0
553,2,2
554,1,1
555,0,0
556,0,0
557,2,2
558,0,0
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,0,0
574,2,2
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,2,2
585,2,2
586,5,5
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,0,0
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,1,1
657,0,0
658,2,2
659,0,0
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,1,1
668,2,2
669,1,1
670,0,0
671,2,2
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,0,0
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,2,2
686,2,2
687,2,2
688,0,0
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,1,1
695,1,1
696,0,0
697,0,0
698,2,2
699,2,2
700,2,2
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,1,1
709,5,5
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,0,0
725,0,0
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,0,0
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,5,5
744,1,1
745,2,2
746,0,0
747,2,2
748,2,2
749,0,0
750,2,2
751,1,1
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,1,1
780,5,5
781,5,5
782,5,5
783,1,1
784,0,0
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,1,1
805,2,2
806,2,2
807,1,1
808,2,2
809,0,0
810,2,2
811,2,2
812,1,1
813,5,5
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,0,0
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,0,0
826,5,5
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,0,0
835,0,0
836,2,2
837,2,2
838,2,2
839,2,2
840,0,0
841,2,2
842,2,2
843,0,0
844,2,2
845,2,2
846,0,0
847,2,2
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,0,0
859,2,2
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,0,0
872,2,2
873,2,2
874,2,2
875,1,1
876,0,0
877,2,2
878,2,2
879,0,0
880,1,1
881,2,2
882,2,2
883,0,0
884,2,2
885,0,0
886,0,0
887,2,2
888,0,0
889,1,1
890,1,1
891,0,0
892,2,2
893,0,0
894,2,2
895,5,5
896,2,2
897,2,2
898,1,1
899,0,0
900,1,1
901,2,2
902,0,0
903,2,2
904,2,2
905,5,5
906,1,1
907,0,0
908,2,2
909,2,2
910,2,2
911,5,5
912,1,1
913,2,2
914,1,1
915,1,1
916,0,0
917,1,1
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,2,2
928,0,0
929,0,0
930,2,2
931,0,0
932,1,1
933,1,1
934,1,1
935,2,2
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,0,0
942,0,0
943,2,2
944,1,1
945,0,0
946,1,1
947,0,0
948,2,2
949,0,0
950,1,1
951,1,1
952,2,2
953,1,1
954,5,5
955,0,0
956,2,2
957,5,5
958,2,2
959,1,1
960,0,0
961,1,1
962,0,0
963,2,2
964,0,0
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,2,2
983,2,2
984,1,1
985,3,3
986,2,2
987,0,0
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,3,3
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,2,2
1004,0,0
1005,0,0
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,0,0
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,2,2
1023,0,0
1024,1,1
1025,1,1
1026,2,2
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,0,0
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,0,0
1044,2,2
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,1,1
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,1,1
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,5,5
1069,0,0
1070,2,2
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,3,3
1077,2,2
1078,0,0
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,5,5
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,0,0
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,0,0
1127,2,2
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,0,0
1136,2,2
1137,0,0
1138,0,0
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,1,1
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,0,0
1164,1,1
1165,0,0
1166,2,2
1167,2,2
1168,5,5
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,0,0
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,5,5
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,1,1
1214,0,0
1215,0,0
1216,0,0
1217,5,5
1218,2,2
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,2,2
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,0,0
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,0,0
1245,0,0
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,1,1
1252,0,0
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,0,0
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,2,2
1275,0,0
1276,0,0
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,5,5
1289,0,0
1290,5,5
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,0,0
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,0,0
1313,2,2
1314,0,0
1315,2,2
1316,5,5
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,0,0
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,1,1
1337,2,2
1338,7,7
1339,2,2
1340,2,2
1341,2,2
1342,2,2
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,3,3
1357,0,0
1358,2,2
1359,2,2
1360,5,5
1361,2,2
1362,2,2
1363,1,1
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,5,5
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,0,0
1375,8,8
1376,2,2
1377,0,0
1378,2,2
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,0,0
1385,2,2
1386,3,3
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,1,1
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,0,0
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,2,2
1422,2,2
1423,1,1
1424,2,2
1425,1,1
1426,2,2
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,1,1
1433,5,5
1434,2,2
1435,1,1
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,1,1
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,0,0
1460,0,0
1461,1,1
1462,1,1
1463,2,2
1464,5,5
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,0,0
1479,2,2
1480,5,5
1481,2,2
1482,2,2
1483,2,2
