,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,1,1
324,5,5
325,2,2
326,2,2
327,5,5
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,0,0
340,0,0
341,2,2
342,2,2
343,2,2
344,0,0
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,2,2
351,0,0
352,2,2
353,2,2
354,0,0
355,2,2
356,0,0
357,0,0
358,1,1
359,2,2
360,2,2
361,2,2
362,2,2
363,1,1
364,0,0
365,2,2
366,2,2
367,2,2
368,0,0
369,2,2
370,2,2
371,2,2
372,0,0
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,5,5
380,2,2
381,2,2
382,2,2
383,2,2
384,0,0
385,2,2
386,0,0
387,0,0
388,0,0
389,1,1
390,1,1
391,2,2
392,1,1
393,0,0
394,0,0
395,1,1
396,0,0
397,2,2
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,0,0
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,2,2
414,1,1
415,1,1
416,0,0
417,2,2
418,2,2
419,5,5
420,2,2
421,2,2
422,0,0
423,0,0
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,5,5
440,0,0
441,0,0
442,5,5
443,2,2
444,5,5
445,0,0
446,0,0
447,2,2
448,2,2
449,0,0
450,2,2
451,0,0
452,1,1
453,2,2
454,0,0
455,0,0
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,0,0
467,2,2
468,2,2
469,5,5
470,2,2
471,0,0
472,2,2
473,5,5
474,8,8
475,0,0
476,5,5
477,1,1
478,1,1
479,0,0
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,1,1
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,1,1
511,2,2
512,2,2
513,2,2
514,0,0
515,0,0
516,5,5
517,0,0
518,5,5
519,0,0
520,1,1
521,0,0
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,0,0
531,0,0
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,1,1
538,2,2
539,2,2
540,2,2
541,5,5
542,5,5
543,1,1
544,5,5
545,0,0
546,2,2
547,0,0
548,0,0
549,2,2
550,0,0
551,2,2
552,3,3
553,5,5
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,1,1
572,2,2
573,0,0
574,2,2
575,1,1
576,2,2
577,2,2
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,5,5
586,5,5
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,0,0
642,1,1
643,2,2
644,0,0
645,1,1
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,6,6
664,1,1
665,2,2
666,2,2
667,2,2
668,0,0
669,1,1
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,0,0
677,2,2
678,1,1
679,1,1
680,1,1
681,5,5
682,2,2
683,1,1
684,2,2
685,0,0
686,2,2
687,2,2
688,2,2
689,5,5
690,1,1
691,0,0
692,0,0
693,1,1
694,2,2
695,1,1
696,1,1
697,2,2
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,4,4
709,2,2
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,0,0
717,0,0
718,0,0
719,1,1
720,8,8
721,5,5
722,0,0
723,1,1
724,2,2
725,2,2
726,8,8
727,2,2
728,2,2
729,0,0
730,2,2
731,0,0
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,1,1
744,0,0
745,0,0
746,0,0
747,2,2
748,2,2
749,0,0
750,0,0
751,2,2
752,0,0
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,1,1
797,2,2
798,5,5
799,5,5
800,8,8
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,2,2
807,1,1
808,1,1
809,0,0
810,2,2
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,0,0
835,0,0
836,0,0
837,2,2
838,2,2
839,2,2
840,0,0
841,2,2
842,2,2
843,2,2
844,0,0
845,2,2
846,0,0
847,2,2
848,2,2
849,0,0
850,1,1
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,0,0
857,2,2
858,2,2
859,2,2
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,5,5
873,0,0
874,2,2
875,1,1
876,0,0
877,2,2
878,2,2
879,2,2
880,1,1
881,2,2
882,1,1
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,5,5
892,5,5
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,0,0
907,1,1
908,0,0
909,0,0
910,2,2
911,1,1
912,2,2
913,2,2
914,1,1
915,2,2
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,2,2
928,0,0
929,0,0
930,2,2
931,0,0
932,0,0
933,2,2
934,1,1
935,0,0
936,1,1
937,2,2
938,2,2
939,0,0
940,5,5
941,2,2
942,0,0
943,2,2
944,2,2
945,1,1
946,1,1
947,2,2
948,2,2
949,0,0
950,2,2
951,0,0
952,0,0
953,5,5
954,2,2
955,2,2
956,1,1
957,2,2
958,2,2
959,2,2
960,2,2
961,1,1
962,2,2
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,1,1
976,0,0
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,2,2
990,2,2
991,1,1
992,0,0
993,1,1
994,2,2
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,0,0
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,2,2
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,0,0
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,1,1
1036,1,1
1037,2,2
1038,5,5
1039,1,1
1040,0,0
1041,5,5
1042,1,1
1043,0,0
1044,2,2
1045,0,0
1046,0,0
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,0,0
1071,2,2
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,1,1
1081,2,2
1082,1,1
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,2,2
1089,0,0
1090,1,1
1091,0,0
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,0,0
1104,2,2
1105,2,2
1106,5,5
1107,1,1
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,0,0
1137,0,0
1138,2,2
1139,2,2
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,5,5
1149,1,1
1150,2,2
1151,0,0
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,1,1
1161,2,2
1162,2,2
1163,0,0
1164,1,1
1165,5,5
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,5,5
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,5,5
1179,1,1
1180,1,1
1181,2,2
1182,2,2
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,0,0
1195,1,1
1196,2,2
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,5,5
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,0,0
1213,2,2
1214,5,5
1215,2,2
1216,5,5
1217,5,5
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,9,9
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,2,2
1243,2,2
1244,0,0
1245,1,1
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,0,0
1253,2,2
1254,2,2
1255,2,2
1256,0,0
1257,1,1
1258,0,0
1259,2,2
1260,0,0
1261,2,2
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,0,0
1269,2,2
1270,2,2
1271,0,0
1272,5,5
1273,2,2
1274,2,2
1275,2,2
1276,0,0
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,2,2
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,5,5
1320,5,5
1321,2,2
1322,1,1
1323,1,1
1324,0,0
1325,1,1
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,5,5
1335,2,2
1336,0,0
1337,0,0
1338,0,0
1339,2,2
1340,0,0
1341,1,1
1342,0,0
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,1,1
1365,2,2
1366,1,1
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,0,0
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,5,5
1390,2,2
1391,2,2
1392,1,1
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,1,1
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,0,0
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,0,0
1461,1,1
1462,1,1
1463,5,5
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
