,0,1
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,0,0
320,8,8
321,0,0
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,0,0
342,2,2
343,1,1
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,0,0
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,2,2
358,1,1
359,2,2
360,0,0
361,1,1
362,2,2
363,1,1
364,2,2
365,0,0
366,2,2
367,2,2
368,0,0
369,0,0
370,2,2
371,2,2
372,0,0
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,0,0
383,2,2
384,2,2
385,0,0
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,0,0
394,2,2
395,1,1
396,2,2
397,2,2
398,0,0
399,1,1
400,2,2
401,2,2
402,1,1
403,0,0
404,2,2
405,1,1
406,1,1
407,1,1
408,1,1
409,1,1
410,0,0
411,5,5
412,1,1
413,0,0
414,1,1
415,1,1
416,0,0
417,0,0
418,0,0
419,0,0
420,1,1
421,1,1
422,0,0
423,5,5
424,1,1
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,0,0
434,5,5
435,1,1
436,1,1
437,5,5
438,2,2
439,1,1
440,5,5
441,1,1
442,5,5
443,2,2
444,5,5
445,5,5
446,2,2
447,5,5
448,2,2
449,5,5
450,2,2
451,1,1
452,0,0
453,3,3
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,0,0
465,2,2
466,1,1
467,5,5
468,5,5
469,5,5
470,1,1
471,2,2
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,0,0
480,5,5
481,0,0
482,1,1
483,2,2
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,1,1
491,2,2
492,2,2
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,3,3
504,0,0
505,1,1
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,0,0
515,0,0
516,5,5
517,2,2
518,2,2
519,2,2
520,1,1
521,4,4
522,5,5
523,2,2
524,2,2
525,0,0
526,2,2
527,0,0
528,0,0
529,1,1
530,0,0
531,0,0
532,0,0
533,0,0
534,2,2
535,1,1
536,5,5
537,2,2
538,2,2
539,0,0
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,0,0
554,1,1
555,5,5
556,0,0
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,0,0
566,0,0
567,1,1
568,2,2
569,5,5
570,1,1
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,2,2
585,0,0
586,1,1
587,0,0
588,0,0
589,1,1
590,2,2
591,2,2
592,0,0
593,1,1
594,1,1
595,1,1
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,1,1
635,0,0
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,0,0
642,1,1
643,2,2
644,1,1
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,0,0
653,0,0
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,5,5
664,2,2
665,5,5
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,1,1
675,2,2
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,5,5
682,1,1
683,0,0
684,0,0
685,0,0
686,2,2
687,2,2
688,1,1
689,2,2
690,0,0
691,1,1
692,2,2
693,0,0
694,1,1
695,1,1
696,2,2
697,1,1
698,2,2
699,0,0
700,1,1
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,1,1
715,0,0
716,1,1
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,1,1
724,2,2
725,8,8
726,8,8
727,1,1
728,8,8
729,0,0
730,5,5
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,0,0
744,1,1
745,1,1
746,2,2
747,0,0
748,2,2
749,1,1
750,1,1
751,0,0
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,0,0
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,5,5
795,0,0
796,5,5
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,1,1
807,0,0
808,2,2
809,2,2
810,2,2
811,0,0
812,1,1
813,5,5
814,0,0
815,2,2
816,0,0
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,0,0
835,5,5
836,0,0
837,5,5
838,2,2
839,1,1
840,0,0
841,5,5
842,0,0
843,2,2
844,1,1
845,2,2
846,2,2
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,0,0
863,2,2
864,0,0
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,0,0
874,2,2
875,1,1
876,0,0
877,1,1
878,1,1
879,2,2
880,1,1
881,0,0
882,1,1
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,0,0
892,2,2
893,2,2
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,0,0
907,1,1
908,2,2
909,1,1
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,5,5
922,2,2
923,1,1
924,5,5
925,0,0
926,1,1
927,0,0
928,1,1
929,1,1
930,0,0
931,0,0
932,1,1
933,1,1
934,0,0
935,1,1
936,0,0
937,2,2
938,2,2
939,1,1
940,2,2
941,1,1
942,2,2
943,0,0
944,8,8
945,0,0
946,1,1
947,2,2
948,0,0
949,1,1
950,2,2
951,5,5
952,1,1
953,1,1
954,2,2
955,2,2
956,2,2
957,5,5
958,2,2
959,5,5
960,2,2
961,1,1
962,0,0
963,2,2
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,1,1
974,1,1
975,2,2
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,2,2
985,0,0
986,0,0
987,1,1
988,1,1
989,1,1
990,1,1
991,2,2
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,5,5
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,2,2
1033,2,2
1034,2,2
1035,5,5
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,0,0
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,5,5
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,1,1
1077,2,2
1078,0,0
1079,1,1
1080,2,2
1081,2,2
1082,1,1
1083,1,1
1084,2,2
1085,2,2
1086,0,0
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,0,0
1095,1,1
1096,2,2
1097,2,2
1098,0,0
1099,2,2
1100,1,1
1101,1,1
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,0,0
1110,0,0
1111,5,5
1112,0,0
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,0,0
1124,2,2
1125,1,1
1126,2,2
1127,0,0
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,1,1
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,5,5
1164,5,5
1165,2,2
1166,0,0
1167,0,0
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,1,1
1181,0,0
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,1,1
1199,0,0
1200,0,0
1201,1,1
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,2,2
1213,5,5
1214,1,1
1215,2,2
1216,0,0
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,2,2
1223,0,0
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,0,0
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,0,0
1244,1,1
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,5,5
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,0,0
1256,2,2
1257,1,1
1258,5,5
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,1,1
1266,2,2
1267,1,1
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,5,5
1273,0,0
1274,1,1
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,0,0
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,1,1
1300,2,2
1301,2,2
1302,0,0
1303,0,0
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,0,0
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,1,1
1331,0,0
1332,0,0
1333,2,2
1334,1,1
1335,2,2
1336,0,0
1337,0,0
1338,1,1
1339,2,2
1340,2,2
1341,2,2
1342,1,1
1343,1,1
1344,0,0
1345,0,0
1346,2,2
1347,5,5
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,2,2
1354,2,2
1355,1,1
1356,1,1
1357,1,1
1358,2,2
1359,0,0
1360,5,5
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,1,1
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,0,0
1385,2,2
1386,1,1
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,0,0
1392,2,2
1393,0,0
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,0,0
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,5,5
1425,5,5
1426,2,2
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,1,1
1437,3,3
1438,2,2
1439,1,1
1440,2,2
1441,1,1
1442,2,2
1443,0,0
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,0,0
1449,2,2
1450,1,1
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,0,0
1459,0,0
1460,1,1
1461,2,2
1462,1,1
1463,2,2
1464,5,5
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
