,0,1
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,0,0
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,1,1
585,1,1
586,1,1
587,0,0
588,0,0
589,5,5
590,2,2
591,0,0
592,8,8
593,4,4
594,4,4
595,4,4
596,2,2
597,0,0
598,1,1
599,0,0
600,1,1
601,0,0
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,0,0
620,0,0
621,0,0
622,1,1
623,1,1
624,2,2
625,0,0
626,1,1
627,0,0
628,0,0
629,0,0
630,1,1
631,0,0
632,0,0
633,2,2
634,3,3
635,0,0
636,0,0
637,0,0
638,1,1
639,2,2
640,1,1
641,0,0
642,0,0
643,2,2
644,1,1
645,5,5
646,2,2
647,0,0
648,1,1
649,0,0
650,0,0
651,1,1
652,0,0
653,0,0
654,2,2
655,0,0
656,2,2
657,1,1
658,0,0
659,2,2
660,2,2
661,6,6
662,2,2
663,6,6
664,6,6
665,5,5
666,0,0
667,1,1
668,1,1
669,0,0
670,1,1
671,2,2
672,1,1
673,2,2
674,2,2
675,2,2
676,4,4
677,2,2
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,0,0
685,2,2
686,2,2
687,2,2
688,1,1
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,1,1
697,5,5
698,0,0
699,2,2
700,1,1
701,1,1
702,1,1
703,2,2
704,2,2
705,2,2
706,0,0
707,2,2
708,4,4
709,4,4
710,2,2
711,0,0
712,1,1
713,0,0
714,0,0
715,2,2
716,1,1
717,0,0
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,0,0
725,8,8
726,8,8
727,8,8
728,8,8
729,0,0
730,5,5
731,0,0
732,2,2
733,2,2
734,2,2
735,0,0
736,2,2
737,0,0
738,2,2
739,9,9
740,1,1
741,2,2
742,5,5
743,2,2
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,1,1
753,1,1
754,0,0
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,1,1
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,1,1
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,5,5
807,1,1
808,1,1
809,1,1
810,1,1
811,0,0
812,8,8
813,5,5
814,1,1
815,2,2
816,2,2
817,0,0
818,7,7
819,7,7
820,7,7
821,1,1
822,2,2
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,1,1
833,1,1
834,1,1
835,1,1
836,2,2
837,0,0
838,0,0
839,1,1
840,2,2
841,1,1
842,2,2
843,1,1
844,2,2
845,0,0
846,1,1
847,0,0
848,1,1
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,0,0
855,5,5
856,2,2
857,1,1
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,1,1
864,2,2
865,2,2
866,0,0
867,0,0
868,2,2
869,0,0
870,0,0
871,0,0
872,2,2
873,0,0
874,1,1
875,1,1
876,2,2
877,0,0
878,1,1
879,1,1
880,2,2
881,2,2
882,1,1
883,1,1
884,2,2
885,1,1
886,0,0
887,0,0
888,0,0
889,0,0
890,1,1
891,1,1
892,2,2
893,2,2
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,0,0
902,2,2
903,1,1
904,1,1
905,5,5
906,1,1
907,0,0
908,2,2
909,1,1
910,0,0
911,1,1
912,0,0
913,0,0
914,1,1
915,2,2
916,0,0
917,1,1
918,1,1
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,1,1
928,0,0
929,2,2
930,2,2
931,2,2
932,2,2
933,1,1
934,1,1
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,0,0
943,2,2
944,1,1
945,1,1
946,1,1
947,2,2
948,1,1
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,1,1
955,2,2
956,1,1
957,2,2
958,0,0
959,2,2
960,1,1
961,2,2
962,1,1
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,2,2
972,0,0
973,2,2
974,2,2
975,0,0
976,1,1
977,2,2
978,1,1
979,2,2
980,0,0
981,0,0
982,2,2
983,0,0
984,0,0
985,1,1
986,2,2
987,1,1
988,1,1
989,2,2
990,1,1
991,2,2
992,1,1
993,1,1
994,1,1
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,0,0
1007,2,2
1008,1,1
1009,1,1
1010,2,2
1011,2,2
1012,1,1
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,1,1
1023,1,1
1024,0,0
1025,2,2
1026,2,2
1027,0,0
1028,1,1
1029,1,1
1030,0,0
1031,1,1
1032,2,2
1033,5,5
1034,0,0
1035,1,1
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,0,0
1045,1,1
1046,0,0
1047,2,2
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,1,1
1063,0,0
1064,5,5
1065,2,2
1066,2,2
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,2,2
1081,1,1
1082,0,0
1083,0,0
1084,7,7
1085,3,3
1086,2,2
1087,1,1
1088,2,2
1089,4,4
1090,1,1
1091,1,1
1092,2,2
1093,1,1
1094,0,0
1095,1,1
1096,1,1
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,1,1
1102,5,5
1103,2,2
1104,1,1
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,2,2
1113,2,2
1114,1,1
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,1,1
1125,1,1
1126,0,0
1127,2,2
1128,1,1
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,0,0
1134,2,2
1135,2,2
1136,0,0
1137,0,0
1138,0,0
1139,1,1
1140,2,2
1141,0,0
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,2,2
1147,0,0
1148,1,1
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,2,2
1160,1,1
1161,0,0
1162,1,1
1163,2,2
1164,1,1
1165,1,1
1166,5,5
1167,2,2
1168,2,2
1169,0,0
1170,0,0
1171,1,1
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,1,1
1177,2,2
1178,2,2
1179,1,1
1180,2,2
1181,1,1
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,0,0
1195,3,3
1196,2,2
1197,2,2
1198,5,5
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,1,1
1204,2,2
1205,7,7
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,5,5
1215,0,0
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,5,5
1223,2,2
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,0,0
1238,1,1
1239,1,1
1240,1,1
1241,1,1
1242,2,2
1243,2,2
1244,1,1
1245,5,5
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,5,5
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,1,1
1258,0,0
1259,1,1
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,0,0
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,0,0
1274,1,1
1275,1,1
1276,2,2
1277,7,7
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,0,0
1305,0,0
1306,2,2
1307,1,1
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,5,5
1313,1,1
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,1,1
1322,1,1
1323,1,1
1324,0,0
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,1,1
1331,7,7
1332,0,0
1333,1,1
1334,9,9
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,1,1
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,2,2
1359,1,1
1360,5,5
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,2,2
1368,0,0
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,0,0
1377,5,5
1378,2,2
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,2,2
1388,8,8
1389,8,8
1390,5,5
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,1,1
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,5,5
1413,5,5
1414,2,2
1415,0,0
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,3,3
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,0,0
1434,4,4
1435,0,0
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,0,0
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,2,2
1448,1,1
1449,0,0
1450,3,3
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,3,3
1457,2,2
1458,2,2
1459,0,0
1460,0,0
1461,8,8
1462,0,0
1463,1,1
1464,1,1
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,2,2
1472,0,0
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,2,2
1483,2,2
