,0,1
312,2,2
313,2,2
314,5,5
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,2,2
324,5,5
325,1,1
326,2,2
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,0,0
338,2,2
339,2,2
340,5,5
341,1,1
342,2,2
343,2,2
344,2,2
345,1,1
346,1,1
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,0,0
358,0,0
359,0,0
360,5,5
361,2,2
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,2,2
369,0,0
370,2,2
371,0,0
372,0,0
373,2,2
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,2,2
383,5,5
384,5,5
385,2,2
386,0,0
387,5,5
388,2,2
389,5,5
390,1,1
391,5,5
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,2,2
401,0,0
402,1,1
403,2,2
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,5,5
412,2,2
413,2,2
414,2,2
415,1,1
416,0,0
417,1,1
418,2,2
419,0,0
420,2,2
421,0,0
422,1,1
423,0,0
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,2,2
440,0,0
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,0,0
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,0,0
460,0,0
461,0,0
462,0,0
463,0,0
464,2,2
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,1,1
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,1,1
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,0,0
501,1,1
502,1,1
503,1,1
504,5,5
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,2,2
518,0,0
519,1,1
520,1,1
521,2,2
522,4,4
523,0,0
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,0,0
533,2,2
534,0,0
535,1,1
536,2,2
537,1,1
538,2,2
539,0,0
540,0,0
541,0,0
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,0,0
548,1,1
549,0,0
550,0,0
551,6,6
552,2,2
553,5,5
554,1,1
555,5,5
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,5,5
571,0,0
572,0,0
573,2,2
574,0,0
575,2,2
576,1,1
577,1,1
578,5,5
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,2,2
585,1,1
586,2,2
587,0,0
588,2,2
589,1,1
590,1,1
591,2,2
592,8,8
593,2,2
594,2,2
595,1,1
596,2,2
597,1,1
598,1,1
599,2,2
600,1,1
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,0,0
633,2,2
634,2,2
635,1,1
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,0,0
642,0,0
643,1,1
644,2,2
645,2,2
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,1,1
658,0,0
659,2,2
660,2,2
661,0,0
662,2,2
663,2,2
664,2,2
665,0,0
666,0,0
667,2,2
668,2,2
669,1,1
670,0,0
671,5,5
672,1,1
673,1,1
674,0,0
675,1,1
676,2,2
677,1,1
678,2,2
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,0,0
685,2,2
686,2,2
687,2,2
688,3,3
689,5,5
690,5,5
691,1,1
692,1,1
693,1,1
694,1,1
695,1,1
696,2,2
697,1,1
698,2,2
699,5,5
700,2,2
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,4,4
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,0,0
715,0,0
716,0,0
717,2,2
718,0,0
719,1,1
720,8,8
721,2,2
722,0,0
723,5,5
724,2,2
725,8,8
726,8,8
727,1,1
728,2,2
729,0,0
730,2,2
731,0,0
732,0,0
733,0,0
734,0,0
735,2,2
736,0,0
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,2,2
747,2,2
748,2,2
749,0,0
750,1,1
751,2,2
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,1,1
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,0,0
806,2,2
807,0,0
808,2,2
809,1,1
810,0,0
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,4,4
833,1,1
834,1,1
835,2,2
836,0,0
837,1,1
838,2,2
839,2,2
840,2,2
841,0,0
842,0,0
843,2,2
844,1,1
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,1,1
853,0,0
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,2,2
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,0,0
874,0,0
875,1,1
876,2,2
877,0,0
878,0,0
879,2,2
880,2,2
881,0,0
882,0,0
883,5,5
884,2,2
885,0,0
886,5,5
887,1,1
888,1,1
889,1,1
890,1,1
891,5,5
892,2,2
893,2,2
894,0,0
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,1,1
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,2,2
910,2,2
911,0,0
912,2,2
913,5,5
914,1,1
915,0,0
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,1,1
929,0,0
930,2,2
931,2,2
932,1,1
933,0,0
934,2,2
935,1,1
936,1,1
937,2,2
938,2,2
939,0,0
940,0,0
941,2,2
942,0,0
943,0,0
944,5,5
945,2,2
946,4,4
947,2,2
948,1,1
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,1,1
955,2,2
956,2,2
957,0,0
958,0,0
959,5,5
960,0,0
961,1,1
962,2,2
963,2,2
964,1,1
965,0,0
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,0,0
973,1,1
974,2,2
975,1,1
976,5,5
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,0,0
985,0,0
986,0,0
987,1,1
988,1,1
989,2,2
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,0,0
1005,0,0
1006,2,2
1007,2,2
1008,5,5
1009,2,2
1010,2,2
1011,2,2
1012,5,5
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,1,1
1044,1,1
1045,0,0
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,0,0
1064,5,5
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,5,5
1075,0,0
1076,1,1
1077,5,5
1078,0,0
1079,5,5
1080,1,1
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,1,1
1092,2,2
1093,2,2
1094,0,0
1095,1,1
1096,5,5
1097,2,2
1098,0,0
1099,2,2
1100,2,2
1101,5,5
1102,5,5
1103,0,0
1104,0,0
1105,5,5
1106,5,5
1107,1,1
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,2,2
1113,2,2
1114,0,0
1115,2,2
1116,3,3
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,5,5
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,0,0
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,1,1
1153,2,2
1154,2,2
1155,1,1
1156,5,5
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,0,0
1170,5,5
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,0,0
1178,2,2
1179,0,0
1180,1,1
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,0,0
1213,1,1
1214,0,0
1215,2,2
1216,2,2
1217,5,5
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,2,2
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,0,0
1240,2,2
1241,2,2
1242,0,0
1243,0,0
1244,5,5
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,1,1
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,0,0
1256,0,0
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,3,3
1268,0,0
1269,2,2
1270,2,2
1271,1,1
1272,2,2
1273,0,0
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,1,1
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,0,0
1312,2,2
1313,0,0
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,0,0
1321,0,0
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,2,2
1334,2,2
1335,0,0
1336,1,1
1337,7,7
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,5,5
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,3,3
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,2,2
1361,2,2
1362,2,2
1363,3,3
1364,2,2
1365,2,2
1366,1,1
1367,2,2
1368,5,5
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,3,3
1385,0,0
1386,2,2
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,2,2
1392,1,1
1393,1,1
1394,2,2
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,1,1
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,5,5
1441,1,1
1442,1,1
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,1,1
1462,0,0
1463,2,2
1464,1,1
1465,1,1
1466,0,0
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,1,1
1478,2,2
1479,1,1
1480,1,1
1481,2,2
1482,3,3
1483,2,2
