,0,1
394,2,2
395,1,1
396,2,2
397,2,2
398,0,0
399,1,1
400,0,0
401,2,2
402,1,1
403,0,0
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,2,2
420,1,1
421,0,0
422,2,2
423,5,5
424,2,2
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,0,0
445,2,2
446,0,0
447,2,2
448,5,5
449,0,0
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,1,1
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,2,2
467,5,5
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,2,2
483,1,1
484,2,2
485,0,0
486,0,0
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,9,9
507,5,5
508,6,6
509,0,0
510,1,1
511,1,1
512,1,1
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,2,2
520,0,0
521,2,2
522,2,2
523,0,0
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,0,0
530,0,0
531,5,5
532,2,2
533,1,1
534,2,2
535,1,1
536,2,2
537,1,1
538,2,2
539,1,1
540,0,0
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,1,1
552,0,0
553,0,0
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,5,5
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,0,0
587,1,1
588,2,2
589,1,1
590,1,1
591,2,2
592,0,0
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,0,0
636,0,0
637,1,1
638,0,0
639,2,2
640,1,1
641,0,0
642,1,1
643,2,2
644,0,0
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,0,0
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,0,0
674,2,2
675,2,2
676,2,2
677,0,0
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,0,0
685,0,0
686,2,2
687,2,2
688,1,1
689,2,2
690,1,1
691,1,1
692,0,0
693,1,1
694,0,0
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,0,0
701,2,2
702,5,5
703,2,2
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,0,0
710,0,0
711,2,2
712,2,2
713,0,0
714,0,0
715,2,2
716,1,1
717,0,0
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,8,8
729,5,5
730,5,5
731,0,0
732,1,1
733,2,2
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,5,5
744,0,0
745,2,2
746,1,1
747,2,2
748,2,2
749,2,2
750,5,5
751,2,2
752,1,1
753,0,0
754,1,1
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,0,0
764,0,0
765,2,2
766,5,5
767,0,0
768,0,0
769,2,2
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,1,1
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,2,2
807,1,1
808,1,1
809,1,1
810,2,2
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,0,0
817,2,2
818,1,1
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,2,2
837,2,2
838,2,2
839,2,2
840,0,0
841,1,1
842,2,2
843,5,5
844,0,0
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,0,0
857,0,0
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,0,0
869,2,2
870,0,0
871,0,0
872,0,0
873,1,1
874,0,0
875,1,1
876,1,1
877,5,5
878,2,2
879,1,1
880,1,1
881,2,2
882,0,0
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,5,5
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,0,0
907,1,1
908,2,2
909,1,1
910,0,0
911,0,0
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,0,0
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,9,9
925,1,1
926,1,1
927,2,2
928,5,5
929,1,1
930,2,2
931,0,0
932,1,1
933,0,0
934,0,0
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,1,1
941,2,2
942,0,0
943,0,0
944,1,1
945,0,0
946,1,1
947,1,1
948,2,2
949,0,0
950,2,2
951,1,1
952,2,2
953,1,1
954,1,1
955,1,1
956,2,2
957,0,0
958,0,0
959,1,1
960,2,2
961,2,2
962,2,2
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,2,2
974,1,1
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,0,0
982,2,2
983,2,2
984,2,2
985,2,2
986,2,2
987,1,1
988,1,1
989,0,0
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,0,0
1007,0,0
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,2,2
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,1,1
1031,2,2
1032,2,2
1033,2,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,1,1
1044,1,1
1045,1,1
1046,2,2
1047,0,0
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,1,1
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,2,2
1066,5,5
1067,0,0
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,7,7
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,1,1
1090,0,0
1091,0,0
1092,2,2
1093,1,1
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,0,0
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,2,2
1104,5,5
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,5,5
1110,2,2
1111,5,5
1112,0,0
1113,1,1
1114,2,2
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,1,1
1130,5,5
1131,2,2
1132,0,0
1133,0,0
1134,1,1
1135,5,5
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,1,1
1148,2,2
1149,1,1
1150,0,0
1151,0,0
1152,2,2
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,2,2
1158,1,1
1159,1,1
1160,2,2
1161,0,0
1162,0,0
1163,5,5
1164,0,0
1165,5,5
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,0,0
1181,2,2
1182,5,5
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,0,0
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,5,5
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,2,2
1223,0,0
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,5,5
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,5,5
1259,0,0
1260,0,0
1261,0,0
1262,2,2
1263,0,0
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,1,1
1275,1,1
1276,2,2
1277,2,2
1278,0,0
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,0,0
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,0,0
1318,2,2
1319,4,4
1320,2,2
1321,5,5
1322,0,0
1323,1,1
1324,0,0
1325,0,0
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,7,7
1338,2,2
1339,1,1
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,5,5
1348,2,2
1349,2,2
1350,2,2
1351,5,5
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,1,1
1363,2,2
1364,2,2
1365,2,2
1366,5,5
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,0,0
1379,0,0
1380,0,0
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,5,5
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,2,2
1396,2,2
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,0,0
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,0,0
1423,2,2
1424,2,2
1425,1,1
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,5,5
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,1,1
1448,2,2
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,2,2
1458,0,0
1459,0,0
1460,1,1
1461,1,1
1462,0,0
1463,2,2
1464,1,1
1465,1,1
1466,5,5
1467,3,3
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,0,0
1478,1,1
1479,1,1
1480,1,1
1481,0,0
1482,5,5
1483,2,2
