,0,1
315,2,2
316,5,5
317,1,1
318,6,6
319,2,2
320,8,8
321,2,2
322,1,1
323,2,2
324,5,5
325,1,1
326,2,2
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,2,2
341,1,1
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,5,5
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,0,0
355,2,2
356,2,2
357,2,2
358,5,5
359,2,2
360,0,0
361,2,2
362,0,0
363,1,1
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,0,0
373,1,1
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,0,0
383,5,5
384,2,2
385,1,1
386,2,2
387,2,2
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,0,0
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,0,0
417,2,2
418,1,1
419,0,0
420,1,1
421,1,1
422,1,1
423,5,5
424,1,1
425,1,1
426,2,2
427,5,5
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,1,1
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,0,0
445,2,2
446,2,2
447,2,2
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,0,0
454,0,0
455,0,0
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,3,3
483,2,2
484,2,2
485,0,0
486,2,2
487,0,0
488,4,4
489,1,1
490,1,1
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,3,3
510,2,2
511,2,2
512,1,1
513,2,2
514,2,2
515,0,0
516,5,5
517,2,2
518,0,0
519,2,2
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,1,1
530,0,0
531,0,0
532,2,2
533,0,0
534,2,2
535,1,1
536,2,2
537,1,1
538,1,1
539,2,2
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,0,0
548,0,0
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,0,0
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,0,0
566,0,0
567,2,2
568,2,2
569,2,2
570,0,0
571,0,0
572,2,2
573,5,5
574,2,2
575,5,5
576,2,2
577,2,2
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,0,0
587,1,1
588,2,2
589,2,2
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,0,0
661,6,6
662,2,2
663,2,2
664,2,2
665,5,5
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,5,5
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,0,0
685,1,1
686,0,0
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,0,0
697,1,1
698,2,2
699,0,0
700,2,2
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,0,0
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,0,0
723,1,1
724,2,2
725,2,2
726,8,8
727,1,1
728,5,5
729,2,2
730,5,5
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,0,0
747,2,2
748,2,2
749,0,0
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,0,0
766,1,1
767,2,2
768,2,2
769,0,0
770,0,0
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,0,0
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,1,1
792,5,5
793,5,5
794,1,1
795,2,2
796,2,2
797,1,1
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,2,2
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,0,0
811,2,2
812,1,1
813,2,2
814,0,0
815,5,5
816,3,3
817,0,0
818,2,2
819,1,1
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,0,0
833,1,1
834,0,0
835,1,1
836,1,1
837,0,0
838,1,1
839,2,2
840,0,0
841,5,5
842,2,2
843,2,2
844,1,1
845,2,2
846,5,5
847,5,5
848,2,2
849,2,2
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,0,0
872,0,0
873,2,2
874,2,2
875,1,1
876,0,0
877,2,2
878,2,2
879,0,0
880,0,0
881,0,0
882,2,2
883,1,1
884,1,1
885,1,1
886,1,1
887,0,0
888,2,2
889,1,1
890,1,1
891,2,2
892,2,2
893,2,2
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,1,1
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,0,0
910,2,2
911,2,2
912,2,2
913,2,2
914,0,0
915,2,2
916,2,2
917,0,0
918,0,0
919,0,0
920,0,0
921,1,1
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,0,0
928,1,1
929,2,2
930,2,2
931,1,1
932,0,0
933,1,1
934,1,1
935,0,0
936,1,1
937,2,2
938,2,2
939,1,1
940,1,1
941,2,2
942,2,2
943,2,2
944,5,5
945,2,2
946,1,1
947,2,2
948,2,2
949,2,2
950,2,2
951,0,0
952,0,0
953,5,5
954,2,2
955,0,0
956,1,1
957,1,1
958,1,1
959,0,0
960,2,2
961,2,2
962,0,0
963,0,0
964,2,2
965,2,2
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,0,0
972,0,0
973,2,2
974,1,1
975,1,1
976,2,2
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,2,2
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,0,0
1011,2,2
1012,2,2
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,0,0
1018,1,1
1019,2,2
1020,0,0
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,1,1
1030,1,1
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,0,0
1036,1,1
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,1,1
1051,1,1
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,5,5
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,1,1
1098,0,0
1099,0,0
1100,2,2
1101,0,0
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,2,2
1116,5,5
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,0,0
1124,0,0
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,1,1
1135,2,2
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,5,5
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,2,2
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,5,5
1156,1,1
1157,2,2
1158,0,0
1159,1,1
1160,2,2
1161,2,2
1162,2,2
1163,0,0
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,0,0
1169,5,5
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,0,0
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,0,0
1197,2,2
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,1,1
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,0,0
1214,1,1
1215,2,2
1216,2,2
1217,0,0
1218,1,1
1219,0,0
1220,1,1
1221,2,2
1222,5,5
1223,0,0
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,1,1
1231,2,2
1232,0,0
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,0,0
1240,2,2
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,3,3
1252,0,0
1253,2,2
1254,1,1
1255,2,2
1256,5,5
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,2,2
1267,1,1
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,5,5
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,1,1
1300,2,2
1301,0,0
1302,2,2
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,2,2
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,5,5
1318,2,2
1319,0,0
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,0,0
1330,1,1
1331,1,1
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,0,0
1338,0,0
1339,2,2
1340,1,1
1341,2,2
1342,2,2
1343,1,1
1344,5,5
1345,0,0
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,1,1
1356,2,2
1357,0,0
1358,3,3
1359,2,2
1360,5,5
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,1,1
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,3,3
1379,0,0
1380,0,0
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,5,5
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,1,1
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,1,1
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,1,1
1423,1,1
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,1,1
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,5,5
1446,1,1
1447,0,0
1448,5,5
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,5,5
1461,1,1
1462,0,0
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,2,2
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
