,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,0,0
318,6,6
319,7,7
320,8,8
321,3,3
322,6,6
323,4,4
324,0,0
325,2,2
326,6,6
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,6,6
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,2,2
345,5,5
346,6,6
347,0,0
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,8,8
354,8,8
355,9,9
356,0,0
357,3,3
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,0,0
368,5,5
369,0,0
370,0,0
371,0,0
372,0,0
373,5,5
374,5,5
375,5,5
376,5,5
377,2,2
378,2,2
379,3,3
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,0,0
388,5,5
389,5,5
390,1,1
391,3,3
392,1,1
393,0,0
394,3,3
395,1,1
396,5,5
397,9,9
398,5,5
399,0,0
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,0,0
422,5,5
423,8,8
424,6,6
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,0,0
439,1,1
440,3,3
441,3,3
442,8,8
443,8,8
444,8,8
445,2,2
446,0,0
447,2,2
448,2,2
449,3,3
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,0,0
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,2,2
469,8,8
470,1,1
471,2,2
472,2,2
473,8,8
474,8,8
475,3,3
476,4,4
477,2,2
478,5,5
479,1,1
480,8,8
481,5,5
482,2,2
483,1,1
484,2,2
485,8,8
486,0,0
487,3,3
488,2,2
489,0,0
490,2,2
491,6,6
492,1,1
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,0,0
503,1,1
504,2,2
505,6,6
506,2,2
507,9,9
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,6,6
514,1,1
515,0,0
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,0,0
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,0,0
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,5,5
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,3,3
542,3,3
543,3,3
544,8,8
545,5,5
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,0,0
553,3,3
554,1,1
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,0,0
561,2,2
562,0,0
563,0,0
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,3,3
574,0,0
575,2,2
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,0,0
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,5,5
639,9,9
640,1,1
641,1,1
642,1,1
643,2,2
644,0,0
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,3,3
655,0,0
656,5,5
657,3,3
658,2,2
659,2,2
660,3,3
661,2,2
662,2,2
663,9,9
664,1,1
665,2,2
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,9,9
686,0,0
687,8,8
688,3,3
689,2,2
690,0,0
691,4,4
692,4,4
693,3,3
694,0,0
695,6,6
696,0,0
697,0,0
698,6,6
699,5,5
700,0,0
701,2,2
702,4,4
703,2,2
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,0,0
712,1,1
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,3,3
719,6,6
720,8,8
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,0,0
734,2,2
735,0,0
736,0,0
737,2,2
738,9,9
739,2,2
740,2,2
741,1,1
742,8,8
743,3,3
744,1,1
745,2,2
746,8,8
747,0,0
748,2,2
749,0,0
750,0,0
751,0,0
752,1,1
753,0,0
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,2,2
766,0,0
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,8,8
793,8,8
794,2,2
795,0,0
796,6,6
797,6,6
798,5,5
799,8,8
800,5,5
801,8,8
802,5,5
803,0,0
804,3,3
805,2,2
806,0,0
807,5,5
808,9,9
809,0,0
810,8,8
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,5,5
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,2,2
839,3,3
840,3,3
841,5,5
842,5,5
843,0,0
844,0,0
845,0,0
846,3,3
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,6,6
853,0,0
854,0,0
855,5,5
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,0,0
874,5,5
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,2,2
881,4,4
882,4,4
883,9,9
884,2,2
885,5,5
886,0,0
887,2,2
888,5,5
889,1,1
890,4,4
891,5,5
892,2,2
893,1,1
894,0,0
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,2,2
906,4,4
907,3,3
908,0,0
909,0,0
910,5,5
911,0,0
912,0,0
913,8,8
914,3,3
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,9,9
925,1,1
926,1,1
927,3,3
928,3,3
929,3,3
930,0,0
931,9,9
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,0,0
940,5,5
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,0,0
948,3,3
949,0,0
950,0,0
951,5,5
952,0,0
953,5,5
954,9,9
955,0,0
956,3,3
957,3,3
958,5,5
959,5,5
960,3,3
961,5,5
962,0,0
963,3,3
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,0,0
973,1,1
974,0,0
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,0,0
983,0,0
984,0,0
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,0,0
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,0,0
1002,9,9
1003,2,2
1004,1,1
1005,8,8
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,5,5
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,5,5
1029,0,0
1030,0,0
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,9,9
1060,2,2
1061,0,0
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,0,0
1067,8,8
1068,2,2
1069,3,3
1070,9,9
1071,5,5
1072,2,2
1073,0,0
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,0,0
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,5,5
1092,0,0
1093,9,9
1094,3,3
1095,1,1
1096,2,2
1097,0,0
1098,5,5
1099,0,0
1100,3,3
1101,0,0
1102,8,8
1103,9,9
1104,5,5
1105,4,4
1106,5,5
1107,2,2
1108,9,9
1109,0,0
1110,0,0
1111,0,0
1112,4,4
1113,9,9
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,3,3
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,2,2
1140,3,3
1141,0,0
1142,6,6
1143,6,6
1144,0,0
1145,7,7
1146,2,2
1147,0,0
1148,3,3
1149,4,4
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,3,3
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,5,5
1164,5,5
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,8,8
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,2,2
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,8,8
1184,8,8
1185,6,6
1186,0,0
1187,0,0
1188,6,6
1189,5,5
1190,8,8
1191,9,9
1192,3,3
1193,9,9
1194,5,5
1195,1,1
1196,0,0
1197,5,5
1198,9,9
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,3,3
1212,2,2
1213,4,4
1214,8,8
1215,0,0
1216,5,5
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,2,2
1224,9,9
1225,2,2
1226,5,5
1227,2,2
1228,8,8
1229,9,9
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,2,2
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,2,2
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,3,3
1258,3,3
1259,5,5
1260,3,3
1261,3,3
1262,5,5
1263,9,9
1264,0,0
1265,2,2
1266,9,9
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,0,0
1276,2,2
1277,1,1
1278,9,9
1279,8,8
1280,0,0
1281,3,3
1282,5,5
1283,0,0
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,3,3
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,2,2
1311,0,0
1312,8,8
1313,2,2
1314,0,0
1315,2,2
1316,0,0
1317,3,3
1318,5,5
1319,1,1
1320,8,8
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,2,2
1332,0,0
1333,0,0
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,2,2
1362,8,8
1363,6,6
1364,2,2
1365,8,8
1366,5,5
1367,0,0
1368,5,5
1369,6,6
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,8,8
1378,0,0
1379,0,0
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,5,5
1385,9,9
1386,6,6
1387,0,0
1388,8,8
1389,7,7
1390,2,2
1391,2,2
1392,6,6
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,3,3
1408,6,6
1409,0,0
1410,6,6
1411,3,3
1412,5,5
1413,2,2
1414,0,0
1415,4,4
1416,2,2
1417,8,8
1418,8,8
1419,0,0
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,3,3
1428,9,9
1429,8,8
1430,3,3
1431,1,1
1432,6,6
1433,2,2
1434,2,2
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,9,9
1445,2,2
1446,1,1
1447,8,8
1448,4,4
1449,2,2
1450,2,2
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,5,5
1456,6,6
1457,0,0
1458,9,9
1459,5,5
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,5,5
1467,1,1
1468,0,0
1469,8,8
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,1,1
1478,0,0
1479,0,0
1480,1,1
1481,2,2
1482,5,5
1483,2,2
