,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,2,2
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,0,0
351,2,2
352,2,2
353,0,0
354,0,0
355,2,2
356,1,1
357,2,2
358,1,1
359,2,2
360,2,2
361,2,2
362,2,2
363,1,1
364,0,0
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,0,0
371,2,2
372,0,0
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,5,5
384,2,2
385,2,2
386,2,2
387,0,0
388,0,0
389,1,1
390,1,1
391,0,0
392,1,1
393,0,0
394,0,0
395,1,1
396,2,2
397,0,0
398,1,1
399,0,0
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,0,0
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,0,0
412,2,2
413,2,2
414,5,5
415,5,5
416,1,1
417,2,2
418,2,2
419,2,2
420,2,2
421,1,1
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,5,5
428,0,0
429,2,2
430,2,2
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,0,0
445,2,2
446,2,2
447,2,2
448,2,2
449,0,0
450,2,2
451,0,0
452,1,1
453,0,0
454,1,1
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,2,2
461,0,0
462,5,5
463,0,0
464,2,2
465,2,2
466,2,2
467,0,0
468,2,2
469,5,5
470,2,2
471,2,2
472,0,0
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,5,5
483,2,2
484,5,5
485,0,0
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,1,1
503,2,2
504,2,2
505,2,2
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,2,2
515,0,0
516,0,0
517,0,0
518,2,2
519,2,2
520,1,1
521,2,2
522,0,0
523,2,2
524,2,2
525,2,2
526,0,0
527,2,2
528,0,0
529,2,2
530,1,1
531,5,5
532,2,2
533,5,5
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,2,2
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,2,2
554,1,1
555,0,0
556,0,0
557,2,2
558,2,2
559,1,1
560,1,1
561,1,1
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,5,5
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,0,0
585,2,2
586,2,2
587,1,1
588,2,2
589,0,0
590,2,2
591,2,2
592,8,8
593,2,2
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,1,1
627,0,0
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,1,1
640,1,1
641,1,1
642,0,0
643,2,2
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,0,0
657,5,5
658,0,0
659,0,0
660,0,0
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,1,1
675,2,2
676,1,1
677,2,2
678,5,5
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,0,0
686,2,2
687,5,5
688,2,2
689,2,2
690,1,1
691,1,1
692,1,1
693,1,1
694,2,2
695,1,1
696,5,5
697,1,1
698,2,2
699,1,1
700,2,2
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,0,0
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,0,0
718,0,0
719,2,2
720,0,0
721,2,2
722,0,0
723,2,2
724,0,0
725,2,2
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,2,2
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,0,0
744,1,1
745,2,2
746,2,2
747,7,7
748,1,1
749,2,2
750,0,0
751,2,2
752,1,1
753,1,1
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,0,0
769,5,5
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,0,0
804,2,2
805,5,5
806,2,2
807,0,0
808,2,2
809,0,0
810,2,2
811,2,2
812,1,1
813,5,5
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,1,1
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,1,1
836,2,2
837,0,0
838,0,0
839,1,1
840,0,0
841,2,2
842,0,0
843,0,0
844,2,2
845,0,0
846,2,2
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,2,2
874,2,2
875,1,1
876,1,1
877,5,5
878,5,5
879,2,2
880,2,2
881,0,0
882,0,0
883,0,0
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,0,0
892,2,2
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,2,2
903,1,1
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,0,0
911,1,1
912,1,1
913,2,2
914,1,1
915,0,0
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,2,2
925,0,0
926,1,1
927,0,0
928,2,2
929,1,1
930,0,0
931,2,2
932,1,1
933,0,0
934,0,0
935,1,1
936,0,0
937,2,2
938,2,2
939,1,1
940,2,2
941,0,0
942,0,0
943,2,2
944,2,2
945,2,2
946,1,1
947,2,2
948,2,2
949,0,0
950,0,0
951,0,0
952,1,1
953,1,1
954,0,0
955,0,0
956,0,0
957,2,2
958,2,2
959,2,2
960,2,2
961,1,1
962,2,2
963,0,0
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,2,2
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,0,0
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,0,0
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,4,4
1006,0,0
1007,2,2
1008,0,0
1009,5,5
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,0,0
1017,2,2
1018,2,2
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,5,5
1024,1,1
1025,1,1
1026,1,1
1027,2,2
1028,2,2
1029,5,5
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,5,5
1071,5,5
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,0,0
1082,2,2
1083,1,1
1084,0,0
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,1,1
1090,1,1
1091,2,2
1092,0,0
1093,0,0
1094,1,1
1095,1,1
1096,1,1
1097,2,2
1098,1,1
1099,0,0
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,1,1
1105,4,4
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,3,3
1125,1,1
1126,2,2
1127,2,2
1128,2,2
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,1,1
1148,2,2
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,5,5
1164,1,1
1165,1,1
1166,2,2
1167,5,5
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,0,0
1177,0,0
1178,2,2
1179,1,1
1180,1,1
1181,0,0
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,0,0
1193,5,5
1194,2,2
1195,2,2
1196,5,5
1197,2,2
1198,1,1
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,0,0
1213,1,1
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,0,0
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,0,0
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,5,5
1245,0,0
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,2,2
1251,5,5
1252,1,1
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,0,0
1260,2,2
1261,2,2
1262,0,0
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,0,0
1304,2,2
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,0,0
1314,0,0
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,0,0
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,5,5
1332,0,0
1333,2,2
1334,2,2
1335,2,2
1336,5,5
1337,2,2
1338,2,2
1339,2,2
1340,1,1
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,5,5
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,2,2
1366,1,1
1367,2,2
1368,0,0
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,0,0
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,4,4
1396,2,2
1397,1,1
1398,5,5
1399,2,2
1400,1,1
1401,0,0
1402,5,5
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,5,5
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,0,0
1436,2,2
1437,1,1
1438,2,2
1439,1,1
1440,2,2
1441,1,1
1442,8,8
1443,2,2
1444,2,2
1445,2,2
1446,2,2
1447,0,0
1448,5,5
1449,0,0
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,2,2
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,2,2
1464,2,2
1465,1,1
1466,0,0
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,1,1
1482,0,0
1483,2,2
