,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,7,7
320,8,8
321,0,0
322,2,2
323,4,4
324,5,5
325,6,6
326,2,2
327,0,0
328,3,3
329,1,1
330,8,8
331,2,2
332,8,8
333,1,1
334,9,9
335,0,0
336,2,2
337,3,3
338,2,2
339,5,5
340,0,0
341,5,5
342,0,0
343,2,2
344,8,8
345,1,1
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,3,3
358,3,3
359,0,0
360,3,3
361,2,2
362,0,0
363,1,1
364,0,0
365,0,0
366,2,2
367,0,0
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,2,2
375,5,5
376,8,8
377,2,2
378,2,2
379,5,5
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,2,2
388,5,5
389,0,0
390,1,1
391,0,0
392,4,4
393,0,0
394,3,3
395,1,1
396,5,5
397,0,0
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,2,2
405,0,0
406,0,0
407,3,3
408,1,1
409,1,1
410,2,2
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,0,0
419,2,2
420,2,2
421,5,5
422,5,5
423,3,3
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,2,2
436,1,1
437,5,5
438,3,3
439,1,1
440,3,3
441,3,3
442,8,8
443,8,8
444,0,0
445,8,8
446,8,8
447,8,8
448,8,8
449,5,5
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,3,3
463,0,0
464,0,0
465,2,2
466,5,5
467,0,0
468,2,2
469,8,8
470,6,6
471,2,2
472,2,2
473,5,5
474,8,8
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,8,8
481,8,8
482,6,6
483,6,6
484,2,2
485,8,8
486,8,8
487,3,3
488,6,6
489,0,0
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,0,0
505,1,1
506,6,6
507,5,5
508,6,6
509,2,2
510,0,0
511,6,6
512,6,6
513,6,6
514,1,1
515,3,3
516,8,8
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,0,0
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,5,5
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,3,3
544,8,8
545,0,0
546,3,3
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,5,5
559,0,0
560,1,1
561,2,2
562,0,0
563,3,3
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,0,0
572,0,0
573,2,2
574,0,0
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,0,0
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,9,9
600,5,5
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,0,0
635,1,1
636,3,3
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,1,1
643,5,5
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,2,2
659,8,8
660,0,0
661,2,2
662,2,2
663,2,2
664,2,2
665,0,0
666,9,9
667,2,2
668,5,5
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,0,0
684,3,3
685,5,5
686,0,0
687,3,3
688,2,2
689,2,2
690,3,3
691,4,4
692,2,2
693,0,0
694,3,3
695,6,6
696,9,9
697,0,0
698,2,2
699,5,5
700,0,0
701,2,2
702,5,5
703,2,2
704,1,1
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,0,0
719,6,6
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,2,2
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,5,5
739,6,6
740,0,0
741,1,1
742,8,8
743,0,0
744,1,1
745,2,2
746,5,5
747,0,0
748,2,2
749,9,9
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,5,5
793,5,5
794,8,8
795,2,2
796,6,6
797,6,6
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,5,5
807,3,3
808,9,9
809,0,0
810,8,8
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,2,2
826,0,0
827,5,5
828,1,1
829,0,0
830,2,2
831,2,2
832,0,0
833,1,1
834,0,0
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,3,3
841,5,5
842,5,5
843,0,0
844,0,0
845,0,0
846,5,5
847,2,2
848,9,9
849,1,1
850,1,1
851,1,1
852,4,4
853,0,0
854,3,3
855,8,8
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,5,5
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,5,5
873,0,0
874,3,3
875,4,4
876,0,0
877,5,5
878,0,0
879,0,0
880,5,5
881,4,4
882,4,4
883,9,9
884,2,2
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,0,0
892,5,5
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,9,9
906,5,5
907,5,5
908,0,0
909,0,0
910,5,5
911,0,0
912,0,0
913,9,9
914,5,5
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,9,9
925,1,1
926,1,1
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,3,3
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,4,4
947,3,3
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,5,5
954,9,9
955,0,0
956,3,3
957,0,0
958,0,0
959,3,3
960,3,3
961,5,5
962,3,3
963,5,5
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,2,2
971,9,9
972,3,3
973,1,1
974,1,1
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,2,2
983,3,3
984,0,0
985,5,5
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,2,2
1003,0,0
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,3,3
1022,3,3
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,5,5
1029,3,3
1030,5,5
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,1,1
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,0,0
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,2,2
1071,5,5
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,0,0
1080,0,0
1081,2,2
1082,2,2
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,0,0
1093,2,2
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,8,8
1103,9,9
1104,0,0
1105,4,4
1106,5,5
1107,6,6
1108,5,5
1109,1,1
1110,0,0
1111,8,8
1112,4,4
1113,2,2
1114,2,2
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,1,1
1122,1,1
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,0,0
1134,0,0
1135,0,0
1136,2,2
1137,2,2
1138,0,0
1139,5,5
1140,0,0
1141,5,5
1142,6,6
1143,6,6
1144,5,5
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,9,9
1151,9,9
1152,0,0
1153,2,2
1154,2,2
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,3,3
1164,5,5
1165,5,5
1166,0,0
1167,5,5
1168,5,5
1169,0,0
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,2,2
1176,0,0
1177,2,2
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,3,3
1183,0,0
1184,8,8
1185,6,6
1186,0,0
1187,8,8
1188,6,6
1189,0,0
1190,8,8
1191,5,5
1192,3,3
1193,9,9
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,0,0
1201,4,4
1202,0,0
1203,5,5
1204,3,3
1205,6,6
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,9,9
1213,5,5
1214,8,8
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,2,2
1222,4,4
1223,5,5
1224,9,9
1225,2,2
1226,8,8
1227,3,3
1228,8,8
1229,3,3
1230,1,1
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,5,5
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,5,5
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,0,0
1256,3,3
1257,3,3
1258,3,3
1259,4,4
1260,3,3
1261,3,3
1262,5,5
1263,9,9
1264,9,9
1265,2,2
1266,9,9
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,8,8
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,0,0
1283,3,3
1284,2,2
1285,0,0
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,0,0
1293,0,0
1294,9,9
1295,3,3
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,2,2
1303,2,2
1304,2,2
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,2,2
1315,2,2
1316,3,3
1317,0,0
1318,5,5
1319,5,5
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,0,0
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,5,5
1345,0,0
1346,3,3
1347,2,2
1348,8,8
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,5,5
1360,8,8
1361,2,2
1362,8,8
1363,6,6
1364,2,2
1365,8,8
1366,2,2
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,5,5
1378,3,3
1379,0,0
1380,8,8
1381,8,8
1382,4,4
1383,5,5
1384,4,4
1385,9,9
1386,6,6
1387,0,0
1388,7,7
1389,7,7
1390,9,9
1391,2,2
1392,2,2
1393,6,6
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,6,6
1400,0,0
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,9,9
1414,2,2
1415,4,4
1416,9,9
1417,8,8
1418,5,5
1419,5,5
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,8,8
1428,2,2
1429,5,5
1430,3,3
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,1,1
1462,0,0
1463,5,5
1464,3,3
1465,4,4
1466,0,0
1467,0,0
1468,9,9
1469,0,0
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,1,1
1478,0,0
1479,6,6
1480,2,2
1481,2,2
1482,5,5
1483,2,2
