,0,1
312,2,2
313,2,2
314,8,8
315,0,0
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,6,6
323,2,2
324,8,8
325,6,6
326,2,2
327,0,0
328,5,5
329,1,1
330,8,8
331,2,2
332,5,5
333,6,6
334,0,0
335,0,0
336,2,2
337,8,8
338,2,2
339,5,5
340,2,2
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,0,0
352,2,2
353,5,5
354,5,5
355,9,9
356,0,0
357,3,3
358,5,5
359,0,0
360,0,0
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,0,0
368,0,0
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,0,0
375,0,0
376,5,5
377,2,2
378,2,2
379,9,9
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,1,1
393,0,0
394,3,3
395,1,1
396,5,5
397,0,0
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,5,5
407,3,3
408,1,1
409,0,0
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,0,0
417,0,0
418,0,0
419,0,0
420,5,5
421,0,0
422,5,5
423,5,5
424,2,2
425,3,3
426,2,2
427,5,5
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,2,2
439,1,1
440,5,5
441,0,0
442,5,5
443,0,0
444,8,8
445,0,0
446,8,8
447,8,8
448,9,9
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,0,0
465,0,0
466,0,0
467,0,0
468,2,2
469,0,0
470,6,6
471,2,2
472,2,2
473,8,8
474,5,5
475,5,5
476,4,4
477,2,2
478,5,5
479,1,1
480,8,8
481,0,0
482,2,2
483,6,6
484,2,2
485,0,0
486,0,0
487,3,3
488,2,2
489,3,3
490,2,2
491,6,6
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,5,5
503,1,1
504,5,5
505,1,1
506,2,2
507,8,8
508,6,6
509,2,2
510,9,9
511,2,2
512,6,6
513,6,6
514,1,1
515,3,3
516,0,0
517,1,1
518,3,3
519,0,0
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,0,0
526,2,2
527,2,2
528,1,1
529,0,0
530,1,1
531,0,0
532,2,2
533,4,4
534,2,2
535,1,1
536,2,2
537,3,3
538,2,2
539,0,0
540,0,0
541,5,5
542,3,3
543,0,0
544,0,0
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,0,0
554,3,3
555,0,0
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,6,6
569,2,2
570,0,0
571,5,5
572,0,0
573,3,3
574,8,8
575,2,2
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,3,3
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,8,8
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,0,0
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,3,3
656,5,5
657,3,3
658,0,0
659,2,2
660,3,3
661,0,0
662,2,2
663,9,9
664,6,6
665,8,8
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,3,3
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,0,0
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,5,5
686,0,0
687,8,8
688,0,0
689,3,3
690,3,3
691,5,5
692,4,4
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,2,2
699,5,5
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,3,3
707,2,2
708,1,1
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,3,3
719,2,2
720,0,0
721,9,9
722,0,0
723,2,2
724,2,2
725,0,0
726,5,5
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,0,0
739,2,2
740,5,5
741,1,1
742,5,5
743,0,0
744,1,1
745,6,6
746,8,8
747,0,0
748,2,2
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,2,2
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,0,0
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,8,8
793,5,5
794,3,3
795,0,0
796,2,2
797,6,6
798,8,8
799,8,8
800,2,2
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,5,5
807,0,0
808,0,0
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,0,0
816,8,8
817,0,0
818,2,2
819,6,6
820,1,1
821,0,0
822,1,1
823,2,2
824,0,0
825,0,0
826,0,0
827,0,0
828,1,1
829,2,2
830,2,2
831,5,5
832,3,3
833,1,1
834,2,2
835,5,5
836,0,0
837,0,0
838,0,0
839,3,3
840,0,0
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,0,0
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,0,0
855,8,8
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,5,5
873,0,0
874,0,0
875,5,5
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,0,0
882,4,4
883,0,0
884,2,2
885,5,5
886,3,3
887,2,2
888,5,5
889,1,1
890,8,8
891,5,5
892,4,4
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,3,3
903,0,0
904,2,2
905,9,9
906,0,0
907,0,0
908,0,0
909,0,0
910,5,5
911,9,9
912,0,0
913,2,2
914,0,0
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,2,2
923,1,1
924,9,9
925,0,0
926,1,1
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,1,1
936,0,0
937,0,0
938,2,2
939,3,3
940,0,0
941,8,8
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,3,3
948,3,3
949,0,0
950,0,0
951,3,3
952,0,0
953,5,5
954,9,9
955,0,0
956,3,3
957,5,5
958,5,5
959,0,0
960,8,8
961,1,1
962,0,0
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,9,9
972,2,2
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,0,0
982,0,0
983,8,8
984,1,1
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,0,0
1009,3,3
1010,0,0
1011,2,2
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,9,9
1026,1,1
1027,1,1
1028,5,5
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,0,0
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,8,8
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,0,0
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,3,3
1070,2,2
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,2,2
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,2,2
1093,9,9
1094,0,0
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,5,5
1101,2,2
1102,8,8
1103,9,9
1104,5,5
1105,4,4
1106,5,5
1107,2,2
1108,9,9
1109,0,0
1110,0,0
1111,8,8
1112,4,4
1113,9,9
1114,4,4
1115,2,2
1116,0,0
1117,9,9
1118,2,2
1119,5,5
1120,8,8
1121,3,3
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,3,3
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,8,8
1134,0,0
1135,3,3
1136,3,3
1137,0,0
1138,2,2
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,8,8
1145,8,8
1146,5,5
1147,0,0
1148,0,0
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,0,0
1163,3,3
1164,3,3
1165,5,5
1166,0,0
1167,5,5
1168,5,5
1169,2,2
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,2,2
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,8,8
1184,8,8
1185,6,6
1186,0,0
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,3,3
1193,9,9
1194,5,5
1195,6,6
1196,0,0
1197,0,0
1198,2,2
1199,1,1
1200,3,3
1201,4,4
1202,0,0
1203,5,5
1204,0,0
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,9,9
1213,5,5
1214,8,8
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,4,4
1223,4,4
1224,9,9
1225,2,2
1226,8,8
1227,2,2
1228,8,8
1229,5,5
1230,5,5
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,4,4
1253,2,2
1254,1,1
1255,3,3
1256,0,0
1257,3,3
1258,0,0
1259,0,0
1260,5,5
1261,3,3
1262,5,5
1263,2,2
1264,0,0
1265,6,6
1266,9,9
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,5,5
1317,3,3
1318,5,5
1319,4,4
1320,8,8
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,2,2
1326,2,2
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,2,2
1332,0,0
1333,4,4
1334,9,9
1335,0,0
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,2,2
1346,2,2
1347,0,0
1348,5,5
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,4,4
1358,2,2
1359,5,5
1360,2,2
1361,2,2
1362,2,2
1363,6,6
1364,2,2
1365,8,8
1366,5,5
1367,0,0
1368,1,1
1369,6,6
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,0,0
1378,3,3
1379,9,9
1380,5,5
1381,8,8
1382,5,5
1383,8,8
1384,4,4
1385,9,9
1386,6,6
1387,3,3
1388,7,7
1389,5,5
1390,2,2
1391,2,2
1392,6,6
1393,6,6
1394,5,5
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,0,0
1408,2,2
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,9,9
1417,0,0
1418,3,3
1419,0,0
1420,2,2
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,0,0
1426,9,9
1427,8,8
1428,9,9
1429,8,8
1430,5,5
1431,1,1
1432,6,6
1433,2,2
1434,6,6
1435,5,5
1436,6,6
1437,6,6
1438,2,2
1439,1,1
1440,2,2
1441,8,8
1442,2,2
1443,6,6
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,9,9
1459,4,4
1460,2,2
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,8,8
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,3,3
1478,3,3
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
