,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,0,0
322,6,6
323,0,0
324,0,0
325,2,2
326,2,2
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,8,8
333,2,2
334,9,9
335,3,3
336,2,2
337,8,8
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,2,2
347,3,3
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,5,5
354,5,5
355,0,0
356,0,0
357,3,3
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,3,3
368,5,5
369,0,0
370,2,2
371,0,0
372,3,3
373,5,5
374,5,5
375,9,9
376,8,8
377,2,2
378,2,2
379,0,0
380,1,1
381,3,3
382,2,2
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,1,1
393,5,5
394,0,0
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,0,0
417,5,5
418,0,0
419,0,0
420,5,5
421,9,9
422,0,0
423,0,0
424,2,2
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,3,3
438,2,2
439,1,1
440,1,1
441,0,0
442,8,8
443,0,0
444,8,8
445,0,0
446,2,2
447,2,2
448,8,8
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,5,5
463,1,1
464,0,0
465,2,2
466,0,0
467,0,0
468,9,9
469,8,8
470,6,6
471,2,2
472,2,2
473,5,5
474,8,8
475,0,0
476,4,4
477,2,2
478,5,5
479,1,1
480,5,5
481,8,8
482,6,6
483,6,6
484,2,2
485,8,8
486,3,3
487,5,5
488,2,2
489,3,3
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,3,3
503,6,6
504,2,2
505,6,6
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,2,2
514,1,1
515,3,3
516,8,8
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,2,2
523,0,0
524,2,2
525,5,5
526,2,2
527,2,2
528,1,1
529,0,0
530,1,1
531,3,3
532,0,0
533,4,4
534,8,8
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,8,8
542,0,0
543,3,3
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,4,4
553,5,5
554,4,4
555,5,5
556,1,1
557,2,2
558,0,0
559,1,1
560,1,1
561,2,2
562,2,2
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,0,0
573,0,0
574,0,0
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,2,2
592,7,7
593,6,6
594,6,6
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,0,0
608,0,0
609,7,7
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,6,6
635,1,1
636,0,0
637,1,1
638,5,5
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,3,3
645,5,5
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,0,0
664,6,6
665,8,8
666,9,9
667,2,2
668,0,0
669,1,1
670,1,1
671,8,8
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,9,9
678,2,2
679,1,1
680,1,1
681,4,4
682,3,3
683,2,2
684,3,3
685,5,5
686,0,0
687,0,0
688,3,3
689,5,5
690,0,0
691,5,5
692,4,4
693,0,0
694,2,2
695,6,6
696,9,9
697,3,3
698,6,6
699,4,4
700,0,0
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,0,0
710,2,2
711,9,9
712,6,6
713,1,1
714,0,0
715,0,0
716,0,0
717,5,5
718,0,0
719,6,6
720,7,7
721,3,3
722,0,0
723,2,2
724,9,9
725,2,2
726,5,5
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,0,0
739,6,6
740,8,8
741,1,1
742,8,8
743,8,8
744,1,1
745,6,6
746,8,8
747,3,3
748,2,2
749,2,2
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,8,8
794,8,8
795,0,0
796,2,2
797,6,6
798,8,8
799,8,8
800,5,5
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,5,5
807,3,3
808,9,9
809,0,0
810,5,5
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,5,5
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,3,3
835,2,2
836,0,0
837,0,0
838,0,0
839,0,0
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,2,2
874,0,0
875,3,3
876,0,0
877,4,4
878,0,0
879,0,0
880,0,0
881,4,4
882,2,2
883,5,5
884,2,2
885,3,3
886,3,3
887,2,2
888,0,0
889,0,0
890,5,5
891,5,5
892,5,5
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,0,0
902,0,0
903,0,0
904,2,2
905,9,9
906,5,5
907,0,0
908,2,2
909,2,2
910,5,5
911,9,9
912,0,0
913,2,2
914,3,3
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,9,9
925,0,0
926,1,1
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,3,3
937,0,0
938,2,2
939,3,3
940,0,0
941,2,2
942,0,0
943,0,0
944,8,8
945,0,0
946,5,5
947,0,0
948,0,0
949,0,0
950,0,0
951,3,3
952,0,0
953,1,1
954,3,3
955,0,0
956,3,3
957,3,3
958,5,5
959,5,5
960,0,0
961,5,5
962,0,0
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,1,1
982,2,2
983,3,3
984,3,3
985,2,2
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,0,0
995,0,0
996,9,9
997,0,0
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,0,0
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,8,8
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,3,3
1030,5,5
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,0,0
1036,6,6
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,9,9
1060,2,2
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,2,2
1067,0,0
1068,2,2
1069,0,0
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,5,5
1078,0,0
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,0,0
1095,1,1
1096,3,3
1097,0,0
1098,5,5
1099,0,0
1100,8,8
1101,0,0
1102,5,5
1103,0,0
1104,0,0
1105,3,3
1106,5,5
1107,2,2
1108,9,9
1109,0,0
1110,2,2
1111,8,8
1112,5,5
1113,9,9
1114,4,4
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,2,2
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,3,3
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,7,7
1146,5,5
1147,1,1
1148,3,3
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,2,2
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,5,5
1164,0,0
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,2,2
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,8,8
1184,5,5
1185,6,6
1186,0,0
1187,0,0
1188,6,6
1189,2,2
1190,8,8
1191,2,2
1192,3,3
1193,9,9
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,2,2
1199,1,1
1200,3,3
1201,4,4
1202,0,0
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,9,9
1213,4,4
1214,0,0
1215,2,2
1216,3,3
1217,5,5
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,4,4
1223,4,4
1224,5,5
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,9,9
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,0,0
1256,3,3
1257,0,0
1258,3,3
1259,4,4
1260,3,3
1261,0,0
1262,5,5
1263,0,0
1264,2,2
1265,2,2
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,0,0
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,0,0
1283,3,3
1284,2,2
1285,0,0
1286,5,5
1287,4,4
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,2,2
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,5,5
1319,5,5
1320,8,8
1321,3,3
1322,0,0
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,3,3
1328,3,3
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,0,0
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,9,9
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,0,0
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,2,2
1362,8,8
1363,2,2
1364,6,6
1365,0,0
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,0,0
1375,8,8
1376,0,0
1377,8,8
1378,3,3
1379,9,9
1380,8,8
1381,5,5
1382,5,5
1383,8,8
1384,4,4
1385,2,2
1386,6,6
1387,2,2
1388,8,8
1389,7,7
1390,2,2
1391,2,2
1392,6,6
1393,2,2
1394,2,2
1395,0,0
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,8,8
1401,5,5
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,2,2
1416,2,2
1417,0,0
1418,0,0
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,2,2
1429,9,9
1430,5,5
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,5,5
1449,0,0
1450,6,6
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,0,0
1456,6,6
1457,0,0
1458,9,9
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,1,1
1466,0,0
1467,0,0
1468,9,9
1469,0,0
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,2,2
1475,2,2
1476,0,0
1477,3,3
1478,0,0
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
