,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,8,8
317,4,4
318,6,6
319,7,7
320,8,8
321,3,3
322,6,6
323,2,2
324,8,8
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,8,8
333,1,1
334,0,0
335,3,3
336,2,2
337,3,3
338,2,2
339,0,0
340,0,0
341,0,0
342,0,0
343,2,2
344,8,8
345,1,1
346,2,2
347,8,8
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,8,8
354,5,5
355,0,0
356,2,2
357,3,3
358,3,3
359,0,0
360,5,5
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,5,5
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,9,9
376,5,5
377,2,2
378,2,2
379,5,5
380,1,1
381,0,0
382,0,0
383,5,5
384,5,5
385,0,0
386,2,2
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,0,0
395,1,1
396,5,5
397,0,0
398,2,2
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,3,3
417,0,0
418,2,2
419,5,5
420,5,5
421,2,2
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,8,8
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,3,3
439,1,1
440,3,3
441,3,3
442,3,3
443,8,8
444,0,0
445,8,8
446,2,2
447,2,2
448,8,8
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,3,3
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,9,9
469,8,8
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,4,4
477,2,2
478,5,5
479,1,1
480,8,8
481,0,0
482,2,2
483,6,6
484,2,2
485,0,0
486,3,3
487,1,1
488,2,2
489,3,3
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,0,0
503,1,1
504,3,3
505,6,6
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,2,2
512,2,2
513,2,2
514,6,6
515,0,0
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,0,0
523,5,5
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,3,3
533,4,4
534,0,0
535,1,1
536,2,2
537,5,5
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,3,3
544,5,5
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,5,5
554,4,4
555,0,0
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,0,0
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,5,5
572,2,2
573,8,8
574,0,0
575,9,9
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,1,1
588,2,2
589,1,1
590,2,2
591,3,3
592,7,7
593,6,6
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,5,5
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,3,3
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,2,2
664,2,2
665,0,0
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,5,5
686,0,0
687,5,5
688,0,0
689,0,0
690,0,0
691,4,4
692,0,0
693,3,3
694,3,3
695,6,6
696,9,9
697,0,0
698,6,6
699,2,2
700,0,0
701,2,2
702,1,1
703,2,2
704,6,6
705,2,2
706,1,1
707,2,2
708,6,6
709,0,0
710,2,2
711,9,9
712,6,6
713,0,0
714,0,0
715,0,0
716,4,4
717,4,4
718,3,3
719,6,6
720,8,8
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,0,0
739,6,6
740,8,8
741,1,1
742,5,5
743,3,3
744,1,1
745,2,2
746,3,3
747,0,0
748,2,2
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,5,5
770,5,5
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,5,5
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,8,8
793,8,8
794,0,0
795,0,0
796,2,2
797,2,2
798,5,5
799,8,8
800,2,2
801,5,5
802,3,3
803,0,0
804,3,3
805,2,2
806,0,0
807,3,3
808,2,2
809,0,0
810,0,0
811,0,0
812,0,0
813,2,2
814,0,0
815,5,5
816,0,0
817,0,0
818,2,2
819,6,6
820,2,2
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,2,2
839,5,5
840,3,3
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,9,9
849,0,0
850,1,1
851,1,1
852,6,6
853,0,0
854,3,3
855,8,8
856,0,0
857,5,5
858,0,0
859,2,2
860,1,1
861,1,1
862,0,0
863,5,5
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,3,3
873,0,0
874,2,2
875,5,5
876,5,5
877,5,5
878,5,5
879,0,0
880,0,0
881,0,0
882,5,5
883,0,0
884,2,2
885,3,3
886,3,3
887,2,2
888,5,5
889,1,1
890,4,4
891,2,2
892,4,4
893,1,1
894,2,2
895,5,5
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,9,9
906,5,5
907,3,3
908,0,0
909,0,0
910,5,5
911,9,9
912,0,0
913,9,9
914,0,0
915,1,1
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,5,5
922,0,0
923,1,1
924,3,3
925,0,0
926,3,3
927,3,3
928,3,3
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,0,0
938,2,2
939,8,8
940,0,0
941,0,0
942,0,0
943,2,2
944,8,8
945,0,0
946,4,4
947,3,3
948,3,3
949,0,0
950,0,0
951,0,0
952,0,0
953,5,5
954,2,2
955,0,0
956,3,3
957,3,3
958,5,5
959,3,3
960,0,0
961,1,1
962,3,3
963,0,0
964,0,0
965,1,1
966,2,2
967,2,2
968,0,0
969,0,0
970,2,2
971,9,9
972,2,2
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,0,0
983,3,3
984,3,3
985,0,0
986,1,1
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,0,0
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,5,5
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,0,0
1030,3,3
1031,0,0
1032,3,3
1033,2,2
1034,3,3
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,2,2
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,1,1
1051,2,2
1052,0,0
1053,5,5
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,8,8
1061,0,0
1062,0,0
1063,2,2
1064,5,5
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,0,0
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,2,2
1082,0,0
1083,1,1
1084,0,0
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,3,3
1095,1,1
1096,2,2
1097,5,5
1098,5,5
1099,2,2
1100,5,5
1101,8,8
1102,3,3
1103,9,9
1104,5,5
1105,2,2
1106,5,5
1107,6,6
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,4,4
1113,2,2
1114,0,0
1115,0,0
1116,8,8
1117,0,0
1118,2,2
1119,3,3
1120,5,5
1121,3,3
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,2,2
1127,0,0
1128,2,2
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,0,0
1141,2,2
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,3,3
1147,0,0
1148,3,3
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,2,2
1155,0,0
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,2,2
1162,3,3
1163,3,3
1164,3,3
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,3,3
1183,2,2
1184,5,5
1185,6,6
1186,8,8
1187,0,0
1188,6,6
1189,5,5
1190,8,8
1191,8,8
1192,5,5
1193,2,2
1194,5,5
1195,6,6
1196,3,3
1197,5,5
1198,8,8
1199,1,1
1200,0,0
1201,4,4
1202,8,8
1203,5,5
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,4,4
1214,8,8
1215,0,0
1216,5,5
1217,5,5
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,4,4
1223,4,4
1224,9,9
1225,2,2
1226,8,8
1227,2,2
1228,8,8
1229,9,9
1230,5,5
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,5,5
1251,2,2
1252,5,5
1253,5,5
1254,1,1
1255,2,2
1256,0,0
1257,3,3
1258,3,3
1259,4,4
1260,5,5
1261,3,3
1262,5,5
1263,9,9
1264,0,0
1265,6,6
1266,9,9
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,3,3
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,3,3
1283,5,5
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,2,2
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,2,2
1326,9,9
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,8,8
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,5,5
1360,2,2
1361,9,9
1362,8,8
1363,6,6
1364,2,2
1365,8,8
1366,5,5
1367,0,0
1368,1,1
1369,5,5
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,0,0
1377,8,8
1378,3,3
1379,9,9
1380,2,2
1381,8,8
1382,4,4
1383,8,8
1384,5,5
1385,9,9
1386,2,2
1387,0,0
1388,7,7
1389,5,5
1390,9,9
1391,2,2
1392,6,6
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,6,6
1400,0,0
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,9,9
1417,3,3
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,9,9
1429,9,9
1430,3,3
1431,1,1
1432,1,1
1433,2,2
1434,2,2
1435,5,5
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,6,6
1444,9,9
1445,8,8
1446,1,1
1447,3,3
1448,2,2
1449,2,2
1450,6,6
1451,3,3
1452,1,1
1453,5,5
1454,1,1
1455,4,4
1456,2,2
1457,0,0
1458,9,9
1459,4,4
1460,5,5
1461,1,1
1462,1,1
1463,5,5
1464,5,5
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,8,8
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,1,1
1478,1,1
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
