,0,1
256,5,5
257,1,1
258,1,1
259,2,2
260,2,2
261,2,2
262,0,0
263,2,2
264,1,1
265,1,1
266,1,1
267,0,0
268,0,0
269,4,4
270,1,1
271,1,1
272,5,5
273,2,2
274,2,2
275,2,2
276,4,4
277,2,2
278,1,1
279,2,2
280,5,5
281,3,3
282,2,2
283,0,0
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,2,2
298,4,4
299,2,2
300,5,5
301,4,4
302,5,5
303,5,5
304,9,9
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,2,2
324,5,5
325,3,3
326,4,4
327,0,0
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,1,1
335,1,1
336,2,2
337,1,1
338,2,2
339,1,1
340,5,5
341,1,1
342,1,1
343,1,1
344,5,5
345,1,1
346,3,3
347,0,0
348,2,2
349,5,5
350,1,1
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,2,2
357,1,1
358,0,0
359,2,2
360,2,2
361,2,2
362,2,2
363,4,4
364,2,2
365,1,1
366,2,2
367,5,5
368,5,5
369,2,2
370,2,2
371,0,0
372,1,1
373,1,1
374,2,2
375,1,1
376,5,5
377,2,2
378,4,4
379,1,1
380,1,1
381,1,1
382,2,2
383,1,1
384,2,2
385,1,1
386,2,2
387,0,0
388,2,2
389,2,2
390,0,0
391,2,2
392,1,1
393,0,0
394,2,2
395,1,1
396,5,5
397,1,1
398,2,2
399,1,1
400,2,2
401,0,0
402,1,1
403,2,2
404,0,0
405,0,0
406,0,0
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,1,1
413,0,0
414,5,5
415,5,5
416,1,1
417,2,2
418,0,0
419,1,1
420,0,0
421,1,1
422,1,1
423,5,5
424,3,3
425,1,1
426,2,2
427,1,1
428,2,2
429,2,2
430,2,2
431,5,5
432,1,1
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,2,2
440,5,5
441,0,0
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,0,0
452,0,0
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,0,0
459,0,0
460,1,1
461,0,0
462,0,0
463,0,0
464,2,2
465,1,1
466,1,1
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,0,0
476,5,5
477,4,4
478,2,2
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,2,2
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,0,0
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,0,0
517,2,2
518,7,7
519,1,1
520,1,1
521,4,4
522,4,4
523,0,0
524,2,2
525,1,1
526,0,0
527,5,5
528,0,0
529,0,0
530,0,0
531,5,5
532,0,0
533,1,1
534,1,1
535,0,0
536,2,2
537,1,1
538,4,4
539,2,2
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,0,0
552,2,2
553,2,2
554,1,1
555,0,0
556,0,0
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,1,1
568,6,6
569,5,5
570,1,1
571,5,5
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,0,0
578,6,6
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,2,2
587,0,0
588,2,2
589,0,0
590,0,0
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,2,2
597,5,5
598,0,0
599,0,0
600,2,2
601,0,0
602,0,0
603,1,1
604,0,0
605,0,0
606,2,2
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,0,0
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,1,1
629,0,0
630,0,0
631,0,0
632,2,2
633,0,0
634,3,3
635,0,0
636,0,0
637,0,0
638,1,1
639,0,0
640,1,1
641,1,1
642,1,1
643,1,1
644,0,0
645,2,2
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,2,2
653,0,0
654,0,0
655,0,0
656,2,2
657,0,0
658,2,2
659,2,2
660,0,0
661,1,1
662,2,2
663,6,6
664,3,3
665,2,2
666,0,0
667,1,1
668,1,1
669,0,0
670,0,0
671,0,0
672,0,0
673,5,5
674,1,1
675,1,1
676,4,4
677,1,1
678,0,0
679,0,0
680,1,1
681,1,1
682,0,0
683,1,1
684,1,1
685,0,0
686,0,0
687,0,0
688,1,1
689,2,2
690,2,2
691,5,5
692,5,5
693,0,0
694,2,2
695,1,1
696,1,1
697,1,1
698,0,0
699,2,2
700,1,1
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,4,4
709,4,4
710,0,0
711,2,2
712,0,0
713,0,0
714,0,0
715,2,2
716,0,0
717,1,1
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,1,1
732,0,0
733,2,2
734,0,0
735,3,3
736,0,0
737,2,2
738,0,0
739,9,9
740,1,1
741,1,1
742,5,5
743,0,0
744,1,1
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,0,0
753,0,0
754,1,1
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,2,2
766,2,2
767,2,2
768,2,2
769,0,0
770,2,2
771,1,1
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,5,5
779,1,1
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,0,0
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,1,1
807,1,1
808,1,1
809,0,0
810,2,2
811,0,0
812,8,8
813,5,5
814,2,2
815,2,2
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,0,0
823,0,0
824,0,0
825,2,2
826,1,1
827,0,0
828,1,1
829,2,2
830,2,2
831,5,5
832,1,1
833,1,1
834,1,1
835,0,0
836,2,2
837,0,0
838,2,2
839,1,1
840,0,0
841,2,2
842,2,2
843,0,0
844,0,0
845,2,2
846,2,2
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,4,4
853,0,0
854,2,2
855,5,5
856,0,0
857,0,0
858,2,2
859,0,0
860,1,1
861,1,1
862,5,5
863,1,1
864,2,2
865,2,2
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,1,1
873,2,2
874,2,2
875,1,1
876,1,1
877,0,0
878,2,2
879,2,2
880,1,1
881,0,0
882,2,2
883,0,0
884,2,2
885,0,0
886,0,0
887,2,2
888,1,1
889,1,1
890,0,0
891,1,1
892,1,1
893,1,1
894,2,2
895,2,2
896,1,1
897,2,2
898,1,1
899,0,0
900,0,0
901,1,1
902,1,1
903,0,0
904,2,2
905,5,5
906,1,1
907,0,0
908,0,0
909,2,2
910,2,2
911,1,1
912,0,0
913,2,2
914,1,1
915,0,0
916,2,2
917,1,1
918,0,0
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,1,1
925,0,0
926,1,1
927,2,2
928,1,1
929,2,2
930,2,2
931,2,2
932,2,2
933,0,0
934,0,0
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,1,1
941,1,1
942,1,1
943,2,2
944,2,2
945,1,1
946,0,0
947,2,2
948,1,1
949,1,1
950,0,0
951,1,1
952,1,1
953,1,1
954,2,2
955,2,2
956,0,0
957,2,2
958,0,0
959,1,1
960,0,0
961,0,0
962,2,2
963,1,1
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,0,0
972,2,2
973,1,1
974,2,2
975,0,0
976,2,2
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,1,1
985,0,0
986,1,1
987,2,2
988,1,1
989,1,1
990,2,2
991,2,2
992,0,0
993,1,1
994,2,2
995,1,1
996,2,2
997,0,0
998,0,0
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,1,1
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,2,2
1009,0,0
1010,0,0
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,1,1
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,2,2
1024,1,1
1025,0,0
1026,1,1
1027,0,0
1028,0,0
1029,1,1
1030,2,2
1031,0,0
1032,1,1
1033,5,5
1034,0,0
1035,2,2
1036,3,3
1037,0,0
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,1,1
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,1,1
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,0,0
1062,2,2
1063,2,2
1064,5,5
1065,0,0
1066,2,2
1067,5,5
1068,2,2
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,1,1
1081,1,1
1082,2,2
1083,0,0
1084,7,7
1085,3,3
1086,0,0
1087,1,1
1088,0,0
1089,4,4
1090,2,2
1091,1,1
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,2,2
1098,1,1
1099,2,2
1100,5,5
1101,1,1
1102,5,5
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,0,0
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,0,0
1116,2,2
1117,2,2
1118,2,2
1119,5,5
1120,0,0
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,2,2
1134,2,2
1135,0,0
1136,2,2
1137,1,1
1138,2,2
1139,2,2
1140,0,0
1141,1,1
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,0,0
1147,2,2
1148,0,0
1149,1,1
1150,1,1
1151,1,1
1152,0,0
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,1,1
1159,2,2
1160,2,2
1161,0,0
1162,2,2
1163,0,0
1164,1,1
1165,0,0
1166,5,5
1167,2,2
1168,1,1
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,1,1
1177,2,2
1178,2,2
1179,0,0
1180,1,1
1181,1,1
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,2,2
1193,5,5
1194,2,2
1195,3,3
1196,0,0
1197,1,1
1198,5,5
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,2,2
1204,2,2
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,5,5
1212,2,2
1213,2,2
1214,5,5
1215,2,2
1216,2,2
1217,0,0
1218,5,5
1219,0,0
1220,1,1
1221,1,1
1222,1,1
1223,1,1
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,1,1
1240,2,2
1241,1,1
1242,2,2
1243,0,0
1244,5,5
1245,0,0
1246,0,0
1247,1,1
1248,1,1
1249,2,2
1250,0,0
1251,2,2
1252,0,0
1253,0,0
1254,1,1
1255,0,0
1256,0,0
1257,1,1
1258,5,5
1259,0,0
1260,5,5
1261,2,2
1262,2,2
1263,1,1
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,0,0
1274,1,1
1275,2,2
1276,0,0
1277,7,7
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,1,1
1284,2,2
1285,5,5
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,2,2
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,2,2
1299,4,4
1300,2,2
1301,0,0
1302,0,0
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,2,2
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,1,1
1322,2,2
1323,1,1
1324,1,1
1325,2,2
1326,2,2
1327,1,1
1328,1,1
1329,5,5
1330,1,1
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,1,1
1349,2,2
1350,2,2
1351,7,7
1352,0,0
1353,5,5
1354,3,3
1355,2,2
1356,3,3
1357,1,1
1358,3,3
1359,1,1
1360,5,5
1361,1,1
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,1,1
1368,1,1
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,5,5
1377,5,5
1378,0,0
1379,0,0
1380,5,5
1381,5,5
1382,1,1
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,2,2
1388,8,8
1389,8,8
1390,5,5
1391,1,1
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,2,2
1397,1,1
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,0,0
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,1,1
1423,3,3
1424,5,5
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,3,3
1444,2,2
1445,5,5
1446,1,1
1447,1,1
1448,2,2
1449,0,0
1450,3,3
1451,5,5
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,0,0
1461,8,8
1462,1,1
1463,2,2
1464,1,1
1465,2,2
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,1,1
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,4,4
1480,2,2
1481,4,4
1482,1,1
1483,2,2
