,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,7,7
320,7,7
321,2,2
322,2,2
323,1,1
324,0,0
325,2,2
326,2,2
327,2,2
328,5,5
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,0,0
338,2,2
339,0,0
340,2,2
341,2,2
342,2,2
343,2,2
344,0,0
345,5,5
346,1,1
347,1,1
348,2,2
349,5,5
350,2,2
351,2,2
352,2,2
353,0,0
354,2,2
355,2,2
356,1,1
357,2,2
358,1,1
359,0,0
360,2,2
361,1,1
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,2,2
369,2,2
370,0,0
371,0,0
372,2,2
373,1,1
374,5,5
375,1,1
376,5,5
377,2,2
378,1,1
379,5,5
380,1,1
381,2,2
382,0,0
383,1,1
384,2,2
385,0,0
386,1,1
387,2,2
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,1,1
394,2,2
395,1,1
396,2,2
397,1,1
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,5,5
416,1,1
417,1,1
418,2,2
419,1,1
420,5,5
421,5,5
422,0,0
423,5,5
424,2,2
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,2,2
431,5,5
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,2,2
440,1,1
441,2,2
442,5,5
443,0,0
444,5,5
445,5,5
446,5,5
447,0,0
448,2,2
449,5,5
450,0,0
451,0,0
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,0,0
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,0,0
466,5,5
467,0,0
468,2,2
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,0,0
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,1,1
489,1,1
490,2,2
491,2,2
492,1,1
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,2,2
502,0,0
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,2,2
520,0,0
521,2,2
522,0,0
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,1,1
530,0,0
531,5,5
532,2,2
533,1,1
534,2,2
535,1,1
536,2,2
537,1,1
538,2,2
539,5,5
540,2,2
541,5,5
542,5,5
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,2,2
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,0,0
575,2,2
576,2,2
577,2,2
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,0,0
587,0,0
588,0,0
589,1,1
590,2,2
591,2,2
592,7,7
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,0,0
600,2,2
601,0,0
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,1,1
635,1,1
636,0,0
637,0,0
638,2,2
639,1,1
640,1,1
641,0,0
642,1,1
643,0,0
644,2,2
645,0,0
646,2,2
647,0,0
648,1,1
649,0,0
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,0,0
661,2,2
662,0,0
663,2,2
664,2,2
665,2,2
666,2,2
667,1,1
668,0,0
669,1,1
670,1,1
671,2,2
672,1,1
673,0,0
674,1,1
675,1,1
676,0,0
677,2,2
678,2,2
679,0,0
680,1,1
681,1,1
682,0,0
683,1,1
684,1,1
685,2,2
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,0,0
695,1,1
696,2,2
697,1,1
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,1,1
717,2,2
718,0,0
719,2,2
720,0,0
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,0,0
727,7,7
728,0,0
729,2,2
730,2,2
731,0,0
732,1,1
733,0,0
734,2,2
735,0,0
736,2,2
737,2,2
738,2,2
739,2,2
740,1,1
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,0,0
747,2,2
748,2,2
749,2,2
750,5,5
751,0,0
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,5,5
782,5,5
783,1,1
784,0,0
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,0,0
792,5,5
793,5,5
794,5,5
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,2,2
805,1,1
806,2,2
807,1,1
808,2,2
809,0,0
810,0,0
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,0,0
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,0,0
826,5,5
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,0,0
837,2,2
838,2,2
839,1,1
840,2,2
841,0,0
842,2,2
843,2,2
844,5,5
845,2,2
846,0,0
847,2,2
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,2,2
857,5,5
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,2,2
864,0,0
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,2,2
874,2,2
875,1,1
876,2,2
877,2,2
878,5,5
879,2,2
880,0,0
881,2,2
882,0,0
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,1,1
903,2,2
904,1,1
905,2,2
906,1,1
907,1,1
908,0,0
909,0,0
910,1,1
911,2,2
912,0,0
913,1,1
914,0,0
915,0,0
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,0,0
928,0,0
929,1,1
930,0,0
931,1,1
932,1,1
933,0,0
934,2,2
935,1,1
936,2,2
937,2,2
938,2,2
939,1,1
940,1,1
941,2,2
942,2,2
943,2,2
944,2,2
945,2,2
946,1,1
947,0,0
948,0,0
949,2,2
950,2,2
951,0,0
952,0,0
953,1,1
954,2,2
955,1,1
956,0,0
957,2,2
958,2,2
959,2,2
960,1,1
961,1,1
962,0,0
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,0,0
975,1,1
976,2,2
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,0,0
984,1,1
985,2,2
986,2,2
987,1,1
988,2,2
989,0,0
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,2,2
1009,2,2
1010,0,0
1011,2,2
1012,0,0
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,2,2
1023,1,1
1024,2,2
1025,1,1
1026,1,1
1027,2,2
1028,2,2
1029,0,0
1030,5,5
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,5,5
1039,2,2
1040,0,0
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,5,5
1061,0,0
1062,0,0
1063,2,2
1064,0,0
1065,2,2
1066,2,2
1067,2,2
1068,5,5
1069,0,0
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,1,1
1075,0,0
1076,1,1
1077,5,5
1078,0,0
1079,5,5
1080,2,2
1081,0,0
1082,1,1
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,1,1
1098,5,5
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,2,2
1104,1,1
1105,5,5
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,1,1
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,4,4
1134,0,0
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,7,7
1146,2,2
1147,2,2
1148,0,0
1149,1,1
1150,2,2
1151,1,1
1152,2,2
1153,1,1
1154,5,5
1155,1,1
1156,1,1
1157,5,5
1158,2,2
1159,2,2
1160,1,1
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,0,0
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,0,0
1175,2,2
1176,0,0
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,1,1
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,1,1
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,0,0
1195,2,2
1196,5,5
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,0,0
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,1,1
1214,1,1
1215,2,2
1216,2,2
1217,0,0
1218,1,1
1219,0,0
1220,1,1
1221,2,2
1222,2,2
1223,0,0
1224,5,5
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,2,2
1240,2,2
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,1,1
1250,2,2
1251,1,1
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,5,5
1257,0,0
1258,0,0
1259,0,0
1260,2,2
1261,0,0
1262,0,0
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,1,1
1275,1,1
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,0,0
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,0,0
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,0,0
1313,2,2
1314,0,0
1315,2,2
1316,5,5
1317,0,0
1318,0,0
1319,1,1
1320,2,2
1321,0,0
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,1,1
1341,2,2
1342,1,1
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,0,0
1355,2,2
1356,1,1
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,1,1
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,0,0
1385,2,2
1386,2,2
1387,1,1
1388,7,7
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,0,0
1419,2,2
1420,6,6
1421,2,2
1422,1,1
1423,1,1
1424,2,2
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,0,0
1434,2,2
1435,0,0
1436,1,1
1437,2,2
1438,2,2
1439,2,2
1440,2,2
1441,2,2
1442,2,2
1443,3,3
1444,0,0
1445,2,2
1446,0,0
1447,1,1
1448,2,2
1449,2,2
1450,1,1
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,2,2
1457,0,0
1458,2,2
1459,5,5
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,2,2
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,1,1
1483,2,2
