,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,2,2
323,4,4
324,0,0
325,6,6
326,6,6
327,0,0
328,5,5
329,1,1
330,8,8
331,2,2
332,9,9
333,2,2
334,0,0
335,5,5
336,2,2
337,0,0
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,5,5
346,6,6
347,3,3
348,0,0
349,5,5
350,2,2
351,3,3
352,2,2
353,8,8
354,0,0
355,0,0
356,0,0
357,0,0
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,2,2
367,3,3
368,5,5
369,0,0
370,0,0
371,0,0
372,8,8
373,5,5
374,5,5
375,5,5
376,5,5
377,2,2
378,2,2
379,3,3
380,1,1
381,0,0
382,0,0
383,2,2
384,5,5
385,0,0
386,2,2
387,5,5
388,2,2
389,5,5
390,0,0
391,0,0
392,4,4
393,0,0
394,0,0
395,1,1
396,5,5
397,9,9
398,0,0
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,8,8
405,5,5
406,0,0
407,3,3
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,5,5
422,5,5
423,8,8
424,2,2
425,3,3
426,5,5
427,3,3
428,0,0
429,2,2
430,5,5
431,2,2
432,0,0
433,1,1
434,5,5
435,1,1
436,1,1
437,5,5
438,0,0
439,1,1
440,8,8
441,3,3
442,8,8
443,8,8
444,0,0
445,8,8
446,8,8
447,8,8
448,8,8
449,8,8
450,2,2
451,1,1
452,1,1
453,0,0
454,0,0
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,0,0
461,0,0
462,8,8
463,1,1
464,2,2
465,0,0
466,3,3
467,0,0
468,5,5
469,0,0
470,6,6
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,0,0
479,1,1
480,8,8
481,0,0
482,2,2
483,2,2
484,2,2
485,0,0
486,5,5
487,5,5
488,2,2
489,0,0
490,2,2
491,2,2
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,1,1
504,9,9
505,1,1
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,2,2
514,2,2
515,3,3
516,5,5
517,1,1
518,3,3
519,0,0
520,0,0
521,2,2
522,0,0
523,0,0
524,2,2
525,5,5
526,9,9
527,8,8
528,1,1
529,0,0
530,0,0
531,8,8
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,0,0
540,2,2
541,8,8
542,8,8
543,3,3
544,5,5
545,5,5
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,6,6
552,5,5
553,3,3
554,5,5
555,5,5
556,0,0
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,0,0
571,0,0
572,0,0
573,8,8
574,9,9
575,9,9
576,9,9
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,1,1
594,6,6
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,3,3
611,1,1
612,0,0
613,1,1
614,0,0
615,3,3
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,3,3
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,2,2
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,2,2
660,3,3
661,0,0
662,2,2
663,9,9
664,6,6
665,0,0
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,8,8
672,1,1
673,0,0
674,1,1
675,9,9
676,2,2
677,9,9
678,5,5
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,9,9
686,0,0
687,0,0
688,5,5
689,0,0
690,3,3
691,5,5
692,4,4
693,3,3
694,0,0
695,6,6
696,3,3
697,1,1
698,2,2
699,4,4
700,0,0
701,2,2
702,4,4
703,2,2
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,2,2
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,4,4
717,5,5
718,3,3
719,6,6
720,0,0
721,2,2
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,0,0
737,2,2
738,9,9
739,2,2
740,5,5
741,1,1
742,0,0
743,5,5
744,1,1
745,2,2
746,8,8
747,0,0
748,2,2
749,0,0
750,8,8
751,0,0
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,3,3
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,0,0
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,6,6
792,5,5
793,8,8
794,8,8
795,2,2
796,6,6
797,6,6
798,8,8
799,5,5
800,2,2
801,8,8
802,8,8
803,0,0
804,0,0
805,2,2
806,5,5
807,3,3
808,2,2
809,0,0
810,5,5
811,0,0
812,1,1
813,2,2
814,9,9
815,0,0
816,3,3
817,2,2
818,2,2
819,6,6
820,1,1
821,2,2
822,2,2
823,2,2
824,9,9
825,0,0
826,5,5
827,5,5
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,2,2
840,5,5
841,0,0
842,5,5
843,5,5
844,0,0
845,0,0
846,8,8
847,0,0
848,9,9
849,0,0
850,1,1
851,1,1
852,2,2
853,0,0
854,5,5
855,5,5
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,0,0
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,3,3
871,2,2
872,2,2
873,0,0
874,0,0
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,4,4
883,0,0
884,2,2
885,3,3
886,0,0
887,2,2
888,5,5
889,1,1
890,5,5
891,5,5
892,5,5
893,1,1
894,9,9
895,5,5
896,2,2
897,2,2
898,1,1
899,0,0
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,9,9
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,0,0
912,0,0
913,9,9
914,3,3
915,0,0
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,9,9
925,0,0
926,3,3
927,0,0
928,0,0
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,1,1
935,3,3
936,3,3
937,0,0
938,2,2
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,0,0
948,0,0
949,0,0
950,5,5
951,3,3
952,0,0
953,0,0
954,3,3
955,0,0
956,3,3
957,0,0
958,0,0
959,5,5
960,0,0
961,5,5
962,3,3
963,3,3
964,1,1
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,2,2
982,0,0
983,3,3
984,0,0
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,0,0
1010,3,3
1011,0,0
1012,0,0
1013,2,2
1014,0,0
1015,1,1
1016,0,0
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,5,5
1029,1,1
1030,3,3
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,5,5
1042,1,1
1043,0,0
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,9,9
1060,2,2
1061,2,2
1062,0,0
1063,0,0
1064,9,9
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,9,9
1071,3,3
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,8,8
1079,2,2
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,3,3
1091,0,0
1092,3,3
1093,9,9
1094,3,3
1095,3,3
1096,3,3
1097,2,2
1098,5,5
1099,0,0
1100,8,8
1101,9,9
1102,8,8
1103,0,0
1104,5,5
1105,4,4
1106,5,5
1107,2,2
1108,9,9
1109,3,3
1110,0,0
1111,0,0
1112,4,4
1113,9,9
1114,4,4
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,5,5
1120,8,8
1121,3,3
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,5,5
1136,0,0
1137,0,0
1138,0,0
1139,2,2
1140,0,0
1141,2,2
1142,6,6
1143,6,6
1144,9,9
1145,8,8
1146,5,5
1147,0,0
1148,0,0
1149,5,5
1150,0,0
1151,2,2
1152,2,2
1153,0,0
1154,5,5
1155,5,5
1156,5,5
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,3,3
1164,5,5
1165,3,3
1166,0,0
1167,5,5
1168,5,5
1169,5,5
1170,4,4
1171,5,5
1172,2,2
1173,2,2
1174,0,0
1175,0,0
1176,0,0
1177,2,2
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,9,9
1183,2,2
1184,8,8
1185,6,6
1186,0,0
1187,8,8
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,3,3
1193,2,2
1194,5,5
1195,2,2
1196,3,3
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,4,4
1202,0,0
1203,5,5
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,9,9
1213,4,4
1214,8,8
1215,0,0
1216,2,2
1217,3,3
1218,1,1
1219,1,1
1220,0,0
1221,0,0
1222,4,4
1223,4,4
1224,9,9
1225,6,6
1226,5,5
1227,2,2
1228,8,8
1229,2,2
1230,1,1
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,4,4
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,3,3
1258,3,3
1259,4,4
1260,0,0
1261,3,3
1262,5,5
1263,0,0
1264,9,9
1265,2,2
1266,9,9
1267,2,2
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,5,5
1282,3,3
1283,3,3
1284,2,2
1285,0,0
1286,5,5
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,2,2
1311,0,0
1312,0,0
1313,0,0
1314,0,0
1315,2,2
1316,8,8
1317,3,3
1318,5,5
1319,4,4
1320,8,8
1321,3,3
1322,1,1
1323,1,1
1324,5,5
1325,2,2
1326,9,9
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,2,2
1332,2,2
1333,4,4
1334,0,0
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,0,0
1348,8,8
1349,3,3
1350,2,2
1351,2,2
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,0,0
1360,8,8
1361,9,9
1362,0,0
1363,2,2
1364,6,6
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,1,1
1375,3,3
1376,3,3
1377,8,8
1378,3,3
1379,9,9
1380,8,8
1381,5,5
1382,0,0
1383,8,8
1384,4,4
1385,9,9
1386,2,2
1387,3,3
1388,7,7
1389,5,5
1390,9,9
1391,2,2
1392,6,6
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,8,8
1401,3,3
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,8,8
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,2,2
1414,2,2
1415,4,4
1416,9,9
1417,0,0
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,3,3
1428,2,2
1429,3,3
1430,3,3
1431,1,1
1432,6,6
1433,2,2
1434,2,2
1435,4,4
1436,6,6
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,0,0
1442,6,6
1443,2,2
1444,2,2
1445,8,8
1446,2,2
1447,2,2
1448,4,4
1449,2,2
1450,6,6
1451,5,5
1452,4,4
1453,5,5
1454,1,1
1455,2,2
1456,6,6
1457,0,0
1458,2,2
1459,0,0
1460,5,5
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,8,8
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,1,1
1478,1,1
1479,6,6
1480,5,5
1481,0,0
1482,5,5
1483,2,2
