,0,1
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,0,0
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,0,0
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,3,3
334,0,0
335,5,5
336,2,2
337,2,2
338,2,2
339,0,0
340,5,5
341,0,0
342,2,2
343,1,1
344,5,5
345,5,5
346,3,3
347,1,1
348,0,0
349,2,2
350,2,2
351,0,0
352,2,2
353,2,2
354,2,2
355,2,2
356,5,5
357,5,5
358,1,1
359,2,2
360,2,2
361,2,2
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,0,0
369,0,0
370,2,2
371,2,2
372,2,2
373,2,2
374,1,1
375,2,2
376,5,5
377,2,2
378,4,4
379,2,2
380,1,1
381,2,2
382,2,2
383,1,1
384,2,2
385,2,2
386,2,2
387,5,5
388,1,1
389,1,1
390,0,0
391,0,0
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,1,1
399,0,0
400,2,2
401,2,2
402,1,1
403,0,0
404,0,0
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,0,0
411,5,5
412,1,1
413,0,0
414,5,5
415,5,5
416,1,1
417,1,1
418,2,2
419,1,1
420,2,2
421,0,0
422,1,1
423,5,5
424,3,3
425,1,1
426,0,0
427,0,0
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,0,0
440,2,2
441,2,2
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,2,2
448,5,5
449,5,5
450,8,8
451,0,0
452,0,0
453,1,1
454,1,1
455,0,0
456,2,2
457,0,0
458,1,1
459,1,1
460,0,0
461,2,2
462,1,1
463,0,0
464,2,2
465,2,2
466,2,2
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,0,0
476,5,5
477,4,4
478,1,1
479,1,1
480,5,5
481,0,0
482,3,3
483,4,4
484,2,2
485,5,5
486,2,2
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,0,0
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,5,5
502,0,0
503,3,3
504,0,0
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,2,2
518,7,7
519,2,2
520,0,0
521,4,4
522,4,4
523,2,2
524,0,0
525,5,5
526,0,0
527,5,5
528,0,0
529,1,1
530,1,1
531,5,5
532,1,1
533,0,0
534,2,2
535,1,1
536,2,2
537,5,5
538,4,4
539,1,1
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,1,1
548,0,0
549,2,2
550,0,0
551,1,1
552,1,1
553,2,2
554,1,1
555,5,5
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,4,4
562,1,1
563,0,0
564,1,1
565,0,0
566,0,0
567,1,1
568,6,6
569,5,5
570,0,0
571,1,1
572,2,2
573,1,1
574,2,2
575,1,1
576,2,2
577,1,1
578,6,6
579,6,6
580,6,6
581,0,0
582,1,1
583,0,0
584,2,2
585,2,2
586,2,2
587,0,0
588,0,0
589,2,2
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,2,2
597,1,1
598,1,1
599,2,2
600,1,1
601,0,0
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,0,0
620,0,0
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,0,0
628,0,0
629,0,0
630,0,0
631,1,1
632,0,0
633,0,0
634,3,3
635,0,0
636,0,0
637,0,0
638,0,0
639,1,1
640,1,1
641,0,0
642,1,1
643,1,1
644,1,1
645,2,2
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,2,2
654,0,0
655,0,0
656,1,1
657,1,1
658,2,2
659,1,1
660,2,2
661,6,6
662,1,1
663,6,6
664,3,3
665,5,5
666,1,1
667,2,2
668,2,2
669,1,1
670,0,0
671,2,2
672,1,1
673,1,1
674,1,1
675,2,2
676,4,4
677,1,1
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,0,0
685,5,5
686,0,0
687,0,0
688,1,1
689,2,2
690,1,1
691,5,5
692,1,1
693,1,1
694,0,0
695,1,1
696,2,2
697,0,0
698,0,0
699,0,0
700,1,1
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,4,4
709,4,4
710,0,0
711,0,0
712,0,0
713,0,0
714,1,1
715,5,5
716,1,1
717,2,2
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,1,1
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,5,5
731,1,1
732,0,0
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,5,5
741,1,1
742,5,5
743,1,1
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,1,1
753,0,0
754,0,0
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,2,2
767,2,2
768,0,0
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,5,5
777,6,6
778,5,5
779,5,5
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,0,0
800,5,5
801,5,5
802,5,5
803,1,1
804,1,1
805,1,1
806,1,1
807,1,1
808,1,1
809,0,0
810,2,2
811,1,1
812,8,8
813,2,2
814,1,1
815,2,2
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,2,2
833,1,1
834,1,1
835,0,0
836,1,1
837,2,2
838,1,1
839,2,2
840,0,0
841,1,1
842,2,2
843,1,1
844,0,0
845,2,2
846,0,0
847,2,2
848,2,2
849,0,0
850,1,1
851,1,1
852,4,4
853,0,0
854,1,1
855,5,5
856,2,2
857,2,2
858,0,0
859,0,0
860,1,1
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,0,0
867,0,0
868,2,2
869,0,0
870,0,0
871,0,0
872,1,1
873,0,0
874,1,1
875,1,1
876,2,2
877,1,1
878,2,2
879,2,2
880,2,2
881,1,1
882,1,1
883,1,1
884,1,1
885,0,0
886,2,2
887,1,1
888,1,1
889,1,1
890,1,1
891,1,1
892,1,1
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,2,2
903,1,1
904,1,1
905,5,5
906,1,1
907,1,1
908,2,2
909,1,1
910,1,1
911,1,1
912,0,0
913,2,2
914,1,1
915,0,0
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,1,1
922,2,2
923,1,1
924,1,1
925,0,0
926,0,0
927,1,1
928,2,2
929,2,2
930,2,2
931,0,0
932,1,1
933,2,2
934,1,1
935,1,1
936,1,1
937,1,1
938,0,0
939,0,0
940,0,0
941,0,0
942,1,1
943,2,2
944,2,2
945,2,2
946,1,1
947,0,0
948,1,1
949,0,0
950,1,1
951,0,0
952,1,1
953,5,5
954,2,2
955,0,0
956,1,1
957,1,1
958,2,2
959,0,0
960,2,2
961,1,1
962,2,2
963,2,2
964,2,2
965,2,2
966,0,0
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,0,0
975,1,1
976,1,1
977,2,2
978,0,0
979,2,2
980,2,2
981,0,0
982,2,2
983,1,1
984,0,0
985,1,1
986,2,2
987,0,0
988,1,1
989,0,0
990,1,1
991,2,2
992,1,1
993,1,1
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,0,0
1001,0,0
1002,2,2
1003,2,2
1004,0,0
1005,2,2
1006,2,2
1007,0,0
1008,1,1
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,2,2
1014,2,2
1015,1,1
1016,0,0
1017,2,2
1018,2,2
1019,2,2
1020,2,2
1021,2,2
1022,1,1
1023,0,0
1024,1,1
1025,2,2
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,5,5
1031,2,2
1032,0,0
1033,5,5
1034,1,1
1035,2,2
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,0,0
1041,5,5
1042,0,0
1043,5,5
1044,1,1
1045,0,0
1046,0,0
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,1,1
1054,2,2
1055,1,1
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,5,5
1063,2,2
1064,5,5
1065,0,0
1066,5,5
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,1,1
1081,1,1
1082,1,1
1083,2,2
1084,7,7
1085,3,3
1086,0,0
1087,0,0
1088,2,2
1089,4,4
1090,1,1
1091,1,1
1092,0,0
1093,1,1
1094,1,1
1095,1,1
1096,0,0
1097,1,1
1098,1,1
1099,0,0
1100,0,0
1101,1,1
1102,5,5
1103,0,0
1104,0,0
1105,5,5
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,2,2
1113,1,1
1114,2,2
1115,0,0
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,3,3
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,1,1
1135,5,5
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,5,5
1147,2,2
1148,1,1
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,0,0
1154,1,1
1155,1,1
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,1,1
1162,1,1
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,1,1
1171,2,2
1172,1,1
1173,0,0
1174,1,1
1175,0,0
1176,2,2
1177,2,2
1178,2,2
1179,0,0
1180,5,5
1181,2,2
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,5,5
1194,2,2
1195,3,3
1196,0,0
1197,2,2
1198,5,5
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,5,5
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,0,0
1213,1,1
1214,1,1
1215,2,2
1216,0,0
1217,2,2
1218,2,2
1219,1,1
1220,0,0
1221,1,1
1222,2,2
1223,1,1
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,0,0
1230,2,2
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,0,0
1244,2,2
1245,2,2
1246,1,1
1247,2,2
1248,2,2
1249,1,1
1250,2,2
1251,1,1
1252,5,5
1253,2,2
1254,1,1
1255,1,1
1256,1,1
1257,0,0
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,1,1
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,2,2
1274,5,5
1275,5,5
1276,1,1
1277,7,7
1278,2,2
1279,1,1
1280,0,0
1281,2,2
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,1,1
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,0,0
1298,1,1
1299,4,4
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,0,0
1312,5,5
1313,0,0
1314,2,2
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,1,1
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,0,0
1328,5,5
1329,5,5
1330,2,2
1331,7,7
1332,0,0
1333,0,0
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,2,2
1348,1,1
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,2,2
1360,0,0
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,5,5
1367,1,1
1368,2,2
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,5,5
1377,5,5
1378,2,2
1379,2,2
1380,2,2
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,2,2
1423,3,3
1424,5,5
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,0,0
1442,8,8
1443,3,3
1444,2,2
1445,5,5
1446,2,2
1447,5,5
1448,1,1
1449,2,2
1450,3,3
1451,1,1
1452,0,0
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,0,0
1458,0,0
1459,2,2
1460,1,1
1461,8,8
1462,0,0
1463,2,2
1464,1,1
1465,1,1
1466,5,5
1467,1,1
1468,2,2
1469,2,2
1470,0,0
1471,0,0
1472,5,5
1473,2,2
1474,2,2
1475,2,2
1476,1,1
1477,2,2
1478,0,0
1479,4,4
1480,1,1
1481,4,4
1482,2,2
1483,2,2
