,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,3,3
318,6,6
319,7,7
320,8,8
321,3,3
322,6,6
323,4,4
324,0,0
325,2,2
326,6,6
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,1,1
334,0,0
335,0,0
336,2,2
337,3,3
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,8,8
345,5,5
346,6,6
347,3,3
348,0,0
349,5,5
350,0,0
351,1,1
352,2,2
353,8,8
354,5,5
355,9,9
356,0,0
357,3,3
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,3,3
365,0,0
366,3,3
367,0,0
368,5,5
369,0,0
370,0,0
371,0,0
372,3,3
373,5,5
374,5,5
375,0,0
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,0,0
382,0,0
383,5,5
384,5,5
385,0,0
386,2,2
387,5,5
388,0,0
389,5,5
390,1,1
391,3,3
392,1,1
393,0,0
394,3,3
395,1,1
396,5,5
397,9,9
398,5,5
399,0,0
400,0,0
401,0,0
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,2,2
411,5,5
412,2,2
413,2,2
414,2,2
415,1,1
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,5,5
422,5,5
423,8,8
424,6,6
425,0,0
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,3,3
439,1,1
440,1,1
441,3,3
442,5,5
443,8,8
444,3,3
445,8,8
446,0,0
447,8,8
448,8,8
449,3,3
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,0,0
466,5,5
467,0,0
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,8,8
475,3,3
476,4,4
477,2,2
478,5,5
479,0,0
480,8,8
481,0,0
482,2,2
483,2,2
484,2,2
485,8,8
486,0,0
487,5,5
488,6,6
489,3,3
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,0,0
501,1,1
502,3,3
503,6,6
504,9,9
505,6,6
506,2,2
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,1,1
513,6,6
514,1,1
515,0,0
516,8,8
517,1,1
518,3,3
519,0,0
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,3,3
528,6,6
529,2,2
530,1,1
531,0,0
532,0,0
533,5,5
534,0,0
535,1,1
536,2,2
537,5,5
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,0,0
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,0,0
550,1,1
551,6,6
552,5,5
553,3,3
554,5,5
555,2,2
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,8,8
570,2,2
571,5,5
572,0,0
573,0,0
574,0,0
575,9,9
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,6,6
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,9,9
600,3,3
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,8,8
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,0,0
637,1,1
638,5,5
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,1,1
657,0,0
658,0,0
659,0,0
660,5,5
661,9,9
662,2,2
663,2,2
664,2,2
665,0,0
666,9,9
667,2,2
668,0,0
669,1,1
670,1,1
671,3,3
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,5,5
678,9,9
679,1,1
680,1,1
681,0,0
682,0,0
683,3,3
684,0,0
685,5,5
686,0,0
687,0,0
688,0,0
689,0,0
690,1,1
691,0,0
692,4,4
693,3,3
694,0,0
695,1,1
696,5,5
697,3,3
698,6,6
699,5,5
700,0,0
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,3,3
707,2,2
708,1,1
709,8,8
710,2,2
711,0,0
712,1,1
713,0,0
714,0,0
715,0,0
716,0,0
717,5,5
718,3,3
719,2,2
720,7,7
721,5,5
722,0,0
723,2,2
724,0,0
725,0,0
726,8,8
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,0,0
739,6,6
740,5,5
741,1,1
742,8,8
743,2,2
744,1,1
745,2,2
746,5,5
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,0,0
753,1,1
754,6,6
755,1,1
756,0,0
757,8,8
758,0,0
759,1,1
760,1,1
761,0,0
762,0,0
763,2,2
764,5,5
765,5,5
766,5,5
767,0,0
768,3,3
769,2,2
770,3,3
771,0,0
772,6,6
773,6,6
774,9,9
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,0,0
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,9,9
791,2,2
792,5,5
793,5,5
794,8,8
795,0,0
796,6,6
797,6,6
798,5,5
799,8,8
800,5,5
801,5,5
802,8,8
803,2,2
804,0,0
805,2,2
806,5,5
807,3,3
808,9,9
809,0,0
810,0,0
811,3,3
812,3,3
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,0,0
825,3,3
826,0,0
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,3,3
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,5,5
842,5,5
843,5,5
844,0,0
845,0,0
846,3,3
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,6,6
853,3,3
854,3,3
855,8,8
856,0,0
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,2,2
863,5,5
864,5,5
865,2,2
866,9,9
867,1,1
868,0,0
869,2,2
870,0,0
871,2,2
872,3,3
873,0,0
874,0,0
875,4,4
876,2,2
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,0,0
883,9,9
884,2,2
885,0,0
886,3,3
887,2,2
888,0,0
889,1,1
890,4,4
891,5,5
892,5,5
893,1,1
894,9,9
895,0,0
896,2,2
897,2,2
898,1,1
899,0,0
900,0,0
901,9,9
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,3,3
908,0,0
909,0,0
910,5,5
911,0,0
912,0,0
913,2,2
914,3,3
915,0,0
916,0,0
917,2,2
918,1,1
919,0,0
920,1,1
921,3,3
922,9,9
923,1,1
924,9,9
925,3,3
926,3,3
927,3,3
928,0,0
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,3,3
937,2,2
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,1,1
947,0,0
948,3,3
949,2,2
950,8,8
951,3,3
952,0,0
953,5,5
954,9,9
955,0,0
956,0,0
957,3,3
958,5,5
959,3,3
960,5,5
961,5,5
962,3,3
963,3,3
964,0,0
965,0,0
966,2,2
967,0,0
968,0,0
969,0,0
970,2,2
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,2,2
983,3,3
984,3,3
985,5,5
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,3,3
1006,0,0
1007,0,0
1008,2,2
1009,3,3
1010,0,0
1011,3,3
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,9,9
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,3,3
1028,5,5
1029,3,3
1030,3,3
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,5,5
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,9,9
1060,2,2
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,3,3
1070,2,2
1071,0,0
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,3,3
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,8,8
1092,0,0
1093,9,9
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,0,0
1099,0,0
1100,3,3
1101,0,0
1102,0,0
1103,9,9
1104,4,4
1105,5,5
1106,5,5
1107,6,6
1108,9,9
1109,3,3
1110,3,3
1111,0,0
1112,4,4
1113,9,9
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,5,5
1122,4,4
1123,0,0
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,2,2
1138,0,0
1139,5,5
1140,8,8
1141,5,5
1142,6,6
1143,6,6
1144,2,2
1145,7,7
1146,5,5
1147,2,2
1148,3,3
1149,4,4
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,0,0
1164,3,3
1165,5,5
1166,0,0
1167,5,5
1168,5,5
1169,2,2
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,8,8
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,3,3
1193,9,9
1194,5,5
1195,2,2
1196,3,3
1197,5,5
1198,2,2
1199,1,1
1200,8,8
1201,4,4
1202,8,8
1203,5,5
1204,0,0
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,2,2
1213,4,4
1214,0,0
1215,0,0
1216,3,3
1217,5,5
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,0,0
1224,9,9
1225,2,2
1226,5,5
1227,2,2
1228,8,8
1229,9,9
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,8,8
1252,0,0
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,3,3
1258,0,0
1259,0,0
1260,5,5
1261,0,0
1262,5,5
1263,0,0
1264,9,9
1265,6,6
1266,9,9
1267,6,6
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,5,5
1273,0,0
1274,0,0
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,3,3
1283,3,3
1284,2,2
1285,5,5
1286,0,0
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,3,3
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,5,5
1317,3,3
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,5,5
1323,1,1
1324,8,8
1325,0,0
1326,9,9
1327,3,3
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,3,3
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,0,0
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,3,3
1360,8,8
1361,2,2
1362,8,8
1363,2,2
1364,6,6
1365,0,0
1366,5,5
1367,0,0
1368,2,2
1369,6,6
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,0,0
1377,0,0
1378,0,0
1379,9,9
1380,8,8
1381,5,5
1382,4,4
1383,8,8
1384,4,4
1385,2,2
1386,2,2
1387,0,0
1388,7,7
1389,5,5
1390,9,9
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,0,0
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,3,3
1426,9,9
1427,3,3
1428,2,2
1429,9,9
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,6,6
1435,5,5
1436,2,2
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,3,3
1448,5,5
1449,2,2
1450,1,1
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,0,0
1456,6,6
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,0,0
1464,3,3
1465,1,1
1466,8,8
1467,3,3
1468,9,9
1469,0,0
1470,6,6
1471,0,0
1472,4,4
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,3,3
1478,3,3
1479,6,6
1480,1,1
1481,2,2
1482,0,0
1483,2,2
