,0,1
312,2,2
313,2,2
314,3,3
315,2,2
316,5,5
317,5,5
318,6,6
319,7,7
320,8,8
321,5,5
322,6,6
323,4,4
324,8,8
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,0,0
331,2,2
332,5,5
333,6,6
334,9,9
335,0,0
336,2,2
337,0,0
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,8,8
345,9,9
346,2,2
347,3,3
348,0,0
349,0,0
350,3,3
351,0,0
352,2,2
353,2,2
354,5,5
355,0,0
356,2,2
357,3,3
358,5,5
359,0,0
360,2,2
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,0,0
367,8,8
368,5,5
369,2,2
370,0,0
371,0,0
372,3,3
373,5,5
374,8,8
375,9,9
376,8,8
377,2,2
378,2,2
379,8,8
380,1,1
381,3,3
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,1,1
390,1,1
391,0,0
392,4,4
393,0,0
394,3,3
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,8,8
411,2,2
412,2,2
413,0,0
414,9,9
415,1,1
416,0,0
417,0,0
418,0,0
419,0,0
420,4,4
421,9,9
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,0,0
439,1,1
440,3,3
441,3,3
442,5,5
443,2,2
444,5,5
445,8,8
446,8,8
447,2,2
448,8,8
449,8,8
450,2,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,8,8
463,1,1
464,0,0
465,1,1
466,5,5
467,0,0
468,9,9
469,8,8
470,6,6
471,2,2
472,2,2
473,5,5
474,8,8
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,8,8
482,2,2
483,6,6
484,2,2
485,0,0
486,0,0
487,5,5
488,2,2
489,0,0
490,2,2
491,6,6
492,2,2
493,9,9
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,0,0
500,1,1
501,1,1
502,0,0
503,1,1
504,9,9
505,6,6
506,6,6
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,6,6
514,1,1
515,0,0
516,0,0
517,1,1
518,5,5
519,3,3
520,1,1
521,2,2
522,5,5
523,5,5
524,2,2
525,5,5
526,2,2
527,8,8
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,5,5
534,0,0
535,1,1
536,2,2
537,2,2
538,2,2
539,5,5
540,0,0
541,8,8
542,3,3
543,3,3
544,0,0
545,5,5
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,6,6
552,5,5
553,3,3
554,1,1
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,9,9
570,2,2
571,5,5
572,0,0
573,0,0
574,9,9
575,2,2
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,0,0
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,6,6
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,9,9
605,0,0
606,0,0
607,0,0
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,0,0
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,9,9
635,1,1
636,3,3
637,1,1
638,8,8
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,5,5
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,0,0
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,2,2
664,6,6
665,8,8
666,9,9
667,2,2
668,3,3
669,1,1
670,1,1
671,8,8
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,5,5
679,9,9
680,1,1
681,4,4
682,3,3
683,3,3
684,3,3
685,9,9
686,2,2
687,0,0
688,5,5
689,0,0
690,3,3
691,4,4
692,8,8
693,0,0
694,3,3
695,1,1
696,9,9
697,0,0
698,6,6
699,5,5
700,0,0
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,0,0
707,2,2
708,1,1
709,8,8
710,2,2
711,9,9
712,6,6
713,0,0
714,0,0
715,0,0
716,0,0
717,5,5
718,3,3
719,2,2
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,3,3
730,2,2
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,2,2
737,2,2
738,9,9
739,6,6
740,8,8
741,1,1
742,3,3
743,0,0
744,1,1
745,2,2
746,5,5
747,0,0
748,2,2
749,0,0
750,0,0
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,0,0
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,5,5
770,0,0
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,5,5
777,6,6
778,9,9
779,2,2
780,8,8
781,0,0
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,5,5
793,5,5
794,8,8
795,0,0
796,6,6
797,6,6
798,8,8
799,5,5
800,5,5
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,2,2
807,5,5
808,9,9
809,0,0
810,2,2
811,0,0
812,0,0
813,2,2
814,9,9
815,0,0
816,0,0
817,0,0
818,2,2
819,6,6
820,0,0
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,0,0
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,1,1
835,2,2
836,0,0
837,0,0
838,0,0
839,8,8
840,3,3
841,5,5
842,5,5
843,0,0
844,0,0
845,0,0
846,3,3
847,2,2
848,9,9
849,5,5
850,1,1
851,1,1
852,2,2
853,0,0
854,0,0
855,8,8
856,0,0
857,0,0
858,0,0
859,2,2
860,1,1
861,1,1
862,2,2
863,0,0
864,8,8
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,5,5
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,4,4
883,9,9
884,2,2
885,3,3
886,1,1
887,1,1
888,5,5
889,1,1
890,5,5
891,8,8
892,4,4
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,3,3
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,2,2
910,1,1
911,0,0
912,0,0
913,9,9
914,3,3
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,9,9
923,1,1
924,3,3
925,0,0
926,1,1
927,3,3
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,0,0
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,8,8
945,0,0
946,4,4
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,5,5
954,0,0
955,0,0
956,0,0
957,3,3
958,0,0
959,3,3
960,3,3
961,5,5
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,0,0
983,3,3
984,3,3
985,3,3
986,3,3
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,2,2
1008,3,3
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,0,0
1016,0,0
1017,0,0
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,5,5
1024,9,9
1025,1,1
1026,1,1
1027,3,3
1028,2,2
1029,0,0
1030,0,0
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,8,8
1059,2,2
1060,2,2
1061,8,8
1062,1,1
1063,0,0
1064,8,8
1065,0,0
1066,6,6
1067,2,2
1068,2,2
1069,3,3
1070,2,2
1071,4,4
1072,2,2
1073,5,5
1074,0,0
1075,2,2
1076,6,6
1077,2,2
1078,5,5
1079,4,4
1080,0,0
1081,3,3
1082,0,0
1083,0,0
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,3,3
1095,1,1
1096,3,3
1097,5,5
1098,0,0
1099,0,0
1100,3,3
1101,9,9
1102,0,0
1103,0,0
1104,4,4
1105,4,4
1106,5,5
1107,6,6
1108,2,2
1109,3,3
1110,0,0
1111,3,3
1112,0,0
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,0,0
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,3,3
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,2,2
1139,2,2
1140,8,8
1141,0,0
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,0,0
1147,0,0
1148,3,3
1149,4,4
1150,9,9
1151,2,2
1152,2,2
1153,2,2
1154,5,5
1155,4,4
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,3,3
1163,0,0
1164,3,3
1165,3,3
1166,0,0
1167,5,5
1168,0,0
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,2,2
1179,1,1
1180,5,5
1181,5,5
1182,0,0
1183,0,0
1184,8,8
1185,6,6
1186,5,5
1187,8,8
1188,6,6
1189,5,5
1190,8,8
1191,9,9
1192,3,3
1193,2,2
1194,5,5
1195,6,6
1196,3,3
1197,5,5
1198,8,8
1199,1,1
1200,3,3
1201,5,5
1202,8,8
1203,5,5
1204,3,3
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,4,4
1214,8,8
1215,3,3
1216,5,5
1217,9,9
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,0,0
1224,9,9
1225,6,6
1226,8,8
1227,2,2
1228,8,8
1229,5,5
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,5,5
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,1,1
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,2,2
1253,3,3
1254,1,1
1255,3,3
1256,3,3
1257,0,0
1258,0,0
1259,4,4
1260,0,0
1261,0,0
1262,0,0
1263,9,9
1264,9,9
1265,6,6
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,5,5
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,2,2
1283,3,3
1284,2,2
1285,5,5
1286,0,0
1287,5,5
1288,4,4
1289,0,0
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,8,8
1319,5,5
1320,8,8
1321,3,3
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,2,2
1331,0,0
1332,0,0
1333,4,4
1334,0,0
1335,2,2
1336,0,0
1337,2,2
1338,0,0
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,3,3
1345,0,0
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,6,6
1357,1,1
1358,2,2
1359,0,0
1360,8,8
1361,9,9
1362,8,8
1363,2,2
1364,6,6
1365,0,0
1366,2,2
1367,0,0
1368,0,0
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,0,0
1375,8,8
1376,5,5
1377,8,8
1378,3,3
1379,0,0
1380,8,8
1381,8,8
1382,4,4
1383,5,5
1384,0,0
1385,2,2
1386,6,6
1387,3,3
1388,7,7
1389,5,5
1390,9,9
1391,2,2
1392,2,2
1393,6,6
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,6,6
1400,0,0
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,0,0
1408,6,6
1409,0,0
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,0,0
1415,4,4
1416,9,9
1417,8,8
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,0,0
1426,9,9
1427,8,8
1428,9,9
1429,9,9
1430,3,3
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,2,2
1436,6,6
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,0,0
1445,8,8
1446,1,1
1447,3,3
1448,4,4
1449,2,2
1450,6,6
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,2,2
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,0,0
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,3,3
1478,3,3
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,0,0
