,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,5,5
322,2,2
323,2,2
324,0,0
325,2,2
326,2,2
327,2,2
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,5,5
340,0,0
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,1,1
347,1,1
348,2,2
349,2,2
350,0,0
351,0,0
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,5,5
358,1,1
359,2,2
360,2,2
361,2,2
362,0,0
363,2,2
364,0,0
365,2,2
366,2,2
367,0,0
368,2,2
369,0,0
370,2,2
371,0,0
372,2,2
373,2,2
374,0,0
375,2,2
376,5,5
377,2,2
378,0,0
379,0,0
380,1,1
381,2,2
382,0,0
383,2,2
384,5,5
385,2,2
386,2,2
387,5,5
388,2,2
389,5,5
390,0,0
391,2,2
392,1,1
393,1,1
394,5,5
395,1,1
396,2,2
397,0,0
398,2,2
399,0,0
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,0,0
420,2,2
421,2,2
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,5,5
431,2,2
432,0,0
433,5,5
434,5,5
435,1,1
436,1,1
437,1,1
438,0,0
439,2,2
440,1,1
441,5,5
442,5,5
443,0,0
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,2,2
465,2,2
466,1,1
467,5,5
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,8,8
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,0,0
494,5,5
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,2,2
513,2,2
514,4,4
515,0,0
516,0,0
517,2,2
518,0,0
519,0,0
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,5,5
528,0,0
529,2,2
530,1,1
531,0,0
532,2,2
533,0,0
534,2,2
535,1,1
536,1,1
537,2,2
538,1,1
539,5,5
540,0,0
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,0,0
553,5,5
554,1,1
555,0,0
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,0,0
565,1,1
566,1,1
567,2,2
568,6,6
569,5,5
570,0,0
571,2,2
572,2,2
573,0,0
574,2,2
575,5,5
576,2,2
577,2,2
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,0,0
585,2,2
586,1,1
587,1,1
588,2,2
589,2,2
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,0,0
600,0,0
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,0,0
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,1,1
645,2,2
646,2,2
647,0,0
648,1,1
649,2,2
650,0,0
651,0,0
652,1,1
653,1,1
654,0,0
655,0,0
656,0,0
657,1,1
658,2,2
659,0,0
660,2,2
661,2,2
662,2,2
663,2,2
664,2,2
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,0,0
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,1,1
683,0,0
684,2,2
685,0,0
686,2,2
687,2,2
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,0,0
697,0,0
698,2,2
699,2,2
700,0,0
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,2,2
710,2,2
711,0,0
712,1,1
713,0,0
714,2,2
715,5,5
716,2,2
717,1,1
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,0,0
726,0,0
727,1,1
728,1,1
729,2,2
730,2,2
731,1,1
732,0,0
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,2,2
747,0,0
748,2,2
749,0,0
750,1,1
751,2,2
752,0,0
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,0,0
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,0,0
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,4,4
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,2,2
807,1,1
808,2,2
809,0,0
810,2,2
811,2,2
812,8,8
813,2,2
814,0,0
815,5,5
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,2,2
833,1,1
834,5,5
835,5,5
836,0,0
837,2,2
838,2,2
839,2,2
840,2,2
841,1,1
842,2,2
843,2,2
844,2,2
845,0,0
846,2,2
847,0,0
848,0,0
849,2,2
850,1,1
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,2,2
874,2,2
875,1,1
876,2,2
877,5,5
878,2,2
879,1,1
880,2,2
881,2,2
882,2,2
883,1,1
884,2,2
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,0,0
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,0,0
897,2,2
898,1,1
899,0,0
900,1,1
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,2,2
910,2,2
911,1,1
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,0,0
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,1,1
928,0,0
929,2,2
930,2,2
931,2,2
932,2,2
933,2,2
934,1,1
935,0,0
936,1,1
937,2,2
938,2,2
939,0,0
940,0,0
941,2,2
942,2,2
943,1,1
944,2,2
945,0,0
946,1,1
947,2,2
948,2,2
949,0,0
950,2,2
951,1,1
952,1,1
953,1,1
954,2,2
955,0,0
956,2,2
957,2,2
958,0,0
959,1,1
960,2,2
961,1,1
962,2,2
963,2,2
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,0,0
971,2,2
972,2,2
973,2,2
974,0,0
975,1,1
976,2,2
977,0,0
978,2,2
979,2,2
980,0,0
981,0,0
982,0,0
983,0,0
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,0,0
990,1,1
991,1,1
992,2,2
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,2,2
1023,0,0
1024,1,1
1025,2,2
1026,0,0
1027,2,2
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,2,2
1033,5,5
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,5,5
1039,0,0
1040,2,2
1041,0,0
1042,1,1
1043,1,1
1044,2,2
1045,1,1
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,2,2
1051,1,1
1052,0,0
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,1,1
1061,2,2
1062,1,1
1063,0,0
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,0,0
1069,2,2
1070,2,2
1071,0,0
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,2,2
1077,5,5
1078,5,5
1079,1,1
1080,0,0
1081,0,0
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,1,1
1099,2,2
1100,5,5
1101,0,0
1102,0,0
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,1,1
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,0,0
1124,0,0
1125,1,1
1126,2,2
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,5,5
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,4,4
1147,0,0
1148,1,1
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,1,1
1164,1,1
1165,5,5
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,0,0
1172,0,0
1173,2,2
1174,0,0
1175,0,0
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,0,0
1181,1,1
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,2,2
1196,0,0
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,1,1
1202,5,5
1203,5,5
1204,2,2
1205,0,0
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,0,0
1214,1,1
1215,2,2
1216,0,0
1217,5,5
1218,2,2
1219,1,1
1220,1,1
1221,2,2
1222,1,1
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,5,5
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,5,5
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,1,1
1247,2,2
1248,1,1
1249,1,1
1250,5,5
1251,1,1
1252,0,0
1253,2,2
1254,1,1
1255,0,0
1256,2,2
1257,0,0
1258,2,2
1259,2,2
1260,2,2
1261,0,0
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,1,1
1274,1,1
1275,0,0
1276,1,1
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,5,5
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,2,2
1302,0,0
1303,2,2
1304,2,2
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,0,0
1313,0,0
1314,2,2
1315,2,2
1316,2,2
1317,0,0
1318,0,0
1319,1,1
1320,2,2
1321,2,2
1322,0,0
1323,1,1
1324,2,2
1325,0,0
1326,0,0
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,1,1
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,7,7
1340,0,0
1341,0,0
1342,0,0
1343,2,2
1344,0,0
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,1,1
1355,2,2
1356,0,0
1357,1,1
1358,2,2
1359,2,2
1360,5,5
1361,2,2
1362,0,0
1363,5,5
1364,2,2
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,2,2
1377,0,0
1378,2,2
1379,0,0
1380,5,5
1381,5,5
1382,0,0
1383,5,5
1384,0,0
1385,2,2
1386,1,1
1387,1,1
1388,8,8
1389,5,5
1390,2,2
1391,2,2
1392,2,2
1393,0,0
1394,2,2
1395,2,2
1396,2,2
1397,0,0
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,3,3
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,5,5
1434,0,0
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,0,0
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,1,1
1448,1,1
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,5,5
1458,2,2
1459,2,2
1460,1,1
1461,2,2
1462,0,0
1463,2,2
1464,5,5
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,1,1
1482,2,2
1483,2,2
