,0,1
394,0,0
395,1,1
396,0,0
397,1,1
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,0,0
404,2,2
405,5,5
406,1,1
407,0,0
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,3,3
418,2,2
419,2,2
420,5,5
421,2,2
422,1,1
423,5,5
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,2,2
438,1,1
439,1,1
440,0,0
441,1,1
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,0,0
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,0,0
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,2,2
466,5,5
467,2,2
468,5,5
469,0,0
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,1,1
483,2,2
484,2,2
485,5,5
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,3,3
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,0,0
501,2,2
502,1,1
503,2,2
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,5,5
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,0,0
520,1,1
521,2,2
522,2,2
523,3,3
524,2,2
525,2,2
526,2,2
527,5,5
528,0,0
529,2,2
530,0,0
531,5,5
532,2,2
533,2,2
534,0,0
535,1,1
536,1,1
537,2,2
538,2,2
539,1,1
540,2,2
541,0,0
542,2,2
543,0,0
544,0,0
545,5,5
546,2,2
547,0,0
548,1,1
549,2,2
550,0,0
551,0,0
552,1,1
553,1,1
554,1,1
555,2,2
556,0,0
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,1,1
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,0,0
573,0,0
574,2,2
575,5,5
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,2,2
585,2,2
586,1,1
587,0,0
588,2,2
589,0,0
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,0,0
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,0,0
618,0,0
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,1,1
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,0,0
660,2,2
661,0,0
662,2,2
663,2,2
664,2,2
665,0,0
666,0,0
667,2,2
668,2,2
669,1,1
670,1,1
671,0,0
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,2,2
679,0,0
680,1,1
681,1,1
682,2,2
683,1,1
684,2,2
685,5,5
686,0,0
687,2,2
688,2,2
689,2,2
690,1,1
691,0,0
692,2,2
693,5,5
694,2,2
695,1,1
696,0,0
697,1,1
698,2,2
699,2,2
700,0,0
701,2,2
702,1,1
703,2,2
704,1,1
705,1,1
706,1,1
707,2,2
708,1,1
709,4,4
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,1,1
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,1,1
747,2,2
748,2,2
749,0,0
750,5,5
751,0,0
752,0,0
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,3,3
792,5,5
793,5,5
794,2,2
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,5,5
804,1,1
805,2,2
806,2,2
807,0,0
808,2,2
809,2,2
810,2,2
811,2,2
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,0,0
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,5,5
825,2,2
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,0,0
838,1,1
839,2,2
840,0,0
841,2,2
842,2,2
843,3,3
844,0,0
845,0,0
846,2,2
847,5,5
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,0,0
857,0,0
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,0,0
875,1,1
876,1,1
877,2,2
878,2,2
879,0,0
880,2,2
881,1,1
882,0,0
883,2,2
884,2,2
885,1,1
886,5,5
887,1,1
888,2,2
889,1,1
890,1,1
891,5,5
892,2,2
893,1,1
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,5,5
906,1,1
907,0,0
908,2,2
909,2,2
910,0,0
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,0,0
928,0,0
929,1,1
930,0,0
931,1,1
932,1,1
933,0,0
934,1,1
935,1,1
936,1,1
937,2,2
938,2,2
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,1,1
945,0,0
946,1,1
947,2,2
948,2,2
949,0,0
950,2,2
951,1,1
952,0,0
953,1,1
954,2,2
955,2,2
956,0,0
957,2,2
958,1,1
959,2,2
960,2,2
961,2,2
962,2,2
963,2,2
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,0,0
972,2,2
973,1,1
974,1,1
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,2,2
985,1,1
986,0,0
987,0,0
988,1,1
989,1,1
990,5,5
991,2,2
992,1,1
993,0,0
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,0,0
1011,2,2
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,5,5
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,1,1
1051,0,0
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,0,0
1062,2,2
1063,0,0
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,4,4
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,5,5
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,1,1
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,0,0
1098,0,0
1099,2,2
1100,2,2
1101,0,0
1102,5,5
1103,0,0
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,2,2
1113,1,1
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,2,2
1135,1,1
1136,2,2
1137,0,0
1138,0,0
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,1,1
1148,0,0
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,0,0
1156,1,1
1157,2,2
1158,2,2
1159,2,2
1160,2,2
1161,1,1
1162,2,2
1163,3,3
1164,5,5
1165,2,2
1166,2,2
1167,2,2
1168,0,0
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,0,0
1177,0,0
1178,5,5
1179,1,1
1180,2,2
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,0,0
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,0,0
1213,2,2
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,2,2
1223,0,0
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,2,2
1239,1,1
1240,5,5
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,1,1
1247,5,5
1248,2,2
1249,0,0
1250,2,2
1251,2,2
1252,0,0
1253,2,2
1254,1,1
1255,2,2
1256,5,5
1257,0,0
1258,2,2
1259,0,0
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,2,2
1274,1,1
1275,2,2
1276,2,2
1277,1,1
1278,0,0
1279,5,5
1280,0,0
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,0,0
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,0,0
1305,2,2
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,0,0
1322,0,0
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,0,0
1330,2,2
1331,0,0
1332,0,0
1333,2,2
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,1,1
1339,2,2
1340,0,0
1341,0,0
1342,0,0
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,1,1
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,5,5
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,8,8
1388,8,8
1389,2,2
1390,2,2
1391,0,0
1392,2,2
1393,2,2
1394,2,2
1395,1,1
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,5,5
1413,5,5
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,0,0
1420,6,6
1421,2,2
1422,1,1
1423,2,2
1424,5,5
1425,2,2
1426,2,2
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,5,5
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,0,0
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,0,0
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,1,1
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,1,1
1462,0,0
1463,0,0
1464,2,2
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
