,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,1,1
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,0,0
324,5,5
325,1,1
326,2,2
327,2,2
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,3,3
334,2,2
335,0,0
336,2,2
337,0,0
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,2,2
357,2,2
358,1,1
359,2,2
360,2,2
361,2,2
362,2,2
363,1,1
364,0,0
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,0,0
372,2,2
373,2,2
374,2,2
375,0,0
376,5,5
377,2,2
378,0,0
379,2,2
380,1,1
381,2,2
382,2,2
383,0,0
384,0,0
385,1,1
386,0,0
387,2,2
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,5,5
394,0,0
395,1,1
396,2,2
397,1,1
398,0,0
399,1,1
400,2,2
401,2,2
402,1,1
403,0,0
404,2,2
405,2,2
406,3,3
407,0,0
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,0,0
418,1,1
419,1,1
420,2,2
421,2,2
422,5,5
423,0,0
424,3,3
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,1,1
438,0,0
439,1,1
440,1,1
441,1,1
442,5,5
443,2,2
444,5,5
445,0,0
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,0,0
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,0,0
465,2,2
466,0,0
467,0,0
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,2,2
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,5,5
503,2,2
504,0,0
505,2,2
506,9,9
507,5,5
508,6,6
509,0,0
510,2,2
511,2,2
512,2,2
513,2,2
514,2,2
515,0,0
516,0,0
517,2,2
518,2,2
519,1,1
520,1,1
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,0,0
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,1,1
537,0,0
538,2,2
539,2,2
540,0,0
541,5,5
542,2,2
543,1,1
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,1,1
553,2,2
554,1,1
555,5,5
556,1,1
557,2,2
558,2,2
559,0,0
560,2,2
561,4,4
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,2,2
572,2,2
573,0,0
574,2,2
575,2,2
576,0,0
577,2,2
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,0,0
585,1,1
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,2,2
633,0,0
634,2,2
635,0,0
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,0,0
654,2,2
655,0,0
656,0,0
657,2,2
658,0,0
659,0,0
660,0,0
661,2,2
662,2,2
663,6,6
664,2,2
665,0,0
666,0,0
667,2,2
668,0,0
669,0,0
670,0,0
671,0,0
672,1,1
673,1,1
674,1,1
675,2,2
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,2,2
683,1,1
684,0,0
685,2,2
686,2,2
687,2,2
688,2,2
689,0,0
690,0,0
691,1,1
692,2,2
693,0,0
694,2,2
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,0,0
707,2,2
708,1,1
709,2,2
710,2,2
711,2,2
712,2,2
713,0,0
714,0,0
715,2,2
716,2,2
717,5,5
718,0,0
719,2,2
720,8,8
721,2,2
722,0,0
723,1,1
724,2,2
725,0,0
726,0,0
727,2,2
728,2,2
729,0,0
730,2,2
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,0,0
747,2,2
748,2,2
749,0,0
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,2,2
766,1,1
767,0,0
768,2,2
769,2,2
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,0,0
811,2,2
812,1,1
813,2,2
814,0,0
815,5,5
816,2,2
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,0,0
826,2,2
827,5,5
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,1,1
837,2,2
838,1,1
839,2,2
840,2,2
841,5,5
842,2,2
843,2,2
844,1,1
845,0,0
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,0,0
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,5,5
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,1,1
873,0,0
874,2,2
875,1,1
876,0,0
877,2,2
878,0,0
879,1,1
880,2,2
881,0,0
882,0,0
883,2,2
884,1,1
885,1,1
886,0,0
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,1,1
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,4,4
918,1,1
919,0,0
920,1,1
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,1,1
928,0,0
929,2,2
930,2,2
931,1,1
932,0,0
933,1,1
934,0,0
935,0,0
936,1,1
937,2,2
938,1,1
939,0,0
940,0,0
941,0,0
942,0,0
943,2,2
944,2,2
945,0,0
946,1,1
947,1,1
948,2,2
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,2,2
955,0,0
956,2,2
957,2,2
958,2,2
959,2,2
960,2,2
961,2,2
962,0,0
963,2,2
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,0,0
973,1,1
974,1,1
975,1,1
976,2,2
977,0,0
978,2,2
979,2,2
980,0,0
981,2,2
982,2,2
983,2,2
984,1,1
985,2,2
986,0,0
987,1,1
988,1,1
989,1,1
990,0,0
991,2,2
992,2,2
993,1,1
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,0,0
1005,2,2
1006,0,0
1007,2,2
1008,0,0
1009,0,0
1010,2,2
1011,2,2
1012,2,2
1013,5,5
1014,1,1
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,2,2
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,1,1
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,0,0
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,2,2
1065,0,0
1066,5,5
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,0,0
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,0,0
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,5,5
1093,2,2
1094,0,0
1095,1,1
1096,1,1
1097,2,2
1098,0,0
1099,0,0
1100,2,2
1101,2,2
1102,5,5
1103,0,0
1104,2,2
1105,0,0
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,0,0
1148,1,1
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,1,1
1163,0,0
1164,5,5
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,0,0
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,0,0
1178,3,3
1179,1,1
1180,0,0
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,5,5
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,1,1
1214,0,0
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,0,0
1221,2,2
1222,2,2
1223,2,2
1224,5,5
1225,0,0
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,0,0
1234,2,2
1235,2,2
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,0,0
1247,2,2
1248,2,2
1249,2,2
1250,0,0
1251,2,2
1252,2,2
1253,2,2
1254,1,1
1255,0,0
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,2,2
1267,1,1
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,2,2
1274,0,0
1275,5,5
1276,0,0
1277,1,1
1278,0,0
1279,5,5
1280,2,2
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,0,0
1286,0,0
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,3,3
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,1,1
1341,0,0
1342,2,2
1343,7,7
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,2,2
1349,2,2
1350,2,2
1351,1,1
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,0,0
1359,2,2
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,2,2
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,5,5
1377,5,5
1378,0,0
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,0,0
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,0,0
1392,2,2
1393,1,1
1394,5,5
1395,1,1
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,0,0
1415,2,2
1416,0,0
1417,0,0
1418,8,8
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,1,1
1443,2,2
1444,2,2
1445,5,5
1446,1,1
1447,2,2
1448,0,0
1449,2,2
1450,1,1
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,2,2
1462,0,0
1463,2,2
1464,0,0
1465,5,5
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,2,2
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
