,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,0,0
323,2,2
324,5,5
325,2,2
326,2,2
327,5,5
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,0,0
338,2,2
339,1,1
340,5,5
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,5,5
350,5,5
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,2
357,0,0
358,0,0
359,0,0
360,2,2
361,2,2
362,0,0
363,2,2
364,2,2
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,2,2
372,2,2
373,0,0
374,2,2
375,2,2
376,5,5
377,2,2
378,0,0
379,2,2
380,0,0
381,2,2
382,0,0
383,5,5
384,2,2
385,0,0
386,0,0
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,0,0
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,1,1
415,1,1
416,0,0
417,0,0
418,1,1
419,2,2
420,2,2
421,2,2
422,1,1
423,0,0
424,2,2
425,0,0
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,0,0
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,1,1
441,0,0
442,5,5
443,2,2
444,5,5
445,2,2
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,0,0
462,0,0
463,0,0
464,2,2
465,2,2
466,5,5
467,5,5
468,2,2
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,2,2
485,5,5
486,0,0
487,5,5
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,2,2
502,1,1
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,5,5
510,1,1
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,2,2
520,1,1
521,2,2
522,2,2
523,0,0
524,2,2
525,5,5
526,2,2
527,2,2
528,1,1
529,0,0
530,1,1
531,5,5
532,2,2
533,0,0
534,0,0
535,1,1
536,2,2
537,5,5
538,4,4
539,2,2
540,2,2
541,5,5
542,2,2
543,0,0
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,2,2
554,1,1
555,2,2
556,0,0
557,2,2
558,0,0
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,1,1
577,5,5
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,0,0
585,2,2
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,0,0
593,1,1
594,2,2
595,2,2
596,0,0
597,1,1
598,1,1
599,0,0
600,0,0
601,2,2
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,0,0
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,0,0
638,2,2
639,1,1
640,1,1
641,1,1
642,0,0
643,2,2
644,0,0
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,0,0
661,2,2
662,2,2
663,2,2
664,1,1
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,0,0
671,2,2
672,0,0
673,0,0
674,2,2
675,1,1
676,2,2
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,5,5
685,2,2
686,2,2
687,2,2
688,5,5
689,0,0
690,1,1
691,5,5
692,0,0
693,1,1
694,1,1
695,1,1
696,0,0
697,0,0
698,2,2
699,0,0
700,2,2
701,0,0
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,4,4
709,0,0
710,0,0
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,1,1
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,2,2
728,0,0
729,2,2
730,2,2
731,0,0
732,0,0
733,0,0
734,0,0
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,0,0
746,2,2
747,0,0
748,2,2
749,2,2
750,2,2
751,0,0
752,1,1
753,1,1
754,0,0
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,0,0
765,2,2
766,1,1
767,2,2
768,2,2
769,0,0
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,0,0
792,5,5
793,5,5
794,2,2
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,2,2
807,0,0
808,2,2
809,2,2
810,2,2
811,2,2
812,8,8
813,2,2
814,0,0
815,2,2
816,0,0
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,0,0
838,0,0
839,2,2
840,2,2
841,0,0
842,0,0
843,2,2
844,1,1
845,0,0
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,2,2
874,0,0
875,1,1
876,5,5
877,5,5
878,0,0
879,2,2
880,2,2
881,2,2
882,2,2
883,2,2
884,1,1
885,1,1
886,1,1
887,2,2
888,2,2
889,1,1
890,0,0
891,2,2
892,2,2
893,2,2
894,2,2
895,5,5
896,2,2
897,2,2
898,1,1
899,1,1
900,1,1
901,2,2
902,2,2
903,1,1
904,1,1
905,2,2
906,1,1
907,1,1
908,0,0
909,2,2
910,2,2
911,2,2
912,0,0
913,5,5
914,1,1
915,1,1
916,0,0
917,5,5
918,1,1
919,0,0
920,1,1
921,5,5
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,2,2
928,1,1
929,1,1
930,2,2
931,0,0
932,1,1
933,1,1
934,1,1
935,0,0
936,2,2
937,0,0
938,2,2
939,0,0
940,2,2
941,1,1
942,2,2
943,2,2
944,5,5
945,2,2
946,1,1
947,2,2
948,2,2
949,1,1
950,2,2
951,1,1
952,2,2
953,1,1
954,0,0
955,0,0
956,0,0
957,2,2
958,0,0
959,2,2
960,2,2
961,1,1
962,2,2
963,5,5
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,2,2
975,1,1
976,2,2
977,2,2
978,2,2
979,2,2
980,0,0
981,0,0
982,2,2
983,0,0
984,0,0
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,0,0
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,0,0
1009,0,0
1010,2,2
1011,2,2
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,0,0
1018,1,1
1019,0,0
1020,2,2
1021,2,2
1022,0,0
1023,5,5
1024,2,2
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,1,1
1031,2,2
1032,2,2
1033,2,2
1034,2,2
1035,2,2
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,0,0
1042,1,1
1043,2,2
1044,2,2
1045,1,1
1046,0,0
1047,1,1
1048,0,0
1049,2,2
1050,2,2
1051,4,4
1052,2,2
1053,0,0
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,2,2
1062,2,2
1063,2,2
1064,0,0
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,5,5
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,2,2
1081,2,2
1082,0,0
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,3,3
1097,2,2
1098,0,0
1099,2,2
1100,0,0
1101,5,5
1102,5,5
1103,2,2
1104,1,1
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,1,1
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,0,0
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,5,5
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,5,5
1147,2,2
1148,5,5
1149,1,1
1150,2,2
1151,2,2
1152,1,1
1153,2,2
1154,2,2
1155,0,0
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,1,1
1165,1,1
1166,2,2
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,1,1
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,0,0
1195,2,2
1196,0,0
1197,2,2
1198,1,1
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,0,0
1204,2,2
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,0,0
1213,1,1
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,5,5
1221,1,1
1222,0,0
1223,2,2
1224,0,0
1225,1,1
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,1,1
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,0,0
1248,2,2
1249,1,1
1250,2,2
1251,2,2
1252,2,2
1253,0,0
1254,1,1
1255,5,5
1256,2,2
1257,0,0
1258,0,0
1259,0,0
1260,2,2
1261,2,2
1262,0,0
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,2,2
1274,1,1
1275,2,2
1276,0,0
1277,1,1
1278,0,0
1279,2,2
1280,2,2
1281,0,0
1282,0,0
1283,5,5
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,1,1
1289,0,0
1290,0,0
1291,2,2
1292,0,0
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,2,2
1313,0,0
1314,0,0
1315,2,2
1316,5,5
1317,0,0
1318,2,2
1319,1,1
1320,2,2
1321,0,0
1322,0,0
1323,1,1
1324,5,5
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,7,7
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,6,6
1357,0,0
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,0,0
1383,5,5
1384,5,5
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,5,5
1390,2,2
1391,0,0
1392,2,2
1393,0,0
1394,5,5
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,5,5
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,2,2
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,5,5
1446,2,2
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,5,5
1453,5,5
1454,1,1
1455,1,1
1456,2,2
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,1,1
1465,1,1
1466,0,0
1467,1,1
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
