,0,1
572,1,1
573,2,2
574,2,2
575,1,1
576,2,2
577,1,1
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,2,2
585,1,1
586,0,0
587,0,0
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,2,2
598,0,0
599,0,0
600,1,1
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,0,0
612,2,2
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,0,0
632,0,0
633,0,0
634,3,3
635,0,0
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,0,0
642,0,0
643,2,2
644,2,2
645,1,1
646,0,0
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,2,2
656,2,2
657,1,1
658,2,2
659,2,2
660,2,2
661,6,6
662,0,0
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,2,2
674,1,1
675,1,1
676,4,4
677,1,1
678,1,1
679,0,0
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,2,2
686,2,2
687,2,2
688,2,2
689,2,2
690,0,0
691,2,2
692,1,1
693,1,1
694,2,2
695,1,1
696,1,1
697,0,0
698,0,0
699,2,2
700,0,0
701,2,2
702,5,5
703,1,1
704,1,1
705,1,1
706,0,0
707,2,2
708,4,4
709,4,4
710,0,0
711,0,0
712,0,0
713,0,0
714,2,2
715,5,5
716,2,2
717,0,0
718,0,0
719,4,4
720,8,8
721,1,1
722,1,1
723,2,2
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,2,2
731,0,0
732,1,1
733,2,2
734,0,0
735,2,2
736,0,0
737,2,2
738,5,5
739,9,9
740,2,2
741,1,1
742,5,5
743,0,0
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,0,0
764,2,2
765,2,2
766,1,1
767,1,1
768,0,0
769,0,0
770,2,2
771,0,0
772,6,6
773,6,6
774,1,1
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,1,1
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,1,1
805,1,1
806,0,0
807,1,1
808,2,2
809,1,1
810,2,2
811,2,2
812,8,8
813,5,5
814,0,0
815,5,5
816,0,0
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,0,0
827,1,1
828,1,1
829,2,2
830,2,2
831,1,1
832,0,0
833,2,2
834,1,1
835,1,1
836,0,0
837,1,1
838,2,2
839,1,1
840,1,1
841,1,1
842,2,2
843,2,2
844,2,2
845,2,2
846,2,2
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,4,4
853,0,0
854,0,0
855,5,5
856,2,2
857,0,0
858,0,0
859,0,0
860,1,1
861,1,1
862,5,5
863,2,2
864,0,0
865,1,1
866,0,0
867,1,1
868,0,0
869,0,0
870,0,0
871,2,2
872,1,1
873,1,1
874,2,2
875,2,2
876,1,1
877,1,1
878,1,1
879,5,5
880,0,0
881,2,2
882,1,1
883,2,2
884,2,2
885,1,1
886,0,0
887,2,2
888,1,1
889,1,1
890,0,0
891,0,0
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,0,0
900,0,0
901,0,0
902,1,1
903,1,1
904,0,0
905,5,5
906,1,1
907,1,1
908,1,1
909,5,5
910,2,2
911,1,1
912,2,2
913,1,1
914,1,1
915,0,0
916,0,0
917,1,1
918,0,0
919,0,0
920,0,0
921,1,1
922,0,0
923,1,1
924,1,1
925,0,0
926,1,1
927,1,1
928,2,2
929,2,2
930,2,2
931,1,1
932,2,2
933,2,2
934,0,0
935,1,1
936,1,1
937,2,2
938,1,1
939,1,1
940,0,0
941,1,1
942,2,2
943,1,1
944,2,2
945,2,2
946,1,1
947,1,1
948,1,1
949,2,2
950,1,1
951,1,1
952,1,1
953,1,1
954,0,0
955,2,2
956,2,2
957,0,0
958,1,1
959,2,2
960,2,2
961,1,1
962,0,0
963,0,0
964,2,2
965,2,2
966,2,2
967,2,2
968,0,0
969,0,0
970,2,2
971,0,0
972,0,0
973,0,0
974,2,2
975,2,2
976,2,2
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,2,2
983,2,2
984,1,1
985,2,2
986,0,0
987,1,1
988,1,1
989,1,1
990,2,2
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,1,1
1004,1,1
1005,2,2
1006,1,1
1007,2,2
1008,1,1
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,1,1
1014,1,1
1015,0,0
1016,1,1
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,1,1
1023,0,0
1024,2,2
1025,0,0
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,1,1
1031,2,2
1032,1,1
1033,5,5
1034,2,2
1035,2,2
1036,3,3
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,0,0
1062,1,1
1063,2,2
1064,5,5
1065,0,0
1066,5,5
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,0,0
1080,0,0
1081,2,2
1082,1,1
1083,1,1
1084,7,7
1085,3,3
1086,2,2
1087,0,0
1088,2,2
1089,4,4
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,2,2
1095,1,1
1096,0,0
1097,1,1
1098,1,1
1099,2,2
1100,1,1
1101,2,2
1102,5,5
1103,1,1
1104,0,0
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,0,0
1113,2,2
1114,2,2
1115,0,0
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,0,0
1128,2,2
1129,1,1
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,1,1
1135,0,0
1136,0,0
1137,2,2
1138,5,5
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,2,2
1148,1,1
1149,1,1
1150,1,1
1151,2,2
1152,1,1
1153,2,2
1154,2,2
1155,5,5
1156,1,1
1157,1,1
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,1,1
1163,1,1
1164,2,2
1165,5,5
1166,5,5
1167,2,2
1168,2,2
1169,0,0
1170,5,5
1171,2,2
1172,2,2
1173,2,2
1174,1,1
1175,0,0
1176,2,2
1177,2,2
1178,1,1
1179,0,0
1180,1,1
1181,2,2
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,5,5
1192,9,9
1193,5,5
1194,2,2
1195,3,3
1196,2,2
1197,2,2
1198,5,5
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,0,0
1204,0,0
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,0,0
1213,2,2
1214,5,5
1215,2,2
1216,5,5
1217,2,2
1218,1,1
1219,0,0
1220,0,0
1221,0,0
1222,1,1
1223,2,2
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,5,5
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,0,0
1238,1,1
1239,1,1
1240,0,0
1241,1,1
1242,2,2
1243,2,2
1244,2,2
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,2,2
1251,3,3
1252,2,2
1253,2,2
1254,0,0
1255,2,2
1256,0,0
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,0,0
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,2,2
1274,1,1
1275,5,5
1276,2,2
1277,7,7
1278,2,2
1279,1,1
1280,2,2
1281,0,0
1282,1,1
1283,2,2
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,5,5
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,1,1
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,2,2
1303,0,0
1304,0,0
1305,1,1
1306,2,2
1307,1,1
1308,2,2
1309,0,0
1310,1,1
1311,2,2
1312,2,2
1313,1,1
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,1,1
1319,1,1
1320,2,2
1321,0,0
1322,2,2
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,1,1
1331,7,7
1332,0,0
1333,2,2
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,0,0
1346,2,2
1347,5,5
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,0,0
1353,2,2
1354,3,3
1355,1,1
1356,3,3
1357,5,5
1358,3,3
1359,1,1
1360,5,5
1361,5,5
1362,2,2
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,2,2
1368,1,1
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,0,0
1415,2,2
1416,5,5
1417,5,5
1418,2,2
1419,5,5
1420,6,6
1421,2,2
1422,1,1
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,0,0
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,1,1
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,2,2
1447,0,0
1448,1,1
1449,0,0
1450,3,3
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,2,2
1458,0,0
1459,2,2
1460,1,1
1461,8,8
1462,0,0
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,2,2
1469,0,0
1470,0,0
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,5,5
1477,2,2
1478,2,2
1479,4,4
1480,1,1
1481,4,4
1482,1,1
1483,2,2
