,0,1
394,0,0
395,1,1
396,2,2
397,1,1
398,1,1
399,0,0
400,2,2
401,5,5
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,0,0
414,1,1
415,5,5
416,1,1
417,0,0
418,1,1
419,0,0
420,5,5
421,1,1
422,0,0
423,5,5
424,3,3
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,5,5
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,0,0
440,1,1
441,1,1
442,5,5
443,5,5
444,5,5
445,5,5
446,5,5
447,5,5
448,0,0
449,5,5
450,8,8
451,1,1
452,0,0
453,5,5
454,0,0
455,0,0
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,0,0
462,0,0
463,0,0
464,2,2
465,2,2
466,1,1
467,0,0
468,5,5
469,5,5
470,3,3
471,2,2
472,0,0
473,5,5
474,5,5
475,1,1
476,0,0
477,4,4
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,2,2
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,1,1
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,1,1
518,7,7
519,0,0
520,0,0
521,4,4
522,4,4
523,2,2
524,2,2
525,2,2
526,0,0
527,5,5
528,0,0
529,1,1
530,0,0
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,2,2
538,4,4
539,2,2
540,2,2
541,5,5
542,2,2
543,2,2
544,5,5
545,1,1
546,2,2
547,1,1
548,0,0
549,2,2
550,0,0
551,1,1
552,1,1
553,2,2
554,5,5
555,2,2
556,0,0
557,2,2
558,8,8
559,1,1
560,5,5
561,4,4
562,2,2
563,0,0
564,1,1
565,1,1
566,0,0
567,2,2
568,6,6
569,5,5
570,2,2
571,0,0
572,0,0
573,1,1
574,0,0
575,2,2
576,1,1
577,2,2
578,6,6
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,2,2
585,0,0
586,2,2
587,1,1
588,0,0
589,1,1
590,2,2
591,0,0
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,2,2
598,1,1
599,0,0
600,2,2
601,2,2
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,0,0
633,0,0
634,3,3
635,1,1
636,0,0
637,0,0
638,2,2
639,2,2
640,1,1
641,1,1
642,0,0
643,2,2
644,0,0
645,2,2
646,1,1
647,0,0
648,1,1
649,0,0
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,2,2
661,6,6
662,2,2
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,1,1
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,2,2
675,2,2
676,4,4
677,2,2
678,2,2
679,0,0
680,1,1
681,1,1
682,1,1
683,1,1
684,0,0
685,0,0
686,2,2
687,1,1
688,1,1
689,1,1
690,1,1
691,1,1
692,1,1
693,2,2
694,1,1
695,1,1
696,1,1
697,2,2
698,1,1
699,2,2
700,1,1
701,2,2
702,1,1
703,2,2
704,1,1
705,1,1
706,1,1
707,2,2
708,4,4
709,4,4
710,2,2
711,0,0
712,0,0
713,0,0
714,0,0
715,5,5
716,1,1
717,1,1
718,1,1
719,4,4
720,8,8
721,0,0
722,2,2
723,2,2
724,0,0
725,8,8
726,8,8
727,8,8
728,8,8
729,1,1
730,5,5
731,1,1
732,0,0
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,9,9
740,2,2
741,1,1
742,5,5
743,2,2
744,2,2
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,0,0
752,1,1
753,0,0
754,1,1
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,1,1
764,2,2
765,2,2
766,1,1
767,2,2
768,0,0
769,0,0
770,2,2
771,5,5
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,1,1
807,1,1
808,9,9
809,2,2
810,2,2
811,0,0
812,8,8
813,5,5
814,0,0
815,0,0
816,1,1
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,1,1
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,0,0
833,1,1
834,1,1
835,1,1
836,1,1
837,2,2
838,0,0
839,1,1
840,1,1
841,1,1
842,0,0
843,5,5
844,2,2
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,1,1
855,5,5
856,2,2
857,0,0
858,2,2
859,1,1
860,0,0
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,0,0
867,0,0
868,2,2
869,0,0
870,1,1
871,0,0
872,2,2
873,2,2
874,0,0
875,1,1
876,2,2
877,5,5
878,2,2
879,2,2
880,0,0
881,2,2
882,1,1
883,2,2
884,0,0
885,2,2
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,0,0
899,1,1
900,2,2
901,2,2
902,1,1
903,0,0
904,0,0
905,5,5
906,1,1
907,2,2
908,2,2
909,1,1
910,1,1
911,2,2
912,2,2
913,0,0
914,1,1
915,1,1
916,2,2
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,0,0
928,2,2
929,1,1
930,0,0
931,1,1
932,0,0
933,0,0
934,2,2
935,0,0
936,1,1
937,2,2
938,2,2
939,1,1
940,1,1
941,5,5
942,1,1
943,2,2
944,2,2
945,1,1
946,1,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,2,2
953,1,1
954,0,0
955,1,1
956,2,2
957,2,2
958,0,0
959,1,1
960,1,1
961,5,5
962,2,2
963,2,2
964,0,0
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,2,2
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,3,3
981,2,2
982,1,1
983,0,0
984,1,1
985,1,1
986,1,1
987,2,2
988,1,1
989,2,2
990,1,1
991,1,1
992,0,0
993,1,1
994,1,1
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,1,1
1004,0,0
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,1,1
1010,2,2
1011,2,2
1012,1,1
1013,2,2
1014,2,2
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,0,0
1027,0,0
1028,2,2
1029,1,1
1030,1,1
1031,1,1
1032,2,2
1033,5,5
1034,0,0
1035,1,1
1036,3,3
1037,2,2
1038,0,0
1039,0,0
1040,2,2
1041,5,5
1042,1,1
1043,1,1
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,0,0
1053,2,2
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,4,4
1059,0,0
1060,4,4
1061,0,0
1062,1,1
1063,2,2
1064,5,5
1065,2,2
1066,5,5
1067,5,5
1068,5,5
1069,0,0
1070,2,2
1071,4,4
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,2,2
1080,0,0
1081,2,2
1082,0,0
1083,1,1
1084,7,7
1085,3,3
1086,2,2
1087,0,0
1088,0,0
1089,4,4
1090,1,1
1091,0,0
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,1,1
1097,1,1
1098,5,5
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,1,1
1104,0,0
1105,1,1
1106,5,5
1107,4,4
1108,0,0
1109,1,1
1110,2,2
1111,5,5
1112,1,1
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,1,1
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,0,0
1127,2,2
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,1,1
1135,1,1
1136,2,2
1137,2,2
1138,0,0
1139,1,1
1140,5,5
1141,1,1
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,0,0
1148,5,5
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,5,5
1156,2,2
1157,0,0
1158,0,0
1159,0,0
1160,2,2
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,0,0
1166,5,5
1167,0,0
1168,0,0
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,1,1
1174,1,1
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,0,0
1180,0,0
1181,2,2
1182,0,0
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,5,5
1192,1,1
1193,5,5
1194,0,0
1195,3,3
1196,2,2
1197,2,2
1198,5,5
1199,0,0
1200,0,0
1201,0,0
1202,5,5
1203,5,5
1204,2,2
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,5,5
1211,1,1
1212,2,2
1213,0,0
1214,5,5
1215,0,0
1216,0,0
1217,2,2
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,1,1
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,2,2
1231,2,2
1232,1,1
1233,1,1
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,2,2
1240,1,1
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,0,0
1253,0,0
1254,1,1
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,1,1
1260,1,1
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,1,1
1272,0,0
1273,2,2
1274,1,1
1275,1,1
1276,0,0
1277,7,7
1278,1,1
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,2,2
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,1,1
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,2,2
1320,5,5
1321,1,1
1322,1,1
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,0,0
1328,2,2
1329,5,5
1330,1,1
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,0,0
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,2,2
1353,2,2
1354,3,3
1355,1,1
1356,3,3
1357,0,0
1358,3,3
1359,1,1
1360,2,2
1361,5,5
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,0,0
1367,0,0
1368,2,2
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,0,0
1374,0,0
1375,5,5
1376,1,1
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,5,5
1383,5,5
1384,4,4
1385,0,0
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,2,2
1423,3,3
1424,5,5
1425,0,0
1426,0,0
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,0,0
1434,4,4
1435,2,2
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,2,2
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,5,5
1447,1,1
1448,2,2
1449,0,0
1450,3,3
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,3,3
1457,2,2
1458,0,0
1459,0,0
1460,0,0
1461,8,8
1462,0,0
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,1,1
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,2,2
1483,2,2
