,0,1
394,1,1
395,1,1
396,0,0
397,0,0
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,0,0
404,2,2
405,2,2
406,2,2
407,1,1
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,0,0
414,5,5
415,5,5
416,2,2
417,1,1
418,2,2
419,0,0
420,0,0
421,0,0
422,2,2
423,5,5
424,3,3
425,1,1
426,2,2
427,1,1
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,0,0
434,1,1
435,1,1
436,1,1
437,0,0
438,1,1
439,1,1
440,2,2
441,2,2
442,5,5
443,5,5
444,2,2
445,5,5
446,5,5
447,5,5
448,5,5
449,5,5
450,8,8
451,1,1
452,1,1
453,2,2
454,1,1
455,0,0
456,0,0
457,0,0
458,1,1
459,0,0
460,1,1
461,0,0
462,0,0
463,0,0
464,0,0
465,2,2
466,1,1
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,1,1
479,0,0
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,0,0
487,2,2
488,9,9
489,0,0
490,1,1
491,3,3
492,3,3
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,1,1
501,1,1
502,1,1
503,3,3
504,1,1
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,1,1
517,2,2
518,7,7
519,0,0
520,0,0
521,4,4
522,4,4
523,0,0
524,2,2
525,2,2
526,2,2
527,5,5
528,0,0
529,1,1
530,0,0
531,0,0
532,2,2
533,2,2
534,2,2
535,1,1
536,1,1
537,0,0
538,4,4
539,2,2
540,2,2
541,5,5
542,0,0
543,0,0
544,5,5
545,2,2
546,2,2
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,2,2
553,1,1
554,0,0
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,5,5
561,4,4
562,2,2
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,6,6
569,5,5
570,1,1
571,0,0
572,2,2
573,2,2
574,0,0
575,1,1
576,1,1
577,0,0
578,6,6
579,6,6
580,6,6
581,1,1
582,1,1
583,0,0
584,2,2
585,1,1
586,0,0
587,1,1
588,1,1
589,0,0
590,2,2
591,1,1
592,8,8
593,4,4
594,4,4
595,4,4
596,2,2
597,1,1
598,0,0
599,2,2
600,0,0
601,0,0
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,1,1
619,0,0
620,1,1
621,2,2
622,0,0
623,0,0
624,1,1
625,0,0
626,5,5
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,0,0
633,0,0
634,3,3
635,0,0
636,0,0
637,1,1
638,1,1
639,1,1
640,1,1
641,0,0
642,0,0
643,2,2
644,2,2
645,5,5
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,1,1
658,2,2
659,2,2
660,2,2
661,6,6
662,1,1
663,6,6
664,3,3
665,8,8
666,2,2
667,2,2
668,2,2
669,0,0
670,0,0
671,2,2
672,0,0
673,1,1
674,2,2
675,1,1
676,4,4
677,2,2
678,2,2
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,1,1
685,1,1
686,2,2
687,0,0
688,1,1
689,2,2
690,2,2
691,2,2
692,1,1
693,1,1
694,2,2
695,1,1
696,1,1
697,0,0
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,2,2
705,0,0
706,1,1
707,0,0
708,4,4
709,4,4
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,5,5
716,2,2
717,2,2
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,1,1
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,2,2
730,2,2
731,1,1
732,1,1
733,5,5
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,2,2
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,2,2
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,1,1
764,5,5
765,0,0
766,1,1
767,2,2
768,1,1
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,1,1
780,5,5
781,0,0
782,5,5
783,1,1
784,0,0
785,1,1
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,1,1
806,0,0
807,1,1
808,2,2
809,2,2
810,2,2
811,5,5
812,8,8
813,5,5
814,0,0
815,1,1
816,1,1
817,1,1
818,7,7
819,7,7
820,7,7
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,2,2
830,2,2
831,0,0
832,1,1
833,1,1
834,0,0
835,1,1
836,2,2
837,2,2
838,2,2
839,1,1
840,0,0
841,1,1
842,5,5
843,1,1
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,4,4
853,0,0
854,1,1
855,5,5
856,2,2
857,0,0
858,2,2
859,0,0
860,0,0
861,1,1
862,5,5
863,2,2
864,2,2
865,2,2
866,2,2
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,1,1
873,1,1
874,2,2
875,2,2
876,2,2
877,2,2
878,1,1
879,2,2
880,1,1
881,0,0
882,1,1
883,2,2
884,2,2
885,1,1
886,2,2
887,1,1
888,1,1
889,1,1
890,2,2
891,2,2
892,2,2
893,1,1
894,0,0
895,0,0
896,2,2
897,2,2
898,1,1
899,0,0
900,0,0
901,1,1
902,1,1
903,1,1
904,0,0
905,5,5
906,1,1
907,2,2
908,2,2
909,2,2
910,1,1
911,1,1
912,0,0
913,2,2
914,0,0
915,1,1
916,1,1
917,2,2
918,1,1
919,0,0
920,0,0
921,2,2
922,0,0
923,1,1
924,1,1
925,1,1
926,1,1
927,1,1
928,1,1
929,2,2
930,2,2
931,2,2
932,1,1
933,1,1
934,1,1
935,2,2
936,0,0
937,0,0
938,2,2
939,1,1
940,1,1
941,1,1
942,1,1
943,1,1
944,1,1
945,1,1
946,1,1
947,2,2
948,5,5
949,1,1
950,1,1
951,0,0
952,1,1
953,1,1
954,0,0
955,2,2
956,2,2
957,2,2
958,1,1
959,1,1
960,2,2
961,1,1
962,2,2
963,0,0
964,1,1
965,2,2
966,0,0
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,2,2
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,1,1
982,2,2
983,0,0
984,2,2
985,2,2
986,0,0
987,1,1
988,5,5
989,1,1
990,1,1
991,1,1
992,1,1
993,0,0
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,2,2
1004,1,1
1005,1,1
1006,0,0
1007,2,2
1008,2,2
1009,2,2
1010,2,2
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,2,2
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,2,2
1024,2,2
1025,2,2
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,2,2
1033,5,5
1034,2,2
1035,1,1
1036,3,3
1037,2,2
1038,1,1
1039,0,0
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,2,2
1063,2,2
1064,5,5
1065,1,1
1066,5,5
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,1,1
1074,1,1
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,1,1
1080,5,5
1081,1,1
1082,2,2
1083,0,0
1084,7,7
1085,3,3
1086,0,0
1087,1,1
1088,2,2
1089,4,4
1090,2,2
1091,0,0
1092,0,0
1093,1,1
1094,1,1
1095,1,1
1096,0,0
1097,2,2
1098,0,0
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,1,1
1114,2,2
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,5,5
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,2,2
1135,1,1
1136,0,0
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,2,2
1148,2,2
1149,1,1
1150,1,1
1151,0,0
1152,2,2
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,0,0
1158,1,1
1159,2,2
1160,1,1
1161,2,2
1162,1,1
1163,1,1
1164,1,1
1165,1,1
1166,0,0
1167,0,0
1168,1,1
1169,1,1
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,1,1
1175,1,1
1176,2,2
1177,2,2
1178,1,1
1179,0,0
1180,1,1
1181,0,0
1182,1,1
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,2,2
1195,3,3
1196,1,1
1197,0,0
1198,5,5
1199,0,0
1200,0,0
1201,1,1
1202,5,5
1203,1,1
1204,2,2
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,2,2
1214,5,5
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,0,0
1220,1,1
1221,2,2
1222,1,1
1223,1,1
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,1,1
1231,0,0
1232,0,0
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,0,0
1240,2,2
1241,1,1
1242,0,0
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,1,1
1248,1,1
1249,2,2
1250,1,1
1251,1,1
1252,0,0
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,5,5
1261,2,2
1262,2,2
1263,2,2
1264,0,0
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,1,1
1272,1,1
1273,2,2
1274,0,0
1275,1,1
1276,2,2
1277,7,7
1278,2,2
1279,1,1
1280,0,0
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,2,2
1302,1,1
1303,2,2
1304,0,0
1305,1,1
1306,2,2
1307,2,2
1308,2,2
1309,1,1
1310,2,2
1311,5,5
1312,5,5
1313,0,0
1314,5,5
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,2,2
1322,0,0
1323,1,1
1324,2,2
1325,0,0
1326,5,5
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,0,0
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,7,7
1352,0,0
1353,1,1
1354,3,3
1355,2,2
1356,3,3
1357,1,1
1358,3,3
1359,1,1
1360,5,5
1361,5,5
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,2,2
1368,1,1
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,0,0
1374,8,8
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,1,1
1380,5,5
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,2,2
1392,2,2
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,2,2
1415,0,0
1416,5,5
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,5,5
1422,2,2
1423,3,3
1424,5,5
1425,2,2
1426,5,5
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,5,5
1434,4,4
1435,0,0
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,1,1
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,2,2
1448,0,0
1449,0,0
1450,3,3
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,3,3
1457,1,1
1458,0,0
1459,2,2
1460,1,1
1461,8,8
1462,0,0
1463,1,1
1464,1,1
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,2,2
1483,2,2
