,0,1
312,2,2
313,2,2
314,5,5
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,2,2
324,0,0
325,2,2
326,2,2
327,2,2
328,2,2
329,0,0
330,5,5
331,2,2
332,5,5
333,2,2
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,0,0
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,2,2
357,5,5
358,1,1
359,0,0
360,2,2
361,2,2
362,2,2
363,2,2
364,2,2
365,2,2
366,2,2
367,0,0
368,5,5
369,2,2
370,2,2
371,2,2
372,5,5
373,5,5
374,2,2
375,2,2
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,0,0
382,2,2
383,2,2
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,0,0
394,0,0
395,1,1
396,2,2
397,0,0
398,0,0
399,1,1
400,0,0
401,0,0
402,1,1
403,0,0
404,2,2
405,2,2
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,2,2
416,1,1
417,5,5
418,2,2
419,0,0
420,5,5
421,2,2
422,0,0
423,5,5
424,2,2
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,5,5
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,1,1
440,0,0
441,1,1
442,5,5
443,2,2
444,0,0
445,0,0
446,0,0
447,2,2
448,2,2
449,5,5
450,2,2
451,0,0
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,0,0
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,1,1
464,2,2
465,2,2
466,1,1
467,2,2
468,2,2
469,0,0
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,4,4
478,5,5
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,2,2
485,2,2
486,0,0
487,1,1
488,2,2
489,1,1
490,2,2
491,1,1
492,3,3
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,0,0
501,1,1
502,1,1
503,1,1
504,2,2
505,1,1
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,1,1
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,2,2
519,1,1
520,0,0
521,1,1
522,0,0
523,5,5
524,2,2
525,1,1
526,0,0
527,0,0
528,1,1
529,1,1
530,0,0
531,5,5
532,0,0
533,2,2
534,2,2
535,1,1
536,1,1
537,0,0
538,2,2
539,1,1
540,0,0
541,0,0
542,2,2
543,0,0
544,5,5
545,1,1
546,2,2
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,2,2
559,0,0
560,1,1
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,0,0
567,2,2
568,2,2
569,2,2
570,0,0
571,0,0
572,0,0
573,2,2
574,0,0
575,2,2
576,2,2
577,1,1
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,0,0
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,4,4
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,0,0
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,0,0
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,0,0
628,0,0
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,0,0
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,5,5
645,2,2
646,2,2
647,0,0
648,1,1
649,0,0
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,1,1
665,2,2
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,0,0
679,1,1
680,1,1
681,1,1
682,2,2
683,0,0
684,2,2
685,2,2
686,2,2
687,2,2
688,1,1
689,2,2
690,1,1
691,0,0
692,2,2
693,1,1
694,2,2
695,1,1
696,2,2
697,0,0
698,0,0
699,1,1
700,2,2
701,2,2
702,5,5
703,2,2
704,1,1
705,2,2
706,5,5
707,2,2
708,1,1
709,2,2
710,0,0
711,2,2
712,1,1
713,0,0
714,0,0
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,0,0
729,2,2
730,5,5
731,1,1
732,0,0
733,0,0
734,2,2
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,0,0
744,1,1
745,1,1
746,0,0
747,2,2
748,2,2
749,0,0
750,2,2
751,1,1
752,1,1
753,1,1
754,1,1
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,2,2
765,2,2
766,0,0
767,2,2
768,2,2
769,0,0
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,0,0
785,5,5
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,1,1
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,0,0
805,2,2
806,0,0
807,0,0
808,2,2
809,2,2
810,0,0
811,1,1
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,7,7
819,1,1
820,1,1
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,0,0
836,2,2
837,0,0
838,2,2
839,0,0
840,2,2
841,0,0
842,5,5
843,2,2
844,2,2
845,2,2
846,5,5
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,0,0
857,0,0
858,2,2
859,1,1
860,1,1
861,1,1
862,0,0
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,5,5
873,0,0
874,2,2
875,1,1
876,2,2
877,0,0
878,0,0
879,1,1
880,1,1
881,5,5
882,2,2
883,2,2
884,2,2
885,1,1
886,1,1
887,2,2
888,1,1
889,1,1
890,1,1
891,2,2
892,5,5
893,1,1
894,0,0
895,2,2
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,0,0
903,5,5
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,5,5
911,2,2
912,2,2
913,2,2
914,1,1
915,2,2
916,2,2
917,1,1
918,0,0
919,0,0
920,1,1
921,5,5
922,2,2
923,1,1
924,5,5
925,1,1
926,1,1
927,2,2
928,0,0
929,1,1
930,2,2
931,1,1
932,1,1
933,2,2
934,1,1
935,1,1
936,1,1
937,2,2
938,2,2
939,0,0
940,1,1
941,2,2
942,2,2
943,1,1
944,2,2
945,1,1
946,1,1
947,2,2
948,2,2
949,2,2
950,2,2
951,1,1
952,0,0
953,1,1
954,2,2
955,2,2
956,0,0
957,2,2
958,2,2
959,0,0
960,0,0
961,1,1
962,2,2
963,5,5
964,0,0
965,1,1
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,0,0
972,0,0
973,1,1
974,0,0
975,0,0
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,2,2
985,1,1
986,1,1
987,2,2
988,2,2
989,0,0
990,1,1
991,1,1
992,1,1
993,1,1
994,0,0
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,0,0
1005,5,5
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,2,2
1015,0,0
1016,0,0
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,0,0
1032,1,1
1033,2,2
1034,0,0
1035,1,1
1036,2,2
1037,2,2
1038,0,0
1039,2,2
1040,0,0
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,1,1
1046,2,2
1047,1,1
1048,0,0
1049,2,2
1050,1,1
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,0,0
1062,2,2
1063,2,2
1064,2,2
1065,2,2
1066,5,5
1067,8,8
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,0,0
1097,0,0
1098,1,1
1099,2,2
1100,0,0
1101,1,1
1102,5,5
1103,0,0
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,0,0
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,0,0
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,5,5
1127,0,0
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,5,5
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,2,2
1147,1,1
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,2,2
1160,2,2
1161,2,2
1162,2,2
1163,1,1
1164,0,0
1165,1,1
1166,2,2
1167,0,0
1168,0,0
1169,2,2
1170,5,5
1171,5,5
1172,2,2
1173,2,2
1174,2,2
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,2,2
1181,1,1
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,0,0
1195,0,0
1196,2,2
1197,0,0
1198,1,1
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,1,1
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,0,0
1212,0,0
1213,1,1
1214,1,1
1215,2,2
1216,2,2
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,2,2
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,0,0
1244,5,5
1245,1,1
1246,2,2
1247,0,0
1248,2,2
1249,1,1
1250,2,2
1251,2,2
1252,2,2
1253,2,2
1254,0,0
1255,2,2
1256,2,2
1257,2,2
1258,2,2
1259,2,2
1260,2,2
1261,5,5
1262,5,5
1263,2,2
1264,2,2
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,1,1
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,0,0
1279,0,0
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,0,0
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,1,1
1320,2,2
1321,1,1
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,0,0
1327,1,1
1328,2,2
1329,0,0
1330,2,2
1331,2,2
1332,0,0
1333,0,0
1334,7,7
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,1,1
1341,2,2
1342,0,0
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,0,0
1366,0,0
1367,2,2
1368,1,1
1369,1,1
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,2,2
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,2,2
1396,0,0
1397,0,0
1398,8,8
1399,2,2
1400,2,2
1401,5,5
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,0,0
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,0,0
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,5,5
1446,1,1
1447,0,0
1448,1,1
1449,2,2
1450,0,0
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,0,0
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,5,5
1478,0,0
1479,2,2
1480,1,1
1481,1,1
1482,2,2
1483,2,2
