,0,1
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,1,1
327,0,0
328,2,2
329,2,2
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,0,0
340,2,2
341,1,1
342,0,0
343,2,2
344,8,8
345,1,1
346,2,2
347,1,1
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,0,0
358,1,1
359,2,2
360,5,5
361,0,0
362,2,2
363,1,1
364,0,0
365,0,0
366,2,2
367,2,2
368,2,2
369,0,0
370,5,5
371,0,0
372,2,2
373,1,1
374,0,0
375,2,2
376,5,5
377,2,2
378,0,0
379,0,0
380,1,1
381,2,2
382,0,0
383,1,1
384,0,0
385,0,0
386,0,0
387,2,2
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,1,1
395,1,1
396,2,2
397,1,1
398,2,2
399,0,0
400,2,2
401,0,0
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,0,0
420,2,2
421,0,0
422,2,2
423,5,5
424,2,2
425,0,0
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,2,2
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,0,0
439,1,1
440,2,2
441,0,0
442,5,5
443,5,5
444,5,5
445,5,5
446,2,2
447,2,2
448,2,2
449,5,5
450,2,2
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,0,0
459,1,1
460,0,0
461,0,0
462,0,0
463,1,1
464,2,2
465,1,1
466,1,1
467,2,2
468,2,2
469,0,0
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,5,5
482,0,0
483,1,1
484,2,2
485,0,0
486,0,0
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,6,6
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,2,2
502,0,0
503,1,1
504,2,2
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,2,2
511,2,2
512,2,2
513,2,2
514,2,2
515,0,0
516,5,5
517,1,1
518,0,0
519,2,2
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,0,0
529,0,0
530,0,0
531,5,5
532,2,2
533,0,0
534,0,0
535,1,1
536,1,1
537,2,2
538,2,2
539,1,1
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,1,1
554,1,1
555,2,2
556,0,0
557,2,2
558,8,8
559,0,0
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,0,0
573,2,2
574,2,2
575,2,2
576,2,2
577,5,5
578,1,1
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,0,0
586,0,0
587,1,1
588,2,2
589,1,1
590,1,1
591,0,0
592,8,8
593,1,1
594,2,2
595,1,1
596,2,2
597,1,1
598,1,1
599,0,0
600,1,1
601,2,2
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,0,0
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,5,5
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,0,0
642,1,1
643,0,0
644,2,2
645,2,2
646,0,0
647,0,0
648,1,1
649,2,2
650,0,0
651,0,0
652,0,0
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,0,0
661,2,2
662,0,0
663,2,2
664,2,2
665,0,0
666,2,2
667,2,2
668,1,1
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,1,1
678,2,2
679,1,1
680,1,1
681,1,1
682,1,1
683,5,5
684,0,0
685,2,2
686,2,2
687,2,2
688,0,0
689,5,5
690,1,1
691,1,1
692,2,2
693,1,1
694,0,0
695,1,1
696,0,0
697,1,1
698,2,2
699,2,2
700,2,2
701,0,0
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,0,0
708,1,1
709,0,0
710,2,2
711,2,2
712,2,2
713,0,0
714,2,2
715,2,2
716,0,0
717,2,2
718,0,0
719,2,2
720,0,0
721,0,0
722,2,2
723,2,2
724,0,0
725,8,8
726,8,8
727,1,1
728,2,2
729,2,2
730,2,2
731,0,0
732,1,1
733,2,2
734,0,0
735,0,0
736,0,0
737,2,2
738,0,0
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,7,7
747,2,2
748,2,2
749,2,2
750,1,1
751,1,1
752,1,1
753,0,0
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,0,0
765,2,2
766,1,1
767,0,0
768,0,0
769,2,2
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,1,1
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,1,1
792,5,5
793,5,5
794,0,0
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,1,1
807,0,0
808,2,2
809,1,1
810,5,5
811,0,0
812,1,1
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,1,1
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,2,2
832,2,2
833,1,1
834,1,1
835,2,2
836,2,2
837,2,2
838,1,1
839,2,2
840,2,2
841,2,2
842,0,0
843,2,2
844,2,2
845,0,0
846,2,2
847,2,2
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,0,0
867,1,1
868,2,2
869,0,0
870,0,0
871,2,2
872,2,2
873,0,0
874,1,1
875,1,1
876,1,1
877,5,5
878,2,2
879,2,2
880,2,2
881,1,1
882,0,0
883,5,5
884,2,2
885,5,5
886,0,0
887,2,2
888,2,2
889,1,1
890,1,1
891,1,1
892,5,5
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,1,1
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,2,2
911,2,2
912,1,1
913,2,2
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,2,2
928,1,1
929,2,2
930,0,0
931,2,2
932,2,2
933,1,1
934,1,1
935,1,1
936,0,0
937,2,2
938,2,2
939,1,1
940,0,0
941,0,0
942,2,2
943,1,1
944,0,0
945,2,2
946,1,1
947,2,2
948,5,5
949,2,2
950,2,2
951,1,1
952,2,2
953,1,1
954,1,1
955,2,2
956,2,2
957,0,0
958,0,0
959,1,1
960,1,1
961,1,1
962,2,2
963,2,2
964,0,0
965,2,2
966,2,2
967,2,2
968,0,0
969,0,0
970,2,2
971,2,2
972,2,2
973,2,2
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,0,0
984,5,5
985,2,2
986,1,1
987,1,1
988,1,1
989,2,2
990,1,1
991,1,1
992,1,1
993,0,0
994,0,0
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,1,1
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,0,0
1009,0,0
1010,1,1
1011,0,0
1012,2,2
1013,0,0
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,2,2
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,2,2
1026,1,1
1027,1,1
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,1,1
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,3,3
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,1,1
1063,2,2
1064,5,5
1065,0,0
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,0,0
1075,0,0
1076,3,3
1077,2,2
1078,0,0
1079,0,0
1080,2,2
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,5,5
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,5,5
1097,2,2
1098,5,5
1099,2,2
1100,5,5
1101,0,0
1102,5,5
1103,2,2
1104,1,1
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,0,0
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,0,0
1123,5,5
1124,2,2
1125,1,1
1126,3,3
1127,2,2
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,1,1
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,1,1
1160,0,0
1161,0,0
1162,2,2
1163,0,0
1164,1,1
1165,2,2
1166,2,2
1167,5,5
1168,2,2
1169,0,0
1170,2,2
1171,5,5
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,4,4
1181,1,1
1182,5,5
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,0,0
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,2,2
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,1,1
1198,2,2
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,0,0
1214,0,0
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,0,0
1223,5,5
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,5,5
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,2,2
1239,1,1
1240,1,1
1241,2,2
1242,0,0
1243,2,2
1244,1,1
1245,1,1
1246,1,1
1247,5,5
1248,2,2
1249,2,2
1250,1,1
1251,5,5
1252,2,2
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,0,0
1260,2,2
1261,2,2
1262,2,2
1263,0,0
1264,2,2
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,5,5
1272,2,2
1273,2,2
1274,2,2
1275,1,1
1276,0,0
1277,2,2
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,0,0
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,0,0
1302,2,2
1303,2,2
1304,1,1
1305,0,0
1306,1,1
1307,2,2
1308,0,0
1309,2,2
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,5,5
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,2,2
1325,1,1
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,2,2
1334,2,2
1335,2,2
1336,2,2
1337,5,5
1338,0,0
1339,2,2
1340,1,1
1341,2,2
1342,0,0
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,1,1
1357,1,1
1358,2,2
1359,0,0
1360,5,5
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,0,0
1366,5,5
1367,2,2
1368,1,1
1369,3,3
1370,5,5
1371,0,0
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,5,5
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,0,0
1417,5,5
1418,1,1
1419,5,5
1420,6,6
1421,2,2
1422,0,0
1423,0,0
1424,5,5
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,2,2
1432,2,2
1433,2,2
1434,2,2
1435,1,1
1436,2,2
1437,2,2
1438,5,5
1439,4,4
1440,2,2
1441,2,2
1442,2,2
1443,1,1
1444,2,2
1445,2,2
1446,1,1
1447,0,0
1448,2,2
1449,0,0
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,0,0
1460,0,0
1461,1,1
1462,1,1
1463,2,2
1464,0,0
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,1,1
1480,1,1
1481,2,2
1482,2,2
1483,2,2
