,0,1
315,2,2
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,1,1
323,1,1
324,5,5
325,2,2
326,2,2
327,0,0
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,5,5
341,1,1
342,0,0
343,2,2
344,5,5
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,2,2
351,2,2
352,2,2
353,0,0
354,0,0
355,2,2
356,1,1
357,2,2
358,1,1
359,0,0
360,2,2
361,2,2
362,0,0
363,1,1
364,5,5
365,0,0
366,2,2
367,5,5
368,2,2
369,2,2
370,2,2
371,2,2
372,0,0
373,5,5
374,2,2
375,5,5
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,1,1
384,0,0
385,2,2
386,0,0
387,5,5
388,2,2
389,0,0
390,1,1
391,2,2
392,1,1
393,1,1
394,0,0
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,0,0
401,5,5
402,0,0
403,2,2
404,0,0
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,1,1
418,2,2
419,5,5
420,2,2
421,0,0
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,5,5
438,5,5
439,1,1
440,0,0
441,2,2
442,5,5
443,2,2
444,5,5
445,0,0
446,2,2
447,2,2
448,2,2
449,0,0
450,8,8
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,2,2
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,0,0
463,0,0
464,0,0
465,0,0
466,2,2
467,2,2
468,2,2
469,5,5
470,1,1
471,2,2
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,2,2
478,0,0
479,0,0
480,5,5
481,5,5
482,2,2
483,1,1
484,2,2
485,2,2
486,2,2
487,0,0
488,2,2
489,1,1
490,2,2
491,2,2
492,1,1
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,0,0
501,1,1
502,1,1
503,1,1
504,5,5
505,1,1
506,2,2
507,5,5
508,6,6
509,5,5
510,2,2
511,2,2
512,2,2
513,2,2
514,1,1
515,0,0
516,5,5
517,1,1
518,0,0
519,1,1
520,1,1
521,2,2
522,4,4
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,0,0
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,0,0
535,1,1
536,2,2
537,2,2
538,2,2
539,0,0
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,2,2
547,0,0
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,0,0
554,1,1
555,0,0
556,0,0
557,2,2
558,7,7
559,1,1
560,2,2
561,2,2
562,2,2
563,0,0
564,0,0
565,1,1
566,1,1
567,1,1
568,2,2
569,2,2
570,0,0
571,0,0
572,0,0
573,0,0
574,5,5
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,0,0
582,0,0
583,0,0
584,1,1
585,0,0
586,0,0
587,0,0
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,1,1
594,1,1
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,2,2
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,0,0
642,1,1
643,1,1
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,0,0
658,0,0
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,3,3
665,0,0
666,0,0
667,2,2
668,0,0
669,1,1
670,1,1
671,5,5
672,1,1
673,1,1
674,1,1
675,2,2
676,2,2
677,5,5
678,5,5
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,2,2
686,2,2
687,2,2
688,0,0
689,0,0
690,0,0
691,1,1
692,0,0
693,1,1
694,0,0
695,1,1
696,2,2
697,1,1
698,2,2
699,2,2
700,2,2
701,1,1
702,1,1
703,1,1
704,1,1
705,2,2
706,1,1
707,1,1
708,1,1
709,0,0
710,2,2
711,0,0
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,1,1
718,0,0
719,2,2
720,8,8
721,5,5
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,2,2
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,0,0
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,0,0
741,1,1
742,5,5
743,2,2
744,1,1
745,3,3
746,2,2
747,2,2
748,2,2
749,2,2
750,0,0
751,1,1
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,0,0
768,0,0
769,2,2
770,2,2
771,1,1
772,6,6
773,6,6
774,0,0
775,6,6
776,2,2
777,6,6
778,5,5
779,1,1
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,2,2
795,2,2
796,1,1
797,2,2
798,5,5
799,5,5
800,0,0
801,5,5
802,5,5
803,2,2
804,2,2
805,2,2
806,1,1
807,1,1
808,2,2
809,2,2
810,0,0
811,0,0
812,8,8
813,2,2
814,0,0
815,2,2
816,2,2
817,2,2
818,2,2
819,2,2
820,2,2
821,2,2
822,0,0
823,2,2
824,0,0
825,2,2
826,0,0
827,0,0
828,1,1
829,2,2
830,2,2
831,0,0
832,1,1
833,1,1
834,0,0
835,0,0
836,0,0
837,2,2
838,1,1
839,5,5
840,0,0
841,2,2
842,2,2
843,5,5
844,1,1
845,0,0
846,2,2
847,2,2
848,2,2
849,2,2
850,1,1
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,2,2
857,2,2
858,2,2
859,2,2
860,0,0
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,2,2
874,0,0
875,1,1
876,0,0
877,2,2
878,1,1
879,5,5
880,2,2
881,2,2
882,1,1
883,2,2
884,1,1
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,5,5
891,1,1
892,1,1
893,1,1
894,0,0
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,0,0
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,0,0
910,0,0
911,2,2
912,2,2
913,2,2
914,1,1
915,0,0
916,1,1
917,1,1
918,0,0
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,0,0
929,1,1
930,2,2
931,0,0
932,1,1
933,0,0
934,1,1
935,1,1
936,1,1
937,2,2
938,5,5
939,0,0
940,1,1
941,0,0
942,0,0
943,2,2
944,2,2
945,2,2
946,1,1
947,2,2
948,1,1
949,2,2
950,0,0
951,0,0
952,0,0
953,1,1
954,0,0
955,0,0
956,2,2
957,2,2
958,2,2
959,0,0
960,0,0
961,1,1
962,2,2
963,0,0
964,0,0
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,0,0
973,1,1
974,1,1
975,1,1
976,2,2
977,2,2
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,1,1
985,1,1
986,1,1
987,2,2
988,2,2
989,1,1
990,2,2
991,1,1
992,1,1
993,1,1
994,0,0
995,0,0
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,0,0
1006,2,2
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,5,5
1014,1,1
1015,1,1
1016,5,5
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,0,0
1024,1,1
1025,2,2
1026,1,1
1027,2,2
1028,2,2
1029,1,1
1030,2,2
1031,0,0
1032,1,1
1033,5,5
1034,2,2
1035,0,0
1036,2,2
1037,2,2
1038,2,2
1039,1,1
1040,0,0
1041,5,5
1042,0,0
1043,2,2
1044,6,6
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,1,1
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,2,2
1065,0,0
1066,2,2
1067,0,0
1068,0,0
1069,2,2
1070,1,1
1071,5,5
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,0,0
1081,2,2
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,0,0
1088,0,0
1089,2,2
1090,2,2
1091,0,0
1092,2,2
1093,1,1
1094,0,0
1095,1,1
1096,2,2
1097,0,0
1098,1,1
1099,2,2
1100,1,1
1101,5,5
1102,5,5
1103,2,2
1104,1,1
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,0,0
1112,2,2
1113,2,2
1114,5,5
1115,2,2
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,1,1
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,2,2
1137,0,0
1138,2,2
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,1,1
1147,0,0
1148,2,2
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,1,1
1154,0,0
1155,1,1
1156,1,1
1157,2,2
1158,2,2
1159,0,0
1160,2,2
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,1,1
1166,0,0
1167,2,2
1168,0,0
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,2,2
1175,2,2
1176,0,0
1177,0,0
1178,1,1
1179,1,1
1180,1,1
1181,1,1
1182,2,2
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,2,2
1195,2,2
1196,2,2
1197,2,2
1198,1,1
1199,1,1
1200,0,0
1201,2,2
1202,0,0
1203,1,1
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,0,0
1214,1,1
1215,0,0
1216,2,2
1217,2,2
1218,5,5
1219,1,1
1220,0,0
1221,1,1
1222,1,1
1223,2,2
1224,5,5
1225,0,0
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,0,0
1231,2,2
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,5,5
1241,1,1
1242,0,0
1243,2,2
1244,5,5
1245,2,2
1246,2,2
1247,2,2
1248,2,2
1249,0,0
1250,1,1
1251,1,1
1252,0,0
1253,2,2
1254,2,2
1255,0,0
1256,2,2
1257,0,0
1258,0,0
1259,5,5
1260,5,5
1261,2,2
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,0,0
1274,0,0
1275,2,2
1276,0,0
1277,0,0
1278,2,2
1279,0,0
1280,0,0
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,1,1
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,0,0
1313,2,2
1314,0,0
1315,2,2
1316,3,3
1317,2,2
1318,2,2
1319,1,1
1320,0,0
1321,1,1
1322,5,5
1323,1,1
1324,0,0
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,1,1
1331,2,2
1332,0,0
1333,1,1
1334,1,1
1335,2,2
1336,2,2
1337,0,0
1338,2,2
1339,2,2
1340,2,2
1341,0,0
1342,2,2
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,0,0
1354,1,1
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,0,0
1360,5,5
1361,2,2
1362,1,1
1363,1,1
1364,2,2
1365,0,0
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,0,0
1378,1,1
1379,0,0
1380,0,0
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,5,5
1386,1,1
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,5,5
1395,5,5
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,5,5
1401,5,5
1402,1,1
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,0,0
1408,1,1
1409,0,0
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,2,2
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,5,5
1434,2,2
1435,0,0
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,5,5
1446,2,2
1447,1,1
1448,2,2
1449,2,2
1450,2,2
1451,0,0
1452,5,5
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,0,0
1458,2,2
1459,0,0
1460,0,0
1461,2,2
1462,0,0
1463,0,0
1464,2,2
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,5,5
1483,2,2
