,0,1
360,3,2
361,0,2
362,0,0
363,6,1
364,3,0
365,0,2
366,2,2
367,8,2
368,5,2
369,0,0
370,0,2
371,0,0
372,3,2
373,5,0
374,5,2
375,9,2
376,8,5
377,2,2
378,2,2
379,8,2
380,1,2
381,3,3
382,0,2
383,5,2
384,5,2
385,0,2
386,0,2
387,5,0
388,5,2
389,5,0
390,1,1
391,3,2
392,4,1
393,0,1
394,3,0
395,1,1
396,5,2
397,9,2
398,5,1
399,1,0
400,0,0
401,5,2
402,1,1
403,0,2
404,0,0
405,5,2
406,3,1
407,3,1
408,1,1
409,1,1
410,8,2
411,5,0
412,2,2
413,0,0
414,9,2
415,1,1
416,3,1
417,0,1
418,0,1
419,0,0
420,5,2
421,9,5
422,5,0
423,8,5
424,6,2
425,3,1
426,2,2
427,3,0
428,0,0
429,2,2
430,0,2
431,9,2
432,1,1
433,1,1
434,5,2
435,1,1
436,1,1
437,3,1
438,3,0
439,1,1
440,3,1
441,3,1
442,8,5
443,8,0
444,8,5
445,8,5
446,8,2
447,8,2
448,8,2
449,8,5
450,0,2
451,1,0
452,1,0
453,0,0
454,1,1
455,1,1
456,0,2
457,1,0
458,1,1
459,1,1
460,0,0
461,2,2
462,8,0
463,1,1
464,0,0
465,0,0
466,5,1
467,0,2
468,9,2
469,8,5
470,6,1
471,2,2
472,2,0
473,8,5
474,8,5
475,3,2
476,4,5
477,2,2
478,5,1
479,1,0
480,8,5
481,8,0
482,6,2
483,6,2
484,2,2
485,8,2
486,3,2
487,3,1
488,6,7
489,3,1
490,2,2
491,6,2
492,6,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,5
499,0,2
500,1,1
501,1,1
502,3,1
503,6,1
504,9,2
505,6,1
506,6,2
507,8,5
508,6,6
509,0,2
510,0,0
511,6,2
512,6,2
513,6,2
514,6,2
515,3,0
516,8,5
517,1,1
518,3,2
519,3,2
520,1,0
521,2,2
522,3,2
523,5,0
524,2,2
525,5,2
526,9,2
527,8,2
528,1,0
529,0,0
530,1,1
531,8,5
532,0,0
533,4,2
534,0,2
535,1,1
536,2,2
537,3,0
538,2,1
539,5,2
540,0,2
541,8,5
542,3,2
543,3,0
544,8,0
545,3,1
546,0,2
547,1,1
548,1,0
549,2,0
550,3,0
551,6,2
552,5,2
553,3,2
554,4,1
555,5,2
556,1,1
557,2,2
558,7,2
559,1,1
560,1,1
561,2,2
562,0,0
563,3,0
564,9,2
565,1,1
566,1,0
567,2,2
568,2,2
569,9,2
570,0,2
571,5,2
572,0,2
573,8,2
574,9,2
575,9,2
576,2,2
577,3,2
578,0,1
579,6,6
580,6,6
581,1,0
582,1,1
583,1,1
584,0,2
585,5,1
586,5,1
587,4,5
588,2,0
589,1,1
590,2,2
591,0,2
592,7,0
593,6,2
594,6,2
595,6,2
596,2,2
597,5,1
598,1,1
599,2,0
600,3,0
601,1,1
602,1,1
603,1,1
604,9,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,1
610,3,0
611,1,0
612,0,0
613,1,1
614,1,1
615,3,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,0
627,1,1
628,1,1
629,1,0
630,0,0
631,1,1
632,2,2
633,9,2
634,6,0
635,1,1
636,3,0
637,1,1
638,8,1
639,9,1
640,1,1
641,1,1
642,1,1
643,0,5
644,0,5
645,5,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,2
655,0,0
656,5,1
657,3,2
658,0,2
659,0,2
660,3,2
661,9,2
662,2,2
663,9,2
664,6,2
665,8,0
666,9,2
667,2,2
668,3,2
669,1,1
670,1,0
671,8,2
672,1,1
673,3,1
674,1,1
675,1,1
676,2,2
677,9,5
678,9,2
679,1,0
680,1,1
681,4,1
682,3,0
683,3,1
684,3,2
685,9,0
686,0,2
687,8,2
688,3,0
689,0,2
690,3,1
691,4,5
692,4,2
693,3,1
694,3,2
695,6,1
696,9,2
697,3,1
698,6,2
699,5,2
700,0,2
701,2,2
702,4,1
703,6,2
704,6,1
705,2,2
706,3,1
707,2,2
708,6,2
709,8,2
710,2,2
711,9,2
712,6,1
713,0,0
714,0,2
715,0,0
716,4,1
717,5,2
718,3,0
719,6,1
720,7,8
721,3,2
722,0,2
723,2,1
724,0,2
725,0,2
726,0,8
727,1,1
728,0,2
729,0,0
730,8,2
731,1,1
732,1,0
733,0,5
734,0,2
735,0,2
736,0,2
737,2,2
738,9,2
739,6,7
740,5,2
741,1,1
742,8,5
743,3,2
744,1,1
745,6,2
746,8,2
747,0,0
748,6,2
749,0,1
750,3,1
751,0,0
752,1,1
753,1,1
754,6,2
755,1,1
756,0,0
757,3,0
758,0,0
759,7,0
760,1,0
761,0,0
762,0,0
763,0,2
764,5,2
765,0,0
766,5,1
767,0,2
768,0,0
769,0,2
770,3,5
771,0,2
772,6,6
773,6,6
774,9,2
775,6,6
776,0,0
777,6,6
778,9,5
779,2,2
780,8,5
781,3,2
782,8,5
783,1,1
784,1,1
785,5,5
786,1,0
787,6,6
788,6,6
789,6,6
790,9,2
791,6,1
792,8,5
793,8,5
794,8,2
795,0,0
796,6,1
797,6,2
798,8,5
799,8,5
800,5,2
801,8,5
802,8,5
803,0,0
804,3,2
805,2,2
806,5,2
807,3,1
808,9,2
809,0,0
810,8,0
811,0,2
812,3,1
813,2,2
814,9,0
815,0,5
816,3,1
817,0,2
818,2,2
819,6,2
820,1,1
821,2,2
822,9,2
823,2,2
824,9,2
825,0,2
826,0,0
827,3,2
828,1,1
829,0,2
830,2,2
831,5,5
832,3,1
833,1,1
834,3,1
835,5,2
836,0,2
837,0,2
838,0,2
839,3,2
840,3,2
841,5,0
842,5,2
843,5,2
844,0,2
845,0,2
846,3,2
847,0,2
848,9,0
849,1,1
850,1,1
851,1,1
852,6,2
853,0,0
854,3,1
855,8,5
856,0,0
857,3,2
858,0,0
859,1,1
860,1,0
861,1,1
862,2,2
863,0,2
864,5,0
865,2,2
866,9,2
867,1,0
868,2,2
869,2,2
870,3,0
871,2,2
872,3,0
873,0,2
874,3,0
875,4,1
876,5,0
877,5,2
878,0,2
879,0,2
880,0,0
881,4,2
882,4,2
883,9,2
884,2,2
885,3,1
886,3,1
887,2,2
888,5,1
889,1,1
890,4,1
891,5,2
892,4,0
893,1,1
894,9,0
895,5,0
896,0,2
897,2,2
898,1,1
899,1,1
900,0,1
901,9,2
902,3,2
903,0,2
904,2,1
905,9,2
906,5,1
907,3,1
908,0,2
909,0,0
910,5,2
911,9,2
912,0,2
913,9,2
914,3,1
915,0,1
916,0,0
917,4,1
918,1,1
919,0,0
920,1,1
921,0,2
922,9,2
923,1,1
924,9,2
925,0,0
926,3,1
927,3,2
928,3,2
929,3,2
930,0,0
931,0,0
932,0,1
933,0,2
934,0,1
935,3,2
936,3,0
937,0,2
938,2,2
939,3,1
940,0,2
941,0,2
942,0,2
943,0,2
944,8,0
945,0,1
946,4,1
947,3,2
948,3,0
949,0,2
950,0,2
951,3,1
952,0,2
953,5,5
954,9,0
955,0,1
956,3,1
957,3,0
958,5,0
959,3,0
960,3,2
961,5,5
962,3,2
963,3,5
964,0,1
965,0,1
966,2,2
967,2,2
968,0,2
969,0,2
970,0,2
971,9,0
972,9,0
973,1,0
974,0,1
975,0,0
976,1,1
977,0,2
978,2,2
979,2,2
980,3,2
981,3,2
982,0,2
983,3,2
984,3,1
985,3,0
986,3,1
987,3,1
988,1,1
989,1,1
990,1,1
991,1,1
992,0,1
993,1,1
994,5,0
995,0,0
996,9,2
997,2,2
998,2,2
999,2,2
1000,6,2
1001,1,0
1002,9,2
1003,2,2
1004,1,1
1005,5,2
1006,0,2
1007,0,2
1008,3,2
1009,3,5
1010,0,1
1011,0,2
1012,0,2
1013,0,2
1014,1,2
1015,1,1
1016,9,2
1017,9,2
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,2
1023,4,1
1024,1,1
1025,1,2
1026,3,0
1027,3,1
1028,5,0
1029,3,0
1030,3,1
1031,0,0
1032,3,1
1033,2,0
1034,0,2
1035,5,1
1036,6,2
1037,2,2
1038,4,2
1039,9,2
1040,0,2
1041,8,5
1042,1,1
1043,0,0
1044,1,1
1045,1,0
1046,1,2
1047,1,1
1048,0,2
1049,2,2
1050,6,2
1051,2,2
1052,0,0
1053,3,0
1054,2,2
1055,0,0
1056,3,2
1057,2,2
1058,8,2
1059,9,2
1060,8,2
1061,8,0
1062,0,0
1063,0,0
1064,8,2
1065,0,5
1066,2,2
1067,8,2
1068,2,2
1069,3,2
1070,9,2
1071,8,4
1072,2,2
1073,5,0
1074,5,1
1075,0,0
1076,6,2
1077,2,2
1078,8,0
1079,4,0
1080,0,1
1081,3,0
1082,0,0
1083,0,1
1084,6,2
1085,6,2
1086,2,2
1087,1,1
1088,0,2
1089,2,2
1090,1,2
1091,0,2
1092,3,0
1093,9,2
1094,3,1
1095,1,1
1096,3,0
1097,5,0
1098,5,1
1099,0,2
1100,3,0
1101,9,2
1102,8,0
1103,9,2
1104,4,2
1105,4,0
1106,5,5
1107,6,2
1108,9,5
1109,3,1
1110,0,0
1111,8,5
1112,4,2
1113,9,2
1114,4,2
1115,2,2
1116,8,0
1117,0,2
1118,2,2
1119,8,5
1120,8,5
1121,3,1
1122,4,0
1123,8,5
1124,0,0
1125,1,1
1126,0,0
1127,3,2
1128,0,2
1129,2,2
1130,9,5
1131,2,2
1132,1,0
1133,5,1
1134,0,1
1135,3,0
1136,0,2
1137,0,2
1138,0,2
1139,5,1
1140,8,0
1141,5,2
1142,6,6
1143,6,6
1144,9,2
1145,7,8
1146,5,0
1147,0,1
1148,3,1
1149,4,1
1150,9,2
1151,9,2
1152,2,2
1153,2,2
1154,5,2
1155,3,1
1156,5,1
1157,0,2
1158,0,1
1159,9,2
1160,2,2
1161,0,5
1162,3,1
1163,3,0
1164,3,0
1165,3,2
1166,0,2
1167,5,2
1168,5,2
1169,5,2
1170,4,2
1171,5,0
1172,0,2
1173,0,0
1174,0,0
1175,0,2
1176,0,2
1177,0,2
1178,3,2
1179,1,1
1180,5,1
1181,5,2
1182,9,0
1183,8,0
1184,8,5
1185,6,6
1186,8,5
1187,8,2
1188,6,6
1189,5,0
1190,8,5
1191,9,2
1192,3,1
1193,9,5
1194,5,2
1195,6,2
1196,3,2
1197,5,1
1198,9,2
1199,1,1
1200,3,0
1201,4,2
1202,8,5
1203,5,1
1204,3,2
1205,8,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,2
1211,3,2
1212,9,0
1213,4,5
1214,8,1
1215,0,2
1216,3,2
1217,3,1
1218,1,2
1219,1,1
1220,8,1
1221,0,2
1222,4,2
1223,4,0
1224,9,2
1225,6,2
1226,8,5
1227,2,2
1228,8,0
1229,9,2
1230,5,1
1231,0,0
1232,0,2
1233,0,2
1234,2,2
1235,3,0
1236,0,2
1237,1,0
1238,1,1
1239,1,2
1240,0,5
1241,0,0
1242,0,2
1243,0,2
1244,5,0
1245,5,2
1246,9,2
1247,5,5
1248,2,2
1249,2,2
1250,9,0
1251,5,2
1252,4,5
1253,0,2
1254,1,0
1255,3,2
1256,3,2
1257,3,1
1258,3,2
1259,4,2
1260,3,2
1261,3,0
1262,5,2
1263,9,2
1264,9,2
1265,6,2
1266,9,2
1267,6,0
1268,6,2
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,5
1275,4,5
1276,0,2
1277,1,1
1278,0,2
1279,3,2
1280,0,2
1281,3,0
1282,3,2
1283,3,2
1284,2,2
1285,5,2
1286,5,5
1287,4,5
1288,4,1
1289,0,0
1290,5,0
1291,2,2
1292,3,5
1293,0,2
1294,9,2
1295,0,2
1296,2,2
1297,2,2
1298,0,0
1299,6,2
1300,0,2
1301,0,2
1302,0,0
1303,0,2
1304,1,1
1305,0,2
1306,5,1
1307,2,2
1308,0,0
1309,0,2
1310,0,0
1311,0,2
1312,8,0
1313,0,2
1314,0,1
1315,2,2
1316,3,0
1317,3,2
1318,5,2
1319,4,1
1320,8,5
1321,3,2
1322,5,1
1323,1,1
1324,0,2
1325,0,2
1326,9,2
1327,3,1
1328,0,0
1329,0,0
1330,0,0
1331,0,2
1332,0,0
1333,4,1
1334,9,2
1335,2,2
1336,3,1
1337,2,2
1338,0,2
1339,2,2
1340,9,0
1341,2,1
1342,0,2
1343,2,2
1344,8,0
1345,9,0
1346,2,2
1347,0,5
1348,3,2
1349,2,2
1350,2,2
1351,0,0
1352,0,2
1353,0,2
1354,6,2
1355,2,2
1356,6,2
1357,4,0
1358,2,2
1359,5,0
1360,8,5
1361,9,2
1362,8,2
1363,6,1
1364,6,2
1365,8,5
1366,5,0
1367,0,2
1368,0,1
1369,6,2
1370,8,5
1371,0,2
1372,3,0
1373,1,1
1374,3,1
1375,8,5
1376,5,2
1377,8,5
1378,3,1
1379,9,0
1380,8,0
1381,8,5
1382,4,0
1383,8,5
1384,4,2
1385,9,5
1386,6,2
1387,3,0
1388,7,8
1389,7,8
1390,9,2
1391,2,2
1392,6,1
1393,6,2
1394,9,2
1395,2,0
1396,1,1
1397,1,1
1398,7,7
1399,6,0
1400,8,2
1401,8,5
1402,2,2
1403,2,4
1404,0,0
1405,8,2
1406,5,5
1407,8,5
1408,6,2
1409,0,2
1410,6,6
1411,8,5
1412,5,1
1413,9,0
1414,0,2
1415,4,2
1416,9,2
1417,8,5
1418,8,1
1419,8,2
1420,6,6
1421,2,2
1422,0,2
1423,6,1
1424,2,2
1425,5,0
1426,9,2
1427,8,5
1428,9,2
1429,9,5
1430,3,5
1431,1,1
1432,6,2
1433,9,2
1434,6,2
1435,5,2
1436,6,2
1437,6,1
1438,8,2
1439,1,1
1440,2,2
1441,5,2
1442,6,2
1443,6,2
1444,9,2
1445,8,2
1446,1,1
1447,3,2
1448,4,0
1449,2,2
1450,6,1
1451,3,5
1452,4,1
1453,5,5
1454,1,1
1455,4,1
1456,6,2
1457,0,0
1458,9,0
1459,4,2
1460,1,1
1461,6,1
1462,1,1
1463,5,2
1464,3,2
1465,4,5
1466,8,5
1467,3,0
1468,9,0
1469,8,0
1470,1,1
1471,0,0
1472,4,2
1473,2,2
1474,9,0
1475,2,2
1476,0,2
1477,3,2
1478,3,2
1479,6,2
1480,5,1
1481,2,2
1482,5,0
1483,2,2
