,0,1
394,0,0
395,1,1
396,2,2
397,1,1
398,0,0
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,1,1
406,0,0
407,0,0
408,1,1
409,1,1
410,5,5
411,0,0
412,2,2
413,2,2
414,5,5
415,5,5
416,0,0
417,5,5
418,1,1
419,1,1
420,2,2
421,2,2
422,1,1
423,5,5
424,3,3
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,5,5
432,0,0
433,0,0
434,2,2
435,1,1
436,1,1
437,5,5
438,2,2
439,1,1
440,1,1
441,1,1
442,5,5
443,5,5
444,5,5
445,2,2
446,5,5
447,2,2
448,5,5
449,5,5
450,8,8
451,1,1
452,0,0
453,2,2
454,0,0
455,0,0
456,0,0
457,1,1
458,1,1
459,0,0
460,2,2
461,0,0
462,0,0
463,1,1
464,2,2
465,2,2
466,2,2
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,0,0
473,5,5
474,5,5
475,1,1
476,5,5
477,4,4
478,1,1
479,1,1
480,5,5
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,1,1
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,2,2
501,1,1
502,1,1
503,3,3
504,0,0
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,2,2
518,7,7
519,1,1
520,0,0
521,4,4
522,4,4
523,2,2
524,0,0
525,2,2
526,2,2
527,5,5
528,0,0
529,2,2
530,1,1
531,5,5
532,2,2
533,0,0
534,2,2
535,1,1
536,0,0
537,1,1
538,4,4
539,1,1
540,2,2
541,5,5
542,2,2
543,1,1
544,5,5
545,1,1
546,1,1
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,1,1
553,1,1
554,2,2
555,0,0
556,0,0
557,2,2
558,8,8
559,1,1
560,5,5
561,4,4
562,0,0
563,0,0
564,2,2
565,1,1
566,0,0
567,2,2
568,6,6
569,5,5
570,1,1
571,2,2
572,2,2
573,2,2
574,2,2
575,1,1
576,2,2
577,0,0
578,6,6
579,6,6
580,6,6
581,1,1
582,2,2
583,1,1
584,2,2
585,4,4
586,2,2
587,0,0
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,0,0
598,0,0
599,2,2
600,1,1
601,0,0
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,2,2
628,1,1
629,1,1
630,0,0
631,2,2
632,0,0
633,0,0
634,3,3
635,0,0
636,0,0
637,1,1
638,1,1
639,0,0
640,1,1
641,0,0
642,0,0
643,1,1
644,0,0
645,2,2
646,0,0
647,1,1
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,0,0
658,2,2
659,2,2
660,2,2
661,6,6
662,2,2
663,6,6
664,3,3
665,5,5
666,0,0
667,2,2
668,0,0
669,0,0
670,1,1
671,0,0
672,0,0
673,0,0
674,1,1
675,1,1
676,4,4
677,0,0
678,1,1
679,1,1
680,1,1
681,1,1
682,1,1
683,1,1
684,2,2
685,5,5
686,2,2
687,2,2
688,2,2
689,2,2
690,0,0
691,1,1
692,1,1
693,1,1
694,2,2
695,0,0
696,5,5
697,2,2
698,0,0
699,2,2
700,2,2
701,2,2
702,1,1
703,2,2
704,2,2
705,2,2
706,1,1
707,2,2
708,4,4
709,4,4
710,2,2
711,2,2
712,2,2
713,0,0
714,1,1
715,5,5
716,5,5
717,1,1
718,0,0
719,4,4
720,8,8
721,5,5
722,2,2
723,0,0
724,2,2
725,8,8
726,8,8
727,8,8
728,8,8
729,1,1
730,0,0
731,1,1
732,0,0
733,0,0
734,2,2
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,2,2
764,2,2
765,1,1
766,1,1
767,0,0
768,2,2
769,0,0
770,2,2
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,0,0
780,5,5
781,2,2
782,5,5
783,0,0
784,1,1
785,5,5
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,2,2
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,2,2
805,1,1
806,0,0
807,1,1
808,1,1
809,2,2
810,2,2
811,0,0
812,8,8
813,5,5
814,1,1
815,0,0
816,2,2
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,9,9
823,2,2
824,5,5
825,2,2
826,2,2
827,2,2
828,1,1
829,2,2
830,1,1
831,2,2
832,0,0
833,1,1
834,1,1
835,0,0
836,2,2
837,1,1
838,5,5
839,2,2
840,2,2
841,1,1
842,0,0
843,2,2
844,1,1
845,2,2
846,2,2
847,1,1
848,1,1
849,1,1
850,1,1
851,1,1
852,4,4
853,1,1
854,1,1
855,5,5
856,0,0
857,2,2
858,0,0
859,1,1
860,1,1
861,1,1
862,5,5
863,1,1
864,1,1
865,2,2
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,2,2
873,1,1
874,2,2
875,1,1
876,1,1
877,2,2
878,1,1
879,2,2
880,0,0
881,1,1
882,1,1
883,1,1
884,2,2
885,1,1
886,0,0
887,2,2
888,0,0
889,1,1
890,1,1
891,0,0
892,1,1
893,1,1
894,1,1
895,2,2
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,5,5
906,1,1
907,1,1
908,2,2
909,2,2
910,1,1
911,1,1
912,1,1
913,0,0
914,1,1
915,1,1
916,1,1
917,1,1
918,1,1
919,2,2
920,1,1
921,1,1
922,2,2
923,1,1
924,2,2
925,0,0
926,1,1
927,2,2
928,2,2
929,2,2
930,0,0
931,1,1
932,1,1
933,1,1
934,2,2
935,1,1
936,1,1
937,2,2
938,1,1
939,5,5
940,2,2
941,1,1
942,2,2
943,1,1
944,1,1
945,1,1
946,1,1
947,0,0
948,0,0
949,1,1
950,5,5
951,0,0
952,1,1
953,0,0
954,2,2
955,1,1
956,1,1
957,5,5
958,2,2
959,2,2
960,0,0
961,2,2
962,1,1
963,5,5
964,0,0
965,2,2
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,2,2
972,2,2
973,1,1
974,0,0
975,1,1
976,2,2
977,0,0
978,2,2
979,2,2
980,2,2
981,0,0
982,1,1
983,2,2
984,1,1
985,1,1
986,2,2
987,1,1
988,2,2
989,2,2
990,1,1
991,2,2
992,2,2
993,2,2
994,1,1
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,2,2
1004,0,0
1005,2,2
1006,1,1
1007,2,2
1008,2,2
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,1,1
1014,1,1
1015,0,0
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,1,1
1021,2,2
1022,2,2
1023,2,2
1024,2,2
1025,1,1
1026,1,1
1027,2,2
1028,1,1
1029,1,1
1030,0,0
1031,0,0
1032,2,2
1033,5,5
1034,0,0
1035,0,0
1036,3,3
1037,2,2
1038,2,2
1039,0,0
1040,2,2
1041,5,5
1042,0,0
1043,0,0
1044,1,1
1045,0,0
1046,1,1
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,2,2
1053,0,0
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,4,4
1059,2,2
1060,4,4
1061,2,2
1062,2,2
1063,2,2
1064,5,5
1065,5,5
1066,1,1
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,1,1
1073,2,2
1074,1,1
1075,0,0
1076,3,3
1077,2,2
1078,5,5
1079,1,1
1080,1,1
1081,2,2
1082,2,2
1083,1,1
1084,7,7
1085,3,3
1086,0,0
1087,0,0
1088,2,2
1089,1,1
1090,2,2
1091,1,1
1092,5,5
1093,1,1
1094,0,0
1095,1,1
1096,2,2
1097,2,2
1098,2,2
1099,2,2
1100,5,5
1101,1,1
1102,5,5
1103,2,2
1104,4,4
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,1,1
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,5,5
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,1,1
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,1,1
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,0,0
1140,2,2
1141,0,0
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,2,2
1147,0,0
1148,0,0
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,1,1
1155,0,0
1156,1,1
1157,2,2
1158,2,2
1159,1,1
1160,2,2
1161,2,2
1162,1,1
1163,1,1
1164,1,1
1165,1,1
1166,5,5
1167,2,2
1168,2,2
1169,0,0
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,1,1
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,2,2
1181,5,5
1182,2,2
1183,5,5
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,1,1
1190,5,5
1191,5,5
1192,2,2
1193,5,5
1194,2,2
1195,3,3
1196,2,2
1197,2,2
1198,5,5
1199,0,0
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,7,7
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,1,1
1211,2,2
1212,2,2
1213,1,1
1214,5,5
1215,2,2
1216,2,2
1217,2,2
1218,1,1
1219,1,1
1220,1,1
1221,1,1
1222,2,2
1223,1,1
1224,1,1
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,2,2
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,1,1
1239,2,2
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,2,2
1246,0,0
1247,5,5
1248,2,2
1249,2,2
1250,1,1
1251,2,2
1252,1,1
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,0,0
1258,0,0
1259,0,0
1260,5,5
1261,1,1
1262,1,1
1263,2,2
1264,2,2
1265,3,3
1266,2,2
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,2,2
1272,1,1
1273,1,1
1274,2,2
1275,2,2
1276,2,2
1277,7,7
1278,2,2
1279,2,2
1280,0,0
1281,5,5
1282,1,1
1283,0,0
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,1,1
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,1,1
1314,1,1
1315,2,2
1316,5,5
1317,2,2
1318,0,0
1319,1,1
1320,2,2
1321,2,2
1322,2,2
1323,1,1
1324,1,1
1325,2,2
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,7,7
1332,0,0
1333,0,0
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,2,2
1346,2,2
1347,5,5
1348,2,2
1349,0,0
1350,2,2
1351,7,7
1352,2,2
1353,1,1
1354,3,3
1355,2,2
1356,3,3
1357,1,1
1358,3,3
1359,2,2
1360,2,2
1361,5,5
1362,1,1
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,0,0
1368,0,0
1369,3,3
1370,5,5
1371,5,5
1372,1,1
1373,1,1
1374,1,1
1375,5,5
1376,5,5
1377,0,0
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,5,5
1385,5,5
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,5,5
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,0,0
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,5,5
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,1,1
1410,6,6
1411,5,5
1412,0,0
1413,5,5
1414,2,2
1415,2,2
1416,5,5
1417,5,5
1418,0,0
1419,5,5
1420,6,6
1421,2,2
1422,0,0
1423,3,3
1424,5,5
1425,1,1
1426,5,5
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,5,5
1432,3,3
1433,2,2
1434,4,4
1435,0,0
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,2,2
1441,2,2
1442,8,8
1443,3,3
1444,0,0
1445,5,5
1446,1,1
1447,2,2
1448,2,2
1449,0,0
1450,3,3
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,5,5
1456,3,3
1457,2,2
1458,0,0
1459,1,1
1460,0,0
1461,8,8
1462,0,0
1463,1,1
1464,2,2
1465,1,1
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,0,0
1478,1,1
1479,4,4
1480,1,1
1481,4,4
1482,1,1
1483,2,2
