,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,5,5
318,6,6
319,2,2
320,8,8
321,3,3
322,2,2
323,2,2
324,0,0
325,2,2
326,2,2
327,0,0
328,2,2
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,1,1
346,2,2
347,1,1
348,0,0
349,2,2
350,2,2
351,0,0
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,2,2
358,0,0
359,2,2
360,2,2
361,0,0
362,2,2
363,2,2
364,5,5
365,2,2
366,2,2
367,0,0
368,2,2
369,3,3
370,2,2
371,2,2
372,2,2
373,1,1
374,2,2
375,5,5
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,0,0
383,2,2
384,2,2
385,2,2
386,2,2
387,0,0
388,2,2
389,1,1
390,1,1
391,2,2
392,1,1
393,2,2
394,5,5
395,1,1
396,2,2
397,1,1
398,2,2
399,1,1
400,0,0
401,2,2
402,1,1
403,2,2
404,2,2
405,0,0
406,0,0
407,1,1
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,2,2
419,0,0
420,0,0
421,1,1
422,2,2
423,5,5
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,1,1
434,5,5
435,1,1
436,1,1
437,2,2
438,0,0
439,2,2
440,1,1
441,0,0
442,5,5
443,5,5
444,5,5
445,5,5
446,0,0
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,1,1
456,0,0
457,1,1
458,0,0
459,1,1
460,1,1
461,0,0
462,5,5
463,1,1
464,0,0
465,2,2
466,2,2
467,2,2
468,2,2
469,5,5
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,2,2
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,5,5
482,2,2
483,2,2
484,1,1
485,0,0
486,2,2
487,1,1
488,2,2
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,0,0
503,2,2
504,5,5
505,1,1
506,9,9
507,5,5
508,6,6
509,2,2
510,2,2
511,1,1
512,2,2
513,2,2
514,2,2
515,0,0
516,5,5
517,1,1
518,0,0
519,0,0
520,1,1
521,0,0
522,2,2
523,2,2
524,2,2
525,2,2
526,0,0
527,2,2
528,1,1
529,2,2
530,1,1
531,5,5
532,2,2
533,5,5
534,2,2
535,1,1
536,1,1
537,0,0
538,2,2
539,0,0
540,0,0
541,0,0
542,0,0
543,1,1
544,0,0
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,2,2
553,1,1
554,5,5
555,0,0
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,5,5
572,0,0
573,2,2
574,2,2
575,2,2
576,2,2
577,2,2
578,5,5
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,0,0
585,2,2
586,2,2
587,1,1
588,2,2
589,1,1
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,1,1
599,2,2
600,0,0
601,2,2
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,0,0
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,0,0
633,0,0
634,3,3
635,1,1
636,0,0
637,0,0
638,5,5
639,0,0
640,1,1
641,1,1
642,1,1
643,1,1
644,2,2
645,2,2
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,0,0
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,1,1
665,2,2
666,2,2
667,2,2
668,2,2
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,0,0
679,1,1
680,1,1
681,0,0
682,2,2
683,5,5
684,1,1
685,2,2
686,2,2
687,0,0
688,1,1
689,2,2
690,0,0
691,1,1
692,2,2
693,1,1
694,1,1
695,1,1
696,2,2
697,1,1
698,2,2
699,2,2
700,1,1
701,2,2
702,5,5
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,1,1
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,2,2
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,0,0
728,2,2
729,2,2
730,5,5
731,1,1
732,1,1
733,2,2
734,0,0
735,2,2
736,0,0
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,0,0
747,7,7
748,2,2
749,0,0
750,2,2
751,2,2
752,0,0
753,0,0
754,1,1
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,2,2
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,0,0
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,2,2
807,1,1
808,2,2
809,2,2
810,1,1
811,1,1
812,0,0
813,2,2
814,0,0
815,2,2
816,0,0
817,2,2
818,1,1
819,7,7
820,2,2
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,0,0
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,0,0
835,1,1
836,2,2
837,0,0
838,0,0
839,2,2
840,0,0
841,2,2
842,2,2
843,1,1
844,2,2
845,0,0
846,2,2
847,0,0
848,0,0
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,2,2
857,2,2
858,0,0
859,2,2
860,1,1
861,1,1
862,5,5
863,0,0
864,2,2
865,2,2
866,2,2
867,0,0
868,2,2
869,2,2
870,0,0
871,0,0
872,0,0
873,2,2
874,0,0
875,5,5
876,2,2
877,5,5
878,0,0
879,2,2
880,1,1
881,2,2
882,1,1
883,0,0
884,2,2
885,0,0
886,1,1
887,1,1
888,2,2
889,1,1
890,0,0
891,0,0
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,0,0
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,2,2
909,2,2
910,0,0
911,2,2
912,1,1
913,2,2
914,1,1
915,0,0
916,1,1
917,1,1
918,1,1
919,0,0
920,0,0
921,2,2
922,2,2
923,1,1
924,0,0
925,1,1
926,1,1
927,0,0
928,0,0
929,0,0
930,0,0
931,1,1
932,1,1
933,0,0
934,1,1
935,0,0
936,2,2
937,0,0
938,1,1
939,1,1
940,0,0
941,2,2
942,2,2
943,2,2
944,2,2
945,2,2
946,1,1
947,0,0
948,2,2
949,1,1
950,2,2
951,1,1
952,2,2
953,1,1
954,1,1
955,0,0
956,2,2
957,2,2
958,1,1
959,2,2
960,1,1
961,1,1
962,0,0
963,2,2
964,1,1
965,2,2
966,2,2
967,2,2
968,2,2
969,0,0
970,2,2
971,2,2
972,2,2
973,5,5
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,0,0
982,0,0
983,2,2
984,2,2
985,1,1
986,2,2
987,0,0
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,2,2
994,0,0
995,2,2
996,9,9
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,1,1
1004,0,0
1005,2,2
1006,2,2
1007,2,2
1008,2,2
1009,5,5
1010,0,0
1011,2,2
1012,5,5
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,2,2
1019,2,2
1020,2,2
1021,0,0
1022,2,2
1023,2,2
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,2,2
1032,0,0
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,1,1
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,0,0
1070,2,2
1071,0,0
1072,2,2
1073,2,2
1074,1,1
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,0,0
1081,0,0
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,2,2
1091,1,1
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,2,2
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,5,5
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,5,5
1145,8,8
1146,0,0
1147,2,2
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,5,5
1157,0,0
1158,0,0
1159,1,1
1160,2,2
1161,0,0
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,5,5
1172,0,0
1173,0,0
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,0,0
1181,0,0
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,2,2
1195,1,1
1196,2,2
1197,0,0
1198,2,2
1199,0,0
1200,0,0
1201,4,4
1202,5,5
1203,1,1
1204,0,0
1205,5,5
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,0,0
1212,2,2
1213,2,2
1214,1,1
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,0,0
1220,1,1
1221,2,2
1222,1,1
1223,2,2
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,1,1
1231,2,2
1232,2,2
1233,0,0
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,1,1
1239,0,0
1240,1,1
1241,0,0
1242,0,0
1243,2,2
1244,2,2
1245,1,1
1246,2,2
1247,5,5
1248,2,2
1249,1,1
1250,2,2
1251,0,0
1252,2,2
1253,2,2
1254,1,1
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,5,5
1261,5,5
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,0,0
1274,2,2
1275,2,2
1276,1,1
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,2,2
1282,0,0
1283,2,2
1284,2,2
1285,2,2
1286,0,0
1287,5,5
1288,1,1
1289,1,1
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,2,2
1302,2,2
1303,2,2
1304,1,1
1305,1,1
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,0,0
1311,2,2
1312,2,2
1313,0,0
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,2,2
1319,0,0
1320,2,2
1321,5,5
1322,0,0
1323,1,1
1324,2,2
1325,2,2
1326,2,2
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,0,0
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,1,1
1342,2,2
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,1,1
1352,0,0
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,2,2
1359,2,2
1360,0,0
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,2,2
1366,2,2
1367,0,0
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,0,0
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,0,0
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,0,0
1388,8,8
1389,2,2
1390,2,2
1391,0,0
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,1,1
1400,0,0
1401,5,5
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,2,2
1423,2,2
1424,2,2
1425,1,1
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,0,0
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,1,1
1444,2,2
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,1,1
1452,4,4
1453,5,5
1454,1,1
1455,2,2
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,1,1
1464,2,2
1465,1,1
1466,5,5
1467,1,1
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,1,1
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,5,5
1483,2,2
