,0,1
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,2,2
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,1,1
324,0,0
325,2,2
326,2,2
327,2,2
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,0,0
335,0,0
336,2,2
337,0,0
338,2,2
339,0,0
340,0,0
341,2,2
342,0,0
343,2,2
344,5,5
345,1,1
346,2,2
347,0,0
348,2,2
349,2,2
350,0,0
351,2,2
352,2,2
353,2,2
354,2,2
355,0,0
356,2,2
357,2,2
358,0,0
359,2,2
360,2,2
361,2,2
362,2,2
363,2,2
364,0,0
365,2,2
366,2,2
367,2,2
368,2,2
369,2,2
370,2,2
371,0,0
372,2,2
373,1,1
374,2,2
375,1,1
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,0,0
383,0,0
384,4,4
385,2,2
386,1,1
387,2,2
388,2,2
389,1,1
390,1,1
391,0,0
392,1,1
393,2,2
394,1,1
395,1,1
396,2,2
397,2,2
398,2,2
399,1,1
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,5,5
406,3,3
407,1,1
408,1,1
409,1,1
410,0,0
411,2,2
412,2,2
413,0,0
414,2,2
415,1,1
416,1,1
417,0,0
418,2,2
419,0,0
420,2,2
421,5,5
422,0,0
423,0,0
424,2,2
425,1,1
426,2,2
427,0,0
428,0,0
429,2,2
430,0,0
431,2,2
432,0,0
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,2,2
439,2,2
440,1,1
441,2,2
442,5,5
443,5,5
444,5,5
445,0,0
446,2,2
447,2,2
448,2,2
449,5,5
450,0,0
451,1,1
452,1,1
453,2,2
454,0,0
455,1,1
456,2,2
457,1,1
458,0,0
459,0,0
460,0,0
461,2,2
462,0,0
463,1,1
464,0,0
465,2,2
466,2,2
467,2,2
468,5,5
469,0,0
470,2,2
471,2,2
472,2,2
473,5,5
474,5,5
475,0,0
476,5,5
477,0,0
478,5,5
479,1,1
480,5,5
481,0,0
482,1,1
483,1,1
484,2,2
485,5,5
486,2,2
487,1,1
488,7,7
489,1,1
490,2,2
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,2,2
502,0,0
503,1,1
504,2,2
505,1,1
506,6,6
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,1,1
513,4,4
514,2,2
515,0,0
516,5,5
517,1,1
518,2,2
519,2,2
520,1,1
521,2,2
522,4,4
523,0,0
524,2,2
525,2,2
526,2,2
527,2,2
528,0,0
529,2,2
530,1,1
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,1,1
537,0,0
538,2,2
539,2,2
540,2,2
541,0,0
542,0,0
543,3,3
544,5,5
545,0,0
546,2,2
547,1,1
548,1,1
549,0,0
550,0,0
551,2,2
552,1,1
553,2,2
554,1,1
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,0,0
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,0,0
583,1,1
584,2,2
585,2,2
586,1,1
587,0,0
588,0,0
589,2,2
590,2,2
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,1,1
603,0,0
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,0,0
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,0,0
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,0,0
643,2,2
644,2,2
645,0,0
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,0,0
659,2,2
660,2,2
661,7,7
662,2,2
663,2,2
664,3,3
665,2,2
666,2,2
667,2,2
668,2,2
669,0,0
670,1,1
671,2,2
672,1,1
673,1,1
674,1,1
675,2,2
676,2,2
677,2,2
678,0,0
679,1,1
680,1,1
681,1,1
682,0,0
683,1,1
684,2,2
685,0,0
686,0,0
687,2,2
688,0,0
689,0,0
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,2,2
697,0,0
698,2,2
699,2,2
700,0,0
701,1,1
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,2,2
709,5,5
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,1,1
717,2,2
718,0,0
719,2,2
720,8,8
721,0,0
722,2,2
723,2,2
724,2,2
725,0,0
726,8,8
727,1,1
728,0,0
729,2,2
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,2,2
740,1,1
741,1,1
742,5,5
743,5,5
744,1,1
745,5,5
746,0,0
747,2,2
748,1,1
749,2,2
750,0,0
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,2,2
763,2,2
764,5,5
765,2,2
766,0,0
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,1,1
782,5,5
783,1,1
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,5,5
791,2,2
792,5,5
793,5,5
794,1,1
795,0,0
796,4,4
797,2,2
798,5,5
799,5,5
800,1,1
801,5,5
802,5,5
803,2,2
804,3,3
805,2,2
806,2,2
807,1,1
808,1,1
809,1,1
810,1,1
811,2,2
812,0,0
813,2,2
814,0,0
815,2,2
816,0,0
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,0,0
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,1,1
833,1,1
834,5,5
835,2,2
836,2,2
837,0,0
838,2,2
839,0,0
840,2,2
841,5,5
842,2,2
843,0,0
844,2,2
845,2,2
846,2,2
847,2,2
848,2,2
849,0,0
850,1,1
851,1,1
852,2,2
853,2,2
854,2,2
855,5,5
856,0,0
857,2,2
858,2,2
859,2,2
860,1,1
861,1,1
862,2,2
863,2,2
864,0,0
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,2,2
873,0,0
874,2,2
875,1,1
876,1,1
877,5,5
878,0,0
879,0,0
880,1,1
881,2,2
882,0,0
883,1,1
884,2,2
885,0,0
886,1,1
887,2,2
888,5,5
889,1,1
890,1,1
891,5,5
892,0,0
893,2,2
894,0,0
895,0,0
896,0,0
897,2,2
898,1,1
899,1,1
900,2,2
901,0,0
902,1,1
903,2,2
904,2,2
905,2,2
906,0,0
907,1,1
908,0,0
909,2,2
910,2,2
911,2,2
912,1,1
913,2,2
914,1,1
915,0,0
916,1,1
917,1,1
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,1,1
924,0,0
925,1,1
926,1,1
927,2,2
928,2,2
929,0,0
930,2,2
931,0,0
932,1,1
933,0,0
934,1,1
935,0,0
936,1,1
937,0,0
938,1,1
939,1,1
940,2,2
941,2,2
942,2,2
943,2,2
944,2,2
945,2,2
946,1,1
947,0,0
948,0,0
949,1,1
950,0,0
951,1,1
952,0,0
953,1,1
954,2,2
955,0,0
956,2,2
957,2,2
958,1,1
959,2,2
960,1,1
961,1,1
962,2,2
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,2,2
969,2,2
970,2,2
971,0,0
972,2,2
973,1,1
974,1,1
975,2,2
976,2,2
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,2,2
985,1,1
986,2,2
987,1,1
988,2,2
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,2,2
1009,0,0
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,0,0
1015,1,1
1016,2,2
1017,2,2
1018,2,2
1019,1,1
1020,2,2
1021,0,0
1022,2,2
1023,0,0
1024,1,1
1025,1,1
1026,1,1
1027,0,0
1028,2,2
1029,1,1
1030,0,0
1031,2,2
1032,1,1
1033,2,2
1034,2,2
1035,0,0
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,0,0
1041,5,5
1042,0,0
1043,2,2
1044,0,0
1045,0,0
1046,1,1
1047,0,0
1048,0,0
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,0,0
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,2,2
1068,5,5
1069,2,2
1070,1,1
1071,2,2
1072,2,2
1073,2,2
1074,0,0
1075,0,0
1076,2,2
1077,2,2
1078,0,0
1079,1,1
1080,1,1
1081,0,0
1082,2,2
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,1,1
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,0,0
1098,0,0
1099,2,2
1100,2,2
1101,0,0
1102,0,0
1103,1,1
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,5,5
1110,0,0
1111,0,0
1112,0,0
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,2,2
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,2,2
1127,2,2
1128,0,0
1129,2,2
1130,5,5
1131,2,2
1132,1,1
1133,0,0
1134,2,2
1135,2,2
1136,2,2
1137,2,2
1138,2,2
1139,2,2
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,2,2
1147,2,2
1148,3,3
1149,1,1
1150,1,1
1151,2,2
1152,2,2
1153,2,2
1154,2,2
1155,1,1
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,0,0
1163,1,1
1164,1,1
1165,0,0
1166,2,2
1167,0,0
1168,0,0
1169,2,2
1170,2,2
1171,2,2
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,2,2
1177,2,2
1178,2,2
1179,1,1
1180,2,2
1181,1,1
1182,1,1
1183,2,2
1184,5,5
1185,6,6
1186,0,0
1187,2,2
1188,6,6
1189,5,5
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,0,0
1195,2,2
1196,2,2
1197,2,2
1198,2,2
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,5,5
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,0,0
1214,1,1
1215,5,5
1216,0,0
1217,1,1
1218,0,0
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,1,1
1224,1,1
1225,2,2
1226,5,5
1227,2,2
1228,0,0
1229,2,2
1230,1,1
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,2,2
1241,0,0
1242,2,2
1243,2,2
1244,1,1
1245,0,0
1246,1,1
1247,2,2
1248,2,2
1249,2,2
1250,2,2
1251,2,2
1252,5,5
1253,2,2
1254,0,0
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,0,0
1261,2,2
1262,2,2
1263,0,0
1264,0,0
1265,2,2
1266,0,0
1267,2,2
1268,2,2
1269,2,2
1270,2,2
1271,2,2
1272,0,0
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,0,0
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,0,0
1293,0,0
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,1,1
1300,2,2
1301,2,2
1302,2,2
1303,0,0
1304,1,1
1305,2,2
1306,0,0
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,2,2
1322,1,1
1323,1,1
1324,2,2
1325,2,2
1326,0,0
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,2,2
1334,1,1
1335,0,0
1336,2,2
1337,2,2
1338,2,2
1339,2,2
1340,0,0
1341,2,2
1342,2,2
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,0,0
1353,2,2
1354,3,3
1355,1,1
1356,2,2
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,1,1
1363,2,2
1364,2,2
1365,0,0
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,1,1
1379,0,0
1380,2,2
1381,5,5
1382,1,1
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,5,5
1390,2,2
1391,0,0
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,2,2
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,1,1
1410,6,6
1411,5,5
1412,1,1
1413,5,5
1414,0,0
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,5,5
1422,0,0
1423,2,2
1424,2,2
1425,2,2
1426,5,5
1427,0,0
1428,5,5
1429,5,5
1430,5,5
1431,0,0
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,2,2
1443,2,2
1444,0,0
1445,2,2
1446,1,1
1447,2,2
1448,2,2
1449,2,2
1450,2,2
1451,0,0
1452,5,5
1453,5,5
1454,1,1
1455,1,1
1456,2,2
1457,0,0
1458,2,2
1459,2,2
1460,0,0
1461,8,8
1462,1,1
1463,0,0
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,2,2
1475,2,2
1476,2,2
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,2,2
1483,2,2
