,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,0,0
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,2,2
328,0,0
329,1,1
330,5,5
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,5,5
342,0,0
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,0,0
349,2,2
350,0,0
351,2,2
352,2,2
353,5,5
354,2,2
355,0,0
356,0,0
357,5,5
358,1,1
359,0,0
360,3,3
361,2,2
362,2,2
363,1,1
364,2,2
365,2,2
366,2,2
367,0,0
368,0,0
369,2,2
370,5,5
371,0,0
372,2,2
373,2,2
374,0,0
375,0,0
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,0,0
385,2,2
386,2,2
387,2,2
388,2,2
389,1,1
390,1,1
391,0,0
392,1,1
393,2,2
394,5,5
395,1,1
396,0,0
397,2,2
398,0,0
399,1,1
400,0,0
401,2,2
402,0,0
403,0,0
404,0,0
405,0,0
406,1,1
407,0,0
408,1,1
409,1,1
410,2,2
411,2,2
412,2,2
413,2,2
414,2,2
415,1,1
416,1,1
417,2,2
418,0,0
419,2,2
420,0,0
421,1,1
422,2,2
423,0,0
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,1,1
439,1,1
440,1,1
441,2,2
442,5,5
443,2,2
444,5,5
445,2,2
446,0,0
447,2,2
448,5,5
449,0,0
450,8,8
451,1,1
452,0,0
453,0,0
454,1,1
455,0,0
456,2,2
457,1,1
458,1,1
459,0,0
460,2,2
461,0,0
462,0,0
463,0,0
464,0,0
465,0,0
466,1,1
467,0,0
468,5,5
469,5,5
470,1,1
471,0,0
472,2,2
473,5,5
474,5,5
475,5,5
476,5,5
477,2,2
478,1,1
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,2,2
485,2,2
486,2,2
487,5,5
488,2,2
489,1,1
490,0,0
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,2,2
501,1,1
502,1,1
503,1,1
504,5,5
505,1,1
506,2,2
507,5,5
508,6,6
509,2,2
510,0,0
511,2,2
512,4,4
513,2,2
514,1,1
515,0,0
516,0,0
517,1,1
518,2,2
519,2,2
520,0,0
521,2,2
522,2,2
523,2,2
524,2,2
525,2,2
526,2,2
527,2,2
528,1,1
529,0,0
530,0,0
531,5,5
532,2,2
533,2,2
534,2,2
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,2,2
541,0,0
542,2,2
543,0,0
544,5,5
545,5,5
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,1,1
552,2,2
553,1,1
554,1,1
555,2,2
556,0,0
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,2,2
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,1,1
571,2,2
572,0,0
573,2,2
574,2,2
575,5,5
576,0,0
577,5,5
578,2,2
579,6,6
580,6,6
581,0,0
582,0,0
583,1,1
584,2,2
585,2,2
586,2,2
587,5,5
588,2,2
589,1,1
590,2,2
591,0,0
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,1,1
598,0,0
599,2,2
600,2,2
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,0,0
621,0,0
622,0,0
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,2,2
635,1,1
636,0,0
637,1,1
638,1,1
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,2,2
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,0,0
661,1,1
662,2,2
663,2,2
664,2,2
665,2,2
666,0,0
667,1,1
668,0,0
669,1,1
670,1,1
671,2,2
672,1,1
673,1,1
674,0,0
675,2,2
676,2,2
677,2,2
678,1,1
679,1,1
680,1,1
681,5,5
682,1,1
683,0,0
684,2,2
685,0,0
686,2,2
687,2,2
688,0,0
689,0,0
690,1,1
691,1,1
692,5,5
693,1,1
694,2,2
695,1,1
696,1,1
697,1,1
698,2,2
699,0,0
700,5,5
701,2,2
702,1,1
703,2,2
704,1,1
705,2,2
706,1,1
707,2,2
708,4,4
709,4,4
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,0,0
717,2,2
718,0,0
719,2,2
720,0,0
721,0,0
722,2,2
723,2,2
724,2,2
725,8,8
726,8,8
727,1,1
728,2,2
729,2,2
730,5,5
731,1,1
732,1,1
733,2,2
734,2,2
735,2,2
736,2,2
737,2,2
738,0,0
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,0,0
747,7,7
748,2,2
749,0,0
750,2,2
751,2,2
752,1,1
753,0,0
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,0,0
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,1,1
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,2,2
804,0,0
805,2,2
806,1,1
807,5,5
808,2,2
809,0,0
810,2,2
811,2,2
812,1,1
813,2,2
814,0,0
815,0,0
816,0,0
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,2,2
823,2,2
824,0,0
825,2,2
826,0,0
827,2,2
828,1,1
829,2,2
830,2,2
831,1,1
832,2,2
833,1,1
834,5,5
835,5,5
836,2,2
837,2,2
838,1,1
839,2,2
840,1,1
841,2,2
842,5,5
843,0,0
844,2,2
845,2,2
846,2,2
847,0,0
848,2,2
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,1,1
855,5,5
856,2,2
857,0,0
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,2,2
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,2,2
874,2,2
875,1,1
876,2,2
877,2,2
878,2,2
879,1,1
880,1,1
881,1,1
882,1,1
883,0,0
884,2,2
885,5,5
886,0,0
887,2,2
888,2,2
889,1,1
890,0,0
891,2,2
892,2,2
893,1,1
894,2,2
895,1,1
896,2,2
897,2,2
898,1,1
899,0,0
900,0,0
901,2,2
902,0,0
903,2,2
904,2,2
905,2,2
906,1,1
907,0,0
908,2,2
909,2,2
910,0,0
911,2,2
912,2,2
913,5,5
914,1,1
915,1,1
916,2,2
917,0,0
918,1,1
919,0,0
920,1,1
921,2,2
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,0,0
928,0,0
929,0,0
930,2,2
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,1,1
937,2,2
938,2,2
939,0,0
940,2,2
941,1,1
942,0,0
943,0,0
944,2,2
945,2,2
946,1,1
947,2,2
948,1,1
949,2,2
950,0,0
951,1,1
952,2,2
953,1,1
954,0,0
955,2,2
956,2,2
957,0,0
958,1,1
959,1,1
960,2,2
961,1,1
962,0,0
963,2,2
964,1,1
965,1,1
966,2,2
967,2,2
968,0,0
969,0,0
970,2,2
971,2,2
972,2,2
973,1,1
974,1,1
975,1,1
976,1,1
977,0,0
978,2,2
979,2,2
980,2,2
981,2,2
982,0,0
983,2,2
984,1,1
985,0,0
986,3,3
987,1,1
988,1,1
989,2,2
990,1,1
991,1,1
992,1,1
993,2,2
994,5,5
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,0,0
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,0,0
1008,5,5
1009,5,5
1010,1,1
1011,2,2
1012,2,2
1013,0,0
1014,2,2
1015,2,2
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,0,0
1021,2,2
1022,2,2
1023,0,0
1024,0,0
1025,1,1
1026,1,1
1027,0,0
1028,2,2
1029,1,1
1030,1,1
1031,2,2
1032,1,1
1033,2,2
1034,0,0
1035,0,0
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,0,0
1054,2,2
1055,0,0
1056,2,2
1057,2,2
1058,0,0
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,2,2
1064,2,2
1065,2,2
1066,2,2
1067,0,0
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,5,5
1074,2,2
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,5,5
1080,0,0
1081,5,5
1082,0,0
1083,0,0
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,0,0
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,0,0
1103,2,2
1104,2,2
1105,2,2
1106,5,5
1107,1,1
1108,5,5
1109,0,0
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,4,4
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,5,5
1123,5,5
1124,0,0
1125,1,1
1126,0,0
1127,5,5
1128,0,0
1129,5,5
1130,5,5
1131,2,2
1132,1,1
1133,1,1
1134,2,2
1135,1,1
1136,2,2
1137,2,2
1138,2,2
1139,1,1
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,2,2
1145,8,8
1146,0,0
1147,2,2
1148,0,0
1149,1,1
1150,2,2
1151,2,2
1152,1,1
1153,2,2
1154,2,2
1155,5,5
1156,1,1
1157,2,2
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,0,0
1164,5,5
1165,0,0
1166,0,0
1167,2,2
1168,2,2
1169,5,5
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,1,1
1179,1,1
1180,1,1
1181,5,5
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,0,0
1195,2,2
1196,5,5
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,2,2
1205,2,2
1206,0,0
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,2,2
1213,5,5
1214,0,0
1215,2,2
1216,3,3
1217,0,0
1218,1,1
1219,1,1
1220,1,1
1221,2,2
1222,2,2
1223,2,2
1224,0,0
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,0,0
1231,2,2
1232,0,0
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,2,2
1238,2,2
1239,0,0
1240,0,0
1241,2,2
1242,0,0
1243,2,2
1244,1,1
1245,0,0
1246,2,2
1247,2,2
1248,1,1
1249,2,2
1250,0,0
1251,2,2
1252,2,2
1253,0,0
1254,0,0
1255,2,2
1256,2,2
1257,1,1
1258,0,0
1259,2,2
1260,0,0
1261,0,0
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,0,0
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,0,0
1274,1,1
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,0,0
1280,2,2
1281,2,2
1282,5,5
1283,5,5
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,1,1
1299,2,2
1300,2,2
1301,0,0
1302,0,0
1303,2,2
1304,1,1
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,0,0
1310,0,0
1311,2,2
1312,5,5
1313,0,0
1314,2,2
1315,2,2
1316,2,2
1317,5,5
1318,0,0
1319,1,1
1320,2,2
1321,1,1
1322,2,2
1323,1,1
1324,0,0
1325,1,1
1326,0,0
1327,2,2
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,1,1
1343,2,2
1344,7,7
1345,2,2
1346,2,2
1347,0,0
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,1,1
1358,2,2
1359,0,0
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,2,2
1365,2,2
1366,0,0
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,2,2
1377,5,5
1378,0,0
1379,0,0
1380,0,0
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,5,5
1386,1,1
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,0,0
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,1,1
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,3,3
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,5,5
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,8,8
1443,2,2
1444,2,2
1445,5,5
1446,1,1
1447,2,2
1448,2,2
1449,0,0
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,1,1
1456,1,1
1457,2,2
1458,2,2
1459,0,0
1460,1,1
1461,2,2
1462,0,0
1463,2,2
1464,2,2
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,0,0
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
