,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,8,8
317,5,5
318,6,6
319,2,2
320,8,8
321,5,5
322,6,6
323,5,5
324,8,8
325,6,6
326,1,1
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,1,1
334,2,2
335,0,0
336,2,2
337,8,8
338,0,0
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,0,0
345,5,5
346,2,2
347,3,3
348,0,0
349,2,2
350,3,3
351,5,5
352,2,2
353,5,5
354,4,4
355,0,0
356,2,2
357,3,3
358,5,5
359,0,0
360,3,3
361,8,8
362,2,2
363,1,1
364,3,3
365,0,0
366,2,2
367,8,8
368,5,5
369,0,0
370,0,0
371,0,0
372,0,0
373,5,5
374,5,5
375,9,9
376,3,3
377,2,2
378,2,2
379,8,8
380,1,1
381,2,2
382,0,0
383,5,5
384,5,5
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,5,5
392,1,1
393,0,0
394,3,3
395,1,1
396,5,5
397,0,0
398,2,2
399,1,1
400,0,0
401,5,5
402,1,1
403,2,2
404,0,0
405,5,5
406,3,3
407,3,3
408,1,1
409,1,1
410,0,0
411,5,5
412,2,2
413,0,0
414,9,9
415,1,1
416,1,1
417,0,0
418,0,0
419,0,0
420,5,5
421,5,5
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,5,5
439,1,1
440,3,3
441,0,0
442,3,3
443,8,8
444,3,3
445,8,8
446,2,2
447,2,2
448,9,9
449,8,8
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,2,2
461,2,2
462,5,5
463,1,1
464,0,0
465,2,2
466,5,5
467,0,0
468,2,2
469,0,0
470,6,6
471,2,2
472,2,2
473,8,8
474,5,5
475,3,3
476,5,5
477,2,2
478,5,5
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,2,2
485,8,8
486,0,0
487,3,3
488,2,2
489,1,1
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,3,3
503,1,1
504,9,9
505,6,6
506,2,2
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,6,6
513,6,6
514,6,6
515,0,0
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,8,8
528,1,1
529,2,2
530,1,1
531,8,8
532,0,0
533,4,4
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,0,0
540,0,0
541,8,8
542,0,0
543,3,3
544,8,8
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,2,2
552,5,5
553,0,0
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,1,1
564,0,0
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,8,8
572,0,0
573,5,5
574,9,9
575,5,5
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,5,5
587,5,5
588,2,2
589,1,1
590,2,2
591,2,2
592,7,7
593,6,6
594,6,6
595,6,6
596,1,1
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,3,3
637,1,1
638,0,0
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,0,0
659,0,0
660,0,0
661,9,9
662,2,2
663,9,9
664,2,2
665,0,0
666,9,9
667,2,2
668,0,0
669,1,1
670,1,1
671,8,8
672,1,1
673,8,8
674,1,1
675,1,1
676,2,2
677,5,5
678,5,5
679,1,1
680,1,1
681,4,4
682,0,0
683,0,0
684,2,2
685,5,5
686,0,0
687,8,8
688,3,3
689,0,0
690,3,3
691,5,5
692,4,4
693,8,8
694,3,3
695,1,1
696,5,5
697,0,0
698,2,2
699,5,5
700,3,3
701,2,2
702,4,4
703,6,6
704,6,6
705,2,2
706,0,0
707,2,2
708,6,6
709,8,8
710,2,2
711,9,9
712,6,6
713,0,0
714,2,2
715,3,3
716,5,5
717,5,5
718,0,0
719,2,2
720,7,7
721,0,0
722,2,2
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,2,2
737,2,2
738,9,9
739,6,6
740,5,5
741,1,1
742,8,8
743,3,3
744,1,1
745,6,6
746,0,0
747,0,0
748,2,2
749,0,0
750,0,0
751,2,2
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,0,0
767,2,2
768,2,2
769,0,0
770,5,5
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,9,9
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,0,0
791,2,2
792,8,8
793,8,8
794,8,8
795,0,0
796,6,6
797,6,6
798,8,8
799,5,5
800,5,5
801,5,5
802,5,5
803,0,0
804,2,2
805,2,2
806,5,5
807,3,3
808,9,9
809,0,0
810,8,8
811,8,8
812,3,3
813,2,2
814,9,9
815,0,0
816,3,3
817,8,8
818,2,2
819,6,6
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,5,5
828,1,1
829,0,0
830,2,2
831,5,5
832,3,3
833,3,3
834,8,8
835,0,0
836,2,2
837,0,0
838,0,0
839,0,0
840,0,0
841,2,2
842,5,5
843,0,0
844,5,5
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,0,0
855,8,8
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,3,3
871,2,2
872,3,3
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,3,3
879,5,5
880,0,0
881,4,4
882,4,4
883,0,0
884,2,2
885,3,3
886,5,5
887,0,0
888,5,5
889,1,1
890,5,5
891,5,5
892,5,5
893,1,1
894,9,9
895,5,5
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,0,0
912,0,0
913,2,2
914,0,0
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,3,3
922,0,0
923,1,1
924,0,0
925,1,1
926,3,3
927,3,3
928,3,3
929,3,3
930,0,0
931,0,0
932,0,0
933,0,0
934,1,1
935,0,0
936,3,3
937,0,0
938,2,2
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,5,5
945,0,0
946,1,1
947,3,3
948,3,3
949,0,0
950,0,0
951,0,0
952,0,0
953,5,5
954,9,9
955,5,5
956,0,0
957,3,3
958,5,5
959,5,5
960,3,3
961,5,5
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,2,2
970,0,0
971,2,2
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,0,0
981,3,3
982,0,0
983,2,2
984,0,0
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,5,5
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,3,3
1011,0,0
1012,5,5
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,3,3
1027,3,3
1028,2,2
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,2,2
1034,0,0
1035,5,5
1036,2,2
1037,2,2
1038,4,4
1039,9,9
1040,0,0
1041,0,0
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,0,0
1056,0,0
1057,2,2
1058,8,8
1059,2,2
1060,8,8
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,8,8
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,9,9
1071,0,0
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,3,3
1079,4,4
1080,0,0
1081,5,5
1082,0,0
1083,2,2
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,0,0
1095,1,1
1096,3,3
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,2,2
1102,8,8
1103,9,9
1104,5,5
1105,5,5
1106,5,5
1107,6,6
1108,9,9
1109,0,0
1110,0,0
1111,0,0
1112,5,5
1113,2,2
1114,0,0
1115,2,2
1116,5,5
1117,0,0
1118,2,2
1119,8,8
1120,8,8
1121,3,3
1122,5,5
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,8,8
1131,2,2
1132,1,1
1133,1,1
1134,0,0
1135,5,5
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,1,1
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,5,5
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,0,0
1164,3,3
1165,2,2
1166,0,0
1167,5,5
1168,0,0
1169,5,5
1170,5,5
1171,5,5
1172,0,0
1173,0,0
1174,0,0
1175,2,2
1176,0,0
1177,0,0
1178,0,0
1179,1,1
1180,5,5
1181,5,5
1182,5,5
1183,8,8
1184,5,5
1185,6,6
1186,8,8
1187,0,0
1188,6,6
1189,5,5
1190,5,5
1191,9,9
1192,3,3
1193,2,2
1194,5,5
1195,6,6
1196,3,3
1197,5,5
1198,9,9
1199,1,1
1200,3,3
1201,5,5
1202,5,5
1203,5,5
1204,0,0
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,9,9
1213,4,4
1214,8,8
1215,0,0
1216,3,3
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,4,4
1224,9,9
1225,6,6
1226,8,8
1227,2,2
1228,5,5
1229,5,5
1230,5,5
1231,1,1
1232,0,0
1233,0,0
1234,2,2
1235,0,0
1236,0,0
1237,1,1
1238,0,0
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,5,5
1251,5,5
1252,5,5
1253,0,0
1254,1,1
1255,0,0
1256,0,0
1257,3,3
1258,5,5
1259,5,5
1260,3,3
1261,0,0
1262,5,5
1263,9,9
1264,9,9
1265,0,0
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,5,5
1275,2,2
1276,0,0
1277,1,1
1278,0,0
1279,0,0
1280,0,0
1281,0,0
1282,5,5
1283,0,0
1284,2,2
1285,5,5
1286,5,5
1287,4,4
1288,4,4
1289,0,0
1290,0,0
1291,2,2
1292,8,8
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,2,2
1301,0,0
1302,3,3
1303,0,0
1304,1,1
1305,0,0
1306,5,5
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,2,2
1313,0,0
1314,0,0
1315,2,2
1316,3,3
1317,3,3
1318,5,5
1319,4,4
1320,0,0
1321,5,5
1322,5,5
1323,1,1
1324,0,0
1325,0,0
1326,0,0
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,2,2
1332,0,0
1333,1,1
1334,0,0
1335,2,2
1336,3,3
1337,2,2
1338,2,2
1339,2,2
1340,9,9
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,2,2
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,6,6
1355,2,2
1356,6,6
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,8,8
1363,2,2
1364,2,2
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,2,2
1370,5,5
1371,0,0
1372,3,3
1373,1,1
1374,3,3
1375,8,8
1376,5,5
1377,0,0
1378,5,5
1379,9,9
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,4,4
1385,9,9
1386,2,2
1387,0,0
1388,7,7
1389,5,5
1390,2,2
1391,2,2
1392,6,6
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,6,6
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,8,8
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,2,2
1417,5,5
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,2,2
1425,5,5
1426,9,9
1427,3,3
1428,2,2
1429,5,5
1430,3,3
1431,1,1
1432,6,6
1433,9,9
1434,6,6
1435,5,5
1436,6,6
1437,2,2
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,6,6
1444,2,2
1445,2,2
1446,1,1
1447,5,5
1448,4,4
1449,2,2
1450,6,6
1451,3,3
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,9,9
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,4,4
1466,8,8
1467,3,3
1468,9,9
1469,8,8
1470,1,1
1471,0,0
1472,5,5
1473,2,2
1474,9,9
1475,2,2
1476,2,2
1477,3,3
1478,3,3
1479,6,6
1480,5,5
1481,2,2
1482,0,0
1483,0,0
