,0,1
312,2,2
313,2,2
314,0,0
315,2,2
316,8,8
317,5,5
318,6,6
319,7,7
320,8,8
321,0,0
322,2,2
323,5,5
324,5,5
325,6,6
326,2,2
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,6,6
334,0,0
335,0,0
336,2,2
337,0,0
338,2,2
339,5,5
340,8,8
341,0,0
342,0,0
343,2,2
344,0,0
345,1,1
346,6,6
347,3,3
348,0,0
349,5,5
350,0,0
351,3,3
352,2,2
353,5,5
354,5,5
355,2,2
356,0,0
357,8,8
358,3,3
359,0,0
360,3,3
361,0,0
362,0,0
363,1,1
364,0,0
365,0,0
366,2,2
367,3,3
368,5,5
369,0,0
370,0,0
371,3,3
372,0,0
373,5,5
374,5,5
375,9,9
376,5,5
377,2,2
378,2,2
379,0,0
380,1,1
381,3,3
382,2,2
383,5,5
384,5,5
385,0,0
386,0,0
387,0,0
388,0,0
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,5,5
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,0,0
406,3,3
407,3,3
408,1,1
409,1,1
410,3,3
411,2,2
412,2,2
413,0,0
414,2,2
415,2,2
416,3,3
417,0,0
418,0,0
419,0,0
420,5,5
421,9,9
422,5,5
423,0,0
424,6,6
425,3,3
426,2,2
427,5,5
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,5,5
435,1,1
436,1,1
437,3,3
438,5,5
439,1,1
440,3,3
441,0,0
442,5,5
443,8,8
444,8,8
445,8,8
446,0,0
447,8,8
448,2,2
449,0,0
450,0,0
451,1,1
452,1,1
453,2,2
454,1,1
455,0,0
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,0,0
463,1,1
464,0,0
465,0,0
466,0,0
467,0,0
468,9,9
469,8,8
470,1,1
471,2,2
472,2,2
473,5,5
474,8,8
475,3,3
476,4,4
477,2,2
478,0,0
479,1,1
480,8,8
481,8,8
482,2,2
483,6,6
484,2,2
485,2,2
486,3,3
487,0,0
488,2,2
489,3,3
490,2,2
491,6,6
492,6,6
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,3,3
499,2,2
500,0,0
501,1,1
502,0,0
503,6,6
504,5,5
505,6,6
506,2,2
507,5,5
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,6,6
514,6,6
515,3,3
516,0,0
517,1,1
518,3,3
519,3,3
520,1,1
521,2,2
522,3,3
523,0,0
524,2,2
525,5,5
526,2,2
527,0,0
528,1,1
529,0,0
530,1,1
531,8,8
532,0,0
533,0,0
534,0,0
535,1,1
536,2,2
537,3,3
538,2,2
539,5,5
540,0,0
541,8,8
542,0,0
543,0,0
544,0,0
545,0,0
546,0,0
547,1,1
548,1,1
549,2,2
550,0,0
551,2,2
552,5,5
553,3,3
554,4,4
555,5,5
556,1,1
557,2,2
558,7,7
559,1,1
560,1,1
561,2,2
562,0,0
563,3,3
564,9,9
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,8,8
574,3,3
575,2,2
576,2,2
577,0,0
578,0,0
579,6,6
580,6,6
581,1,1
582,0,0
583,5,5
584,0,0
585,5,5
586,5,5
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,3,3
593,1,1
594,6,6
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,3,3
637,1,1
638,8,8
639,2,2
640,1,1
641,1,1
642,1,1
643,0,0
644,2,2
645,5,5
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,0,0
652,1,1
653,1,1
654,0,0
655,0,0
656,5,5
657,3,3
658,2,2
659,0,0
660,3,3
661,9,9
662,2,2
663,2,2
664,6,6
665,3,3
666,9,9
667,2,2
668,0,0
669,1,1
670,1,1
671,0,0
672,1,1
673,3,3
674,1,1
675,1,1
676,2,2
677,9,9
678,9,9
679,1,1
680,1,1
681,5,5
682,0,0
683,3,3
684,5,5
685,8,8
686,0,0
687,3,3
688,3,3
689,0,0
690,5,5
691,4,4
692,2,2
693,3,3
694,0,0
695,1,1
696,9,9
697,3,3
698,2,2
699,5,5
700,0,0
701,2,2
702,1,1
703,2,2
704,6,6
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,2,2
712,6,6
713,0,0
714,0,0
715,0,0
716,8,8
717,0,0
718,3,3
719,6,6
720,0,0
721,0,0
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,2,2
734,0,0
735,0,0
736,2,2
737,2,2
738,0,0
739,2,2
740,8,8
741,1,1
742,8,8
743,3,3
744,1,1
745,2,2
746,5,5
747,0,0
748,6,6
749,0,0
750,3,3
751,0,0
752,1,1
753,0,0
754,6,6
755,1,1
756,0,0
757,5,5
758,0,0
759,7,7
760,1,1
761,0,0
762,0,0
763,0,0
764,5,5
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,8,8
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,3,3
795,0,0
796,6,6
797,6,6
798,5,5
799,5,5
800,5,5
801,8,8
802,8,8
803,0,0
804,3,3
805,2,2
806,3,3
807,3,3
808,9,9
809,0,0
810,8,8
811,0,0
812,3,3
813,2,2
814,9,9
815,0,0
816,3,3
817,0,0
818,2,2
819,6,6
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,3,3
835,5,5
836,0,0
837,0,0
838,0,0
839,0,0
840,3,3
841,5,5
842,5,5
843,8,8
844,0,0
845,0,0
846,0,0
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,5,5
856,0,0
857,3,3
858,0,0
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,9,9
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,3,3
873,0,0
874,3,3
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,5,5
882,2,2
883,0,0
884,2,2
885,5,5
886,3,3
887,2,2
888,5,5
889,1,1
890,0,0
891,4,4
892,4,4
893,1,1
894,0,0
895,2,2
896,0,0
897,2,2
898,1,1
899,1,1
900,0,0
901,9,9
902,0,0
903,0,0
904,2,2
905,9,9
906,5,5
907,3,3
908,0,0
909,0,0
910,0,0
911,9,9
912,0,0
913,2,2
914,0,0
915,1,1
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,3,3
925,0,0
926,1,1
927,0,0
928,3,3
929,3,3
930,2,2
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,0,0
937,2,2
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,0,0
944,5,5
945,0,0
946,5,5
947,5,5
948,0,0
949,2,2
950,0,0
951,3,3
952,0,0
953,1,1
954,9,9
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,3,3
961,5,5
962,3,3
963,3,3
964,0,0
965,3,3
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,0,0
983,3,3
984,3,3
985,3,3
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,1,1
994,0,0
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,0,0
1003,2,2
1004,1,1
1005,5,5
1006,0,0
1007,0,0
1008,3,3
1009,3,3
1010,1,1
1011,0,0
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,0,0
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,4,4
1024,1,1
1025,1,1
1026,1,1
1027,1,1
1028,5,5
1029,3,3
1030,0,0
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,0,0
1039,9,9
1040,0,0
1041,3,3
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,0,0
1054,2,2
1055,0,0
1056,3,3
1057,2,2
1058,8,8
1059,2,2
1060,2,2
1061,8,8
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,9,9
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,8,8
1082,0,0
1083,0,0
1084,6,6
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,9,9
1094,0,0
1095,1,1
1096,5,5
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,0,0
1103,9,9
1104,4,4
1105,8,8
1106,5,5
1107,2,2
1108,9,9
1109,3,3
1110,0,0
1111,0,0
1112,4,4
1113,9,9
1114,0,0
1115,2,2
1116,3,3
1117,2,2
1118,2,2
1119,8,8
1120,5,5
1121,0,0
1122,4,4
1123,8,8
1124,0,0
1125,1,1
1126,0,0
1127,3,3
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,2,2
1137,3,3
1138,0,0
1139,5,5
1140,5,5
1141,5,5
1142,6,6
1143,6,6
1144,0,0
1145,7,7
1146,5,5
1147,0,0
1148,3,3
1149,4,4
1150,0,0
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,5,5
1156,5,5
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,0,0
1162,3,3
1163,3,3
1164,5,5
1165,5,5
1166,0,0
1167,5,5
1168,0,0
1169,5,5
1170,4,4
1171,5,5
1172,0,0
1173,2,2
1174,0,0
1175,2,2
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,3,3
1183,0,0
1184,3,3
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,5,5
1190,8,8
1191,9,9
1192,3,3
1193,2,2
1194,5,5
1195,2,2
1196,0,0
1197,0,0
1198,2,2
1199,1,1
1200,0,0
1201,4,4
1202,9,9
1203,5,5
1204,8,8
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,3,3
1211,5,5
1212,0,0
1213,4,4
1214,8,8
1215,5,5
1216,3,3
1217,5,5
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,5,5
1223,4,4
1224,0,0
1225,6,6
1226,8,8
1227,2,2
1228,8,8
1229,5,5
1230,5,5
1231,0,0
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,0,0
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,5,5
1251,5,5
1252,0,0
1253,0,0
1254,1,1
1255,3,3
1256,0,0
1257,3,3
1258,0,0
1259,5,5
1260,3,3
1261,0,0
1262,5,5
1263,9,9
1264,2,2
1265,6,6
1266,0,0
1267,6,6
1268,6,6
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,2,2
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,0,0
1282,3,3
1283,0,0
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,4,4
1289,2,2
1290,5,5
1291,2,2
1292,3,3
1293,0,0
1294,9,9
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,0,0
1301,0,0
1302,0,0
1303,2,2
1304,1,1
1305,3,3
1306,1,1
1307,2,2
1308,0,0
1309,0,0
1310,0,0
1311,0,0
1312,8,8
1313,3,3
1314,0,0
1315,2,2
1316,2,2
1317,3,3
1318,5,5
1319,4,4
1320,2,2
1321,3,3
1322,0,0
1323,1,1
1324,0,0
1325,2,2
1326,0,0
1327,3,3
1328,2,2
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,9,9
1335,2,2
1336,3,3
1337,2,2
1338,0,0
1339,2,2
1340,0,0
1341,2,2
1342,0,0
1343,2,2
1344,8,8
1345,9,9
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,2,2
1351,0,0
1352,0,0
1353,0,0
1354,2,2
1355,2,2
1356,2,2
1357,4,4
1358,2,2
1359,2,2
1360,2,2
1361,9,9
1362,2,2
1363,2,2
1364,2,2
1365,8,8
1366,5,5
1367,0,0
1368,0,0
1369,6,6
1370,8,8
1371,0,0
1372,0,0
1373,6,6
1374,3,3
1375,5,5
1376,5,5
1377,0,0
1378,3,3
1379,9,9
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,4,4
1385,9,9
1386,6,6
1387,3,3
1388,8,8
1389,5,5
1390,9,9
1391,2,2
1392,2,2
1393,2,2
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,9,9
1399,2,2
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,8,8
1406,5,5
1407,0,0
1408,2,2
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,2,2
1416,2,2
1417,0,0
1418,8,8
1419,8,8
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,0,0
1428,9,9
1429,5,5
1430,3,3
1431,1,1
1432,6,6
1433,9,9
1434,2,2
1435,5,5
1436,2,2
1437,6,6
1438,8,8
1439,1,1
1440,2,2
1441,5,5
1442,6,6
1443,2,2
1444,2,2
1445,0,0
1446,1,1
1447,5,5
1448,4,4
1449,2,2
1450,2,2
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,2,2
1456,6,6
1457,0,0
1458,2,2
1459,0,0
1460,1,1
1461,1,1
1462,1,1
1463,5,5
1464,3,3
1465,5,5
1466,8,8
1467,3,3
1468,0,0
1469,8,8
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,1,1
1478,3,3
1479,6,6
1480,5,5
1481,2,2
1482,5,5
1483,2,2
