,0,1
312,2,2
313,2,2
314,2,2
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,2,2
322,2,2
323,2,2
324,5,5
325,2,2
326,2,2
327,0,0
328,2,2
329,1,1
330,0,0
331,2,2
332,5,5
333,1,1
334,0,0
335,1,1
336,2,2
337,2,2
338,2,2
339,2,2
340,0,0
341,2,2
342,0,0
343,2,2
344,2,2
345,1,1
346,2,2
347,0,0
348,2,2
349,0,0
350,0,0
351,2,2
352,2,2
353,5,5
354,0,0
355,0,0
356,2,2
357,2,2
358,1,1
359,2,2
360,0,0
361,2,2
362,2,2
363,2,2
364,0,0
365,2,2
366,2,2
367,2,2
368,0,0
369,2,2
370,0,0
371,2,2
372,2,2
373,0,0
374,2,2
375,1,1
376,5,5
377,2,2
378,2,2
379,2,2
380,1,1
381,2,2
382,2,2
383,2,2
384,0,0
385,1,1
386,0,0
387,2,2
388,5,5
389,1,1
390,0,0
391,2,2
392,1,1
393,2,2
394,2,2
395,1,1
396,2,2
397,2,2
398,5,5
399,0,0
400,2,2
401,2,2
402,1,1
403,2,2
404,2,2
405,2,2
406,1,1
407,1,1
408,1,1
409,1,1
410,2,2
411,5,5
412,2,2
413,2,2
414,2,2
415,2,2
416,1,1
417,2,2
418,2,2
419,1,1
420,0,0
421,2,2
422,2,2
423,0,0
424,2,2
425,1,1
426,2,2
427,2,2
428,0,0
429,2,2
430,2,2
431,2,2
432,0,0
433,0,0
434,2,2
435,1,1
436,1,1
437,0,0
438,0,0
439,1,1
440,0,0
441,1,1
442,5,5
443,2,2
444,0,0
445,0,0
446,0,0
447,2,2
448,2,2
449,5,5
450,8,8
451,0,0
452,1,1
453,2,2
454,1,1
455,0,0
456,0,0
457,0,0
458,1,1
459,0,0
460,0,0
461,2,2
462,0,0
463,1,1
464,2,2
465,0,0
466,2,2
467,2,2
468,2,2
469,0,0
470,0,0
471,2,2
472,2,2
473,5,5
474,5,5
475,5,5
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,0,0
482,2,2
483,2,2
484,2,2
485,0,0
486,0,0
487,1,1
488,2,2
489,1,1
490,1,1
491,2,2
492,2,2
493,1,1
494,0,0
495,6,6
496,6,6
497,5,5
498,5,5
499,1,1
500,1,1
501,1,1
502,0,0
503,1,1
504,5,5
505,1,1
506,2,2
507,5,5
508,6,6
509,0,0
510,2,2
511,6,6
512,2,2
513,2,2
514,2,2
515,0,0
516,0,0
517,1,1
518,0,0
519,2,2
520,1,1
521,1,1
522,2,2
523,2,2
524,2,2
525,1,1
526,0,0
527,2,2
528,0,0
529,2,2
530,1,1
531,5,5
532,2,2
533,5,5
534,2,2
535,1,1
536,2,2
537,1,1
538,2,2
539,2,2
540,2,2
541,0,0
542,5,5
543,1,1
544,5,5
545,0,0
546,2,2
547,0,0
548,1,1
549,0,0
550,0,0
551,2,2
552,2,2
553,1,1
554,1,1
555,2,2
556,1,1
557,2,2
558,8,8
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,2,2
571,2,2
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,2,2
586,2,2
587,0,0
588,2,2
589,1,1
590,0,0
591,2,2
592,8,8
593,1,1
594,2,2
595,2,2
596,2,2
597,5,5
598,1,1
599,2,2
600,5,5
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,0,0
615,0,0
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,0,0
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,2,2
634,0,0
635,1,1
636,0,0
637,0,0
638,2,2
639,0,0
640,1,1
641,1,1
642,1,1
643,2,2
644,5,5
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,2,2
658,2,2
659,2,2
660,0,0
661,1,1
662,2,2
663,2,2
664,2,2
665,5,5
666,2,2
667,1,1
668,2,2
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,1,1
675,1,1
676,2,2
677,2,2
678,5,5
679,1,1
680,1,1
681,0,0
682,2,2
683,0,0
684,2,2
685,2,2
686,2,2
687,0,0
688,2,2
689,2,2
690,1,1
691,1,1
692,2,2
693,1,1
694,2,2
695,1,1
696,0,0
697,0,0
698,2,2
699,0,0
700,2,2
701,2,2
702,1,1
703,1,1
704,1,1
705,2,2
706,1,1
707,2,2
708,2,2
709,2,2
710,0,0
711,2,2
712,1,1
713,0,0
714,2,2
715,0,0
716,2,2
717,1,1
718,0,0
719,2,2
720,8,8
721,2,2
722,2,2
723,2,2
724,2,2
725,2,2
726,8,8
727,1,1
728,2,2
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,0,0
735,2,2
736,2,2
737,2,2
738,2,2
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,0,0
745,2,2
746,7,7
747,2,2
748,2,2
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,1,1
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,2,2
765,2,2
766,1,1
767,2,2
768,2,2
769,2,2
770,2,2
771,2,2
772,6,6
773,6,6
774,0,0
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,2,2
792,5,5
793,5,5
794,2,2
795,0,0
796,2,2
797,2,2
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,1,1
804,2,2
805,2,2
806,0,0
807,1,1
808,2,2
809,2,2
810,0,0
811,1,1
812,8,8
813,2,2
814,0,0
815,2,2
816,1,1
817,2,2
818,2,2
819,2,2
820,1,1
821,2,2
822,0,0
823,2,2
824,2,2
825,2,2
826,2,2
827,0,0
828,1,1
829,2,2
830,2,2
831,2,2
832,0,0
833,1,1
834,1,1
835,0,0
836,2,2
837,0,0
838,2,2
839,2,2
840,2,2
841,2,2
842,2,2
843,2,2
844,0,0
845,2,2
846,0,0
847,2,2
848,2,2
849,1,1
850,0,0
851,1,1
852,2,2
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,2,2
864,0,0
865,2,2
866,2,2
867,1,1
868,2,2
869,2,2
870,0,0
871,2,2
872,0,0
873,2,2
874,2,2
875,1,1
876,2,2
877,0,0
878,2,2
879,0,0
880,2,2
881,2,2
882,2,2
883,2,2
884,1,1
885,1,1
886,1,1
887,2,2
888,0,0
889,1,1
890,1,1
891,2,2
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,0,0
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,1,1
907,1,1
908,1,1
909,0,0
910,2,2
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,2,2
917,1,1
918,1,1
919,0,0
920,0,0
921,5,5
922,2,2
923,1,1
924,1,1
925,1,1
926,1,1
927,2,2
928,0,0
929,1,1
930,2,2
931,1,1
932,1,1
933,1,1
934,1,1
935,1,1
936,2,2
937,2,2
938,2,2
939,5,5
940,0,0
941,2,2
942,0,0
943,0,0
944,0,0
945,2,2
946,5,5
947,2,2
948,1,1
949,2,2
950,0,0
951,0,0
952,2,2
953,1,1
954,2,2
955,2,2
956,0,0
957,1,1
958,2,2
959,2,2
960,1,1
961,2,2
962,2,2
963,2,2
964,0,0
965,0,0
966,2,2
967,2,2
968,2,2
969,0,0
970,0,0
971,2,2
972,0,0
973,1,1
974,2,2
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,5,5
981,2,2
982,2,2
983,2,2
984,1,1
985,5,5
986,1,1
987,1,1
988,0,0
989,1,1
990,1,1
991,1,1
992,1,1
993,1,1
994,2,2
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,2,2
1003,2,2
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,0,0
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,2,2
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,0,0
1023,0,0
1024,1,1
1025,1,1
1026,5,5
1027,1,1
1028,2,2
1029,0,0
1030,2,2
1031,5,5
1032,1,1
1033,2,2
1034,2,2
1035,1,1
1036,2,2
1037,2,2
1038,2,2
1039,2,2
1040,2,2
1041,5,5
1042,0,0
1043,2,2
1044,0,0
1045,0,0
1046,1,1
1047,1,1
1048,2,2
1049,2,2
1050,1,1
1051,2,2
1052,2,2
1053,5,5
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,2,2
1059,2,2
1060,2,2
1061,2,2
1062,0,0
1063,0,0
1064,2,2
1065,0,0
1066,5,5
1067,0,0
1068,5,5
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,0,0
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,0,0
1080,0,0
1081,2,2
1082,2,2
1083,1,1
1084,2,2
1085,2,2
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,2,2
1098,1,1
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,0,0
1105,3,3
1106,5,5
1107,2,2
1108,5,5
1109,0,0
1110,0,0
1111,0,0
1112,2,2
1113,2,2
1114,0,0
1115,2,2
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,0,0
1123,0,0
1124,2,2
1125,1,1
1126,0,0
1127,0,0
1128,2,2
1129,2,2
1130,5,5
1131,2,2
1132,0,0
1133,1,1
1134,0,0
1135,0,0
1136,2,2
1137,2,2
1138,2,2
1139,0,0
1140,0,0
1141,2,2
1142,6,6
1143,6,6
1144,0,0
1145,8,8
1146,5,5
1147,1,1
1148,2,2
1149,1,1
1150,2,2
1151,2,2
1152,2,2
1153,2,2
1154,0,0
1155,1,1
1156,1,1
1157,0,0
1158,0,0
1159,2,2
1160,2,2
1161,2,2
1162,0,0
1163,0,0
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,0,0
1169,0,0
1170,2,2
1171,2,2
1172,2,2
1173,2,2
1174,0,0
1175,2,2
1176,0,0
1177,0,0
1178,0,0
1179,1,1
1180,1,1
1181,0,0
1182,2,2
1183,0,0
1184,5,5
1185,6,6
1186,5,5
1187,5,5
1188,6,6
1189,0,0
1190,5,5
1191,2,2
1192,1,1
1193,2,2
1194,0,0
1195,2,2
1196,0,0
1197,2,2
1198,1,1
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,1,1
1204,0,0
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,1,1
1214,1,1
1215,0,0
1216,2,2
1217,1,1
1218,1,1
1219,1,1
1220,1,1
1221,0,0
1222,2,2
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,0,0
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,0,0
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,1,1
1248,2,2
1249,2,2
1250,0,0
1251,0,0
1252,5,5
1253,0,0
1254,1,1
1255,2,2
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,2,2
1261,5,5
1262,2,2
1263,2,2
1264,0,0
1265,2,2
1266,2,2
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,0,0
1272,2,2
1273,2,2
1274,0,0
1275,2,2
1276,1,1
1277,1,1
1278,2,2
1279,2,2
1280,2,2
1281,0,0
1282,2,2
1283,2,2
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,5,5
1289,0,0
1290,5,5
1291,2,2
1292,2,2
1293,0,0
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,2,2
1300,2,2
1301,0,0
1302,2,2
1303,2,2
1304,1,1
1305,5,5
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,0,0
1313,2,2
1314,1,1
1315,2,2
1316,2,2
1317,2,2
1318,2,2
1319,0,0
1320,2,2
1321,1,1
1322,2,2
1323,1,1
1324,5,5
1325,2,2
1326,0,0
1327,1,1
1328,2,2
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,2,2
1337,2,2
1338,0,0
1339,2,2
1340,2,2
1341,2,2
1342,1,1
1343,2,2
1344,2,2
1345,0,0
1346,2,2
1347,2,2
1348,0,0
1349,2,2
1350,2,2
1351,2,2
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,2,2
1357,0,0
1358,3,3
1359,2,2
1360,2,2
1361,2,2
1362,0,0
1363,2,2
1364,2,2
1365,5,5
1366,2,2
1367,2,2
1368,0,0
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,0,0
1377,5,5
1378,0,0
1379,0,0
1380,0,0
1381,5,5
1382,0,0
1383,5,5
1384,1,1
1385,2,2
1386,2,2
1387,1,1
1388,8,8
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,5,5
1408,2,2
1409,0,0
1410,6,6
1411,5,5
1412,0,0
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,0,0
1419,0,0
1420,6,6
1421,2,2
1422,2,2
1423,1,1
1424,2,2
1425,2,2
1426,2,2
1427,0,0
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,2,2
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,5,5
1446,1,1
1447,2,2
1448,1,1
1449,2,2
1450,2,2
1451,1,1
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,2,2
1458,2,2
1459,2,2
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,0,0
1465,1,1
1466,5,5
1467,0,0
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,2,2
1477,1,1
1478,1,1
1479,2,2
1480,1,1
1481,2,2
1482,0,0
1483,2,2
