,0,1
394,0,0
395,1,1
396,2,2
397,2,2
398,0,0
399,0,0
400,2,2
401,2,2
402,1,1
403,1,1
404,0,0
405,2,2
406,1,1
407,0,0
408,1,1
409,1,1
410,5,5
411,2,2
412,2,2
413,0,0
414,5,5
415,5,5
416,1,1
417,2,2
418,1,1
419,0,0
420,1,1
421,1,1
422,1,1
423,5,5
424,3,3
425,0,0
426,1,1
427,1,1
428,0,0
429,2,2
430,0,0
431,5,5
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,0,0
438,0,0
439,0,0
440,5,5
441,2,2
442,5,5
443,0,0
444,5,5
445,5,5
446,5,5
447,0,0
448,5,5
449,5,5
450,8,8
451,0,0
452,1,1
453,2,2
454,1,1
455,1,1
456,1,1
457,0,0
458,0,0
459,1,1
460,0,0
461,0,0
462,0,0
463,0,0
464,2,2
465,0,0
466,2,2
467,2,2
468,5,5
469,5,5
470,3,3
471,0,0
472,2,2
473,5,5
474,5,5
475,1,1
476,5,5
477,4,4
478,1,1
479,0,0
480,2,2
481,5,5
482,3,3
483,4,4
484,5,5
485,5,5
486,2,2
487,1,1
488,9,9
489,1,1
490,2,2
491,3,3
492,3,3
493,0,0
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,2,2
500,2,2
501,1,1
502,1,1
503,3,3
504,2,2
505,4,4
506,9,9
507,5,5
508,6,6
509,2,2
510,1,1
511,4,4
512,4,4
513,4,4
514,4,4
515,0,0
516,5,5
517,1,1
518,7,7
519,1,1
520,0,0
521,4,4
522,4,4
523,0,0
524,0,0
525,0,0
526,5,5
527,5,5
528,0,0
529,0,0
530,0,0
531,5,5
532,2,2
533,0,0
534,2,2
535,1,1
536,0,0
537,2,2
538,4,4
539,0,0
540,1,1
541,5,5
542,2,2
543,2,2
544,5,5
545,1,1
546,2,2
547,1,1
548,0,0
549,0,0
550,0,0
551,2,2
552,0,0
553,2,2
554,4,4
555,0,0
556,0,0
557,2,2
558,8,8
559,0,0
560,5,5
561,4,4
562,0,0
563,2,2
564,2,2
565,1,1
566,1,1
567,2,2
568,6,6
569,5,5
570,2,2
571,1,1
572,2,2
573,2,2
574,2,2
575,2,2
576,2,2
577,2,2
578,6,6
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,1,1
585,1,1
586,5,5
587,1,1
588,0,0
589,0,0
590,2,2
591,2,2
592,8,8
593,4,4
594,4,4
595,4,4
596,0,0
597,2,2
598,1,1
599,0,0
600,2,2
601,1,1
602,0,0
603,1,1
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,1,1
616,0,0
617,0,0
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,0,0
628,0,0
629,1,1
630,1,1
631,0,0
632,2,2
633,2,2
634,3,3
635,0,0
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,0,0
642,0,0
643,2,2
644,1,1
645,1,1
646,2,2
647,0,0
648,0,0
649,2,2
650,0,0
651,0,0
652,1,1
653,1,1
654,2,2
655,0,0
656,1,1
657,1,1
658,2,2
659,2,2
660,2,2
661,6,6
662,2,2
663,6,6
664,3,3
665,5,5
666,2,2
667,2,2
668,1,1
669,1,1
670,1,1
671,2,2
672,0,0
673,1,1
674,2,2
675,1,1
676,4,4
677,2,2
678,1,1
679,1,1
680,1,1
681,1,1
682,5,5
683,1,1
684,0,0
685,0,0
686,2,2
687,2,2
688,0,0
689,0,0
690,0,0
691,1,1
692,1,1
693,1,1
694,2,2
695,1,1
696,2,2
697,1,1
698,0,0
699,2,2
700,2,2
701,1,1
702,1,1
703,0,0
704,1,1
705,2,2
706,0,0
707,1,1
708,4,4
709,4,4
710,2,2
711,0,0
712,2,2
713,0,0
714,1,1
715,5,5
716,1,1
717,5,5
718,0,0
719,4,4
720,8,8
721,2,2
722,2,2
723,2,2
724,1,1
725,8,8
726,8,8
727,8,8
728,8,8
729,1,1
730,5,5
731,1,1
732,1,1
733,2,2
734,0,0
735,2,2
736,2,2
737,2,2
738,2,2
739,9,9
740,1,1
741,1,1
742,5,5
743,5,5
744,0,0
745,3,3
746,7,7
747,7,7
748,7,7
749,7,7
750,7,7
751,1,1
752,0,0
753,1,1
754,1,1
755,0,0
756,0,0
757,5,5
758,0,0
759,0,0
760,2,2
761,0,0
762,2,2
763,0,0
764,0,0
765,0,0
766,1,1
767,2,2
768,2,2
769,2,2
770,0,0
771,1,1
772,6,6
773,6,6
774,2,2
775,6,6
776,1,1
777,6,6
778,5,5
779,2,2
780,5,5
781,2,2
782,5,5
783,1,1
784,1,1
785,0,0
786,1,1
787,6,6
788,6,6
789,6,6
790,5,5
791,3,3
792,5,5
793,5,5
794,7,7
795,0,0
796,4,4
797,4,4
798,5,5
799,5,5
800,2,2
801,5,5
802,5,5
803,1,1
804,2,2
805,1,1
806,1,1
807,1,1
808,2,2
809,1,1
810,1,1
811,5,5
812,8,8
813,5,5
814,0,0
815,5,5
816,0,0
817,2,2
818,7,7
819,7,7
820,7,7
821,2,2
822,2,2
823,2,2
824,2,2
825,2,2
826,2,2
827,1,1
828,1,1
829,2,2
830,2,2
831,1,1
832,0,0
833,1,1
834,1,1
835,2,2
836,2,2
837,1,1
838,2,2
839,2,2
840,1,1
841,1,1
842,0,0
843,1,1
844,0,0
845,2,2
846,0,0
847,2,2
848,1,1
849,1,1
850,0,0
851,1,1
852,4,4
853,2,2
854,1,1
855,5,5
856,2,2
857,2,2
858,2,2
859,0,0
860,0,0
861,1,1
862,5,5
863,5,5
864,5,5
865,2,2
866,0,0
867,1,1
868,0,0
869,2,2
870,0,0
871,0,0
872,2,2
873,0,0
874,2,2
875,1,1
876,2,2
877,0,0
878,0,0
879,1,1
880,0,0
881,5,5
882,2,2
883,1,1
884,0,0
885,0,0
886,1,1
887,2,2
888,5,5
889,1,1
890,1,1
891,1,1
892,2,2
893,1,1
894,2,2
895,2,2
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,1,1
903,0,0
904,2,2
905,5,5
906,1,1
907,0,0
908,1,1
909,0,0
910,2,2
911,0,0
912,2,2
913,2,2
914,1,1
915,0,0
916,0,0
917,0,0
918,1,1
919,0,0
920,0,0
921,1,1
922,2,2
923,1,1
924,2,2
925,1,1
926,1,1
927,1,1
928,2,2
929,1,1
930,2,2
931,2,2
932,2,2
933,0,0
934,0,0
935,1,1
936,1,1
937,2,2
938,1,1
939,1,1
940,2,2
941,1,1
942,2,2
943,1,1
944,1,1
945,0,0
946,5,5
947,2,2
948,1,1
949,1,1
950,1,1
951,1,1
952,1,1
953,1,1
954,2,2
955,1,1
956,1,1
957,1,1
958,2,2
959,2,2
960,1,1
961,0,0
962,1,1
963,0,0
964,1,1
965,1,1
966,2,2
967,2,2
968,0,0
969,2,2
970,2,2
971,2,2
972,2,2
973,2,2
974,2,2
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,2,2
981,0,0
982,2,2
983,2,2
984,2,2
985,1,1
986,1,1
987,0,0
988,1,1
989,1,1
990,1,1
991,1,1
992,0,0
993,2,2
994,5,5
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,0,0
1002,2,2
1003,1,1
1004,1,1
1005,2,2
1006,2,2
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,2,2
1012,2,2
1013,2,2
1014,1,1
1015,2,2
1016,2,2
1017,0,0
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,0,0
1024,2,2
1025,1,1
1026,2,2
1027,1,1
1028,2,2
1029,1,1
1030,2,2
1031,2,2
1032,2,2
1033,5,5
1034,2,2
1035,1,1
1036,3,3
1037,2,2
1038,2,2
1039,1,1
1040,2,2
1041,5,5
1042,2,2
1043,2,2
1044,1,1
1045,1,1
1046,0,0
1047,0,0
1048,2,2
1049,2,2
1050,3,3
1051,4,4
1052,0,0
1053,2,2
1054,0,0
1055,0,0
1056,0,0
1057,2,2
1058,4,4
1059,2,2
1060,2,2
1061,0,0
1062,0,0
1063,0,0
1064,5,5
1065,2,2
1066,2,2
1067,5,5
1068,5,5
1069,2,2
1070,4,4
1071,4,4
1072,2,2
1073,2,2
1074,2,2
1075,0,0
1076,3,3
1077,5,5
1078,5,5
1079,2,2
1080,1,1
1081,0,0
1082,0,0
1083,1,1
1084,7,7
1085,3,3
1086,0,0
1087,0,0
1088,0,0
1089,4,4
1090,2,2
1091,2,2
1092,1,1
1093,1,1
1094,0,0
1095,1,1
1096,0,0
1097,1,1
1098,1,1
1099,2,2
1100,2,2
1101,2,2
1102,5,5
1103,1,1
1104,2,2
1105,2,2
1106,5,5
1107,4,4
1108,5,5
1109,1,1
1110,0,0
1111,5,5
1112,1,1
1113,2,2
1114,1,1
1115,0,0
1116,0,0
1117,0,0
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,2,2
1125,1,1
1126,1,1
1127,5,5
1128,1,1
1129,1,1
1130,0,0
1131,2,2
1132,0,0
1133,5,5
1134,1,1
1135,0,0
1136,2,2
1137,2,2
1138,1,1
1139,2,2
1140,1,1
1141,1,1
1142,6,6
1143,6,6
1144,1,1
1145,8,8
1146,1,1
1147,5,5
1148,1,1
1149,1,1
1150,1,1
1151,2,2
1152,1,1
1153,2,2
1154,1,1
1155,0,0
1156,1,1
1157,0,0
1158,1,1
1159,2,2
1160,2,2
1161,2,2
1162,1,1
1163,1,1
1164,1,1
1165,2,2
1166,5,5
1167,2,2
1168,2,2
1169,2,2
1170,2,2
1171,2,2
1172,2,2
1173,0,0
1174,0,0
1175,2,2
1176,2,2
1177,2,2
1178,2,2
1179,0,0
1180,1,1
1181,0,0
1182,1,1
1183,0,0
1184,5,5
1185,6,6
1186,0,0
1187,5,5
1188,6,6
1189,2,2
1190,5,5
1191,5,5
1192,1,1
1193,5,5
1194,2,2
1195,3,3
1196,1,1
1197,1,1
1198,5,5
1199,0,0
1200,2,2
1201,2,2
1202,5,5
1203,5,5
1204,2,2
1205,7,7
1206,5,5
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,2,2
1212,2,2
1213,5,5
1214,5,5
1215,2,2
1216,2,2
1217,1,1
1218,1,1
1219,0,0
1220,2,2
1221,1,1
1222,0,0
1223,2,2
1224,2,2
1225,3,3
1226,5,5
1227,2,2
1228,5,5
1229,1,1
1230,5,5
1231,1,1
1232,2,2
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,2,2
1240,2,2
1241,0,0
1242,1,1
1243,0,0
1244,2,2
1245,2,2
1246,2,2
1247,2,2
1248,1,1
1249,1,1
1250,2,2
1251,1,1
1252,2,2
1253,2,2
1254,1,1
1255,0,0
1256,2,2
1257,1,1
1258,2,2
1259,2,2
1260,1,1
1261,0,0
1262,2,2
1263,0,0
1264,1,1
1265,3,3
1266,0,0
1267,3,3
1268,3,3
1269,2,2
1270,2,2
1271,1,1
1272,1,1
1273,1,1
1274,1,1
1275,1,1
1276,1,1
1277,7,7
1278,2,2
1279,0,0
1280,2,2
1281,2,2
1282,2,2
1283,0,0
1284,2,2
1285,0,0
1286,2,2
1287,5,5
1288,5,5
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,0,0
1295,5,5
1296,2,2
1297,2,2
1298,1,1
1299,4,4
1300,2,2
1301,0,0
1302,2,2
1303,2,2
1304,0,0
1305,2,2
1306,1,1
1307,2,2
1308,2,2
1309,2,2
1310,2,2
1311,2,2
1312,5,5
1313,0,0
1314,2,2
1315,0,0
1316,2,2
1317,2,2
1318,2,2
1319,1,1
1320,5,5
1321,0,0
1322,2,2
1323,1,1
1324,0,0
1325,2,2
1326,2,2
1327,1,1
1328,0,0
1329,5,5
1330,1,1
1331,7,7
1332,0,0
1333,1,1
1334,7,7
1335,7,7
1336,7,7
1337,7,7
1338,7,7
1339,7,7
1340,7,7
1341,7,7
1342,7,7
1343,7,7
1344,7,7
1345,1,1
1346,2,2
1347,5,5
1348,2,2
1349,2,2
1350,2,2
1351,7,7
1352,0,0
1353,0,0
1354,3,3
1355,2,2
1356,3,3
1357,0,0
1358,3,3
1359,0,0
1360,5,5
1361,5,5
1362,3,3
1363,3,3
1364,4,4
1365,5,5
1366,1,1
1367,1,1
1368,0,0
1369,3,3
1370,5,5
1371,5,5
1372,0,0
1373,1,1
1374,1,1
1375,5,5
1376,1,1
1377,5,5
1378,1,1
1379,0,0
1380,5,5
1381,5,5
1382,2,2
1383,5,5
1384,1,1
1385,2,2
1386,3,3
1387,1,1
1388,8,8
1389,8,8
1390,2,2
1391,0,0
1392,5,5
1393,3,3
1394,5,5
1395,4,4
1396,1,1
1397,1,1
1398,5,5
1399,3,3
1400,5,5
1401,5,5
1402,2,2
1403,4,4
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,3,3
1409,2,2
1410,6,6
1411,5,5
1412,0,0
1413,5,5
1414,0,0
1415,2,2
1416,5,5
1417,5,5
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,0,0
1423,2,2
1424,5,5
1425,1,1
1426,2,2
1427,5,5
1428,5,5
1429,5,5
1430,5,5
1431,1,1
1432,3,3
1433,5,5
1434,4,4
1435,1,1
1436,3,3
1437,3,3
1438,5,5
1439,4,4
1440,5,5
1441,2,2
1442,8,8
1443,2,2
1444,0,0
1445,5,5
1446,1,1
1447,0,0
1448,5,5
1449,0,0
1450,3,3
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,3,3
1457,0,0
1458,2,2
1459,1,1
1460,0,0
1461,8,8
1462,0,0
1463,2,2
1464,1,1
1465,5,5
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,1,1
1471,0,0
1472,2,2
1473,0,0
1474,2,2
1475,2,2
1476,1,1
1477,2,2
1478,0,0
1479,4,4
1480,1,1
1481,4,4
1482,2,2
1483,2,2
