,0,1
312,2,2
313,2,2
314,8,8
315,2,2
316,5,5
317,0,0
318,6,6
319,2,2
320,8,8
321,0,0
322,6,6
323,4,4
324,8,8
325,2,2
326,2,2
327,0,0
328,0,0
329,1,1
330,8,8
331,2,2
332,5,5
333,6,6
334,2,2
335,3,3
336,2,2
337,0,0
338,2,2
339,5,5
340,0,0
341,0,0
342,0,0
343,2,2
344,0,0
345,9,9
346,6,6
347,3,3
348,0,0
349,5,5
350,3,3
351,3,3
352,2,2
353,5,5
354,5,5
355,9,9
356,0,0
357,3,3
358,0,0
359,2,2
360,3,3
361,0,0
362,0,0
363,6,6
364,3,3
365,0,0
366,2,2
367,8,8
368,0,0
369,2,2
370,3,3
371,9,9
372,3,3
373,5,5
374,5,5
375,5,5
376,8,8
377,2,2
378,2,2
379,5,5
380,1,1
381,3,3
382,0,0
383,5,5
384,0,0
385,0,0
386,0,0
387,5,5
388,5,5
389,5,5
390,1,1
391,3,3
392,4,4
393,0,0
394,0,0
395,1,1
396,5,5
397,9,9
398,5,5
399,1,1
400,0,0
401,5,5
402,1,1
403,0,0
404,0,0
405,0,0
406,3,3
407,0,0
408,1,1
409,1,1
410,8,8
411,5,5
412,2,2
413,0,0
414,2,2
415,1,1
416,3,3
417,3,3
418,0,0
419,0,0
420,5,5
421,5,5
422,5,5
423,8,8
424,6,6
425,3,3
426,2,2
427,3,3
428,0,0
429,2,2
430,0,0
431,9,9
432,1,1
433,1,1
434,2,2
435,1,1
436,1,1
437,2,2
438,2,2
439,1,1
440,3,3
441,3,3
442,5,5
443,8,8
444,0,0
445,2,2
446,0,0
447,8,8
448,2,2
449,0,0
450,0,0
451,1,1
452,1,1
453,0,0
454,1,1
455,1,1
456,0,0
457,1,1
458,1,1
459,1,1
460,0,0
461,2,2
462,8,8
463,1,1
464,0,0
465,2,2
466,5,5
467,0,0
468,2,2
469,8,8
470,6,6
471,2,2
472,2,2
473,8,8
474,5,5
475,3,3
476,5,5
477,2,2
478,0,0
479,1,1
480,5,5
481,0,0
482,6,6
483,6,6
484,2,2
485,8,8
486,0,0
487,5,5
488,2,2
489,3,3
490,2,2
491,6,6
492,2,2
493,1,1
494,1,1
495,6,6
496,6,6
497,5,5
498,5,5
499,0,0
500,1,1
501,1,1
502,1,1
503,1,1
504,5,5
505,6,6
506,6,6
507,8,8
508,6,6
509,0,0
510,0,0
511,6,6
512,2,2
513,2,2
514,6,6
515,0,0
516,8,8
517,1,1
518,0,0
519,0,0
520,1,1
521,2,2
522,3,3
523,5,5
524,2,2
525,5,5
526,2,2
527,0,0
528,1,1
529,0,0
530,1,1
531,0,0
532,0,0
533,4,4
534,5,5
535,1,1
536,2,2
537,0,0
538,2,2
539,0,0
540,3,3
541,3,3
542,3,3
543,3,3
544,8,8
545,3,3
546,0,0
547,1,1
548,1,1
549,2,2
550,3,3
551,6,6
552,5,5
553,5,5
554,4,4
555,5,5
556,1,1
557,2,2
558,2,2
559,1,1
560,1,1
561,2,2
562,0,0
563,0,0
564,2,2
565,1,1
566,1,1
567,2,2
568,2,2
569,2,2
570,0,0
571,5,5
572,0,0
573,0,0
574,0,0
575,9,9
576,2,2
577,3,3
578,0,0
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,5,5
586,4,4
587,4,4
588,2,2
589,1,1
590,2,2
591,0,0
592,7,7
593,6,6
594,2,2
595,6,6
596,2,2
597,5,5
598,1,1
599,2,2
600,3,3
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,7,7
610,3,3
611,1,1
612,0,0
613,1,1
614,1,1
615,3,3
616,0,0
617,2,2
618,1,1
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,1,1
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,9,9
634,6,6
635,1,1
636,3,3
637,1,1
638,0,0
639,9,9
640,1,1
641,1,1
642,1,1
643,0,0
644,0,0
645,0,0
646,2,2
647,0,0
648,1,1
649,1,1
650,0,0
651,1,1
652,1,1
653,0,0
654,0,0
655,0,0
656,5,5
657,0,0
658,0,0
659,0,0
660,3,3
661,9,9
662,2,2
663,9,9
664,2,2
665,8,8
666,0,0
667,2,2
668,3,3
669,1,1
670,1,1
671,0,0
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,9,9
678,0,0
679,1,1
680,1,1
681,4,4
682,3,3
683,3,3
684,5,5
685,5,5
686,0,0
687,3,3
688,3,3
689,0,0
690,0,0
691,0,0
692,4,4
693,3,3
694,3,3
695,1,1
696,0,0
697,3,3
698,2,2
699,5,5
700,0,0
701,2,2
702,4,4
703,6,6
704,1,1
705,2,2
706,3,3
707,2,2
708,6,6
709,8,8
710,2,2
711,9,9
712,1,1
713,0,0
714,0,0
715,0,0
716,5,5
717,5,5
718,3,3
719,6,6
720,7,7
721,3,3
722,0,0
723,2,2
724,0,0
725,0,0
726,0,0
727,1,1
728,0,0
729,0,0
730,8,8
731,1,1
732,1,1
733,0,0
734,0,0
735,0,0
736,0,0
737,2,2
738,2,2
739,6,6
740,5,5
741,1,1
742,8,8
743,3,3
744,1,1
745,2,2
746,5,5
747,2,2
748,2,2
749,0,0
750,3,3
751,0,0
752,1,1
753,1,1
754,6,6
755,1,1
756,0,0
757,5,5
758,0,0
759,0,0
760,1,1
761,0,0
762,0,0
763,0,0
764,1,1
765,0,0
766,5,5
767,0,0
768,0,0
769,0,0
770,8,8
771,0,0
772,6,6
773,6,6
774,0,0
775,6,6
776,0,0
777,6,6
778,9,9
779,2,2
780,5,5
781,3,3
782,8,8
783,1,1
784,1,1
785,5,5
786,1,1
787,6,6
788,6,6
789,6,6
790,2,2
791,6,6
792,5,5
793,5,5
794,8,8
795,2,2
796,6,6
797,6,6
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,0,0
804,0,0
805,0,0
806,3,3
807,5,5
808,2,2
809,0,0
810,8,8
811,0,0
812,1,1
813,2,2
814,1,1
815,0,0
816,0,0
817,0,0
818,2,2
819,2,2
820,1,1
821,2,2
822,9,9
823,2,2
824,9,9
825,0,0
826,0,0
827,3,3
828,1,1
829,0,0
830,2,2
831,5,5
832,0,0
833,1,1
834,1,1
835,0,0
836,0,0
837,0,0
838,0,0
839,3,3
840,0,0
841,0,0
842,5,5
843,5,5
844,8,8
845,0,0
846,3,3
847,0,0
848,9,9
849,1,1
850,1,1
851,1,1
852,2,2
853,0,0
854,3,3
855,8,8
856,0,0
857,3,3
858,2,2
859,1,1
860,1,1
861,1,1
862,2,2
863,0,0
864,5,5
865,2,2
866,2,2
867,1,1
868,2,2
869,0,0
870,3,3
871,2,2
872,3,3
873,0,0
874,2,2
875,4,4
876,5,5
877,5,5
878,0,0
879,0,0
880,0,0
881,4,4
882,0,0
883,3,3
884,2,2
885,3,3
886,3,3
887,2,2
888,0,0
889,1,1
890,8,8
891,5,5
892,5,5
893,1,1
894,2,2
895,0,0
896,0,0
897,2,2
898,0,0
899,1,1
900,0,0
901,9,9
902,5,5
903,0,0
904,2,2
905,2,2
906,5,5
907,0,0
908,0,0
909,0,0
910,5,5
911,9,9
912,0,0
913,2,2
914,3,3
915,0,0
916,0,0
917,4,4
918,1,1
919,0,0
920,1,1
921,0,0
922,0,0
923,1,1
924,1,1
925,0,0
926,3,3
927,3,3
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,3,3
936,0,0
937,0,0
938,2,2
939,3,3
940,0,0
941,0,0
942,0,0
943,2,2
944,8,8
945,2,2
946,4,4
947,0,0
948,3,3
949,3,3
950,2,2
951,0,0
952,0,0
953,5,5
954,9,9
955,3,3
956,3,3
957,3,3
958,5,5
959,3,3
960,0,0
961,1,1
962,3,3
963,0,0
964,0,0
965,0,0
966,2,2
967,2,2
968,0,0
969,0,0
970,0,0
971,9,9
972,9,9
973,1,1
974,0,0
975,0,0
976,1,1
977,0,0
978,2,2
979,2,2
980,3,3
981,3,3
982,0,0
983,0,0
984,3,3
985,5,5
986,3,3
987,3,3
988,1,1
989,1,1
990,1,1
991,0,0
992,0,0
993,1,1
994,0,0
995,0,0
996,9,9
997,2,2
998,2,2
999,2,2
1000,6,6
1001,1,1
1002,9,9
1003,2,2
1004,1,1
1005,0,0
1006,0,0
1007,0,0
1008,3,3
1009,1,1
1010,0,0
1011,3,3
1012,0,0
1013,0,0
1014,1,1
1015,1,1
1016,9,9
1017,9,9
1018,1,1
1019,1,1
1020,0,0
1021,0,0
1022,0,0
1023,1,1
1024,1,1
1025,1,1
1026,3,3
1027,1,1
1028,5,5
1029,3,3
1030,0,0
1031,0,0
1032,3,3
1033,2,2
1034,0,0
1035,5,5
1036,6,6
1037,2,2
1038,4,4
1039,2,2
1040,2,2
1041,8,8
1042,1,1
1043,0,0
1044,1,1
1045,1,1
1046,1,1
1047,1,1
1048,0,0
1049,2,2
1050,6,6
1051,2,2
1052,0,0
1053,3,3
1054,2,2
1055,2,2
1056,0,0
1057,2,2
1058,8,8
1059,9,9
1060,8,8
1061,0,0
1062,0,0
1063,0,0
1064,8,8
1065,0,0
1066,2,2
1067,8,8
1068,2,2
1069,3,3
1070,2,2
1071,8,8
1072,2,2
1073,5,5
1074,5,5
1075,0,0
1076,6,6
1077,2,2
1078,8,8
1079,4,4
1080,0,0
1081,5,5
1082,3,3
1083,0,0
1084,6,6
1085,6,6
1086,2,2
1087,1,1
1088,0,0
1089,2,2
1090,1,1
1091,0,0
1092,3,3
1093,2,2
1094,3,3
1095,1,1
1096,0,0
1097,5,5
1098,5,5
1099,0,0
1100,3,3
1101,9,9
1102,0,0
1103,0,0
1104,4,4
1105,4,4
1106,5,5
1107,6,6
1108,5,5
1109,3,3
1110,0,0
1111,0,0
1112,5,5
1113,9,9
1114,5,5
1115,2,2
1116,8,8
1117,0,0
1118,2,2
1119,8,8
1120,5,5
1121,3,3
1122,4,4
1123,8,8
1124,1,1
1125,1,1
1126,5,5
1127,0,0
1128,0,0
1129,2,2
1130,9,9
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,3,3
1136,0,0
1137,0,0
1138,0,0
1139,5,5
1140,3,3
1141,5,5
1142,6,6
1143,6,6
1144,9,9
1145,7,7
1146,5,5
1147,0,0
1148,0,0
1149,4,4
1150,9,9
1151,9,9
1152,2,2
1153,2,2
1154,5,5
1155,3,3
1156,5,5
1157,0,0
1158,0,0
1159,9,9
1160,2,2
1161,0,0
1162,0,0
1163,3,3
1164,3,3
1165,2,2
1166,0,0
1167,0,0
1168,5,5
1169,5,5
1170,2,2
1171,5,5
1172,2,2
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,3,3
1179,1,1
1180,5,5
1181,5,5
1182,0,0
1183,2,2
1184,5,5
1185,6,6
1186,8,8
1187,8,8
1188,6,6
1189,0,0
1190,5,5
1191,9,9
1192,3,3
1193,9,9
1194,5,5
1195,6,6
1196,0,0
1197,5,5
1198,9,9
1199,1,1
1200,0,0
1201,4,4
1202,8,8
1203,5,5
1204,3,3
1205,8,8
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,0,0
1211,3,3
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,2,2
1217,3,3
1218,1,1
1219,1,1
1220,8,8
1221,0,0
1222,4,4
1223,5,5
1224,9,9
1225,6,6
1226,8,8
1227,2,2
1228,8,8
1229,5,5
1230,1,1
1231,2,2
1232,0,0
1233,0,0
1234,2,2
1235,3,3
1236,0,0
1237,1,1
1238,1,1
1239,1,1
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,5,5
1245,5,5
1246,9,9
1247,5,5
1248,2,2
1249,2,2
1250,9,9
1251,5,5
1252,5,5
1253,0,0
1254,1,1
1255,3,3
1256,3,3
1257,8,8
1258,3,3
1259,2,2
1260,5,5
1261,3,3
1262,5,5
1263,9,9
1264,0,0
1265,2,2
1266,9,9
1267,6,6
1268,0,0
1269,2,2
1270,2,2
1271,0,0
1272,0,0
1273,0,0
1274,4,4
1275,4,4
1276,0,0
1277,1,1
1278,0,0
1279,3,3
1280,0,0
1281,3,3
1282,0,0
1283,3,3
1284,2,2
1285,5,5
1286,5,5
1287,5,5
1288,1,1
1289,3,3
1290,5,5
1291,2,2
1292,3,3
1293,2,2
1294,2,2
1295,0,0
1296,2,2
1297,2,2
1298,0,0
1299,6,6
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,1,1
1305,3,3
1306,5,5
1307,2,2
1308,0,0
1309,2,2
1310,0,0
1311,0,0
1312,8,8
1313,0,0
1314,0,0
1315,2,2
1316,0,0
1317,3,3
1318,0,0
1319,4,4
1320,8,8
1321,3,3
1322,1,1
1323,1,1
1324,0,0
1325,0,0
1326,9,9
1327,1,1
1328,0,0
1329,0,0
1330,0,0
1331,0,0
1332,0,0
1333,4,4
1334,9,9
1335,1,1
1336,3,3
1337,2,2
1338,2,2
1339,2,2
1340,0,0
1341,0,0
1342,0,0
1343,2,2
1344,0,0
1345,0,0
1346,2,2
1347,0,0
1348,3,3
1349,2,2
1350,9,9
1351,0,0
1352,0,0
1353,0,0
1354,2,2
1355,5,5
1356,2,2
1357,4,4
1358,2,2
1359,5,5
1360,8,8
1361,9,9
1362,0,0
1363,1,1
1364,6,6
1365,0,0
1366,0,0
1367,0,0
1368,1,1
1369,2,2
1370,8,8
1371,0,0
1372,3,3
1373,1,1
1374,1,1
1375,8,8
1376,5,5
1377,0,0
1378,1,1
1379,9,9
1380,8,8
1381,5,5
1382,4,4
1383,5,5
1384,0,0
1385,2,2
1386,6,6
1387,3,3
1388,8,8
1389,7,7
1390,2,2
1391,2,2
1392,2,2
1393,6,6
1394,9,9
1395,2,2
1396,1,1
1397,1,1
1398,5,5
1399,6,6
1400,8,8
1401,8,8
1402,2,2
1403,2,2
1404,0,0
1405,2,2
1406,5,5
1407,8,8
1408,6,6
1409,0,0
1410,6,6
1411,8,8
1412,5,5
1413,9,9
1414,0,0
1415,4,4
1416,2,2
1417,0,0
1418,0,0
1419,0,0
1420,6,6
1421,2,2
1422,0,0
1423,6,6
1424,2,2
1425,5,5
1426,2,2
1427,8,8
1428,9,9
1429,9,9
1430,5,5
1431,1,1
1432,6,6
1433,9,9
1434,2,2
1435,0,0
1436,6,6
1437,6,6
1438,2,2
1439,1,1
1440,2,2
1441,5,5
1442,0,0
1443,6,6
1444,9,9
1445,8,8
1446,1,1
1447,5,5
1448,5,5
1449,2,2
1450,2,2
1451,0,0
1452,4,4
1453,5,5
1454,1,1
1455,4,4
1456,6,6
1457,0,0
1458,9,9
1459,4,4
1460,1,1
1461,6,6
1462,1,1
1463,5,5
1464,3,3
1465,1,1
1466,8,8
1467,3,3
1468,0,0
1469,8,8
1470,1,1
1471,0,0
1472,4,4
1473,2,2
1474,9,9
1475,2,2
1476,0,0
1477,2,2
1478,5,5
1479,2,2
1480,5,5
1481,2,2
1482,5,5
1483,2,2
