,0,1
572,2,2
573,2,2
574,0,0
575,1,1
576,2,2
577,1,1
578,2,2
579,6,6
580,6,6
581,1,1
582,1,1
583,1,1
584,0,0
585,0,0
586,0,0
587,1,1
588,2,2
589,1,1
590,0,0
591,2,2
592,0,0
593,1,1
594,2,2
595,1,1
596,2,2
597,1,1
598,1,1
599,2,2
600,1,1
601,1,1
602,1,1
603,1,1
604,0,0
605,0,0
606,0,0
607,1,1
608,0,0
609,1,1
610,0,0
611,0,0
612,0,0
613,1,1
614,1,1
615,0,0
616,0,0
617,2,2
618,0,0
619,2,2
620,1,1
621,0,0
622,1,1
623,0,0
624,1,1
625,0,0
626,0,0
627,1,1
628,1,1
629,1,1
630,0,0
631,1,1
632,2,2
633,0,0
634,2,2
635,1,1
636,0,0
637,1,1
638,2,2
639,2,2
640,1,1
641,1,1
642,1,1
643,2,2
644,2,2
645,1,1
646,2,2
647,0,0
648,0,0
649,1,1
650,0,0
651,1,1
652,0,0
653,1,1
654,2,2
655,0,0
656,0,0
657,2,2
658,2,2
659,2,2
660,2,2
661,2,2
662,2,2
663,2,2
664,1,1
665,2,2
666,2,2
667,2,2
668,2,2
669,0,0
670,1,1
671,0,0
672,1,1
673,0,0
674,1,1
675,1,1
676,2,2
677,2,2
678,1,1
679,0,0
680,1,1
681,1,1
682,2,2
683,0,0
684,2,2
685,2,2
686,2,2
687,2,2
688,0,0
689,0,0
690,1,1
691,1,1
692,2,2
693,1,1
694,0,0
695,1,1
696,2,2
697,1,1
698,2,2
699,2,2
700,2,2
701,2,2
702,1,1
703,0,0
704,1,1
705,2,2
706,1,1
707,2,2
708,2,2
709,0,0
710,2,2
711,2,2
712,1,1
713,0,0
714,2,2
715,2,2
716,0,0
717,2,2
718,0,0
719,2,2
720,0,0
721,3,3
722,0,0
723,2,2
724,2,2
725,2,2
726,7,7
727,1,1
728,0,0
729,0,0
730,2,2
731,1,1
732,1,1
733,2,2
734,2,2
735,0,0
736,2,2
737,2,2
738,5,5
739,2,2
740,2,2
741,1,1
742,5,5
743,2,2
744,1,1
745,2,2
746,2,2
747,2,2
748,2,2
749,2,2
750,2,2
751,2,2
752,1,1
753,1,1
754,2,2
755,2,2
756,0,0
757,0,0
758,0,0
759,0,0
760,1,1
761,0,0
762,2,2
763,2,2
764,5,5
765,2,2
766,0,0
767,2,2
768,0,0
769,2,2
770,2,2
771,0,0
772,6,6
773,6,6
774,2,2
775,6,6
776,0,0
777,6,6
778,5,5
779,2,2
780,5,5
781,0,0
782,5,5
783,1,1
784,1,1
785,2,2
786,0,0
787,6,6
788,6,6
789,6,6
790,2,2
791,0,0
792,5,5
793,5,5
794,2,2
795,2,2
796,2,2
797,2,2
798,5,5
799,5,5
800,5,5
801,5,5
802,5,5
803,0,0
804,1,1
805,2,2
806,0,0
807,5,5
808,2,2
809,0,0
810,2,2
811,0,0
812,1,1
813,2,2
814,0,0
815,0,0
816,0,0
817,2,2
818,2,2
819,2,2
820,2,2
821,2,2
822,0,0
823,2,2
824,0,0
825,0,0
826,2,2
827,2,2
828,1,1
829,0,0
830,2,2
831,1,1
832,0,0
833,1,1
834,0,0
835,2,2
836,2,2
837,0,0
838,0,0
839,5,5
840,2,2
841,2,2
842,1,1
843,2,2
844,2,2
845,2,2
846,0,0
847,0,0
848,2,2
849,0,0
850,1,1
851,1,1
852,2,2
853,2,2
854,0,0
855,5,5
856,2,2
857,2,2
858,2,2
859,1,1
860,0,0
861,1,1
862,2,2
863,2,2
864,2,2
865,2,2
866,0,0
867,1,1
868,0,0
869,2,2
870,0,0
871,2,2
872,1,1
873,0,0
874,0,0
875,1,1
876,2,2
877,2,2
878,2,2
879,2,2
880,2,2
881,2,2
882,2,2
883,2,2
884,2,2
885,1,1
886,5,5
887,2,2
888,2,2
889,1,1
890,1,1
891,2,2
892,1,1
893,1,1
894,2,2
895,0,0
896,2,2
897,2,2
898,1,1
899,1,1
900,2,2
901,2,2
902,2,2
903,2,2
904,2,2
905,2,2
906,5,5
907,0,0
908,1,1
909,2,2
910,0,0
911,2,2
912,2,2
913,2,2
914,1,1
915,1,1
916,1,1
917,0,0
918,0,0
919,0,0
920,0,0
921,2,2
922,0,0
923,1,1
924,2,2
925,1,1
926,1,1
927,1,1
928,0,0
929,0,0
930,2,2
931,0,0
932,1,1
933,0,0
934,1,1
935,0,0
936,2,2
937,0,0
938,2,2
939,1,1
940,2,2
941,2,2
942,1,1
943,1,1
944,5,5
945,2,2
946,1,1
947,2,2
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,1,1
954,0,0
955,2,2
956,2,2
957,2,2
958,2,2
959,0,0
960,2,2
961,1,1
962,0,0
963,0,0
964,1,1
965,2,2
966,2,2
967,2,2
968,0,0
969,0,0
970,2,2
971,2,2
972,2,2
973,0,0
974,1,1
975,1,1
976,1,1
977,2,2
978,2,2
979,2,2
980,0,0
981,2,2
982,0,0
983,0,0
984,1,1
985,1,1
986,1,1
987,1,1
988,1,1
989,1,1
990,1,1
991,1,1
992,1,1
993,2,2
994,5,5
995,2,2
996,2,2
997,2,2
998,2,2
999,2,2
1000,2,2
1001,1,1
1002,1,1
1003,2,2
1004,1,1
1005,0,0
1006,0,0
1007,2,2
1008,0,0
1009,2,2
1010,1,1
1011,0,0
1012,2,2
1013,2,2
1014,1,1
1015,1,1
1016,5,5
1017,2,2
1018,1,1
1019,1,1
1020,2,2
1021,2,2
1022,2,2
1023,1,1
1024,1,1
1025,1,1
1026,0,0
1027,1,1
1028,2,2
1029,1,1
1030,4,4
1031,0,0
1032,1,1
1033,2,2
1034,2,2
1035,0,0
1036,2,2
1037,2,2
1038,2,2
1039,1,1
1040,2,2
1041,5,5
1042,1,1
1043,2,2
1044,1,1
1045,1,1
1046,2,2
1047,1,1
1048,2,2
1049,2,2
1050,2,2
1051,2,2
1052,2,2
1053,2,2
1054,2,2
1055,2,2
1056,2,2
1057,2,2
1058,5,5
1059,2,2
1060,1,1
1061,2,2
1062,1,1
1063,0,0
1064,5,5
1065,2,2
1066,2,2
1067,2,2
1068,2,2
1069,2,2
1070,2,2
1071,2,2
1072,2,2
1073,2,2
1074,5,5
1075,0,0
1076,2,2
1077,2,2
1078,5,5
1079,1,1
1080,1,1
1081,2,2
1082,2,2
1083,1,1
1084,1,1
1085,2,2
1086,2,2
1087,1,1
1088,2,2
1089,2,2
1090,1,1
1091,2,2
1092,2,2
1093,2,2
1094,1,1
1095,1,1
1096,2,2
1097,0,0
1098,1,1
1099,2,2
1100,0,0
1101,2,2
1102,5,5
1103,2,2
1104,0,0
1105,2,2
1106,5,5
1107,2,2
1108,5,5
1109,1,1
1110,2,2
1111,5,5
1112,2,2
1113,2,2
1114,1,1
1115,0,0
1116,0,0
1117,2,2
1118,2,2
1119,5,5
1120,5,5
1121,1,1
1122,1,1
1123,5,5
1124,0,0
1125,1,1
1126,2,2
1127,0,0
1128,0,0
1129,1,1
1130,5,5
1131,2,2
1132,1,1
1133,5,5
1134,0,0
1135,0,0
1136,2,2
1137,2,2
1138,0,0
1139,2,2
1140,1,1
1141,0,0
1142,6,6
1143,6,6
1144,2,2
1145,7,7
1146,2,2
1147,0,0
1148,2,2
1149,1,1
1150,0,0
1151,2,2
1152,2,2
1153,1,1
1154,2,2
1155,1,1
1156,1,1
1157,1,1
1158,2,2
1159,1,1
1160,2,2
1161,1,1
1162,2,2
1163,1,1
1164,1,1
1165,2,2
1166,2,2
1167,2,2
1168,2,2
1169,5,5
1170,2,2
1171,2,2
1172,0,0
1173,2,2
1174,2,2
1175,0,0
1176,2,2
1177,2,2
1178,0,0
1179,1,1
1180,1,1
1181,2,2
1182,2,2
1183,2,2
1184,5,5
1185,6,6
1186,5,5
1187,2,2
1188,6,6
1189,2,2
1190,5,5
1191,2,2
1192,0,0
1193,2,2
1194,0,0
1195,2,2
1196,0,0
1197,5,5
1198,2,2
1199,1,1
1200,0,0
1201,2,2
1202,5,5
1203,0,0
1204,2,2
1205,2,2
1206,2,2
1207,6,6
1208,6,6
1209,6,6
1210,2,2
1211,2,2
1212,2,2
1213,1,1
1214,0,0
1215,2,2
1216,2,2
1217,1,1
1218,2,2
1219,1,1
1220,1,1
1221,1,1
1222,0,0
1223,2,2
1224,2,2
1225,2,2
1226,5,5
1227,2,2
1228,5,5
1229,2,2
1230,1,1
1231,2,2
1232,0,0
1233,2,2
1234,2,2
1235,2,2
1236,2,2
1237,1,1
1238,1,1
1239,1,1
1240,2,2
1241,2,2
1242,2,2
1243,2,2
1244,1,1
1245,1,1
1246,2,2
1247,0,0
1248,2,2
1249,2,2
1250,1,1
1251,1,1
1252,0,0
1253,2,2
1254,2,2
1255,2,2
1256,2,2
1257,5,5
1258,2,2
1259,2,2
1260,2,2
1261,2,2
1262,2,2
1263,2,2
1264,2,2
1265,1,1
1266,0,0
1267,2,2
1268,1,1
1269,2,2
1270,2,2
1271,2,2
1272,2,2
1273,2,2
1274,2,2
1275,2,2
1276,2,2
1277,1,1
1278,2,2
1279,5,5
1280,2,2
1281,2,2
1282,2,2
1283,2,2
1284,2,2
1285,2,2
1286,2,2
1287,5,5
1288,1,1
1289,2,2
1290,0,0
1291,2,2
1292,2,2
1293,2,2
1294,2,2
1295,2,2
1296,2,2
1297,2,2
1298,0,0
1299,1,1
1300,2,2
1301,0,0
1302,2,2
1303,2,2
1304,1,1
1305,2,2
1306,5,5
1307,2,2
1308,2,2
1309,0,0
1310,2,2
1311,2,2
1312,2,2
1313,2,2
1314,1,1
1315,2,2
1316,0,0
1317,2,2
1318,5,5
1319,1,1
1320,2,2
1321,0,0
1322,2,2
1323,1,1
1324,0,0
1325,1,1
1326,2,2
1327,1,1
1328,2,2
1329,5,5
1330,2,2
1331,2,2
1332,0,0
1333,1,1
1334,2,2
1335,2,2
1336,0,0
1337,2,2
1338,2,2
1339,2,2
1340,2,2
1341,2,2
1342,1,1
1343,2,2
1344,2,2
1345,2,2
1346,2,2
1347,2,2
1348,2,2
1349,2,2
1350,2,2
1351,0,0
1352,2,2
1353,2,2
1354,2,2
1355,2,2
1356,3,3
1357,1,1
1358,2,2
1359,2,2
1360,2,2
1361,2,2
1362,2,2
1363,2,2
1364,1,1
1365,2,2
1366,2,2
1367,2,2
1368,1,1
1369,2,2
1370,5,5
1371,2,2
1372,0,0
1373,1,1
1374,0,0
1375,5,5
1376,0,0
1377,5,5
1378,0,0
1379,0,0
1380,2,2
1381,5,5
1382,0,0
1383,5,5
1384,2,2
1385,2,2
1386,2,2
1387,0,0
1388,7,7
1389,2,2
1390,2,2
1391,2,2
1392,2,2
1393,2,2
1394,2,2
1395,2,2
1396,1,1
1397,0,0
1398,5,5
1399,2,2
1400,2,2
1401,0,0
1402,2,2
1403,2,2
1404,0,0
1405,5,5
1406,5,5
1407,5,5
1408,2,2
1409,2,2
1410,6,6
1411,5,5
1412,1,1
1413,2,2
1414,2,2
1415,2,2
1416,2,2
1417,0,0
1418,1,1
1419,2,2
1420,6,6
1421,2,2
1422,5,5
1423,6,6
1424,2,2
1425,2,2
1426,2,2
1427,5,5
1428,2,2
1429,5,5
1430,5,5
1431,1,1
1432,2,2
1433,2,2
1434,2,2
1435,2,2
1436,2,2
1437,0,0
1438,2,2
1439,1,1
1440,2,2
1441,2,2
1442,2,2
1443,2,2
1444,2,2
1445,2,2
1446,1,1
1447,1,1
1448,2,2
1449,2,2
1450,2,2
1451,0,0
1452,1,1
1453,5,5
1454,1,1
1455,0,0
1456,2,2
1457,0,0
1458,2,2
1459,0,0
1460,1,1
1461,1,1
1462,1,1
1463,0,0
1464,5,5
1465,5,5
1466,5,5
1467,2,2
1468,0,0
1469,0,0
1470,2,2
1471,0,0
1472,2,2
1473,2,2
1474,0,0
1475,2,2
1476,0,0
1477,1,1
1478,0,0
1479,2,2
1480,1,1
1481,2,2
1482,5,5
1483,2,2
